region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05382,2021-02-09,1,0,0,0,0,1,0,337,357,14707,0,20,22,336
DE05382,2021-02-08,81,24,59,-1,-1,0,1,347,393,14706,2,24,26,336
DE05382,2021-02-07,0,0,0,0,0,0,0,285,400,14624,0,23,28,334
DE05382,2021-02-06,93,65,20,7,0,1,19,363,418,14624,2,26,27,334
DE05382,2021-02-05,79,70,7,1,1,0,11,330,435,14512,8,25,30,332
DE05382,2021-02-04,29,28,0,0,0,1,48,324,449,14422,4,28,19,324
DE05382,2021-02-03,54,52,1,0,-2,3,25,357,491,14345,4,24,22,320
DE05382,2021-02-02,11,11,0,0,0,0,4,357,512,14266,4,22,29,316
DE05382,2021-02-01,19,19,0,0,0,0,-2,393,524,14251,1,26,25,312
DE05382,2021-01-31,78,76,0,2,0,0,1,400,528,14234,3,28,22,311
DE05382,2021-01-30,60,57,4,0,0,-1,17,418,582,14155,1,27,21,308
DE05382,2021-01-29,73,67,3,2,0,1,21,435,639,14078,11,30,27,307
DE05382,2021-01-28,62,67,-1,0,-2,-2,12,449,659,13984,0,19,34,296
DE05382,2021-01-27,54,42,10,2,0,0,-8,491,655,13910,2,22,41,296
DE05382,2021-01-26,47,45,0,0,0,2,5,512,647,13864,8,29,41,294
DE05382,2021-01-25,26,25,5,0,-4,0,-16,524,621,13812,3,25,40,286
DE05382,2021-01-24,96,95,1,0,0,0,28,528,727,13802,2,22,46,283
DE05382,2021-01-23,77,62,9,5,1,0,-31,582,595,13678,4,21,50,281
DE05512,2021-02-19,22,22,0,0,0,0,0,96,60,3831,1,6,10,80
DE05512,2021-02-18,18,18,0,0,0,0,1,82,72,3809,2,9,7,79
DE05512,2021-02-17,17,17,0,0,0,0,-2,79,76,3790,1,7,7,77
DE05512,2021-02-16,4,4,0,0,0,0,0,73,75,3775,2,9,7,76
DE05512,2021-02-15,3,2,1,0,0,0,0,69,81,3771,0,7,9,74
DE05512,2021-02-14,11,11,0,0,0,0,0,71,78,3768,0,7,9,74
DE05512,2021-02-13,21,21,0,0,0,0,0,69,96,3757,0,7,9,74
DE05512,2021-02-12,8,8,0,0,0,0,0,60,99,3736,4,10,8,74
DE05512,2021-02-11,15,15,0,0,0,0,2,72,104,3728,0,7,8,70
DE05512,2021-02-10,11,6,5,0,0,0,-4,76,110,3711,3,7,8,70
DE05512,2021-02-09,0,0,0,0,0,0,0,75,138,3704,0,7,6,67
DE05512,2021-02-08,5,5,0,0,0,0,0,81,140,3704,0,9,5,67
DE05512,2021-02-07,9,9,0,0,0,0,0,78,140,3699,0,9,5,67
DE05512,2021-02-06,12,11,1,0,0,0,0,96,140,3690,3,9,6,67
DE05512,2021-02-05,20,20,0,0,0,0,0,99,147,3678,1,8,4,64
DE05512,2021-02-04,19,19,0,0,0,0,0,104,182,3658,0,8,3,63
DE05512,2021-02-03,10,10,0,0,0,0,0,110,180,3639,3,8,6,63
DE05512,2021-02-02,6,6,0,0,0,0,0,138,179,3629,2,6,9,60
DE05512,2021-02-01,2,2,0,0,0,0,0,140,179,3623,0,5,14,58
DE05512,2021-01-31,27,26,0,0,0,1,1,140,180,3621,0,5,14,58
DE05512,2021-01-30,15,17,0,0,0,-2,2,140,191,3593,2,6,13,58
DE05512,2021-01-29,25,29,0,-4,0,0,-4,147,202,3576,1,4,16,56
DE05512,2021-01-28,25,25,0,0,0,0,1,182,195,3555,0,3,18,55
DE05512,2021-01-27,38,37,1,0,0,0,2,180,217,3529,1,6,15,55
DE05512,2021-01-26,8,8,0,0,0,0,-8,179,217,3489,1,9,14,54
DE05512,2021-01-25,2,2,0,0,0,0,0,179,229,3489,0,14,9,53
DE05512,2021-01-24,27,27,0,0,0,0,3,180,274,3487,1,14,10,53
DE05512,2021-01-23,22,22,0,0,0,0,-6,191,263,3457,0,13,10,52
DE05513,2021-02-19,20,22,-2,0,0,0,0,155,184,9880,5,14,10,321
DE05513,2021-02-18,44,28,15,0,1,0,4,166,202,9860,0,9,17,316
DE05513,2021-02-17,29,26,2,0,0,1,0,153,212,9812,6,14,18,316
DE05513,2021-02-16,27,25,0,0,2,0,-11,212,164,9783,0,11,28,310
DE05513,2021-02-15,0,0,0,0,0,0,0,185,214,9767,0,11,34,310
DE05513,2021-02-14,0,0,0,0,0,0,0,185,214,9767,0,11,34,310
DE05513,2021-02-13,35,32,3,0,0,0,0,185,214,9767,3,11,34,310
DE05513,2021-02-12,31,28,2,0,1,0,-2,184,222,9732,0,10,35,307
DE05513,2021-02-11,31,25,5,1,0,0,3,202,225,9703,5,17,31,307
DE05513,2021-02-10,88,30,51,1,1,5,-2,212,252,9669,3,18,28,302
DE05513,2021-02-09,0,0,0,0,0,0,0,164,258,9583,0,28,18,299
DE05513,2021-02-08,0,0,0,0,0,0,0,214,275,9583,0,34,14,299
DE05513,2021-02-07,0,0,0,0,0,0,0,214,275,9583,0,34,14,299
DE05513,2021-02-06,34,32,2,0,0,0,3,214,275,9583,2,34,14,299
DE05513,2021-02-05,49,45,4,0,0,0,-2,222,284,9546,7,35,17,297
DE05513,2021-02-04,41,36,5,0,0,0,-7,225,290,9499,6,31,24,290
DE05513,2021-02-03,40,34,4,0,1,1,1,252,319,9465,13,28,33,284
DE05513,2021-02-02,50,43,1,3,3,0,-4,258,335,9424,6,18,38,271
DE05513,2021-02-01,0,0,0,0,0,0,0,275,395,9378,0,14,49,265
DE05513,2021-01-31,0,0,0,0,0,0,1,275,395,9378,0,14,49,265
DE05513,2021-01-30,42,31,9,1,1,0,1,275,397,9377,3,14,49,265
DE05513,2021-01-29,52,42,11,-1,0,0,8,284,417,9334,3,17,67,262
DE05513,2021-01-28,68,65,1,2,0,0,-10,290,460,9274,3,24,80,259
DE05513,2021-01-27,46,38,8,0,0,0,3,319,461,9216,3,33,89,256
DE05513,2021-01-26,67,52,1,5,10,-1,-5,335,475,9167,2,38,97,253
DE05513,2021-01-25,0,0,0,0,0,0,0,395,489,9105,0,49,93,251
DE05513,2021-01-24,0,0,0,0,0,0,0,395,489,9105,0,49,93,251
DE05513,2021-01-23,51,34,15,2,0,0,2,397,488,9105,6,49,93,251
DE05515,2021-02-19,12,10,1,1,0,0,-4,70,55,5315,1,3,5,100
DE05515,2021-02-18,9,7,2,0,0,0,0,58,68,5307,0,2,5,99
DE05515,2021-02-17,3,2,1,0,0,0,0,57,74,5298,0,3,5,99
DE05515,2021-02-16,6,4,2,0,0,0,0,53,85,5295,1,3,5,99
DE05515,2021-02-15,19,1,15,1,2,0,1,48,92,5289,0,2,5,98
DE05515,2021-02-14,3,2,3,-2,0,0,-1,44,114,5269,1,2,6,98
DE05515,2021-02-13,18,2,13,3,0,0,-1,51,104,5267,0,1,6,97
DE05515,2021-02-12,0,0,0,0,0,0,0,55,97,5250,0,5,2,97
DE05515,2021-02-11,8,6,0,0,2,0,0,68,100,5250,1,5,3,97
DE05515,2021-02-10,-1,1,2,-4,0,0,0,74,111,5242,0,5,2,96
DE05515,2021-02-09,1,1,0,0,0,0,0,85,110,5243,0,5,2,96
DE05515,2021-02-08,15,5,10,0,0,0,1,92,104,5242,0,5,3,96
DE05515,2021-02-07,10,9,0,1,0,0,5,114,82,5226,0,6,2,96
DE05515,2021-02-06,22,16,5,0,1,0,3,104,94,5211,4,6,2,96
DE05515,2021-02-05,13,7,5,0,1,0,-24,97,113,5186,0,2,3,92
DE05515,2021-02-04,14,9,4,1,0,0,1,100,133,5197,1,3,8,92
DE05515,2021-02-03,10,9,1,0,0,0,0,111,125,5182,0,2,12,91
DE05515,2021-02-02,8,7,1,0,0,0,0,110,131,5172,0,2,13,91
DE05515,2021-02-01,37,12,21,4,0,0,0,104,137,5164,1,3,12,91
DE05515,2021-01-31,0,0,0,0,0,0,0,82,165,5127,0,2,74,90
DE05515,2021-01-30,15,8,4,3,0,0,0,94,144,5127,0,2,14,90
DE05515,2021-01-29,16,15,1,0,0,0,0,113,127,5112,1,3,14,90
DE05515,2021-01-28,25,10,15,0,0,0,0,133,135,5096,0,8,13,89
DE05515,2021-01-27,9,2,7,0,0,0,-1,125,164,5071,0,12,9,89
DE05515,2021-01-26,2,2,0,0,0,0,0,131,164,5063,1,13,8,89
DE05515,2021-01-25,15,10,5,0,0,0,0,137,188,5061,0,12,10,88
DE05515,2021-01-24,12,8,3,0,1,0,0,165,187,5046,0,74,-52,88
DE05515,2021-01-23,34,20,13,1,0,0,-3,144,229,5034,1,14,9,88
DE05554,2021-02-19,42,42,0,0,0,0,0,218,200,8620,3,11,2,195
DE05554,2021-02-18,38,38,0,0,0,0,0,221,193,8578,1,9,1,192
DE05554,2021-02-17,46,44,0,0,1,1,0,223,194,8540,2,8,2,191
DE05554,2021-02-16,17,19,0,-2,0,0,0,208,211,8494,4,6,4,189
DE05554,2021-02-15,0,0,0,0,0,0,0,191,216,8477,0,2,5,185
DE05554,2021-02-14,50,50,0,0,0,0,0,191,216,8477,0,2,5,185
DE05554,2021-02-13,25,25,0,0,0,0,0,183,237,8427,1,2,5,185
DE05554,2021-02-12,45,47,-2,0,0,0,0,200,229,8402,1,2,5,184
DE05554,2021-02-11,40,40,0,0,0,0,0,193,224,8357,0,1,6,183
DE05554,2021-02-10,31,21,10,0,0,0,0,194,221,8317,0,2,7,183
DE05554,2021-02-09,0,0,0,0,0,0,0,211,211,8286,0,4,11,183
DE05554,2021-02-08,0,0,0,0,0,0,0,216,211,8286,0,5,12,183
DE05554,2021-02-07,42,42,0,0,0,0,1,216,211,8286,0,5,12,183
DE05554,2021-02-06,42,42,0,0,0,0,-2,237,197,8243,1,5,12,183
DE05554,2021-02-05,38,37,1,0,0,0,0,229,199,8203,0,5,12,182
DE05554,2021-02-04,41,41,0,0,0,0,0,224,216,8165,1,6,12,182
DE05554,2021-02-03,48,48,0,0,0,0,1,221,237,8124,2,7,15,181
DE05554,2021-02-02,5,5,0,0,0,0,0,211,255,8075,1,11,11,179
DE05554,2021-02-01,0,0,0,0,0,0,0,211,274,8070,0,12,12,178
DE05554,2021-01-31,63,63,0,0,0,0,0,211,333,8070,0,12,16,178
DE05554,2021-01-30,34,35,-1,0,0,0,0,197,284,8007,1,12,12,178
DE05554,2021-01-29,33,33,0,0,0,0,0,199,281,7973,1,12,11,177
DE05554,2021-01-28,38,38,0,0,0,0,15,216,277,7940,2,12,11,176
DE05554,2021-01-27,38,38,0,0,0,0,-11,237,342,7887,6,15,8,174
DE05554,2021-01-26,5,5,0,0,0,0,-9,255,286,7860,2,11,6,168
DE05554,2021-01-25,0,0,0,0,0,0,0,274,278,7864,0,12,4,166
DE05554,2021-01-24,49,49,0,0,0,0,0,333,219,7864,0,16,0,166
DE05554,2021-01-23,36,36,0,0,0,0,3,284,269,7815,1,12,4,166
DE05558,2021-02-19,11,11,0,0,0,0,0,70,54,3749,1,2,4,74
DE05558,2021-02-18,13,13,0,0,0,0,0,68,55,3738,0,1,4,73
DE05558,2021-02-17,14,13,0,0,1,0,1,67,67,3725,1,1,4,73
DE05558,2021-02-16,-1,1,0,-2,0,0,0,57,80,3710,0,0,6,72
DE05558,2021-02-15,8,8,0,0,0,0,0,60,80,3711,0,0,9,72
DE05558,2021-02-14,17,17,0,0,0,0,0,52,80,3703,0,0,9,72
DE05558,2021-02-13,8,8,0,0,0,0,0,48,91,3686,0,0,9,72
DE05558,2021-02-12,9,8,1,0,0,0,2,54,77,3678,0,4,5,72
DE05558,2021-02-11,12,12,0,0,0,0,-4,55,82,3667,0,4,7,72
DE05558,2021-02-10,4,2,2,0,0,0,0,67,79,3659,0,4,10,72
DE05558,2021-02-09,2,2,0,0,0,0,1,80,78,3655,0,6,12,72
DE05558,2021-02-08,0,0,0,0,0,0,0,80,81,3652,0,9,9,72
DE05558,2021-02-07,13,13,0,0,0,0,0,80,86,3652,0,9,9,72
DE05558,2021-02-06,14,14,0,0,0,0,0,91,70,3639,4,9,9,72
DE05558,2021-02-05,10,10,0,0,0,0,0,77,95,3625,0,5,9,68
DE05558,2021-02-04,24,24,0,0,0,0,2,82,107,3615,0,7,7,68
DE05558,2021-02-03,17,19,0,0,0,-2,-1,79,114,3589,2,10,4,68
DE05558,2021-02-02,2,2,0,0,0,0,1,78,115,3573,3,12,1,66
DE05558,2021-02-01,0,0,0,0,0,0,0,81,122,3570,0,9,1,63
DE05558,2021-01-31,24,10,14,0,0,0,0,86,134,3570,0,9,1,63
DE05558,2021-01-30,0,0,0,0,0,0,0,70,126,3546,0,9,1,63
DE05558,2021-01-29,15,14,1,0,0,0,0,95,117,3546,2,9,1,63
DE05558,2021-01-28,21,21,0,0,0,0,1,107,116,3531,3,7,6,61
DE05558,2021-01-27,16,18,0,0,0,-2,-2,114,117,3509,4,4,6,58
DE05558,2021-01-26,5,5,0,0,0,0,0,115,131,3495,0,1,5,54
DE05558,2021-01-25,5,2,0,1,2,0,7,122,129,3490,0,1,5,54
DE05558,2021-01-24,8,14,-2,-4,0,0,-14,134,150,3478,0,1,5,54
DE05558,2021-01-23,25,25,0,0,0,0,0,126,150,3484,0,1,5,54
DE05562,2021-02-19,78,74,1,5,-2,0,9,436,451,21575,10,53,28,637
DE05562,2021-02-18,87,86,-1,2,0,0,13,417,509,21488,3,47,28,627
DE05562,2021-02-17,73,73,-2,0,3,-1,-3,407,557,21388,26,45,35,624
DE05562,2021-02-16,76,84,0,-6,-2,0,1,381,620,21318,4,28,40,598
DE05562,2021-02-15,1,0,0,0,0,1,1,347,600,21241,0,26,47,594
DE05562,2021-02-14,44,43,2,0,-1,0,-2,346,641,21239,0,26,47,594
DE05562,2021-02-13,77,75,1,-1,0,2,4,421,633,21197,10,26,47,594
DE05562,2021-02-12,59,59,0,1,-1,0,-1,451,651,21116,4,28,49,584
DE05562,2021-02-11,77,77,-1,0,0,1,-1,509,639,21058,1,28,50,580
DE05562,2021-02-10,47,41,5,0,1,0,4,557,627,20982,9,35,49,579
DE05562,2021-02-09,42,41,0,0,1,0,4,620,640,20931,2,40,38,570
DE05562,2021-02-08,0,0,0,0,0,0,-3,600,643,20885,0,47,41,568
DE05562,2021-02-07,119,114,3,1,0,1,0,641,640,20888,0,47,41,568
DE05562,2021-02-06,107,103,1,1,1,1,2,633,666,20769,12,47,41,568
DE05562,2021-02-05,117,108,4,3,2,0,0,651,672,20660,4,49,31,556
DE05562,2021-02-04,125,127,0,-2,1,-1,3,639,733,20543,8,50,39,552
DE05562,2021-02-03,110,108,0,0,2,0,3,627,808,20415,14,49,44,544
DE05562,2021-02-02,22,20,0,-1,2,1,0,640,799,20302,9,38,53,530
DE05562,2021-02-01,41,41,0,0,0,0,0,643,801,20280,0,41,62,521
DE05562,2021-01-31,111,108,1,0,1,1,0,640,961,20239,0,41,62,521
DE05562,2021-01-30,125,121,2,1,1,0,5,666,824,20128,14,41,62,521
DE05562,2021-01-29,105,104,0,-2,2,1,8,672,847,19998,5,31,74,507
DE05562,2021-01-28,113,114,1,-2,0,0,-4,733,840,19885,7,39,81,502
DE05562,2021-01-27,123,113,5,4,0,1,0,808,911,19776,3,44,78,495
DE05562,2021-01-26,25,27,0,1,1,-4,-2,799,909,19653,12,53,74,492
DE05562,2021-01-25,38,35,2,0,1,0,0,801,940,19630,0,62,67,480
DE05562,2021-01-24,137,134,0,2,1,0,2,961,832,19592,0,62,67,480
DE05562,2021-01-23,131,127,2,0,2,0,-4,824,1108,19453,4,62,67,480
DE05566,2021-02-19,35,10,25,0,0,0,0,215,185,10242,1,6,11,250
DE05566,2021-02-18,53,29,25,-1,0,0,-2,227,176,10207,1,5,14,249
DE05566,2021-02-17,27,17,9,1,0,0,0,200,190,10156,2,4,18,248
DE05566,2021-02-16,7,0,7,0,0,0,1,197,239,10129,1,8,12,246
DE05566,2021-02-15,33,6,26,1,0,0,-2,191,245,10121,1,7,13,245
DE05566,2021-02-14,22,1,21,0,0,0,3,185,242,10090,0,10,11,244
DE05566,2021-02-13,38,14,24,0,0,0,0,195,241,10065,0,10,11,244
DE05566,2021-02-12,47,26,21,0,0,0,-8,185,244,10027,0,11,11,244
DE05566,2021-02-11,26,12,14,0,0,0,0,176,275,9988,0,14,10,244
DE05566,2021-02-10,24,8,13,3,0,0,1,190,265,9962,6,18,7,244
DE05566,2021-02-09,1,0,0,0,0,1,0,239,248,9937,0,12,7,238
DE05566,2021-02-08,27,7,19,3,-2,0,-1,245,291,9936,4,13,10,238
DE05566,2021-02-07,32,9,23,0,0,0,0,242,280,9910,0,11,8,234
DE05566,2021-02-06,28,10,18,0,0,0,0,241,293,9878,1,11,8,234
DE05566,2021-02-05,38,8,30,0,0,0,1,244,334,9850,3,11,9,233
DE05566,2021-02-04,40,20,20,0,0,0,1,275,305,9811,4,10,7,230
DE05566,2021-02-03,73,39,32,0,0,2,-2,265,342,9770,0,7,7,226
DE05566,2021-02-02,7,6,1,0,0,0,0,248,372,9699,1,7,8,226
DE05566,2021-02-01,24,17,6,0,1,0,2,291,364,9692,2,10,7,225
DE05566,2021-01-31,31,18,15,-2,0,0,12,280,492,9666,0,8,8,223
DE05566,2021-01-30,31,20,11,0,0,0,-22,293,448,9623,1,8,8,223
DE05566,2021-01-29,69,47,22,0,0,0,-2,334,473,9614,2,9,9,222
DE05566,2021-01-28,30,12,18,0,0,0,1,305,622,9547,1,7,26,220
DE05566,2021-01-27,56,26,26,0,1,3,2,342,555,9516,0,7,25,219
DE05566,2021-01-26,50,17,16,6,10,1,-4,372,530,9458,4,8,33,219
DE05566,2021-01-25,13,3,1,9,0,0,0,364,624,9412,0,7,37,215
DE05566,2021-01-24,44,14,29,1,0,0,0,492,483,9399,0,8,36,215
DE05566,2021-01-23,72,34,38,0,0,0,106,448,582,9355,2,8,36,215
DE05570,2021-02-19,28,28,0,0,0,0,0,204,120,8196,3,14,11,195
DE05570,2021-02-18,33,33,0,0,0,0,0,203,139,8168,2,13,11,192
DE05570,2021-02-17,32,32,0,0,0,0,0,182,174,8135,6,12,10,190
DE05570,2021-02-16,9,8,0,1,0,0,0,178,177,8103,1,13,4,184
DE05570,2021-02-15,24,26,-2,0,0,0,0,169,193,8094,1,12,5,183
DE05570,2021-02-14,37,37,0,0,0,0,0,146,227,8070,1,11,5,182
DE05570,2021-02-13,41,41,0,0,0,0,0,140,244,8033,0,11,4,181
DE05570,2021-02-12,27,27,0,0,0,0,0,120,249,7992,2,11,4,181
DE05570,2021-02-11,12,12,0,0,0,0,0,139,249,7965,1,11,6,179
DE05570,2021-02-10,28,5,23,0,0,0,-1,174,276,7953,7,10,8,178
DE05570,2021-02-09,0,0,0,0,0,0,0,177,296,7926,0,4,12,171
DE05570,2021-02-08,1,0,0,1,0,0,0,193,298,7926,0,5,16,171
DE05570,2021-02-07,31,32,-2,0,0,1,1,227,277,7925,1,5,17,171
DE05570,2021-02-06,21,24,0,-1,-2,0,-1,244,260,7893,0,4,17,170
DE05570,2021-02-05,46,46,0,0,0,0,1,249,294,7873,2,4,18,170
DE05570,2021-02-04,47,45,1,0,1,0,-1,249,295,7826,0,6,16,168
DE05570,2021-02-03,31,33,0,-2,0,0,0,276,329,7780,1,8,15,168
DE05570,2021-02-02,16,16,0,0,0,0,0,296,318,7749,1,12,13,167
DE05570,2021-02-01,35,35,0,0,0,0,0,298,307,7733,0,16,11,166
DE05570,2021-01-31,48,48,0,0,0,0,0,277,385,7698,0,17,12,166
DE05570,2021-01-30,26,26,0,0,0,0,0,260,354,7650,0,17,12,166
DE05570,2021-01-29,46,46,0,0,0,0,0,294,381,7624,4,18,13,166
DE05570,2021-01-28,74,74,0,0,0,0,0,295,456,7578,2,16,18,162
DE05570,2021-01-27,51,51,0,0,0,0,0,329,473,7504,5,15,18,160
DE05570,2021-01-26,18,18,0,0,0,0,0,318,489,7453,5,13,19,155
DE05570,2021-01-25,14,14,0,0,0,0,0,307,486,7435,1,11,19,150
DE05570,2021-01-24,31,31,0,0,0,0,0,385,428,7421,0,12,17,149
DE05570,2021-01-23,60,60,0,0,0,0,-2,354,501,7390,1,12,17,149
DE05711,2021-02-19,29,19,9,1,0,0,1,139,106,9896,1,8,13,268
DE05711,2021-02-18,61,14,36,11,0,0,1,136,110,9866,3,7,16,267
DE05711,2021-02-17,2,0,2,0,0,0,0,91,119,9804,0,8,14,264
DE05711,2021-02-16,9,2,3,3,1,0,0,100,157,9802,1,11,17,264
DE05711,2021-02-15,20,0,13,7,0,0,0,95,164,9793,2,10,17,263
DE05711,2021-02-14,0,0,0,0,0,0,0,78,177,9773,0,8,20,261
DE05711,2021-02-13,18,13,5,0,0,0,0,98,178,9773,1,9,22,261
DE05711,2021-02-12,26,16,10,0,0,0,0,106,189,9755,0,13,22,260
DE05711,2021-02-11,16,8,7,0,0,1,0,110,209,9729,4,16,22,260
DE05711,2021-02-10,11,6,5,0,0,0,0,119,247,9713,3,14,23,256
DE05711,2021-02-09,4,3,0,1,0,0,0,157,240,9702,0,17,24,253
DE05711,2021-02-08,3,0,3,0,0,0,0,164,240,9698,0,17,30,253
DE05711,2021-02-07,20,2,18,0,0,0,0,177,271,9695,1,20,27,253
DE05711,2021-02-06,26,10,16,0,0,0,0,178,313,9675,5,22,24,252
DE05711,2021-02-05,30,18,12,0,0,0,0,189,344,9649,3,22,23,247
DE05711,2021-02-04,25,7,17,1,0,0,0,209,342,9619,2,22,26,244
DE05711,2021-02-03,49,28,21,0,0,0,0,247,373,9594,6,23,28,242
DE05711,2021-02-02,11,11,0,0,0,0,0,240,418,9545,0,24,30,236
DE05711,2021-02-01,16,2,14,0,0,0,0,240,422,9534,3,30,25,236
DE05711,2021-01-31,21,13,8,0,0,0,0,271,452,9518,3,27,29,233
DE05711,2021-01-30,37,9,26,1,0,1,0,313,389,9497,5,24,29,230
DE05711,2021-01-29,50,33,16,0,1,0,1,344,391,9460,3,23,35,225
DE05711,2021-01-28,63,43,22,-2,0,0,-2,342,551,9409,3,26,35,222
DE05711,2021-01-27,42,27,15,0,0,0,0,373,631,9348,7,28,34,219
DE05711,2021-01-26,11,4,5,-3,5,0,2,418,794,9306,6,30,42,212
DE05711,2021-01-25,47,55,0,0,-8,0,-2,422,948,9293,0,25,45,206
DE05711,2021-01-24,63,63,0,0,0,0,0,452,903,9248,0,29,41,206
DE05711,2021-01-23,68,60,8,0,0,0,-2,389,933,9185,4,29,43,206
DE05754,2021-02-19,21,20,1,0,0,0,0,208,164,13412,1,5,11,250
DE05754,2021-02-18,37,27,10,0,0,0,0,230,158,13391,0,6,11,249
DE05754,2021-02-17,48,36,10,1,1,0,0,235,183,13354,0,7,10,249
DE05754,2021-02-16,15,8,5,1,1,0,0,207,225,13306,3,11,9,249
DE05754,2021-02-15,18,0,16,2,0,0,0,192,245,13291,0,8,9,246
DE05754,2021-02-14,20,10,8,1,1,0,0,174,268,13273,0,10,7,246
DE05754,2021-02-13,49,35,13,1,0,0,0,180,282,13253,1,12,6,246
DE05754,2021-02-12,43,36,7,0,0,0,1,164,292,13204,2,11,9,245
DE05754,2021-02-11,42,19,21,0,0,2,1,158,338,13160,1,11,9,243
DE05754,2021-02-10,20,9,10,1,0,0,0,183,340,13117,4,10,12,242
DE05754,2021-02-09,0,0,0,0,0,0,0,225,358,13097,0,9,10,238
DE05754,2021-02-08,0,0,0,0,0,0,0,245,344,13097,2,9,16,238
DE05754,2021-02-07,26,16,10,0,0,0,0,268,326,13097,2,7,16,236
DE05754,2021-02-06,33,24,9,0,0,0,0,282,328,13071,0,6,19,234
DE05754,2021-02-05,37,25,12,0,0,0,0,292,400,13038,2,9,22,234
DE05754,2021-02-04,67,55,11,1,0,0,0,338,320,13001,0,9,20,232
DE05754,2021-02-03,62,62,0,0,0,0,0,340,326,12934,3,12,18,232
DE05754,2021-02-02,20,18,2,0,0,0,0,358,332,12872,0,10,18,229
DE05754,2021-02-01,23,4,19,0,0,0,0,344,343,12852,0,16,14,229
DE05754,2021-01-31,40,27,12,1,0,0,0,326,384,12829,1,16,17,229
DE05754,2021-01-30,43,38,5,0,0,0,0,328,342,12789,3,19,13,228
DE05754,2021-01-29,83,77,6,0,0,0,-1,400,314,12746,2,22,14,225
DE05754,2021-01-28,69,63,6,0,0,0,0,320,389,12664,3,20,17,223
DE05754,2021-01-27,80,66,14,0,0,0,0,326,386,12595,1,18,23,220
DE05754,2021-01-26,6,4,2,0,0,0,8,332,404,12515,6,18,26,219
DE05754,2021-01-25,5,1,4,0,0,0,-15,343,410,12501,0,14,28,213
DE05754,2021-01-24,42,34,8,0,0,0,6,384,372,12511,4,17,26,213
DE05754,2021-01-23,115,44,59,10,2,0,-4,342,460,12463,6,13,27,209
DE05758,2021-02-19,25,27,-2,0,0,0,0,124,139,7152,2,3,6,134
DE05758,2021-02-18,28,28,0,0,0,0,0,119,158,7127,0,5,7,132
DE05758,2021-02-17,19,19,0,0,0,0,0,108,181,7099,0,5,7,132
DE05758,2021-02-16,5,5,0,0,0,0,0,99,192,7080,1,5,9,132
DE05758,2021-02-15,14,14,0,0,0,0,0,99,194,7075,0,4,11,131
DE05758,2021-02-14,20,19,1,0,0,0,0,97,201,7061,0,4,11,131
DE05758,2021-02-13,13,8,5,0,0,0,0,111,204,7041,0,4,11,131
DE05758,2021-02-12,20,9,11,0,0,0,0,139,183,7028,4,6,12,131
DE05758,2021-02-11,17,12,5,0,0,0,0,158,192,7008,0,7,7,127
DE05758,2021-02-10,10,10,0,0,0,0,0,181,188,6991,0,7,12,127
DE05758,2021-02-09,5,5,0,0,0,0,0,192,210,6981,0,9,13,127
DE05758,2021-02-08,12,11,1,0,0,0,0,194,217,6976,0,11,14,127
DE05758,2021-02-07,34,32,2,0,0,0,0,201,210,6964,0,11,14,127
DE05758,2021-02-06,41,36,5,0,0,0,0,204,208,6930,2,11,14,127
DE05758,2021-02-05,39,38,1,0,0,0,0,183,236,6889,5,12,15,125
DE05758,2021-02-04,40,36,2,0,1,1,-1,192,230,6850,0,7,16,120
DE05758,2021-02-03,21,24,1,-2,-2,0,0,188,254,6811,2,12,14,120
DE05758,2021-02-02,7,6,1,0,0,0,0,210,273,6790,2,13,15,118
DE05758,2021-02-01,19,11,8,0,0,0,0,217,270,6783,0,14,13,116
DE05758,2021-01-31,37,34,2,0,1,0,0,210,320,6764,0,14,13,116
DE05758,2021-01-30,20,21,0,-1,0,0,0,208,285,6727,3,14,13,116
DE05758,2021-01-29,48,48,0,0,0,0,0,236,292,6707,0,15,11,113
DE05758,2021-01-28,36,32,4,0,0,0,0,230,298,6659,5,16,12,113
DE05758,2021-01-27,43,39,4,0,0,0,0,254,289,6623,3,14,11,108
DE05758,2021-01-26,14,13,0,1,0,0,0,273,289,6580,3,15,9,105
DE05758,2021-01-25,12,11,1,0,0,0,0,270,298,6566,0,13,9,102
DE05758,2021-01-24,35,28,7,0,0,0,0,320,270,6554,0,13,9,102
DE05758,2021-01-23,48,37,11,0,0,0,0,285,332,6519,4,13,9,102
DE05762,2021-02-19,10,7,1,2,0,0,0,81,81,3783,0,3,9,120
DE05762,2021-02-18,23,20,1,1,1,0,0,88,91,3773,0,5,10,120
DE05762,2021-02-17,13,13,0,0,0,0,1,83,106,3750,1,7,10,120
DE05762,2021-02-16,2,2,0,0,0,0,0,79,142,3736,1,7,13,119
DE05762,2021-02-15,3,3,0,0,0,0,0,79,148,3734,0,7,15,118
DE05762,2021-02-14,17,15,2,0,0,0,0,77,176,3731,0,8,17,118
DE05762,2021-02-13,13,13,0,0,0,0,1,77,159,3714,1,8,17,118
DE05762,2021-02-12,17,15,2,0,0,0,-2,81,177,3700,2,9,18,117
DE05762,2021-02-11,18,14,0,4,0,0,0,91,207,3685,2,10,17,115
DE05762,2021-02-10,9,9,0,0,0,0,0,106,218,3667,1,10,16,113
