region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03453,2021-02-25,0,0,0,0,0,0,2,228,153,7056,0,4,18,130
DE03453,2021-02-24,78,43,24,11,0,0,-3,229,169,7054,3,4,20,130
DE03453,2021-02-23,0,0,0,0,0,0,0,183,138,6979,0,4,23,127
DE03453,2021-02-22,0,0,0,0,0,0,0,200,121,6979,0,4,23,127
DE03453,2021-02-21,82,53,17,12,0,0,2,223,129,6979,0,4,23,127
DE03453,2021-02-20,29,0,27,2,0,0,-4,141,219,6895,0,4,25,127
DE03453,2021-02-19,39,0,35,4,0,0,0,160,171,6870,1,13,16,127
DE03453,2021-02-18,1,0,0,0,0,1,1,153,183,6831,0,18,11,126
DE03453,2021-02-17,32,19,13,2,-2,0,-1,169,183,6829,3,20,10,126
DE03453,2021-02-16,17,0,16,0,1,0,0,138,188,6798,0,23,7,123
DE03453,2021-02-15,23,0,13,10,0,0,0,121,213,6781,0,23,7,123
DE03453,2021-02-14,0,0,0,0,0,0,0,129,223,6758,0,23,7,123
DE03453,2021-02-13,48,23,17,9,-1,0,0,219,156,6758,9,25,6,123
DE03453,2021-02-12,32,0,27,5,0,0,3,171,185,6710,6,16,6,114
DE03453,2021-02-11,17,0,15,2,0,0,0,183,141,6675,2,11,5,108
DE03453,2021-02-10,1,0,1,0,0,0,-2,183,225,6658,6,10,7,106
DE03453,2021-02-09,0,0,0,0,0,0,0,188,233,6659,0,7,8,100
DE03453,2021-02-08,31,25,6,0,0,0,2,213,208,6659,0,7,8,100
DE03453,2021-02-07,90,9,14,62,5,0,19,223,181,6626,2,7,8,100
DE03453,2021-02-06,0,0,0,0,0,0,3,156,217,6517,0,6,7,98
DE03453,2021-02-05,44,0,23,22,-1,0,4,185,215,6514,1,6,9,98
DE03453,2021-02-04,17,0,17,2,0,-2,5,141,290,6466,1,5,10,97
DE03453,2021-02-03,6,0,6,0,0,0,-1,225,244,6444,3,7,7,96
DE03453,2021-02-02,25,0,23,2,0,0,0,233,238,6439,0,8,4,93
DE03453,2021-02-01,41,0,40,1,0,0,0,208,244,6414,0,8,4,93
DE03453,2021-01-31,23,0,19,1,2,1,5,181,283,6373,1,8,4,93
DE03453,2021-01-30,29,0,23,8,-2,0,-1,217,225,6345,0,7,4,92
DE03454,2021-02-26,77,12,65,0,0,0,-79,346,348,7635,0,8,3,138
DE03454,2021-02-25,60,12,46,0,0,2,43,376,333,7637,1,8,4,138
DE03454,2021-02-24,27,5,25,1,-4,0,4,378,356,7534,1,8,3,137
DE03454,2021-02-23,123,20,1,56,45,1,-10,382,339,7503,3,9,2,136
DE03454,2021-02-22,0,0,0,0,0,0,0,294,304,7390,0,6,4,133
DE03454,2021-02-21,8,0,0,0,2,6,1,368,230,7390,0,6,4,133
DE03454,2021-02-20,51,25,41,-3,-12,0,-2,383,284,7381,3,6,4,133
DE03454,2021-02-19,107,0,75,32,0,0,0,348,269,7332,0,3,4,130
DE03454,2021-02-18,62,0,62,0,0,0,0,333,212,7225,1,4,5,130
DE03454,2021-02-17,31,4,25,0,1,1,0,356,189,7163,2,3,8,129
DE03454,2021-02-16,35,20,3,10,1,1,0,339,184,7132,0,2,7,127
DE03454,2021-02-15,74,0,36,37,0,1,1,304,202,7097,0,4,9,127
DE03454,2021-02-14,23,0,23,0,0,0,-2,230,245,7022,0,4,9,127
DE03454,2021-02-13,16,4,12,0,0,0,0,284,168,7001,0,4,9,127
DE03454,2021-02-12,92,38,54,0,0,0,0,269,215,6985,1,4,12,127
DE03454,2021-02-11,85,5,61,17,2,0,0,212,199,6893,0,5,10,126
DE03454,2021-02-10,14,0,7,6,0,1,0,189,201,6808,1,8,11,126
DE03454,2021-02-09,0,0,1,1,-2,0,0,184,222,6794,2,7,12,125
DE03454,2021-02-08,0,0,0,0,0,0,1,202,207,6794,0,9,10,123
DE03454,2021-02-07,77,29,27,21,0,0,-2,245,166,6793,0,9,10,123
DE03454,2021-02-06,1,0,0,0,1,0,0,168,216,6718,0,9,12,123
DE03454,2021-02-05,35,13,24,-2,0,0,0,215,246,6717,2,12,9,123
DE03454,2021-02-04,62,11,51,0,0,0,2,199,300,6682,3,10,11,121
DE03454,2021-02-03,9,0,9,0,0,0,1,201,289,6618,0,11,8,118
DE03454,2021-02-02,18,11,3,4,0,0,-2,222,267,6608,4,12,9,118
DE03454,2021-02-01,43,0,28,15,0,0,0,207,286,6592,0,10,12,114
DE03454,2021-01-31,0,0,0,0,0,0,0,166,285,6549,0,10,12,114
DE03454,2021-01-30,48,24,23,1,0,0,0,216,313,6549,3,12,10,114
DE03455,2021-02-26,7,7,0,0,0,0,0,39,28,1081,0,1,0,30
DE03455,2021-02-25,9,6,2,1,0,0,1,32,33,1074,0,1,0,30
DE03455,2021-02-24,6,4,0,0,2,0,0,31,30,1064,0,1,0,30
DE03455,2021-02-23,0,0,0,0,0,0,0,26,31,1058,1,1,0,30
DE03455,2021-02-22,4,2,2,0,0,0,0,35,23,1058,0,0,0,29
DE03455,2021-02-21,4,4,0,0,0,0,0,35,20,1054,0,0,0,29
DE03455,2021-02-20,9,4,5,0,0,0,0,31,28,1050,0,0,0,29
DE03455,2021-02-19,0,0,0,0,0,0,0,28,28,1041,0,0,0,29
DE03455,2021-02-18,8,8,0,0,0,0,0,33,26,1041,0,0,1,29
DE03455,2021-02-17,1,1,0,0,0,0,0,30,24,1033,0,0,1,29
DE03455,2021-02-16,9,9,0,0,0,0,0,31,22,1032,0,0,1,29
DE03455,2021-02-15,4,0,4,0,0,0,0,23,24,1023,0,0,1,29
DE03455,2021-02-14,0,0,0,0,0,0,1,20,36,1019,0,0,1,29
DE03455,2021-02-13,6,5,0,1,0,0,-2,28,28,1018,0,0,1,29
DE03455,2021-02-12,5,5,0,0,0,0,1,28,28,1014,0,0,1,29
DE03455,2021-02-11,5,5,0,0,0,0,0,26,30,1008,0,1,0,29
DE03455,2021-02-10,2,2,0,0,0,0,0,24,32,1003,0,1,0,29
DE03455,2021-02-09,1,1,0,0,0,0,0,22,39,1001,0,1,0,29
DE03455,2021-02-08,1,1,0,0,0,0,0,24,54,1000,0,1,1,29
DE03455,2021-02-07,8,8,0,0,0,0,0,36,41,999,0,1,1,29
DE03455,2021-02-06,6,5,0,1,0,0,0,28,41,991,0,1,1,29
DE03455,2021-02-05,3,3,0,0,0,0,1,28,39,985,1,1,1,29
DE03455,2021-02-04,3,2,0,0,0,1,0,30,39,981,0,0,2,28
DE03455,2021-02-03,0,0,0,0,0,0,0,32,37,978,0,0,2,28
DE03455,2021-02-02,3,3,0,0,0,0,0,39,31,978,0,0,2,28
DE03455,2021-02-01,13,2,11,0,0,0,0,54,19,975,0,1,1,28
DE03455,2021-01-31,0,0,0,0,0,0,0,41,24,962,0,1,1,28
DE03455,2021-01-30,6,6,0,0,0,0,0,41,35,962,0,1,2,28
DE03456,2021-02-26,19,19,0,0,0,0,0,93,70,3522,1,4,3,94
DE03456,2021-02-25,27,27,0,0,0,0,0,83,72,3503,0,3,3,93
DE03456,2021-02-24,7,7,0,0,0,0,0,73,96,3476,2,3,3,93
DE03456,2021-02-23,9,2,7,0,0,0,0,82,99,3469,1,2,2,91
DE03456,2021-02-22,17,0,17,0,0,0,0,81,91,3460,0,2,1,90
DE03456,2021-02-21,0,0,0,0,0,0,0,64,101,3443,0,2,1,90
DE03456,2021-02-20,14,14,0,0,0,0,0,83,101,3443,0,3,2,90
DE03456,2021-02-19,9,9,0,0,0,0,0,70,121,3429,0,3,3,90
DE03456,2021-02-18,17,17,0,0,0,0,0,72,128,3420,0,3,3,90
DE03456,2021-02-17,16,16,0,0,0,0,0,96,105,3403,1,3,4,90
DE03456,2021-02-16,8,1,7,0,0,0,0,99,95,3387,1,2,5,89
DE03456,2021-02-15,0,0,0,0,0,0,0,91,100,3379,0,1,6,88
DE03456,2021-02-14,19,4,15,0,0,0,0,101,118,3379,1,1,6,88
DE03456,2021-02-13,1,0,0,0,1,0,0,101,99,3360,0,2,4,87
DE03456,2021-02-12,11,13,0,-2,0,0,0,121,114,3359,0,3,8,87
DE03456,2021-02-11,41,41,1,0,-1,0,0,128,96,3348,0,3,8,87
DE03456,2021-02-10,19,19,0,0,0,0,0,105,92,3307,0,4,8,87
DE03456,2021-02-09,0,0,0,0,0,0,0,95,96,3288,0,5,7,87
DE03456,2021-02-08,10,10,0,0,0,0,0,100,99,3288,0,6,8,87
DE03456,2021-02-07,19,19,0,0,0,0,0,118,71,3278,2,6,8,87
DE03456,2021-02-06,21,21,0,0,0,0,0,99,89,3259,1,4,8,85
DE03456,2021-02-05,18,18,0,0,0,0,0,114,84,3238,0,8,5,84
DE03456,2021-02-04,18,18,0,0,0,0,1,96,84,3220,1,8,5,84
DE03456,2021-02-03,9,10,0,0,0,-1,0,92,90,3201,1,8,5,83
DE03456,2021-02-02,5,4,1,0,0,0,0,96,100,3192,1,7,5,82
DE03456,2021-02-01,28,0,29,-1,0,0,0,99,93,3187,0,8,3,81
DE03456,2021-01-31,0,0,0,0,0,0,0,71,119,3159,0,8,4,81
DE03456,2021-01-30,36,19,16,1,0,0,0,89,101,3159,5,8,4,81
DE03457,2021-02-26,28,0,28,0,0,0,0,172,117,2090,0,2,1,28
DE03457,2021-02-25,60,0,60,0,0,0,0,170,122,2062,0,2,1,28
DE03457,2021-02-24,7,0,3,1,3,0,0,147,120,2002,1,3,1,28
DE03457,2021-02-23,0,0,0,0,0,0,0,141,119,1995,0,2,1,27
DE03457,2021-02-22,18,18,0,0,0,0,0,141,120,1995,1,2,1,27
DE03457,2021-02-21,23,14,6,0,0,3,0,145,98,1977,0,1,1,26
DE03457,2021-02-20,36,8,31,1,-4,0,0,152,112,1954,0,1,1,26
DE03457,2021-02-19,26,0,29,-3,0,0,0,117,111,1918,0,1,1,26
DE03457,2021-02-18,37,0,37,0,0,0,0,122,99,1892,1,1,2,26
DE03457,2021-02-17,1,0,1,0,0,0,0,120,87,1855,0,1,1,25
DE03457,2021-02-16,0,0,0,0,0,0,0,119,93,1854,0,1,1,25
DE03457,2021-02-15,22,21,0,1,0,0,0,120,108,1854,0,1,1,25
DE03457,2021-02-14,30,8,16,6,0,0,0,98,108,1832,0,1,1,25
DE03457,2021-02-13,1,0,0,0,1,0,0,112,74,1802,0,1,1,25
DE03457,2021-02-12,31,9,22,0,0,0,0,111,88,1801,0,1,1,25
DE03457,2021-02-11,35,1,32,2,0,0,0,99,85,1770,1,2,0,25
DE03457,2021-02-10,0,0,0,0,0,0,0,87,75,1735,0,1,1,24
DE03457,2021-02-09,1,0,0,1,0,0,0,93,87,1735,0,1,2,24
DE03457,2021-02-08,0,0,0,0,0,0,0,108,73,1734,0,1,2,24
DE03457,2021-02-07,44,15,14,15,0,0,0,108,75,1734,0,1,2,24
DE03457,2021-02-06,0,0,0,0,0,0,0,74,79,1690,0,1,2,24
DE03457,2021-02-05,19,11,7,1,0,0,0,88,80,1690,1,1,2,24
DE03457,2021-02-04,23,0,23,0,0,0,0,85,88,1671,0,0,3,23
DE03457,2021-02-03,6,1,5,0,0,0,0,75,108,1648,0,1,4,23
DE03457,2021-02-02,16,0,12,4,0,0,0,87,91,1642,0,2,3,23
DE03457,2021-02-01,0,0,0,0,0,0,0,73,89,1626,0,2,3,23
DE03457,2021-01-31,10,10,0,0,0,0,0,75,88,1626,0,2,3,23
DE03457,2021-01-30,14,7,7,0,0,0,0,79,96,1616,0,2,3,23
DE03458,2021-02-26,10,0,10,0,0,0,2,54,43,3293,0,5,0,107
DE03458,2021-02-25,13,0,11,1,0,1,-4,55,47,3281,1,5,0,107
DE03458,2021-02-24,2,0,0,1,1,0,2,55,48,3272,1,4,2,106
DE03458,2021-02-23,1,0,0,0,0,1,0,54,64,3268,1,3,5,105
DE03458,2021-02-22,9,1,5,0,1,2,0,66,59,3267,0,2,6,104
DE03458,2021-02-21,0,0,0,0,0,0,0,57,59,3258,2,2,6,104
DE03458,2021-02-20,19,6,10,1,1,1,1,57,66,3258,0,0,6,102
DE03458,2021-02-19,11,0,11,1,-1,0,4,43,71,3238,0,0,7,102
DE03458,2021-02-18,13,0,10,1,-1,3,4,47,64,3223,0,0,7,102
DE03458,2021-02-17,1,0,0,0,0,1,1,48,65,3206,0,2,7,102
DE03458,2021-02-16,13,2,3,2,5,1,1,64,48,3204,0,5,4,102
DE03458,2021-02-15,0,0,0,0,0,0,0,59,46,3190,0,6,4,102
DE03458,2021-02-14,0,0,0,0,0,0,1,59,46,3190,0,6,4,102
DE03458,2021-02-13,5,3,1,3,0,-2,0,66,52,3189,0,6,4,102
DE03458,2021-02-12,15,5,7,0,3,0,2,71,81,3184,0,7,5,102
DE03458,2021-02-11,14,16,1,-3,0,0,-3,64,73,3167,2,7,5,102
DE03458,2021-02-10,17,6,6,0,0,5,-2,65,87,3156,3,7,5,100
DE03458,2021-02-09,8,5,0,5,-2,0,0,48,97,3141,1,4,5,97
DE03458,2021-02-08,0,0,0,0,0,0,0,46,101,3133,0,4,4,96
DE03458,2021-02-07,7,4,3,0,0,0,0,46,101,3133,0,4,4,96
DE03458,2021-02-06,10,3,6,1,0,0,4,52,105,3126,1,4,5,96
DE03458,2021-02-05,8,0,7,0,1,0,0,81,85,3112,0,5,3,95
DE03458,2021-02-04,15,0,15,0,0,0,0,73,112,3104,2,5,7,95
DE03458,2021-02-03,0,0,0,0,0,0,0,87,103,3089,0,5,6,93
DE03458,2021-02-02,6,2,4,0,0,0,0,97,118,3089,1,5,12,93
DE03458,2021-02-01,0,0,0,0,0,0,0,101,108,3083,0,4,13,92
DE03458,2021-01-31,13,8,5,0,0,0,0,101,127,3083,0,4,13,92
DE03458,2021-01-30,39,14,23,2,0,0,1,105,110,3070,2,5,12,92
DE03459,2021-02-26,33,0,31,2,0,0,6,234,274,10872,0,3,4,245
DE03459,2021-02-25,16,0,11,3,-2,4,10,261,259,10833,0,3,5,245
DE03459,2021-02-24,33,0,27,2,2,2,12,281,256,10807,1,4,6,245
DE03459,2021-02-23,45,0,36,9,0,0,4,283,237,10762,0,3,6,244
DE03459,2021-02-22,33,0,20,3,3,7,13,271,215,10713,0,3,6,244
DE03459,2021-02-21,29,0,21,13,-8,3,1,269,223,10667,2,5,4,244
DE03459,2021-02-20,45,0,36,2,2,5,10,262,225,10637,0,4,6,242
DE03459,2021-02-19,60,2,43,6,8,1,18,274,210,10582,0,4,7,242
DE03459,2021-02-18,36,0,13,13,11,-1,-59,259,214,10504,1,5,10,242
DE03459,2021-02-17,35,0,26,4,4,1,1,256,201,10527,0,6,8,241
DE03459,2021-02-16,33,0,33,0,0,0,0,237,216,10491,0,6,8,241
DE03459,2021-02-15,31,0,21,4,1,5,12,215,225,10458,2,6,8,241
DE03459,2021-02-14,22,0,38,6,-10,-12,-12,223,211,10415,1,4,9,239
DE03459,2021-02-13,57,0,54,2,0,1,2,225,227,10405,0,6,7,238
DE03459,2021-02-12,45,0,45,0,0,0,2,210,228,10346,1,7,8,238
DE03459,2021-02-11,33,0,31,2,0,0,3,214,230,10299,2,10,6,237
DE03459,2021-02-10,16,0,20,0,0,-4,-4,201,234,10263,0,8,7,235
DE03459,2021-02-09,11,0,11,0,0,0,1,216,230,10251,0,8,8,235
DE03459,2021-02-08,39,1,32,4,0,2,1,225,249,10239,0,8,8,235
DE03459,2021-02-07,24,0,28,0,0,-4,1,211,258,10199,3,9,10,235
DE03459,2021-02-06,42,0,40,2,0,0,0,227,294,10174,1,7,9,232
DE03459,2021-02-05,49,0,46,3,0,0,0,228,308,10132,4,8,7,231
DE03459,2021-02-04,20,0,17,2,1,0,6,230,331,10083,0,6,6,227
DE03459,2021-02-03,31,0,30,1,0,0,8,234,336,10057,0,7,7,227
DE03459,2021-02-02,20,0,20,0,0,0,0,230,380,10018,0,8,6,227
DE03459,2021-02-01,25,0,23,1,1,0,1,249,416,9998,1,8,10,227
DE03459,2021-01-31,40,0,40,0,0,0,4,258,382,9972,1,10,7,226
DE03459,2021-01-30,43,0,43,0,0,0,0,294,365,9928,2,9,8,225
DE03460,2021-02-26,65,24,41,0,0,0,0,201,173,5665,0,0,8,75
DE03460,2021-02-25,0,0,0,0,0,0,0,136,247,5600,0,0,9,75
DE03460,2021-02-24,26,26,0,0,0,0,0,162,259,5600,0,4,5,75
DE03460,2021-02-23,6,6,0,0,0,0,1,172,276,5574,0,4,8,75
DE03460,2021-02-22,13,15,0,0,0,-2,0,171,277,5567,0,4,9,75
DE03460,2021-02-21,23,23,0,0,0,0,0,174,271,5554,0,4,9,75
DE03460,2021-02-20,68,29,38,0,1,0,0,192,274,5531,0,8,5,75
DE03460,2021-02-19,0,0,0,0,0,0,0,173,336,5463,0,8,5,75
DE03460,2021-02-18,26,26,0,0,0,0,0,247,328,5463,4,9,4,75
DE03460,2021-02-17,36,37,-1,0,0,0,0,259,320,5437,0,5,4,71
DE03460,2021-02-16,5,5,0,0,0,0,0,276,267,5401,0,8,1,71
DE03460,2021-02-15,16,16,0,0,0,0,0,277,272,5396,0,9,0,71
DE03460,2021-02-14,41,41,0,0,0,0,0,271,265,5380,4,9,0,71
DE03460,2021-02-13,49,49,0,0,0,0,0,274,249,5339,0,5,0,67
DE03460,2021-02-12,74,74,0,0,0,0,0,336,172,5290,1,5,0,67
DE03460,2021-02-11,38,38,0,0,0,0,0,328,128,5216,0,4,0,66
DE03460,2021-02-10,53,53,0,0,0,0,1,320,138,5178,3,4,0,66
DE03460,2021-02-09,6,6,0,0,0,0,0,267,157,5124,1,1,0,63
DE03460,2021-02-08,10,10,0,0,0,0,0,272,149,5118,0,0,0,62
DE03460,2021-02-07,44,44,0,0,0,0,0,265,154,5108,0,0,0,62
DE03460,2021-02-06,111,53,58,0,0,0,0,249,134,5064,0,0,1,62
DE03460,2021-02-05,66,0,66,0,0,0,0,172,134,4953,0,0,0,62
DE03460,2021-02-04,30,0,30,0,0,0,0,128,112,4887,0,0,2,62
DE03460,2021-02-03,0,0,0,0,0,0,0,138,84,4857,0,0,2,62
DE03460,2021-02-02,11,11,0,0,0,0,0,157,77,4857,0,0,14,62
DE03460,2021-02-01,3,2,0,1,0,0,0,149,75,4846,0,0,14,62
DE03460,2021-01-31,28,28,0,0,0,0,0,154,81,4843,0,0,14,62
DE03460,2021-01-30,34,34,0,0,0,0,0,134,83,4815,0,1,13,62
DE03461,2021-02-26,29,9,19,1,0,0,0,155,210,2008,2,16,14,77
DE03461,2021-02-25,38,5,29,0,1,3,1,157,201,1979,1,27,1,75
DE03461,2021-02-24,8,1,7,-2,2,0,-2,137,216,1940,10,27,0,74
DE03461,2021-02-23,5,0,3,2,0,0,0,143,223,1934,0,15,4,64
DE03461,2021-02-22,23,18,4,0,0,1,1,145,232,1929,0,15,5,64
DE03461,2021-02-21,30,2,28,0,0,0,1,170,232,1905,0,15,9,64
DE03461,2021-02-20,22,2,20,0,0,0,2,191,181,1874,3,15,9,64
DE03461,2021-02-19,31,7,22,2,0,0,2,210,140,1850,13,14,7,61
DE03461,2021-02-18,18,7,9,2,0,0,-1,201,143,1817,1,1,8,48
DE03461,2021-02-17,14,11,3,0,0,0,4,216,127,1800,-2,0,9,47
DE03461,2021-02-16,7,3,3,0,1,0,1,223,118,1782,0,4,12,49
DE03461,2021-02-15,48,4,39,5,2,-2,-6,232,116,1774,0,5,11,49
DE03461,2021-02-14,51,4,34,6,4,3,2,232,68,1732,0,9,7,49
DE03461,2021-02-13,41,7,30,4,0,0,0,181,86,1679,2,9,7,49
DE03461,2021-02-12,22,0,19,3,0,0,2,140,110,1638,0,7,7,47
DE03461,2021-02-11,33,4,29,0,0,0,0,143,115,1614,0,8,6,47
DE03461,2021-02-10,21,11,9,1,0,0,2,127,108,1581,2,9,10,47
DE03461,2021-02-09,16,12,2,2,0,0,1,118,96,1558,1,12,5,45
DE03461,2021-02-08,48,13,13,9,13,0,2,116,83,1541,4,11,5,44
DE03461,2021-02-07,0,0,0,0,0,0,0,68,121,1491,0,7,10,40
DE03461,2021-02-06,0,0,0,0,0,0,0,86,103,1491,0,7,10,40
DE03461,2021-02-05,25,6,19,0,0,0,1,110,106,1491,1,7,11,40
DE03461,2021-02-04,17,10,7,0,0,0,0,115,80,1465,1,6,11,39
DE03461,2021-02-03,12,2,10,0,0,0,3,108,162,1448,5,10,8,38
DE03461,2021-02-02,14,5,0,8,1,0,0,96,166,1433,0,5,8,33
DE03461,2021-02-01,0,0,0,0,0,0,0,83,165,1419,0,5,9,33
DE03461,2021-01-31,18,0,18,0,0,0,0,121,141,1419,0,10,4,33
DE03461,2021-01-30,24,0,6,18,0,0,0,103,155,1401,0,10,4,33
DE03462,2021-02-26,3,0,3,0,0,0,0,19,15,823,0,0,1,28
DE03462,2021-02-25,0,0,0,0,0,0,0,21,12,820,0,1,2,28
DE03462,2021-02-24,4,0,4,0,0,0,0,23,13,820,0,1,2,28
DE03462,2021-02-23,1,0,0,1,0,0,0,19,15,816,0,1,2,28
DE03462,2021-02-22,0,0,0,0,0,0,0,18,15,815,0,1,2,28
DE03462,2021-02-21,7,0,7,0,0,0,0,18,15,815,0,1,2,28
DE03462,2021-02-20,4,0,4,0,0,0,0,16,18,808,0,1,2,28
DE03462,2021-02-19,5,0,4,1,0,0,0,15,19,804,1,1,2,28
DE03462,2021-02-18,2,0,2,0,0,0,0,12,28,799,0,2,1,27
DE03462,2021-02-17,0,0,0,0,0,0,0,13,31,797,0,2,3,27
DE03462,2021-02-16,0,0,0,0,0,0,0,15,31,797,0,2,3,27
DE03462,2021-02-15,0,0,0,0,0,0,0,15,31,797,0,2,3,27
DE03462,2021-02-14,5,0,5,0,0,0,0,15,36,797,0,2,4,27
DE03462,2021-02-13,3,0,3,0,0,0,0,18,37,792,0,2,4,27
DE03462,2021-02-12,2,0,2,0,0,0,0,19,45,789,2,2,4,27
DE03462,2021-02-11,3,0,3,0,0,0,0,28,50,787,0,1,3,25
DE03462,2021-02-10,2,0,2,0,0,0,0,31,53,784,0,3,2,25
DE03462,2021-02-09,0,0,0,0,0,0,0,31,61,782,0,3,3,25
DE03462,2021-02-08,0,0,0,0,0,0,0,31,61,782,0,3,3,25
DE03462,2021-02-07,8,2,6,0,0,0,0,36,61,782,0,4,2,25
DE03462,2021-02-06,4,0,4,0,0,0,0,37,59,774,0,4,3,25
DE03462,2021-02-05,11,0,11,0,0,0,0,45,60,770,1,4,4,25
DE03462,2021-02-04,6,0,7,-1,0,0,0,50,60,759,2,3,6,24
DE03462,2021-02-03,2,0,2,0,0,0,0,53,56,753,0,2,7,22
DE03462,2021-02-02,0,0,0,0,0,0,0,61,46,751,0,3,6,22
DE03462,2021-02-01,5,3,2,0,0,0,0,61,49,751,1,3,6,22
DE03462,2021-01-31,9,0,9,0,0,0,0,61,44,746,0,2,6,21
DE03462,2021-01-30,12,0,12,0,0,0,0,59,59,737,0,3,6,21
DE04,2021-02-26,77,43,42,-6,-2,0,3,624,371,17780,4,16,11,333
DE04,2021-02-25,126,60,66,0,0,0,-9,548,452,17700,0,12,12,329
DE04,2021-02-24,68,57,10,1,0,0,-1,523,453,17583,2,13,15,329
DE04,2021-02-23,33,28,5,0,0,0,-2,524,434,17516,0,13,21,327
DE04,2021-02-22,60,22,38,0,0,0,0,518,432,17485,1,15,22,327
DE04,2021-02-21,86,59,26,0,1,0,5,531,407,17425,5,16,24,326
DE04,2021-02-20,174,77,72,25,0,0,-10,489,421,17334,4,14,21,321
DE04,2021-02-19,1,0,0,0,1,0,3,371,449,17170,0,11,21,317
DE04,2021-02-18,101,69,32,-2,0,2,-5,452,499,17166,1,12,22,317
DE04,2021-02-17,69,67,8,0,-4,-2,2,453,468,17070,2,15,23,316
DE04,2021-02-16,27,16,14,0,1,-4,0,434,541,16999,2,21,20,314
DE04,2021-02-15,73,59,6,-1,0,9,0,432,550,16972,2,22,22,312
DE04,2021-02-14,44,40,19,2,-17,0,1,407,528,16899,3,24,18,310
DE04,2021-02-13,56,50,10,-2,0,-2,3,421,557,16854,1,21,20,307
DE04,2021-02-12,82,62,20,0,0,0,-3,449,610,16795,1,21,20,306
DE04,2021-02-11,102,66,34,0,1,1,-1,499,587,16716,4,22,24,305
DE04,2021-02-10,50,52,0,-1,-1,0,-1,468,606,16615,8,23,21,301
DE04,2021-02-09,25,11,16,-2,0,0,-1,541,564,16566,3,20,18,293
DE04,2021-02-08,48,28,22,0,0,-2,0,550,564,16542,4,22,15,290
DE04,2021-02-07,58,39,19,0,0,0,0,528,570,16494,0,18,17,286
DE04,2021-02-06,84,78,3,0,1,2,7,557,560,16436,1,20,16,286
DE04,2021-02-05,132,88,44,2,-3,1,-10,610,503,16345,2,20,17,285
DE04,2021-02-04,71,72,0,0,-2,1,0,587,492,16223,5,24,19,283
DE04,2021-02-03,123,120,3,0,0,0,-1,606,529,16152,5,21,18,278
DE04,2021-02-02,34,37,0,-1,-2,0,-1,564,522,16030,5,18,18,273
DE04,2021-02-01,26,28,-2,0,0,0,0,564,502,15997,0,15,21,268
DE04,2021-01-31,87,83,3,1,0,0,0,570,512,15971,2,17,20,268
DE04,2021-01-30,137,136,1,0,0,0,1,560,542,15884,1,16,20,266
DE04011,2021-02-26,26,43,-9,-6,-2,0,3,385,276,15436,3,11,7,284
DE04011,2021-02-25,60,60,0,0,0,0,-9,360,337,15407,0,8,8,281
DE04011,2021-02-24,58,57,0,1,0,0,-1,369,336,15356,0,8,8,281
DE04011,2021-02-23,26,28,-2,0,0,0,-2,372,324,15299,0,9,12,281
DE04011,2021-02-22,29,22,7,0,0,0,0,359,320,15275,1,11,13,281
DE04011,2021-02-21,60,59,0,0,1,0,5,397,278,15246,4,11,16,280
DE04011,2021-02-20,126,77,51,-2,0,0,-10,360,294,15181,3,10,13,276
DE04011,2021-02-19,1,0,0,0,1,0,3,276,330,15065,0,7,14,273
DE04011,2021-02-18,69,69,0,-2,0,2,-5,337,334,15061,0,8,15,273
DE04011,2021-02-17,61,67,0,0,-4,-2,2,336,337,14997,1,8,20,273
DE04011,2021-02-16,13,16,0,0,1,-4,0,324,363,14934,2,12,20,272
DE04011,2021-02-15,67,59,0,-1,0,9,0,320,375,14921,1,13,21,270
DE04011,2021-02-14,23,40,-2,2,-17,0,1,278,373,14854,3,16,17,269
DE04011,2021-02-13,42,50,-4,-2,0,-2,3,294,405,14830,0,13,19,266
DE04011,2021-02-12,62,62,0,0,0,0,-3,330,439,14785,1,14,19,266
DE04011,2021-02-11,68,66,0,0,1,1,-1,334,456,14726,0,15,22,265
DE04011,2021-02-10,49,52,0,-1,-2,0,-1,337,460,14659,5,20,19,265
DE04011,2021-02-09,9,11,-2,0,0,0,-1,363,436,14611,3,20,16,260
DE04011,2021-02-08,25,27,0,0,0,-2,0,375,447,14603,4,21,14,257
DE04011,2021-02-07,39,39,0,0,0,0,0,373,445,14578,0,17,16,253
DE04011,2021-02-06,78,78,0,0,0,0,2,405,432,14539,1,19,15,253
DE04011,2021-02-05,66,64,0,1,0,1,-3,439,397,14459,2,19,16,252
DE04011,2021-02-04,71,72,0,0,-2,1,0,456,395,14396,5,22,19,250
DE04011,2021-02-03,75,74,1,0,0,0,-1,460,422,14325,5,19,18,245
DE04011,2021-02-02,21,24,0,-1,-2,0,-1,436,431,14251,4,16,18,240
DE04011,2021-02-01,23,25,-2,0,0,0,0,447,410,14231,0,14,19,236
DE04011,2021-01-31,71,68,3,0,0,0,0,445,416,14208,2,16,18,236
DE04011,2021-01-30,112,112,0,0,0,0,1,432,446,14137,1,15,18,234
DE04012,2021-02-26,51,0,51,0,0,0,0,239,95,2344,1,5,4,49
DE04012,2021-02-25,66,0,66,0,0,0,0,188,115,2293,0,4,4,48
