region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03351,2021-02-13,5,1,4,0,0,0,0,71,95,2464,0,3,1,43
DE03352,2021-03-12,62,28,32,2,0,0,1,137,134,3231,0,3,6,131
DE03352,2021-03-11,19,0,19,0,0,0,0,87,155,3168,1,3,6,131
DE03352,2021-03-10,13,0,9,1,0,3,-2,96,161,3149,1,4,5,130
DE03352,2021-03-09,0,0,0,0,0,0,0,121,154,3138,0,4,5,129
DE03352,2021-03-08,28,2,26,0,0,0,1,127,149,3138,0,7,9,129
DE03352,2021-03-07,5,0,4,0,1,0,0,103,152,3109,0,7,10,129
DE03352,2021-03-06,10,11,1,-2,0,0,0,126,157,3104,1,7,10,129
DE03352,2021-03-05,12,11,1,0,0,0,1,134,171,3094,0,6,12,128
DE03352,2021-03-04,28,18,9,1,0,0,-2,155,138,3081,2,6,12,128
DE03352,2021-03-03,38,37,1,0,0,0,0,161,116,3055,1,5,12,126
DE03352,2021-03-02,6,5,0,1,0,0,0,154,106,3017,3,5,14,125
DE03352,2021-03-01,4,3,0,0,1,0,0,149,108,3011,0,9,7,122
DE03352,2021-02-28,28,12,16,0,0,0,0,152,121,3007,0,10,7,122
DE03352,2021-02-27,18,8,10,0,0,0,0,157,88,2979,0,10,7,122
DE03352,2021-02-26,33,26,7,0,0,0,3,171,85,2961,0,12,6,122
DE03352,2021-02-25,34,17,16,1,0,0,-4,138,112,2925,1,12,10,122
DE03352,2021-02-24,31,30,0,0,0,1,0,116,110,2895,1,12,15,121
DE03352,2021-02-23,1,3,0,0,-2,0,0,106,95,2864,7,14,12,120
DE03352,2021-02-22,7,6,0,0,1,0,0,108,97,2863,1,7,12,113
DE03352,2021-02-21,33,12,21,0,0,0,0,121,82,2856,0,7,11,112
DE03352,2021-02-20,32,0,31,1,0,0,0,88,134,2823,2,7,11,112
DE03352,2021-02-19,0,0,0,0,0,0,0,85,129,2791,0,6,12,110
DE03352,2021-02-18,12,10,1,1,0,0,0,112,167,2791,1,10,14,110
DE03352,2021-02-17,21,21,0,0,0,0,0,110,182,2779,3,15,9,109
DE03352,2021-02-16,3,3,0,0,0,0,2,95,182,2758,0,12,9,106
DE03352,2021-02-15,20,3,13,4,0,0,0,97,181,2753,1,12,9,106
DE03352,2021-02-14,0,0,0,0,0,0,0,82,183,2733,0,11,9,105
DE03352,2021-02-13,29,29,0,0,0,0,0,134,153,2733,1,11,9,105
DE03353,2021-03-12,47,47,0,0,0,0,0,214,134,4644,0,3,3,89
DE03353,2021-03-11,53,53,0,0,0,0,0,187,137,4597,0,3,4,89
DE03353,2021-03-10,38,37,0,0,1,0,2,166,148,4544,0,3,4,89
DE03353,2021-03-09,0,4,0,-2,0,-2,-2,153,159,4504,2,6,2,89
DE03353,2021-03-08,37,5,32,0,0,0,0,153,163,4506,1,4,4,87
DE03353,2021-03-07,0,0,0,0,0,0,0,120,159,4469,0,3,4,86
DE03353,2021-03-06,39,39,0,0,0,0,0,173,133,4469,0,3,4,86
DE03353,2021-03-05,20,20,0,0,0,0,0,134,192,4430,0,3,6,86
DE03353,2021-03-04,32,32,0,0,0,0,0,137,169,4410,0,4,5,86
DE03353,2021-03-03,25,23,1,0,1,0,0,148,150,4378,3,4,5,86
DE03353,2021-03-02,0,0,0,0,0,0,0,159,144,4353,0,2,4,83
DE03353,2021-03-01,4,0,4,0,0,0,1,163,144,4353,0,4,5,83
DE03353,2021-02-28,53,23,30,0,0,0,-2,159,146,4348,0,4,5,83
DE03353,2021-02-27,0,0,0,0,0,0,0,133,143,4297,0,4,5,83
DE03353,2021-02-26,23,23,0,0,0,0,0,192,100,4297,1,6,3,83
DE03353,2021-02-25,43,43,0,0,0,0,0,169,139,4274,0,5,4,82
DE03353,2021-02-24,36,36,0,0,0,0,0,150,180,4231,1,5,6,82
DE03353,2021-02-23,4,1,3,0,0,0,0,144,150,4195,2,4,6,81
DE03353,2021-02-22,0,0,0,0,0,0,0,144,147,4191,0,5,4,79
DE03353,2021-02-21,27,27,0,0,0,0,0,146,150,4191,0,5,4,79
DE03353,2021-02-20,59,25,34,0,0,0,0,143,147,4164,2,5,4,79
DE03353,2021-02-19,0,0,0,0,0,0,0,100,148,4105,0,3,4,77
DE03353,2021-02-18,24,24,0,0,0,0,0,139,155,4105,0,4,4,77
DE03353,2021-02-17,30,30,0,0,0,0,0,180,119,4081,0,6,3,77
DE03353,2021-02-16,4,4,0,0,0,0,0,150,119,4051,3,6,3,77
DE03353,2021-02-15,2,2,0,0,0,0,0,147,129,4047,0,4,4,74
DE03353,2021-02-14,24,24,0,0,0,0,0,150,124,4045,0,4,4,74
DE03353,2021-02-13,16,16,0,0,0,0,0,147,118,4021,0,4,4,74
DE03354,2021-03-12,0,0,0,0,0,0,0,6,6,516,0,1,1,21
DE03354,2021-03-11,2,2,0,0,0,0,0,8,7,516,0,1,1,21
DE03354,2021-03-10,2,2,0,0,0,0,0,7,6,514,0,1,1,21
DE03354,2021-03-09,0,0,0,0,0,0,0,6,7,512,0,1,1,21
DE03354,2021-03-08,0,0,0,0,0,0,0,6,7,512,0,1,1,21
DE03354,2021-03-07,0,0,0,0,0,0,0,6,7,512,1,1,1,21
DE03354,2021-03-06,2,2,0,0,0,0,0,7,10,512,0,0,1,20
DE03354,2021-03-05,2,2,0,0,0,0,0,6,12,510,0,1,0,20
DE03354,2021-03-04,1,1,0,0,0,0,0,7,15,508,0,1,0,20
DE03354,2021-03-03,1,1,0,0,0,0,0,6,18,507,0,1,0,20
DE03354,2021-03-02,0,0,0,0,0,0,0,7,16,506,0,1,0,20
DE03354,2021-03-01,0,0,0,0,0,0,0,7,17,506,0,1,0,20
DE03354,2021-02-28,1,1,0,0,0,0,0,7,17,506,0,1,1,20
DE03354,2021-02-27,1,1,0,0,0,0,0,10,13,505,1,1,1,20
DE03354,2021-02-26,3,1,2,0,0,0,0,12,14,504,0,0,2,19
DE03354,2021-02-25,0,0,0,0,0,0,0,15,9,501,0,0,2,19
DE03354,2021-02-24,2,2,0,0,0,0,0,18,6,501,0,0,2,19
DE03354,2021-02-23,0,0,0,0,0,0,0,16,10,499,0,0,2,19
DE03354,2021-02-22,0,0,0,0,0,0,0,17,9,499,0,0,2,19
DE03354,2021-02-21,4,3,1,0,0,0,0,17,11,499,0,1,1,19
DE03354,2021-02-20,3,0,3,0,0,0,0,13,18,495,0,1,1,19
DE03354,2021-02-19,6,0,6,0,0,0,0,14,16,492,0,2,0,19
DE03354,2021-02-18,3,0,3,0,0,0,0,9,17,486,0,2,3,19
DE03354,2021-02-17,0,0,0,0,0,0,0,6,19,483,0,2,3,19
DE03354,2021-02-16,1,0,0,0,0,1,0,10,15,483,0,2,3,19
DE03354,2021-02-15,0,0,0,0,0,0,0,9,15,482,1,2,3,19
DE03354,2021-02-14,0,0,0,0,0,0,0,11,13,482,0,1,3,18
DE03354,2021-02-13,4,2,2,0,0,0,0,18,11,482,1,1,3,18
DE03355,2021-03-12,13,3,10,0,0,0,-2,64,53,2089,0,3,0,42
DE03355,2021-03-11,18,3,15,0,0,0,0,61,50,2078,0,3,0,42
DE03355,2021-03-10,11,3,8,0,0,0,1,56,49,2060,0,3,0,42
DE03355,2021-03-09,2,0,1,1,0,0,-2,53,58,2048,2,3,0,42
DE03355,2021-03-08,0,0,0,0,0,0,0,52,68,2048,0,1,0,40
DE03355,2021-03-07,10,9,1,0,0,0,0,54,66,2048,0,1,0,40
DE03355,2021-03-06,10,1,9,0,0,0,0,49,61,2038,1,1,0,40
DE03355,2021-03-05,10,1,9,0,0,0,0,53,71,2028,0,0,0,39
DE03355,2021-03-04,13,3,10,0,0,0,0,50,83,2018,0,0,1,39
DE03355,2021-03-03,8,4,4,0,0,0,0,49,71,2005,0,0,1,39
DE03355,2021-03-02,1,1,0,0,0,0,0,58,76,1997,0,0,2,39
DE03355,2021-03-01,2,0,2,0,0,0,0,68,65,1996,0,0,2,39
DE03355,2021-02-28,5,2,3,0,0,0,0,66,67,1994,0,0,2,39
DE03355,2021-02-27,14,12,2,0,0,0,0,61,77,1989,0,0,2,39
DE03355,2021-02-26,7,1,6,0,0,0,2,71,67,1975,0,0,2,39
DE03355,2021-02-25,12,5,5,0,0,2,3,83,70,1966,0,1,1,39
DE03355,2021-02-24,17,7,16,0,-4,-2,-3,71,70,1951,0,1,1,39
DE03355,2021-02-23,11,0,0,3,10,-2,6,76,58,1937,0,2,0,39
DE03355,2021-02-22,0,0,0,0,0,0,0,65,58,1920,0,2,0,39
DE03355,2021-02-21,0,0,0,0,0,0,1,67,56,1920,0,2,0,39
DE03355,2021-02-20,24,6,16,4,0,-2,0,77,58,1919,0,2,0,39
DE03355,2021-02-19,19,0,16,3,0,0,0,67,57,1895,1,2,0,39
DE03355,2021-02-18,0,0,0,0,0,0,1,70,51,1876,0,1,1,38
DE03355,2021-02-17,22,11,10,1,0,0,-2,70,76,1875,1,1,1,38
DE03355,2021-02-16,0,0,0,0,0,0,0,58,67,1855,0,0,1,37
DE03355,2021-02-15,2,1,1,0,0,0,0,58,66,1855,0,0,1,37
DE03355,2021-02-14,10,8,2,0,0,0,0,56,71,1853,0,0,1,37
DE03355,2021-02-13,14,7,6,0,1,0,0,58,72,1843,0,0,1,37
DE03356,2021-03-12,11,7,4,0,0,0,1,46,49,1928,0,0,1,52
DE03356,2021-03-11,14,13,1,0,0,0,-2,45,51,1916,0,0,1,52
DE03356,2021-03-10,3,2,1,0,0,0,1,45,45,1904,0,0,1,52
DE03356,2021-03-09,4,1,0,3,0,0,0,48,45,1900,0,1,0,52
DE03356,2021-03-08,8,0,8,0,0,0,0,49,48,1896,0,1,0,52
DE03356,2021-03-07,0,0,0,0,0,0,0,41,69,1888,0,1,0,52
DE03356,2021-03-06,6,2,4,0,0,0,0,50,60,1888,0,1,0,52
DE03356,2021-03-05,10,4,6,0,0,0,0,49,77,1882,0,1,0,52
DE03356,2021-03-04,14,5,9,0,0,0,0,51,65,1872,0,1,0,52
DE03356,2021-03-03,6,4,2,0,0,0,1,45,68,1858,1,1,0,52
DE03356,2021-03-02,5,3,0,1,1,0,4,45,74,1851,0,0,1,51
DE03356,2021-03-01,0,0,0,0,0,0,0,48,67,1842,0,0,1,51
DE03356,2021-02-28,9,8,0,1,0,0,0,69,52,1842,0,0,1,51
DE03356,2021-02-27,5,7,-2,0,0,0,5,60,54,1833,0,0,1,51
DE03356,2021-02-26,12,11,1,0,0,0,6,77,36,1823,0,0,2,51
DE03356,2021-02-25,8,5,3,0,0,0,2,65,43,1805,0,0,2,51
DE03356,2021-02-24,6,4,4,0,0,-2,2,68,51,1795,0,0,2,51
DE03356,2021-02-23,8,5,1,1,1,0,0,74,39,1787,0,1,1,51
DE03356,2021-02-22,21,0,20,1,0,0,0,67,46,1779,0,1,5,51
DE03356,2021-02-21,0,0,0,0,0,0,0,52,44,1758,0,1,5,51
DE03356,2021-02-20,22,2,12,8,0,0,0,54,42,1758,0,1,5,51
DE03356,2021-02-19,0,0,0,0,0,0,0,36,41,1736,0,2,5,51
DE03356,2021-02-18,11,4,6,0,0,1,0,43,43,1736,0,2,6,51
DE03356,2021-02-17,12,3,6,0,3,0,0,51,36,1725,1,2,7,51
DE03356,2021-02-16,1,0,0,0,0,1,0,39,37,1713,0,1,7,50
DE03356,2021-02-15,6,0,7,1,-2,0,0,46,35,1712,0,5,4,50
DE03356,2021-02-14,2,0,0,0,0,2,0,44,31,1706,0,5,4,50
DE03356,2021-02-13,4,3,5,0,-4,0,0,42,41,1704,1,5,4,50
DE03357,2021-03-12,0,0,0,0,0,0,0,65,70,2558,0,0,2,76
DE03357,2021-03-11,17,3,14,0,0,0,-1,77,63,2558,0,0,2,76
DE03357,2021-03-10,10,9,2,0,-1,0,1,75,54,2542,0,0,2,76
DE03357,2021-03-09,12,0,4,8,0,0,-2,80,49,2531,0,0,2,76
DE03357,2021-03-08,0,0,0,0,0,0,0,87,32,2521,0,0,2,76
DE03357,2021-03-07,10,7,3,0,0,0,0,87,33,2521,0,0,2,76
DE03357,2021-03-06,16,5,10,1,0,0,0,77,43,2511,0,0,2,76
DE03357,2021-03-05,12,3,8,0,1,0,0,70,38,2495,0,2,0,76
DE03357,2021-03-04,15,1,13,1,0,0,0,63,43,2483,0,2,0,76
DE03357,2021-03-03,15,8,7,0,0,0,0,54,45,2468,0,2,0,76
DE03357,2021-03-02,19,0,0,13,6,0,0,49,47,2453,0,2,0,76
DE03357,2021-03-01,0,0,0,0,0,0,0,32,52,2434,0,2,2,76
DE03357,2021-02-28,0,0,0,0,0,0,0,33,51,2434,0,2,2,76
DE03357,2021-02-27,9,5,4,0,0,0,0,43,41,2434,2,2,2,76
DE03357,2021-02-26,5,5,0,0,0,0,0,38,46,2425,0,0,2,74
DE03357,2021-02-25,6,2,4,0,0,0,0,43,44,2420,0,0,4,74
DE03357,2021-02-24,10,10,0,0,0,0,0,45,42,2414,0,0,4,74
DE03357,2021-02-23,2,1,0,1,0,0,0,47,38,2404,0,0,4,74
DE03357,2021-02-22,1,0,0,1,0,0,1,52,32,2402,0,2,4,74
DE03357,2021-02-21,10,3,7,0,0,0,-2,51,32,2400,0,2,4,74
DE03357,2021-02-20,4,2,2,0,0,0,1,41,38,2392,0,2,4,74
DE03357,2021-02-19,10,5,5,0,0,0,-2,46,32,2387,0,2,4,74
DE03357,2021-02-18,8,3,4,0,1,0,0,44,45,2379,0,4,2,74
DE03357,2021-02-17,12,11,1,-2,1,1,2,42,51,2371,0,4,2,74
DE03357,2021-02-16,7,1,3,3,2,-2,0,38,50,2357,2,4,3,74
DE03357,2021-02-15,0,0,0,0,0,0,0,32,52,2350,0,4,1,72
DE03357,2021-02-14,0,0,0,0,0,0,1,32,54,2350,0,4,1,72
DE03357,2021-02-13,9,3,6,0,0,0,-2,38,51,2349,0,4,1,72
DE03358,2021-03-12,9,1,8,0,0,0,0,29,50,2301,1,2,2,93
DE03358,2021-03-11,11,1,10,0,0,0,0,35,45,2292,1,1,2,92
DE03358,2021-03-10,2,1,1,0,0,0,0,28,60,2281,0,1,1,91
DE03358,2021-03-09,2,1,0,1,0,0,0,30,63,2279,0,1,1,91
DE03358,2021-03-08,0,0,0,0,0,0,0,33,64,2277,0,1,1,91
DE03358,2021-03-07,5,2,1,2,0,0,0,33,64,2277,0,1,1,91
DE03358,2021-03-06,0,0,0,0,0,0,0,40,58,2272,0,1,1,91
DE03358,2021-03-05,15,5,10,0,0,0,0,50,55,2272,0,2,0,91
DE03358,2021-03-04,4,0,4,0,0,0,0,45,61,2257,1,2,0,91
DE03358,2021-03-03,4,3,1,0,0,0,0,60,53,2253,0,1,1,90
DE03358,2021-03-02,5,0,0,5,0,0,0,63,49,2249,0,1,1,90
DE03358,2021-03-01,0,0,0,0,0,0,0,64,48,2244,0,1,1,90
DE03358,2021-02-28,12,1,11,0,0,0,0,64,49,2244,0,1,1,90
DE03358,2021-02-27,10,7,3,0,0,0,0,58,60,2232,1,1,1,90
DE03358,2021-02-26,10,6,4,0,0,0,0,55,64,2222,0,0,1,89
DE03358,2021-02-25,19,6,13,0,0,0,0,61,58,2212,0,0,1,89
DE03358,2021-02-24,7,4,3,0,0,0,0,53,53,2193,0,1,1,89
DE03358,2021-02-23,6,2,0,4,0,0,0,49,55,2186,0,1,2,89
DE03358,2021-02-22,0,0,0,0,0,0,0,48,53,2180,0,1,3,89
DE03358,2021-02-21,6,1,5,0,0,0,0,49,52,2180,0,1,3,89
DE03358,2021-02-20,7,4,3,0,0,0,0,60,45,2174,0,1,5,89
DE03358,2021-02-19,16,6,10,0,0,0,1,64,39,2167,0,1,6,89
DE03358,2021-02-18,11,2,9,0,0,0,-2,58,35,2150,1,1,9,89
DE03358,2021-02-17,3,2,1,0,0,0,1,53,37,2141,0,1,10,88
DE03358,2021-02-16,5,1,0,6,0,-2,0,55,34,2137,0,2,11,88
DE03358,2021-02-15,1,0,0,0,1,0,0,53,40,2132,0,3,11,88
DE03358,2021-02-14,17,5,12,0,0,0,0,52,40,2131,0,3,11,88
DE03358,2021-02-13,11,5,6,0,0,0,0,45,36,2114,0,5,9,88
DE03359,2021-03-12,37,3,34,0,0,0,0,165,76,3198,0,0,1,103
DE03359,2021-03-11,31,7,24,0,0,0,0,128,76,3161,0,0,1,103
DE03359,2021-03-10,23,3,20,0,0,0,0,114,84,3130,0,0,2,103
DE03359,2021-03-09,3,1,1,1,0,0,0,102,73,3107,0,0,3,103
DE03359,2021-03-08,0,0,0,0,0,0,0,102,73,3104,0,1,0,103
DE03359,2021-03-07,24,3,21,0,0,0,1,102,73,3104,0,1,0,103
DE03359,2021-03-06,47,0,30,17,0,0,0,95,65,3079,0,1,0,103
DE03359,2021-03-05,0,0,0,0,0,0,0,76,67,3032,0,1,2,103
DE03359,2021-03-04,17,3,14,0,0,0,0,76,67,3032,0,1,2,103
DE03359,2021-03-03,11,0,11,0,0,0,0,84,85,3015,0,2,4,103
DE03359,2021-03-02,3,0,3,0,0,0,0,73,85,3004,1,3,3,103
DE03359,2021-03-01,0,0,0,0,0,0,0,73,86,3001,0,0,7,102
DE03359,2021-02-28,17,14,2,0,0,1,5,73,87,3001,0,0,7,102
DE03359,2021-02-27,28,16,12,2,-2,0,-10,65,101,2979,0,0,8,102
DE03359,2021-02-26,0,0,0,0,0,0,5,67,95,2961,0,2,7,102
DE03359,2021-02-25,25,5,16,6,0,-2,-7,67,95,2956,1,2,7,102
DE03359,2021-02-24,0,0,0,0,0,0,1,85,62,2938,1,4,4,101
DE03359,2021-02-23,3,0,1,2,0,0,-2,85,70,2937,-2,3,4,100
DE03359,2021-02-22,0,0,0,0,0,0,0,86,67,2936,0,7,3,102
DE03359,2021-02-21,9,2,7,0,0,0,1,87,66,2936,0,7,3,102
DE03359,2021-02-20,30,2,21,5,0,2,-4,101,58,2926,2,8,6,102
DE03359,2021-02-19,0,0,0,0,0,0,22,95,50,2900,0,7,5,100
DE03359,2021-02-18,43,2,23,20,0,-2,-43,95,87,2878,3,7,8,100
DE03359,2021-02-17,0,0,0,0,0,0,4,62,103,2878,0,4,9,97
DE03359,2021-02-16,4,2,1,1,0,0,-5,70,95,2874,2,4,9,97
DE03359,2021-02-15,1,0,0,0,1,0,0,67,96,2875,0,3,11,95
DE03359,2021-02-14,23,0,25,-2,0,0,0,66,96,2874,1,3,11,95
DE03359,2021-02-13,24,0,12,12,0,0,0,58,116,2851,1,6,7,94
DE03360,2021-03-12,3,3,0,0,0,0,0,43,43,1521,2,3,2,93
DE03360,2021-03-11,11,11,0,0,0,0,1,41,67,1518,0,1,8,91
DE03360,2021-03-10,17,15,2,0,0,0,-1,48,50,1506,0,3,6,91
DE03360,2021-03-09,0,0,0,0,0,0,0,30,74,1490,0,3,10,91
DE03360,2021-03-08,0,0,0,0,0,0,0,36,68,1490,0,3,13,91
DE03360,2021-03-07,11,4,7,0,0,0,0,38,70,1490,0,3,13,91
DE03360,2021-03-06,1,1,0,0,0,0,0,38,76,1479,1,3,15,91
DE03360,2021-03-05,1,1,0,0,0,0,0,43,83,1478,0,2,16,90
DE03360,2021-03-04,18,3,15,0,0,0,0,67,88,1477,2,8,17,90
DE03360,2021-03-03,-1,0,0,-1,0,0,0,50,106,1459,0,6,23,88
DE03360,2021-03-02,6,6,0,0,0,0,0,74,83,1460,0,10,19,88
DE03360,2021-03-01,2,2,0,0,0,0,0,68,82,1454,0,13,21,88
DE03360,2021-02-28,11,7,4,0,0,0,0,70,80,1452,0,13,22,88
DE03360,2021-02-27,6,4,2,0,0,0,0,76,75,1441,0,15,19,88
DE03360,2021-02-26,25,7,18,0,0,0,0,83,103,1435,6,16,20,88
DE03360,2021-02-25,1,0,1,0,0,0,3,88,102,1410,0,17,17,82
DE03360,2021-02-24,23,24,1,0,0,-2,-4,106,95,1406,4,23,11,82
DE03360,2021-02-23,0,0,0,0,0,0,0,83,109,1387,3,19,15,78
DE03360,2021-02-22,4,1,0,0,0,3,1,82,110,1387,0,21,14,75
DE03360,2021-02-21,17,11,12,0,-6,0,-2,80,111,1382,2,22,15,75
DE03360,2021-02-20,13,6,7,0,0,0,0,75,143,1367,1,19,22,73
DE03360,2021-02-19,30,0,30,0,0,0,0,103,120,1354,7,20,23,72
DE03360,2021-02-18,19,0,19,0,0,0,0,102,110,1324,6,17,19,65
DE03360,2021-02-17,0,0,0,0,0,0,0,95,166,1305,0,11,24,59
DE03360,2021-02-16,-1,0,0,0,0,-1,0,109,160,1305,5,15,27,59
DE03360,2021-02-15,2,2,0,0,0,0,0,110,160,1306,1,14,23,54
DE03360,2021-02-14,12,7,5,0,0,0,0,111,162,1304,-1,15,21,53
DE03360,2021-02-13,41,27,14,0,0,0,0,143,137,1292,2,22,15,54
DE03361,2021-03-12,7,4,3,0,0,0,1,59,39,2734,1,2,0,43
DE03361,2021-03-11,19,13,6,0,0,0,-2,54,43,2726,0,1,0,42
DE03361,2021-03-10,4,0,3,0,1,0,0,47,43,2709,1,1,0,42
DE03361,2021-03-09,0,0,0,0,0,0,0,52,44,2705,0,0,0,41
DE03361,2021-03-08,13,0,12,0,0,1,0,52,44,2705,0,0,0,41
DE03361,2021-03-07,1,0,3,0,-2,0,0,39,45,2692,0,0,0,41
DE03361,2021-03-06,15,7,8,0,0,0,0,58,28,2691,0,0,0,41
DE03361,2021-03-05,2,0,2,0,0,0,0,39,35,2676,0,0,0,41
DE03361,2021-03-04,12,11,1,0,0,0,0,43,32,2674,0,0,1,41
DE03361,2021-03-03,9,9,0,0,0,0,0,43,36,2662,0,0,2,41
DE03361,2021-03-02,0,0,0,0,0,0,0,44,26,2653,0,0,2,41
DE03361,2021-03-01,0,0,0,0,0,0,0,44,26,2653,0,0,2,41
DE03361,2021-02-28,20,15,3,0,1,1,0,45,32,2653,0,0,2,41
DE03361,2021-02-27,-4,0,0,-2,-2,0,0,28,32,2633,0,0,2,41
DE03361,2021-02-26,6,6,0,0,0,0,0,35,40,2637,0,0,3,41
DE03361,2021-02-25,12,11,1,0,0,0,0,32,44,2631,0,1,2,41
DE03361,2021-02-24,10,10,0,0,0,0,0,36,37,2619,0,2,1,41
DE03361,2021-02-23,0,0,0,0,0,0,0,26,42,2609,0,2,2,41
DE03361,2021-02-22,1,0,1,0,0,0,0,26,43,2609,0,2,2,41
DE03361,2021-02-21,3,3,0,0,0,0,0,32,36,2608,0,2,2,41
DE03361,2021-02-20,3,3,0,0,0,0,2,32,36,2605,0,2,2,41
DE03361,2021-02-19,3,3,0,0,0,0,-4,40,28,2600,1,3,1,41
DE03361,2021-02-18,16,5,10,1,0,0,0,44,24,2601,1,2,1,40
DE03361,2021-02-17,0,0,0,0,0,0,0,37,37,2585,0,1,2,39
DE03361,2021-02-16,0,0,0,0,0,0,0,42,32,2585,0,2,1,39
DE03361,2021-02-15,7,0,7,0,0,0,0,43,31,2585,0,2,1,39
DE03361,2021-02-14,3,3,0,0,0,0,0,36,34,2578,0,2,1,39
DE03361,2021-02-13,11,10,1,0,0,0,0,36,32,2575,1,2,1,39
DE03401,2021-03-12,13,13,0,0,0,0,0,62,52,2371,0,1,0,57
DE03401,2021-03-11,23,23,0,0,0,0,0,56,68,2358,0,1,2,57
DE03401,2021-03-10,8,8,0,0,0,0,0,45,56,2335,1,1,2,57
DE03401,2021-03-09,2,2,0,0,0,0,2,41,65,2327,0,0,3,56
DE03401,2021-03-08,0,0,0,0,0,0,0,49,55,2323,0,0,3,56
DE03401,2021-03-07,9,9,0,0,0,0,0,50,54,2323,0,0,3,56
DE03401,2021-03-06,7,7,0,0,0,0,0,44,55,2314,0,0,3,56
DE03401,2021-03-05,7,7,0,0,0,0,0,52,44,2307,0,0,3,56
DE03401,2021-03-04,12,12,0,0,0,0,0,68,26,2300,0,2,1,56
DE03401,2021-03-03,4,4,0,0,0,0,0,56,32,2288,0,2,1,56
DE03401,2021-03-02,10,10,0,0,0,0,0,65,22,2284,0,3,2,56
DE03401,2021-03-01,1,0,0,1,0,0,0,55,27,2274,0,3,2,56
DE03401,2021-02-28,3,5,-2,0,0,0,0,54,27,2273,0,3,2,56
DE03401,2021-02-27,15,15,0,0,0,0,0,55,29,2270,0,3,2,56
DE03401,2021-02-26,23,9,14,0,0,0,0,44,33,2255,2,3,2,56
DE03401,2021-02-25,0,0,0,0,0,0,0,26,34,2232,0,1,4,54
DE03401,2021-02-24,13,8,5,0,0,0,0,32,40,2232,1,1,6,54
DE03401,2021-02-23,0,0,0,0,0,0,0,22,39,2219,0,2,4,53
DE03401,2021-02-22,0,0,0,0,0,0,0,27,38,2219,0,2,5,53
DE03401,2021-02-21,4,3,0,1,0,0,0,27,38,2219,0,2,5,53
DE03401,2021-02-20,4,6,-2,0,0,0,0,29,47,2215,0,2,5,53
DE03401,2021-02-19,5,5,0,0,0,0,0,33,47,2211,0,2,5,53
DE03401,2021-02-18,6,6,0,0,0,0,0,34,56,2206,0,4,4,53
DE03401,2021-02-17,3,3,0,0,0,0,0,40,51,2200,2,6,2,53
DE03401,2021-02-16,5,5,0,0,0,0,0,39,49,2197,0,4,2,51
DE03401,2021-02-15,0,0,0,0,0,0,0,38,55,2192,0,5,2,51
DE03401,2021-02-14,6,6,0,0,0,0,0,38,55,2192,0,5,2,51
DE03401,2021-02-13,8,8,0,0,0,0,0,47,39,2186,0,5,2,51
DE03402,2021-03-12,0,0,0,0,0,0,0,23,23,621,0,0,0,7
DE03402,2021-03-11,9,0,9,0,0,0,0,26,22,621,0,0,1,7
DE03402,2021-03-10,0,0,0,0,0,0,0,26,30,612,0,0,1,7
DE03402,2021-03-09,0,0,0,0,0,0,0,26,32,612,0,0,1,7
DE03402,2021-03-08,8,0,7,1,0,0,0,28,30,612,0,0,1,7
DE03402,2021-03-07,6,0,2,4,0,0,0,21,31,604,0,0,1,7
DE03402,2021-03-06,0,0,0,0,0,0,0,15,32,598,0,0,1,7
DE03402,2021-03-05,3,1,2,0,0,0,0,23,28,598,0,0,1,7
DE03402,2021-03-04,9,7,2,0,0,0,0,22,26,595,0,1,0,7
DE03402,2021-03-03,0,0,0,0,0,0,0,30,13,586,0,1,0,7
DE03402,2021-03-02,2,2,0,0,0,0,0,32,11,586,0,1,0,7
DE03402,2021-03-01,1,0,1,0,0,0,0,30,11,584,0,1,0,7
DE03402,2021-02-28,0,0,0,0,0,0,0,31,9,583,0,1,0,7
DE03402,2021-02-27,8,5,3,0,0,0,0,32,11,583,0,1,0,7
DE03402,2021-02-26,2,2,0,0,0,0,0,28,8,575,1,1,0,7
DE03402,2021-02-25,17,16,1,0,0,0,0,26,10,573,0,0,0,6
DE03402,2021-02-24,2,1,1,0,0,0,0,13,24,556,0,0,0,6
DE03402,2021-02-23,0,0,0,0,0,0,0,11,24,554,0,0,0,6
DE03402,2021-02-22,2,1,1,0,0,0,0,11,24,554,0,0,0,6
DE03402,2021-02-21,1,1,0,0,0,0,0,9,30,552,0,0,0,6
DE03402,2021-02-20,4,0,3,1,0,0,1,11,27,551,0,0,0,6
DE03402,2021-02-19,0,0,0,0,0,0,0,8,32,546,0,0,0,6
DE03402,2021-02-18,4,1,3,0,0,0,0,10,31,546,0,0,0,6
DE03402,2021-02-17,0,0,0,0,0,0,0,24,18,542,0,0,0,6
DE03402,2021-02-16,0,0,0,0,0,0,0,24,18,542,0,0,0,6
DE03402,2021-02-15,0,0,0,0,0,0,0,24,20,542,0,0,0,6
DE03402,2021-02-14,3,0,3,0,0,0,0,30,14,542,0,0,0,6
DE03402,2021-02-13,1,0,1,0,0,0,0,27,14,539,0,0,0,6
DE03403,2021-03-12,0,0,0,0,0,0,0,80,59,2657,0,0,0,38
