region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05112,2021-02-18,44,44,0,0,0,0,0,278,294,18536,1,8,8,507
DE05112,2021-02-17,56,56,0,0,0,0,0,271,339,18492,0,7,10,506
DE05112,2021-02-16,20,20,0,0,0,0,0,277,318,18436,0,10,14,506
DE05112,2021-02-15,21,21,0,0,0,0,0,257,345,18416,2,10,19,506
DE05112,2021-02-14,49,49,0,0,0,0,0,262,356,18395,1,11,16,504
DE05113,2021-03-13,73,73,0,0,0,0,-12,396,317,18582,1,8,18,494
DE05113,2021-03-12,69,68,1,0,0,0,-6,381,311,18521,0,11,11,493
DE05113,2021-03-11,79,79,1,0,-1,0,-7,370,323,18458,4,11,18,493
DE05113,2021-03-10,54,57,-1,0,0,-2,-8,362,329,18386,3,9,21,489
DE05113,2021-03-09,20,20,0,0,0,0,-4,342,335,18340,0,6,21,486
DE05113,2021-03-08,36,36,0,0,0,0,5,346,326,18324,0,16,13,486
DE05113,2021-03-07,65,61,4,0,0,0,7,325,330,18283,0,16,16,486
DE05113,2021-03-06,58,58,0,0,0,0,-2,317,331,18211,4,18,17,486
DE05113,2021-03-05,58,57,1,0,0,0,2,311,346,18155,0,11,24,482
DE05113,2021-03-04,71,70,1,-1,0,1,-34,323,336,18095,2,18,24,482
DE05113,2021-03-03,34,33,1,0,0,0,-2,329,319,18058,0,21,27,480
DE05113,2021-03-02,24,24,0,0,0,0,-48,335,330,18026,10,21,33,480
DE05113,2021-03-01,15,15,0,0,0,0,0,326,335,18050,0,13,31,470
DE05113,2021-02-28,57,57,0,0,0,0,1,330,336,18035,2,16,28,470
DE05113,2021-02-27,52,52,0,0,0,0,0,331,348,17977,-3,17,28,468
DE05113,2021-02-26,70,68,1,0,0,1,-3,346,339,17925,7,24,28,471
DE05113,2021-02-25,77,79,-2,0,0,0,-3,336,357,17858,5,24,25,464
DE05113,2021-02-24,40,37,2,0,1,0,-3,319,348,17784,0,27,24,459
DE05113,2021-02-23,15,15,0,0,0,0,-1,330,425,17747,2,33,30,459
DE05113,2021-02-22,19,19,0,0,0,0,0,335,405,17733,3,31,34,457
DE05113,2021-02-21,58,58,0,0,0,0,0,336,423,17714,3,28,34,454
DE05113,2021-02-20,67,66,1,0,0,0,-1,348,407,17656,4,28,37,451
DE05113,2021-02-19,60,60,0,0,0,0,0,339,412,17590,7,28,36,447
DE05113,2021-02-18,60,61,-1,0,0,0,-2,357,506,17530,8,25,36,440
DE05113,2021-02-17,51,51,0,0,0,0,-60,348,559,17472,6,24,33,432
DE05113,2021-02-16,20,20,0,0,0,0,0,425,457,17481,0,30,31,426
DE05113,2021-02-15,20,20,0,0,0,0,0,405,530,17461,0,34,38,426
DE05113,2021-02-14,70,70,0,0,0,0,0,423,568,17441,3,34,41,426
DE05114,2021-03-13,32,32,0,0,0,0,3,167,178,7560,0,3,3,137
DE05114,2021-03-12,27,27,0,0,0,0,0,164,168,7525,1,4,3,137
DE05114,2021-03-11,36,34,2,0,0,0,0,164,161,7498,2,4,2,136
DE05114,2021-03-10,53,33,7,13,0,0,0,155,156,7462,0,2,3,134
DE05114,2021-03-09,0,0,0,0,0,0,0,149,144,7409,0,2,4,134
DE05114,2021-03-08,0,0,0,0,0,0,0,170,137,7409,0,3,4,134
DE05114,2021-03-07,19,19,0,0,0,0,0,181,133,7409,0,3,4,134
DE05114,2021-03-06,29,28,1,0,0,0,0,178,147,7390,1,3,4,134
DE05114,2021-03-05,27,27,0,0,0,0,0,168,148,7361,1,3,4,133
DE05114,2021-03-04,27,30,-3,0,0,0,0,161,149,7334,0,2,4,132
DE05114,2021-03-03,47,47,0,0,0,0,0,156,160,7307,0,3,4,132
DE05114,2021-03-02,21,21,0,0,0,0,0,144,142,7260,1,4,6,132
DE05114,2021-03-01,11,11,0,0,0,0,0,137,130,7239,0,4,6,131
DE05114,2021-02-28,16,16,0,0,0,0,0,133,153,7228,0,4,6,131
DE05114,2021-02-27,19,19,0,0,0,0,0,147,126,7212,1,4,6,131
DE05114,2021-02-26,20,20,0,0,0,0,0,148,127,7193,0,4,5,130
DE05114,2021-02-25,22,23,-1,0,0,0,0,149,139,7173,1,4,6,130
DE05114,2021-02-24,35,35,0,0,0,0,-1,160,128,7151,1,4,8,129
DE05114,2021-02-23,14,14,0,0,0,0,0,142,137,7117,1,6,8,128
DE05114,2021-02-22,7,7,0,0,0,0,0,130,135,7103,0,6,7,127
DE05114,2021-02-21,30,30,0,0,0,0,0,153,124,7096,0,6,7,127
DE05114,2021-02-20,20,20,0,0,0,0,0,126,141,7066,1,6,10,127
DE05114,2021-02-19,21,20,1,0,0,0,0,127,138,7046,0,5,10,126
DE05114,2021-02-18,33,33,0,0,0,0,0,139,135,7025,1,6,10,126
DE05114,2021-02-17,17,17,0,0,0,0,0,128,146,6992,3,8,8,125
DE05114,2021-02-16,2,2,0,0,0,0,0,137,143,6975,1,8,5,122
DE05114,2021-02-15,30,30,0,0,0,0,0,135,157,6973,0,7,7,121
DE05114,2021-02-14,3,3,0,0,0,0,0,124,162,6943,0,7,7,121
DE05116,2021-03-13,21,17,4,0,0,0,0,110,122,7712,0,2,9,204
DE05116,2021-03-12,28,16,12,0,0,0,0,131,99,7691,2,3,10,204
DE05116,2021-03-11,26,9,17,0,0,0,0,120,110,7663,0,3,9,202
DE05116,2021-03-10,7,6,2,0,0,-1,0,132,102,7637,0,8,4,202
DE05116,2021-03-09,3,2,1,0,0,0,0,125,120,7630,0,8,5,202
DE05116,2021-03-08,2,2,1,0,0,-1,1,129,117,7627,0,8,5,202
DE05116,2021-03-07,23,16,7,0,0,0,0,138,111,7624,0,8,5,202
DE05116,2021-03-06,42,19,23,0,0,0,0,122,129,7601,1,9,7,202
DE05116,2021-03-05,17,5,12,0,0,0,0,99,133,7559,2,10,7,201
DE05116,2021-03-04,38,10,24,4,0,0,-1,110,121,7542,5,9,6,199
DE05116,2021-03-03,0,0,0,0,0,0,0,102,111,7505,0,4,6,194
DE05116,2021-03-02,7,6,1,0,0,0,0,120,100,7505,0,5,5,194
DE05116,2021-03-01,11,1,9,1,0,0,0,117,98,7498,0,5,7,194
DE05116,2021-02-28,7,7,0,0,0,0,0,111,101,7487,1,5,8,194
DE05116,2021-02-27,19,12,7,0,0,0,0,129,90,7480,2,7,5,193
DE05116,2021-02-26,28,17,11,0,0,0,0,133,76,7461,1,7,5,191
DE05116,2021-02-25,30,25,5,0,0,0,0,121,75,7433,0,6,5,190
DE05116,2021-02-24,18,13,5,0,0,0,0,111,70,7403,1,6,6,190
DE05116,2021-02-23,4,2,2,0,0,0,0,100,83,7385,0,5,6,189
DE05116,2021-02-22,5,0,6,-1,0,0,0,98,81,7381,0,7,4,189
DE05116,2021-02-21,25,12,13,0,0,0,0,101,85,7376,3,8,6,189
DE05116,2021-02-20,23,3,20,0,0,0,0,90,85,7351,2,5,6,186
DE05116,2021-02-19,16,5,11,0,0,0,-1,76,104,7328,0,5,4,184
DE05116,2021-02-18,20,11,9,0,0,0,0,75,124,7313,0,5,4,184
DE05116,2021-02-17,7,6,1,0,0,0,0,70,136,7293,0,6,6,184
DE05116,2021-02-16,2,2,1,0,-1,0,0,83,130,7286,2,6,9,184
DE05116,2021-02-15,8,2,6,0,0,0,0,81,134,7284,1,4,10,182
DE05116,2021-02-14,14,13,1,0,0,0,0,85,139,7276,0,6,9,181
DE05117,2021-03-13,19,14,5,0,0,0,0,105,86,5747,0,0,4,198
DE05117,2021-03-12,35,19,16,0,0,0,0,102,86,5728,0,0,4,198
DE05117,2021-03-11,9,8,1,0,0,0,0,83,70,5693,0,2,2,198
DE05117,2021-03-10,6,6,0,0,0,0,0,94,88,5684,0,2,2,198
DE05117,2021-03-09,36,29,0,6,1,0,1,92,89,5678,0,3,2,198
DE05117,2021-03-08,0,0,0,0,0,0,0,86,77,5641,0,4,1,198
DE05117,2021-03-07,0,0,0,0,0,0,0,86,77,5641,0,4,1,198
DE05117,2021-03-06,16,16,0,0,0,0,-4,86,77,5641,0,4,1,198
DE05117,2021-03-05,16,14,2,0,0,0,-6,86,74,5629,2,4,2,198
DE05117,2021-03-04,20,21,0,0,0,-1,-1,70,84,5619,0,2,3,196
DE05117,2021-03-03,4,4,0,0,0,0,-1,88,59,5600,1,2,6,196
DE05117,2021-03-02,30,13,6,7,4,0,4,89,63,5597,1,2,7,195
DE05117,2021-03-01,0,0,0,0,0,0,0,77,80,5563,0,1,7,194
DE05117,2021-02-28,0,0,0,0,0,0,0,77,80,5563,0,1,7,194
DE05117,2021-02-27,16,9,7,0,0,0,-4,77,80,5563,0,1,7,194
DE05117,2021-02-26,0,0,0,0,0,0,0,74,79,5551,0,2,7,194
DE05117,2021-02-25,38,38,0,0,0,0,-8,84,76,5551,0,3,7,194
DE05117,2021-02-24,5,2,3,0,0,0,3,59,84,5521,1,6,4,194
DE05117,2021-02-23,18,12,0,4,2,0,0,63,126,5513,0,7,4,193
DE05117,2021-02-22,0,0,0,0,0,0,0,80,100,5495,0,7,5,193
DE05117,2021-02-21,0,0,0,0,0,0,0,80,100,5495,0,7,5,193
DE05117,2021-02-20,13,13,0,0,0,0,0,80,100,5495,1,7,7,193
DE05117,2021-02-19,10,7,3,0,0,0,15,79,101,5482,1,7,9,192
DE05117,2021-02-18,13,13,0,0,0,0,0,76,130,5457,3,7,8,191
DE05117,2021-02-17,9,9,0,0,0,0,1,84,135,5444,2,4,10,188
DE05117,2021-02-16,35,24,0,8,3,0,0,126,151,5434,0,4,15,186
DE05117,2021-02-15,0,0,0,0,0,0,0,100,142,5399,0,5,14,186
DE05117,2021-02-14,0,0,0,0,0,0,0,100,142,5399,0,5,15,186
DE05119,2021-03-13,42,23,10,7,2,0,-16,184,143,7688,0,5,10,294
DE05119,2021-03-12,8,6,1,1,0,0,-8,177,125,7662,2,7,12,294
DE05119,2021-03-11,71,41,21,9,0,0,7,185,146,7662,1,6,15,292
DE05119,2021-03-10,37,16,15,1,0,5,-7,146,139,7584,1,11,15,291
DE05119,2021-03-09,11,7,0,1,1,2,2,136,127,7554,0,10,20,290
DE05119,2021-03-08,11,0,5,3,1,2,1,133,128,7541,1,11,22,290
DE05119,2021-03-07,4,3,1,0,0,0,0,127,127,7529,0,10,22,289
DE05119,2021-03-06,35,13,16,2,2,2,-5,143,127,7525,2,10,22,289
DE05119,2021-03-05,16,10,7,-2,1,0,16,125,132,7495,1,12,21,287
DE05119,2021-03-04,32,10,19,2,0,1,-5,146,117,7463,6,15,19,286
DE05119,2021-03-03,27,16,10,0,0,1,-4,139,127,7436,0,15,16,280
DE05119,2021-03-02,8,2,3,2,0,1,5,127,135,7413,1,20,16,280
DE05119,2021-03-01,5,2,2,1,0,0,1,128,130,7400,0,22,15,279
DE05119,2021-02-28,20,1,11,6,2,0,1,127,140,7394,0,22,15,279
DE05119,2021-02-27,17,8,7,2,0,0,0,127,131,7373,4,22,15,279
DE05119,2021-02-26,37,17,11,3,4,2,9,132,127,7356,4,21,15,275
DE05119,2021-02-25,25,15,8,0,1,1,2,117,114,7310,6,19,14,271
DE05119,2021-02-24,15,6,8,0,0,1,6,127,103,7283,5,16,11,265
DE05119,2021-02-23,9,3,2,0,3,1,0,135,100,7262,3,16,9,260
DE05119,2021-02-22,4,0,4,0,0,0,0,130,101,7253,0,15,8,257
DE05119,2021-02-21,20,9,6,3,2,0,3,140,106,7249,0,15,10,257
DE05119,2021-02-20,22,9,10,2,1,0,5,131,95,7226,3,15,10,257
DE05119,2021-02-19,22,10,11,0,1,0,5,127,102,7199,2,15,9,254
DE05119,2021-02-18,35,19,15,1,0,0,7,114,117,7172,3,14,10,252
DE05119,2021-02-17,23,12,9,0,0,2,6,103,127,7130,5,11,10,249
DE05119,2021-02-16,4,2,2,0,0,0,-1,100,129,7101,2,9,12,244
DE05119,2021-02-15,14,2,8,5,0,-1,4,101,158,7098,0,8,15,242
DE05119,2021-02-14,11,4,5,1,1,0,4,106,157,7080,0,10,13,242
DE05120,2021-03-13,30,28,1,1,0,0,0,128,126,3886,0,0,0,132
DE05120,2021-03-12,20,19,1,0,0,0,0,120,127,3856,0,0,0,132
DE05120,2021-03-11,22,21,1,0,0,0,0,134,105,3836,0,0,1,132
DE05120,2021-03-10,25,25,0,0,0,0,0,135,102,3814,0,0,1,132
DE05120,2021-03-09,2,2,0,0,0,0,0,135,102,3789,0,0,2,132
DE05120,2021-03-08,4,4,0,0,0,0,0,136,100,3787,0,0,2,132
DE05120,2021-03-07,25,24,1,0,0,0,0,137,97,3783,0,0,2,132
DE05120,2021-03-06,22,30,-8,0,0,0,0,126,94,3758,0,0,2,132
DE05120,2021-03-05,34,34,0,0,0,0,0,127,85,3736,0,0,4,132
DE05120,2021-03-04,23,23,0,0,0,0,0,105,90,3702,0,1,4,132
DE05120,2021-03-03,25,25,0,0,0,0,0,102,82,3679,0,1,4,132
DE05120,2021-03-02,3,3,0,0,0,0,-1,102,74,3654,0,2,3,132
DE05120,2021-03-01,5,5,0,0,0,0,0,100,75,3652,0,2,3,132
DE05120,2021-02-28,14,14,0,0,0,0,0,97,76,3647,0,2,3,132
DE05120,2021-02-27,23,22,0,1,0,0,-1,94,71,3633,0,2,3,132
DE05120,2021-02-26,12,12,0,0,0,0,0,85,64,3611,1,4,1,132
DE05120,2021-02-25,20,20,0,0,0,0,0,90,52,3599,0,4,0,131
DE05120,2021-02-24,25,25,0,0,0,0,0,82,50,3579,1,4,0,131
DE05120,2021-02-23,1,1,0,0,0,0,0,74,54,3554,0,3,1,130
DE05120,2021-02-22,2,2,0,0,0,0,0,75,55,3553,0,3,1,130
DE05120,2021-02-21,11,11,0,0,0,0,0,76,61,3551,0,3,1,130
DE05120,2021-02-20,14,14,0,0,0,0,0,71,63,3540,2,3,2,130
DE05120,2021-02-19,17,17,0,0,0,0,0,64,61,3526,1,1,2,128
DE05120,2021-02-18,12,12,0,0,0,0,1,52,67,3509,0,0,2,127
DE05120,2021-02-17,17,16,1,0,0,0,0,50,71,3496,0,0,2,127
DE05120,2021-02-16,2,1,0,0,1,0,0,54,62,3479,0,1,2,127
DE05120,2021-02-15,3,3,0,0,0,0,0,55,59,3477,0,1,2,127
DE05120,2021-02-14,6,6,0,0,0,0,0,61,51,3474,0,1,2,127
DE05122,2021-03-13,14,14,0,0,0,0,0,155,145,6591,0,3,0,146
DE05122,2021-03-12,46,46,0,0,0,0,-1,166,156,6577,0,3,1,146
DE05122,2021-03-11,24,24,0,0,0,0,0,140,159,6532,2,3,2,146
DE05122,2021-03-10,27,27,0,0,0,0,0,143,181,6508,0,1,2,144
DE05122,2021-03-09,11,10,0,1,0,0,1,141,198,6481,1,1,4,144
DE05122,2021-03-08,33,7,25,1,0,0,0,138,213,6469,0,0,4,143
DE05122,2021-03-07,0,0,0,0,0,0,0,116,203,6436,0,0,4,143
DE05122,2021-03-06,25,25,0,0,0,0,0,145,205,6436,0,0,4,143
DE05122,2021-03-05,20,20,0,0,0,0,0,156,189,6411,0,1,3,143
DE05122,2021-03-04,27,27,0,0,0,0,0,159,213,6391,0,2,3,143
DE05122,2021-03-03,25,25,0,0,0,0,0,181,194,6364,0,2,3,143
DE05122,2021-03-02,8,8,0,0,0,0,0,198,185,6339,0,4,3,143
DE05122,2021-03-01,11,12,0,0,0,-1,0,213,165,6331,0,4,5,143
DE05122,2021-02-28,29,29,0,0,0,0,0,203,181,6320,0,4,5,143
DE05122,2021-02-27,36,36,0,0,0,0,0,205,171,6291,1,4,7,143
DE05122,2021-02-26,23,24,-1,0,0,0,0,189,173,6255,1,3,7,142
DE05122,2021-02-25,49,49,0,0,0,0,0,213,171,6232,0,3,6,141
DE05122,2021-02-24,42,42,0,0,0,0,0,194,181,6183,2,3,8,141
DE05122,2021-02-23,23,23,0,0,0,0,0,185,182,6141,0,3,9,139
DE05122,2021-02-22,1,1,0,0,0,0,0,165,179,6118,0,5,7,139
DE05122,2021-02-21,31,31,0,0,0,0,0,181,177,6117,0,5,7,139
DE05122,2021-02-20,20,20,-1,0,1,0,0,171,176,6086,0,7,5,139
DE05122,2021-02-19,47,47,0,0,0,0,0,173,179,6066,1,7,5,139
DE05122,2021-02-18,30,30,0,0,0,0,0,171,155,6019,0,6,5,138
DE05122,2021-02-17,33,30,3,0,0,0,0,181,139,5989,2,8,3,138
DE05122,2021-02-16,3,2,0,1,0,0,0,182,133,5956,2,9,2,136
DE05122,2021-02-15,17,17,0,0,0,0,-1,179,141,5953,0,7,2,134
DE05122,2021-02-14,21,21,0,0,0,0,0,177,133,5937,2,7,2,134
DE05124,2021-03-13,74,72,2,0,0,0,0,400,281,13480,1,3,8,385
DE05124,2021-03-12,98,93,4,1,0,0,-2,365,283,13406,0,3,7,384
DE05124,2021-03-11,112,107,2,3,0,0,0,329,285,13310,0,5,7,384
DE05124,2021-03-10,35,35,0,0,0,0,0,278,306,13198,1,6,8,384
DE05124,2021-03-09,81,24,0,39,18,0,-1,290,298,13163,1,6,8,383
DE05124,2021-03-08,0,0,0,0,0,0,0,243,282,13083,0,8,8,382
DE05124,2021-03-07,0,0,0,0,0,0,0,243,282,13083,0,8,8,382
DE05124,2021-03-06,39,38,1,0,0,0,-1,281,296,13083,1,8,8,382
DE05124,2021-03-05,62,61,-1,2,0,0,-1,283,298,13045,2,7,11,381
DE05124,2021-03-04,61,61,0,0,0,0,1,285,267,12984,1,7,9,379
DE05124,2021-03-03,47,45,2,0,0,0,1,306,219,12922,1,8,11,378
DE05124,2021-03-02,34,31,0,1,0,2,0,298,236,12874,3,8,13,377
DE05124,2021-03-01,0,0,0,0,0,0,0,282,242,12840,0,8,13,374
DE05124,2021-02-28,38,38,0,0,0,0,-1,282,242,12840,0,8,13,374
DE05124,2021-02-27,41,42,-1,0,0,0,0,296,247,12803,0,8,13,374
DE05124,2021-02-26,64,63,-1,0,2,0,0,298,243,12762,2,11,11,374
DE05124,2021-02-25,82,79,0,2,0,1,1,267,248,12698,2,9,12,372
DE05124,2021-02-24,39,40,-1,0,0,0,-1,219,264,12615,1,11,11,370
DE05124,2021-02-23,18,18,0,0,0,0,1,236,233,12577,3,13,9,369
DE05124,2021-02-22,0,0,0,0,0,0,0,242,223,12558,0,13,9,366
DE05124,2021-02-21,52,49,0,3,0,0,-10,242,223,12558,0,13,9,366
DE05124,2021-02-20,43,44,0,0,0,-1,10,247,218,12516,3,13,9,366
DE05124,2021-02-19,33,32,1,0,0,0,-7,243,220,12463,0,11,9,363
DE05124,2021-02-18,34,38,-4,0,0,0,10,248,225,12437,4,12,12,363
DE05124,2021-02-17,56,56,0,0,-1,1,2,264,246,12393,3,11,13,359
DE05124,2021-02-16,24,24,0,0,0,0,-1,233,283,12335,3,9,16,356
DE05124,2021-02-15,0,0,0,0,0,0,0,223,296,12312,0,9,18,353
DE05124,2021-02-14,57,57,0,1,0,-1,-7,223,296,12312,0,9,18,353
DE05154,2021-03-13,61,66,-4,0,-1,0,0,337,299,7393,0,3,3,139
DE05154,2021-03-12,102,96,6,0,0,0,0,354,256,7332,0,3,3,139
DE05154,2021-03-11,45,45,0,-1,1,0,-1,308,241,7230,2,3,3,139
DE05154,2021-03-10,35,36,0,-1,0,0,0,316,254,7186,1,1,4,137
DE05154,2021-03-09,10,10,0,0,0,0,-2,330,238,7151,0,1,3,136
DE05154,2021-03-08,61,58,4,-1,0,0,1,337,229,7143,0,3,4,136
DE05154,2021-03-07,23,25,-1,0,-1,0,0,286,237,7081,0,3,4,136
DE05154,2021-03-06,78,76,2,0,0,0,0,299,241,7058,0,3,4,136
DE05154,2021-03-05,56,54,0,2,0,0,0,256,256,6980,0,3,4,136
DE05154,2021-03-04,53,50,3,1,0,-1,0,241,271,6924,0,3,4,136
DE05154,2021-03-03,49,48,1,0,0,0,0,254,247,6871,1,4,4,136
DE05154,2021-03-02,17,16,1,0,0,0,-1,238,235,6822,2,3,4,135
DE05154,2021-03-01,10,8,2,0,0,0,0,229,238,6806,0,4,1,133
DE05154,2021-02-28,36,36,0,0,0,0,-1,237,240,6796,0,4,1,133
DE05154,2021-02-27,35,30,3,0,1,1,-1,241,220,6761,0,4,1,133
DE05154,2021-02-26,41,40,1,0,0,0,0,256,213,6727,0,4,1,133
DE05154,2021-02-25,66,65,1,0,0,0,-1,271,199,6686,1,4,3,133
DE05154,2021-02-24,33,32,1,0,0,0,0,247,184,6621,0,4,2,132
DE05154,2021-02-23,8,8,1,0,0,-1,0,235,194,6588,3,4,2,132
DE05154,2021-02-22,18,18,0,0,0,0,0,238,199,6580,0,1,3,129
DE05154,2021-02-21,40,30,10,0,0,0,0,240,179,6562,0,1,3,129
DE05154,2021-02-20,50,49,1,0,0,0,1,220,175,6522,0,1,3,129
DE05154,2021-02-19,56,54,0,2,0,0,0,213,193,6471,0,1,3,129
DE05154,2021-02-18,42,40,1,1,0,0,-1,199,189,6415,1,3,0,129
DE05154,2021-02-17,21,22,-1,0,0,0,3,184,197,6374,0,2,3,128
DE05154,2021-02-16,11,11,0,0,0,0,1,194,187,6350,0,2,6,128
DE05154,2021-02-15,20,17,2,0,1,0,0,199,180,6338,0,3,8,128
DE05154,2021-02-14,20,20,0,0,0,0,0,179,194,6318,0,3,8,128
DE05158,2021-03-13,65,63,2,2,-2,0,-1,388,346,16264,0,5,13,613
DE05158,2021-03-12,72,72,5,-5,0,0,0,370,377,16200,1,7,13,613
DE05158,2021-03-11,145,61,79,4,0,1,-2,372,375,16128,2,7,15,612
DE05158,2021-03-10,0,0,0,0,0,0,0,297,386,15985,0,6,16,610
DE05158,2021-03-09,39,38,0,1,0,0,-1,363,380,15985,2,7,20,610
DE05158,2021-03-08,43,40,0,3,-1,1,0,350,385,15947,0,10,22,608
DE05158,2021-03-07,24,23,0,0,1,0,0,344,372,15904,0,12,21,608
DE05158,2021-03-06,47,44,1,1,1,0,0,346,380,15880,2,13,23,608
DE05158,2021-03-05,74,72,1,1,-1,1,0,377,359,15833,1,13,24,606
DE05158,2021-03-04,70,69,1,1,-1,0,-1,375,351,15759,1,15,28,605
DE05158,2021-03-03,66,64,1,-1,0,2,0,386,337,15690,1,16,29,604
DE05158,2021-03-02,26,29,1,0,-4,0,-1,380,335,15624,5,20,30,603
DE05158,2021-03-01,37,36,0,0,0,1,0,385,331,15599,2,22,26,598
DE05158,2021-02-28,26,26,0,0,0,0,0,372,344,15562,1,21,27,596
DE05158,2021-02-27,78,70,10,-2,0,0,0,380,330,15536,2,23,27,595
DE05158,2021-02-26,72,63,9,0,0,0,-6,359,326,15458,3,24,29,593
DE05158,2021-02-25,81,77,4,0,0,0,-3,351,343,15392,2,28,23,590
DE05158,2021-02-24,60,61,1,-1,-1,0,1,337,342,15314,5,29,20,588
DE05158,2021-02-23,31,33,-2,0,0,0,0,335,407,15253,7,30,29,583
DE05158,2021-02-22,24,24,0,0,0,0,0,331,386,15222,1,26,26,576
DE05158,2021-02-21,34,34,0,0,0,0,0,344,404,15198,3,27,25,575
DE05158,2021-02-20,57,53,4,0,0,0,0,330,420,15164,3,27,22,572
DE05158,2021-02-19,64,65,0,0,-1,0,6,326,440,15107,7,29,23,569
DE05158,2021-02-18,67,67,0,0,0,0,-8,343,460,15037,3,23,29,562
DE05158,2021-02-17,58,55,2,1,0,0,-25,342,514,14978,6,20,32,559
DE05158,2021-02-16,27,25,5,-2,-1,0,-16,407,478,14945,3,29,21,553
DE05158,2021-02-15,37,37,0,0,0,0,0,386,544,14934,2,26,30,550
DE05158,2021-02-14,20,20,0,0,0,0,0,404,566,14897,3,25,34,548
DE05162,2021-03-13,82,75,7,0,0,0,1,304,289,12073,1,3,5,270
DE05162,2021-03-12,77,68,9,0,0,0,0,275,266,11990,0,2,7,269
DE05162,2021-03-11,33,28,5,0,0,0,-1,242,278,11913,0,2,10,269
DE05162,2021-03-10,30,22,8,0,0,0,0,277,295,11881,1,4,9,269
DE05162,2021-03-09,12,10,3,-1,0,0,1,304,256,11851,1,4,9,268
DE05162,2021-03-08,70,33,21,16,0,0,-1,306,248,11838,0,5,8,267
DE05162,2021-03-07,0,0,0,0,0,0,0,250,255,11769,0,5,8,267
DE05162,2021-03-06,53,31,22,0,0,0,0,289,298,11769,0,5,9,267
DE05162,2021-03-05,44,26,18,0,0,0,0,266,268,11716,0,7,7,267
DE05162,2021-03-04,68,51,17,0,0,0,0,278,259,11672,2,10,5,267
DE05162,2021-03-03,57,47,10,0,0,0,0,295,222,11604,1,9,4,265
DE05162,2021-03-02,14,14,0,0,0,0,0,256,230,11547,2,9,5,264
DE05162,2021-03-01,14,11,3,0,0,0,-1,248,235,11533,0,8,5,262
DE05162,2021-02-28,39,28,11,0,0,0,0,255,263,11520,0,8,5,262
DE05162,2021-02-27,30,14,16,0,0,0,0,298,220,11481,2,9,4,262
DE05162,2021-02-26,56,27,29,0,0,0,0,268,262,11451,3,7,7,260
DE05162,2021-02-25,85,67,18,0,0,0,0,259,265,11395,1,5,6,257
DE05162,2021-02-24,18,15,3,0,0,0,-1,222,263,11310,1,4,6,256
DE05162,2021-02-23,6,6,0,0,0,0,0,230,273,11293,1,5,13,255
DE05162,2021-02-22,21,23,-1,0,-1,0,-1,235,262,11287,0,5,12,254
DE05162,2021-02-21,82,20,58,4,0,0,0,263,239,11267,1,5,12,254
DE05162,2021-02-20,0,0,0,0,0,0,0,220,266,11185,0,4,13,253
DE05162,2021-02-19,47,23,25,-1,0,0,0,262,259,11185,1,7,13,253
DE05162,2021-02-18,48,43,5,0,0,0,0,265,264,11138,0,6,17,252
DE05162,2021-02-17,26,11,15,0,0,0,0,263,243,11090,2,6,20,252
DE05162,2021-02-16,11,11,0,0,0,0,0,273,241,11064,1,13,15,250
DE05162,2021-02-15,49,50,0,-1,0,0,-4,262,262,11053,0,12,21,249
DE05162,2021-02-14,39,36,3,0,0,0,-1,239,276,11008,0,12,23,249
DE05166,2021-03-13,38,36,2,0,0,0,0,197,137,8360,1,8,6,257
DE05166,2021-03-12,21,18,3,-1,0,1,0,188,130,8322,1,7,7,256
DE05166,2021-03-11,42,37,5,0,0,0,-2,191,132,8301,3,7,9,255
DE05166,2021-03-10,36,33,3,0,0,0,1,208,116,8261,2,6,7,252
DE05166,2021-03-09,30,20,9,7,-6,0,-2,172,134,8224,1,4,7,250
DE05166,2021-03-08,0,0,0,0,0,0,0,154,128,8196,0,6,4,249
DE05166,2021-03-07,30,25,5,0,0,0,-3,156,130,8196,0,6,4,249
DE05166,2021-03-06,29,26,3,0,0,0,1,137,143,8169,0,6,4,249
DE05166,2021-03-05,24,24,0,0,0,0,-12,130,138,8139,1,7,4,249
DE05166,2021-03-04,59,22,34,3,0,0,-1,132,146,8127,2,9,1,248
DE05166,2021-03-03,0,0,0,0,0,0,0,116,121,8069,0,7,4,246
DE05166,2021-03-02,12,12,0,0,0,0,0,134,127,8069,3,7,7,246
DE05166,2021-03-01,2,2,0,0,0,0,0,128,127,8057,0,4,7,243
DE05166,2021-02-28,11,3,8,0,0,0,0,130,160,8055,0,4,7,243
DE05166,2021-02-27,22,16,6,0,0,0,1,143,136,8044,1,4,7,243
DE05166,2021-02-26,26,22,4,0,0,0,0,138,143,8021,3,4,7,242
DE05166,2021-02-25,43,43,0,0,0,0,0,146,137,7995,0,1,8,239
DE05166,2021-02-24,18,19,-1,0,0,0,0,121,139,7952,0,4,11,239
DE05166,2021-02-23,6,6,0,0,0,0,0,127,143,7934,0,7,13,239
DE05166,2021-02-22,4,4,0,0,0,0,0,127,137,7928,0,7,13,239
DE05166,2021-02-21,24,20,4,0,0,0,0,160,116,7924,0,7,13,239
DE05166,2021-02-20,17,17,1,-1,0,0,-1,136,146,7900,1,7,13,239
