region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03353,2021-01-26,0,2,0,0,0,-2,-6,149,163,3656,0,3,5,62
DE03353,2021-01-25,1,1,0,0,0,0,0,159,158,3662,1,4,5,62
DE03353,2021-01-24,18,17,1,0,0,0,0,158,162,3661,0,3,5,61
DE03353,2021-01-23,27,27,0,0,0,0,0,160,209,3643,0,4,4,61
DE03353,2021-01-22,30,29,1,0,0,0,2,193,150,3616,1,7,1,61
DE03353,2021-01-21,33,33,0,0,0,0,0,163,204,3584,0,6,1,60
DE03353,2021-01-20,40,40,0,0,0,0,0,170,230,3551,1,6,2,60
DE03353,2021-01-19,10,7,3,0,0,0,0,163,269,3511,1,5,4,59
DE03353,2021-01-18,0,0,0,0,0,0,0,158,308,3501,0,5,3,58
DE03353,2021-01-17,20,20,0,0,0,0,0,162,304,3501,1,5,3,58
DE03354,2021-02-13,4,2,2,0,0,0,0,18,11,482,1,1,3,18
DE03354,2021-02-12,1,0,1,0,0,0,1,16,11,478,0,0,3,17
DE03354,2021-02-11,0,0,0,0,0,0,0,17,12,476,0,3,0,17
DE03354,2021-02-10,4,4,0,0,0,0,0,19,15,476,0,3,0,17
DE03354,2021-02-09,0,0,0,0,0,0,0,15,17,472,0,3,1,17
DE03354,2021-02-08,2,1,0,0,0,1,0,15,17,472,0,3,2,17
DE03354,2021-02-07,7,3,6,0,-2,0,0,13,17,470,0,3,2,17
DE03354,2021-02-06,2,0,2,0,0,0,0,11,15,463,0,3,2,17
DE03354,2021-02-05,2,0,2,0,0,0,0,11,14,461,3,3,2,17
DE03354,2021-02-04,2,1,1,0,0,0,0,12,17,459,0,0,2,14
DE03354,2021-02-03,0,0,0,0,0,0,0,15,17,457,0,0,2,14
DE03354,2021-02-02,0,0,0,0,0,0,-1,17,21,457,0,1,1,14
DE03354,2021-02-01,0,0,0,0,0,0,0,17,21,458,0,2,0,14
DE03354,2021-01-31,5,5,0,0,0,0,0,17,21,458,0,2,0,14
DE03354,2021-01-30,2,2,0,0,0,0,-1,15,21,453,0,2,0,14
DE03354,2021-01-29,3,2,1,0,0,0,0,14,23,452,0,2,0,14
DE03354,2021-01-28,5,5,0,0,0,0,0,17,24,449,0,2,1,14
DE03354,2021-01-27,2,2,0,0,0,0,0,17,32,444,1,2,1,14
DE03354,2021-01-26,0,0,0,0,0,0,0,21,31,442,1,1,1,13
DE03354,2021-01-25,0,0,0,0,0,0,0,21,31,442,0,0,1,12
DE03354,2021-01-24,3,3,0,0,0,0,0,21,33,442,0,0,1,12
DE03354,2021-01-23,1,1,0,0,0,0,0,21,30,439,0,0,1,12
DE03354,2021-01-22,6,6,0,0,0,0,0,23,34,438,0,0,1,12
DE03354,2021-01-21,5,5,0,0,0,0,-2,24,49,432,0,1,0,12
DE03354,2021-01-20,6,6,0,0,0,0,0,32,42,429,0,1,0,12
DE03354,2021-01-19,0,0,0,0,0,0,0,31,41,423,0,1,0,12
DE03354,2021-01-18,0,0,0,0,0,0,0,31,41,423,0,1,0,12
DE03354,2021-01-17,3,2,1,0,0,0,0,33,46,423,0,1,0,12
DE03355,2021-02-13,14,7,6,0,1,0,0,58,72,1843,0,0,1,37
DE03355,2021-02-12,22,9,12,1,0,0,0,57,69,1829,0,0,1,37
DE03355,2021-02-11,0,0,0,0,0,0,0,51,67,1807,0,1,0,37
DE03355,2021-02-10,10,6,4,0,0,0,2,76,58,1807,0,1,1,37
DE03355,2021-02-09,0,1,0,3,0,-4,0,67,71,1795,0,1,1,37
DE03355,2021-02-08,0,0,0,0,0,0,0,66,73,1795,0,1,1,37
DE03355,2021-02-07,12,4,8,0,0,0,0,71,68,1795,0,1,1,37
DE03355,2021-02-06,13,6,7,0,0,0,0,72,67,1783,0,1,1,37
DE03355,2021-02-05,16,0,13,3,0,0,0,69,65,1770,1,1,1,37
DE03355,2021-02-04,25,0,12,13,0,0,0,67,68,1754,0,0,2,36
DE03355,2021-02-03,1,0,0,0,1,0,1,58,67,1729,0,1,1,36
DE03355,2021-02-02,-1,0,3,-2,0,-2,0,71,65,1727,0,1,1,36
DE03355,2021-02-01,5,0,5,0,0,0,0,73,67,1728,0,1,1,36
DE03355,2021-01-31,13,2,11,0,0,0,0,68,67,1723,0,1,1,36
DE03355,2021-01-30,10,5,5,0,0,0,0,67,62,1710,0,1,1,36
DE03355,2021-01-29,14,5,8,0,1,0,0,65,71,1700,0,1,1,36
DE03355,2021-01-28,16,8,10,-2,0,0,0,68,66,1686,1,2,1,36
DE03355,2021-01-27,14,11,3,0,0,0,0,67,83,1670,0,1,1,35
DE03355,2021-01-26,1,0,0,1,0,0,0,65,102,1656,0,1,1,35
DE03355,2021-01-25,0,0,0,0,0,0,0,67,100,1655,0,1,2,35
DE03355,2021-01-24,12,4,8,0,0,0,0,67,100,1655,0,1,2,35
DE03355,2021-01-23,8,1,7,0,0,0,0,62,106,1643,0,1,2,35
DE03355,2021-01-22,17,9,7,0,1,0,1,71,110,1635,1,1,2,35
DE03355,2021-01-21,15,9,7,-1,0,0,0,66,122,1617,0,1,1,34
DE03355,2021-01-20,12,4,8,0,0,0,1,83,112,1602,0,1,1,34
DE03355,2021-01-19,3,1,1,0,0,1,0,102,127,1589,0,1,1,34
DE03355,2021-01-18,0,0,0,0,0,0,0,100,129,1586,0,2,0,34
DE03355,2021-01-17,7,3,4,0,0,0,0,100,129,1586,0,2,0,34
DE03356,2021-02-13,4,3,5,0,-4,0,0,42,41,1704,1,5,4,50
DE03356,2021-02-12,7,5,2,0,0,0,0,41,43,1700,0,5,3,49
DE03356,2021-02-11,19,11,7,1,0,0,0,43,47,1693,0,6,2,49
DE03356,2021-02-10,0,0,0,0,0,0,0,36,53,1674,0,7,1,49
DE03356,2021-02-09,8,4,1,2,1,0,0,37,64,1674,4,7,2,49
DE03356,2021-02-08,4,0,4,0,0,0,0,35,69,1666,0,4,3,45
DE03356,2021-02-07,0,0,0,0,0,0,0,31,70,1662,0,4,3,45
DE03356,2021-02-06,3,1,2,0,0,0,0,41,69,1662,1,4,3,45
DE03356,2021-02-05,9,2,6,1,0,0,0,43,77,1659,1,3,3,44
DE03356,2021-02-04,12,0,3,9,0,0,0,47,74,1650,1,2,4,43
DE03356,2021-02-03,1,0,0,0,1,0,0,53,75,1638,0,1,4,42
DE03356,2021-02-02,6,3,1,2,0,0,0,64,72,1637,1,2,3,42
DE03356,2021-02-01,0,0,0,0,0,0,0,69,79,1631,0,3,1,41
DE03356,2021-01-31,10,10,0,0,0,0,0,70,77,1631,0,3,1,41
DE03356,2021-01-30,5,2,3,0,0,0,0,69,69,1621,0,3,1,41
DE03356,2021-01-29,13,1,12,0,0,0,0,77,66,1616,0,3,1,41
DE03356,2021-01-28,18,13,5,0,0,0,0,74,61,1603,0,4,0,41
DE03356,2021-01-27,12,11,1,0,0,0,0,75,55,1585,1,4,0,41
DE03356,2021-01-26,11,5,2,4,0,0,0,72,52,1573,2,3,1,40
DE03356,2021-01-25,1,0,0,1,0,0,0,79,38,1562,0,1,3,38
DE03356,2021-01-24,9,7,0,1,1,0,0,77,47,1561,0,1,3,38
DE03356,2021-01-23,13,8,6,-1,0,0,0,69,46,1552,0,1,3,38
DE03356,2021-01-22,10,8,2,0,0,0,0,66,50,1539,1,1,3,38
DE03356,2021-01-21,19,13,6,0,0,0,1,61,59,1529,0,0,4,37
DE03356,2021-01-20,9,3,8,0,0,-2,0,55,70,1509,0,0,5,37
DE03356,2021-01-19,18,7,0,5,5,1,0,52,81,1500,0,1,5,37
DE03356,2021-01-18,-1,0,1,0,-2,0,0,38,81,1482,0,3,5,37
DE03356,2021-01-17,1,0,0,0,1,0,0,47,74,1483,0,3,5,37
DE03357,2021-02-13,9,3,6,0,0,0,-2,38,51,2349,0,4,1,72
DE03357,2021-02-12,8,4,4,0,0,0,1,32,65,2342,2,4,4,72
DE03357,2021-02-11,6,4,2,0,0,0,0,45,44,2333,0,2,4,70
DE03357,2021-02-10,8,8,0,0,0,0,1,51,58,2327,0,2,4,70
DE03357,2021-02-09,1,1,0,0,0,0,1,50,70,2318,2,3,3,70
DE03357,2021-02-08,0,0,0,0,0,0,0,52,84,2316,0,1,4,68
DE03357,2021-02-07,6,2,4,0,0,0,0,54,82,2316,0,1,4,68
DE03357,2021-02-06,3,0,3,0,0,0,0,51,81,2310,0,1,4,68
DE03357,2021-02-05,21,3,18,0,0,0,0,65,73,2307,0,4,1,68
DE03357,2021-02-04,12,3,8,1,0,0,0,44,84,2286,0,4,3,68
DE03357,2021-02-03,7,0,7,0,0,0,0,58,95,2274,1,4,4,68
DE03357,2021-02-02,3,0,1,2,0,0,0,70,76,2267,0,3,4,67
DE03357,2021-02-01,2,0,2,0,0,0,0,84,65,2264,0,4,4,67
DE03357,2021-01-31,3,0,3,0,0,0,1,82,65,2262,0,4,4,67
DE03357,2021-01-30,17,7,5,5,0,0,1,81,71,2258,3,4,4,67
DE03357,2021-01-29,0,0,0,0,0,0,0,73,72,2240,0,1,4,64
DE03357,2021-01-28,26,12,14,0,0,0,0,84,71,2240,0,3,3,64
DE03357,2021-01-27,19,18,1,0,0,0,0,95,64,2214,0,4,4,64
DE03357,2021-01-26,17,1,1,6,8,1,0,76,78,2195,1,4,8,64
DE03357,2021-01-25,0,0,0,0,0,0,0,65,95,2178,0,4,14,63
DE03357,2021-01-24,2,0,0,2,0,0,0,65,94,2178,0,4,14,63
DE03357,2021-01-23,9,5,3,1,0,0,0,71,86,2176,0,4,14,63
DE03357,2021-01-22,11,6,5,0,0,0,1,72,84,2167,2,4,15,63
DE03357,2021-01-21,37,12,23,2,0,0,0,71,83,2155,1,3,16,61
DE03357,2021-01-20,0,0,0,0,0,0,0,64,134,2118,0,4,16,60
DE03357,2021-01-19,6,4,1,1,0,0,1,78,133,2118,1,8,12,60
DE03357,2021-01-18,0,0,0,0,0,0,0,95,152,2111,0,14,8,59
DE03357,2021-01-17,8,1,7,0,0,0,0,94,153,2111,0,14,8,59
DE03358,2021-02-13,11,5,6,0,0,0,0,45,36,2114,0,5,9,88
DE03358,2021-02-12,10,3,7,0,0,0,0,39,40,2103,0,6,11,88
DE03358,2021-02-11,6,4,2,0,0,0,0,35,34,2093,1,9,8,88
DE03358,2021-02-10,5,2,3,0,0,0,0,37,31,2087,1,10,6,87
DE03358,2021-02-09,3,1,0,2,0,0,0,34,38,2082,1,11,6,86
DE03358,2021-02-08,0,0,0,0,0,0,0,40,34,2079,0,11,6,85
DE03358,2021-02-07,10,4,6,0,0,0,0,40,34,2079,2,11,6,85
DE03358,2021-02-06,5,0,5,0,0,0,0,36,53,2069,1,9,8,83
DE03358,2021-02-05,6,1,5,0,0,0,0,40,44,2064,3,11,5,82
DE03358,2021-02-04,8,0,8,0,0,0,0,34,61,2058,2,8,8,79
DE03358,2021-02-03,2,2,0,0,0,0,1,31,77,2050,2,6,9,77
DE03358,2021-02-02,9,3,1,5,0,0,-2,38,83,2047,1,6,10,75
DE03358,2021-02-01,0,0,0,0,0,0,0,34,95,2040,0,6,10,74
DE03358,2021-01-31,6,0,6,0,0,0,1,34,95,2040,0,6,10,74
DE03358,2021-01-30,9,1,6,2,0,0,-2,53,97,2033,3,8,9,74
DE03358,2021-01-29,0,0,0,0,0,0,0,44,110,2026,0,5,9,71
DE03358,2021-01-28,5,4,1,0,0,0,0,61,109,2026,0,8,8,71
DE03358,2021-01-27,9,9,0,0,0,0,0,77,124,2021,2,9,9,71
DE03358,2021-01-26,5,0,1,4,0,0,0,83,125,2012,1,10,7,69
DE03358,2021-01-25,0,0,0,0,0,0,0,95,119,2007,0,10,8,68
DE03358,2021-01-24,25,5,10,10,0,0,4,95,119,2007,2,10,8,68
DE03358,2021-01-23,0,0,0,0,0,0,0,97,111,1978,0,9,9,66
DE03358,2021-01-22,17,4,13,0,0,0,0,110,118,1978,3,9,10,66
DE03358,2021-01-21,21,10,11,0,0,0,0,109,151,1961,1,8,9,63
DE03358,2021-01-20,15,11,4,0,0,0,0,124,175,1940,3,9,9,62
DE03358,2021-01-19,17,5,0,12,0,0,0,125,175,1925,1,7,8,59
DE03358,2021-01-18,0,0,0,0,0,0,0,119,172,1908,0,8,9,58
DE03358,2021-01-17,27,7,18,0,0,2,0,119,172,1908,1,8,9,58
DE03359,2021-02-13,24,0,12,12,0,0,0,58,116,2851,1,6,7,94
DE03359,2021-02-12,0,0,0,0,0,0,0,50,135,2827,0,5,11,93
DE03359,2021-02-11,10,1,9,0,0,0,0,87,126,2827,0,8,10,93
DE03359,2021-02-10,8,4,6,0,-2,0,2,103,100,2817,0,9,9,93
DE03359,2021-02-09,1,0,0,1,0,0,-4,95,124,2807,1,9,10,93
DE03359,2021-02-08,0,0,0,0,0,0,1,96,130,2810,0,11,13,92
DE03359,2021-02-07,15,0,15,0,0,0,-2,96,130,2809,4,11,13,92
DE03359,2021-02-06,16,3,13,0,0,0,2,116,120,2796,0,7,13,88
DE03359,2021-02-05,37,1,17,19,0,0,-3,135,107,2778,3,11,11,88
DE03359,2021-02-04,26,0,6,20,0,0,-2,126,160,2744,1,10,10,85
DE03359,2021-02-03,0,0,0,0,0,0,0,100,160,2720,0,9,10,84
DE03359,2021-02-02,2,0,1,1,0,0,0,124,179,2720,3,10,11,84
DE03359,2021-02-01,0,0,0,0,0,0,0,130,176,2718,0,13,5,81
DE03359,2021-01-31,35,18,15,0,1,1,0,130,176,2718,0,13,5,81
DE03359,2021-01-30,35,2,12,22,-1,0,2,120,182,2683,4,13,6,81
DE03359,2021-01-29,28,0,15,13,0,0,-6,107,206,2646,2,11,7,77
DE03359,2021-01-28,0,0,0,0,0,0,0,160,125,2624,0,10,6,75
DE03359,2021-01-27,24,10,14,0,0,0,0,160,160,2624,1,10,9,75
DE03359,2021-01-26,8,0,1,7,0,0,0,179,159,2600,6,11,8,74
DE03359,2021-01-25,0,0,0,0,0,0,0,176,159,2592,0,5,9,68
DE03359,2021-01-24,25,9,16,0,0,0,0,176,159,2592,0,5,9,68
DE03359,2021-01-23,22,2,20,0,0,0,2,182,156,2567,2,6,8,68
DE03359,2021-01-22,81,8,39,34,0,0,-4,206,169,2543,1,7,7,66
DE03359,2021-01-21,0,0,0,0,0,0,1,125,169,2466,0,6,7,65
DE03359,2021-01-20,43,6,39,0,0,-2,0,160,210,2465,2,9,6,65
DE03359,2021-01-19,5,4,1,0,0,0,0,159,168,2422,0,8,5,63
DE03359,2021-01-18,0,0,0,0,0,0,0,159,178,2417,0,9,10,63
DE03359,2021-01-17,31,7,24,0,0,0,7,159,190,2417,1,9,11,63
DE03360,2021-02-13,41,27,14,0,0,0,0,143,137,1292,2,22,15,54
DE03360,2021-02-12,29,0,29,0,0,0,0,120,181,1251,4,23,12,52
DE03360,2021-02-11,12,0,12,0,0,0,0,110,211,1222,0,19,12,48
DE03360,2021-02-10,14,13,1,0,0,0,0,166,200,1210,4,24,10,48
DE03360,2021-02-09,0,0,0,0,0,0,0,160,221,1196,4,27,3,44
DE03360,2021-02-08,3,3,0,0,0,0,0,160,231,1196,2,23,4,40
DE03360,2021-02-07,44,20,24,0,0,0,0,162,226,1193,6,21,4,38
DE03360,2021-02-06,18,0,18,0,0,0,0,137,228,1149,3,15,4,32
DE03360,2021-02-05,19,0,19,0,0,0,0,181,200,1131,0,12,7,29
DE03360,2021-02-04,68,18,50,0,0,0,0,211,186,1112,5,12,7,29
DE03360,2021-02-03,8,0,8,0,0,0,0,200,155,1044,7,10,6,24
DE03360,2021-02-02,0,0,0,0,0,0,0,221,141,1036,0,3,6,17
DE03360,2021-02-01,5,5,0,0,0,0,0,231,136,1036,0,4,5,17
DE03360,2021-01-31,19,18,1,0,0,0,0,226,137,1031,0,4,5,17
DE03360,2021-01-30,62,52,10,0,0,0,0,228,124,1012,0,4,5,17
DE03360,2021-01-29,49,27,22,0,0,0,0,200,122,950,0,7,2,17
DE03360,2021-01-28,57,23,34,0,0,0,0,186,103,901,3,7,2,17
DE03360,2021-01-27,29,24,5,0,0,0,0,155,92,844,0,6,0,14
DE03360,2021-01-26,10,6,4,0,0,0,0,141,94,815,1,6,0,14
DE03360,2021-01-25,0,0,0,0,0,0,0,136,92,805,0,5,0,13
DE03360,2021-01-24,21,21,0,0,0,0,0,137,99,805,0,5,0,13
DE03360,2021-01-23,34,26,8,0,0,0,0,124,91,784,3,5,0,13
DE03360,2021-01-22,35,19,16,0,0,0,0,122,77,750,0,2,0,10
DE03360,2021-01-21,26,16,10,0,0,0,0,103,72,715,2,2,0,10
DE03360,2021-01-20,15,15,0,0,0,0,0,92,70,689,0,0,0,8
DE03360,2021-01-19,5,2,3,0,0,0,0,94,54,674,0,0,0,8
DE03360,2021-01-18,1,0,0,0,1,0,0,92,51,669,0,0,0,8
DE03360,2021-01-17,8,10,0,-2,0,0,0,99,45,668,0,0,0,8
DE03361,2021-02-13,11,10,1,0,0,0,0,36,32,2575,1,2,1,39
DE03361,2021-02-12,7,6,1,0,0,0,0,28,43,2564,0,1,1,38
DE03361,2021-02-11,9,8,1,0,0,0,0,24,55,2557,0,1,2,38
DE03361,2021-02-10,5,5,0,0,0,0,0,37,41,2548,1,2,1,38
DE03361,2021-02-09,1,1,0,0,0,0,0,32,45,2543,0,1,1,37
DE03361,2021-02-08,0,0,0,0,0,0,0,31,46,2542,0,1,2,37
DE03361,2021-02-07,3,3,0,0,0,0,0,34,43,2542,0,1,2,37
DE03361,2021-02-06,3,3,0,0,0,0,0,32,49,2539,0,1,2,37
DE03361,2021-02-05,3,3,0,0,0,0,0,43,41,2536,0,1,2,37
DE03361,2021-02-04,22,15,7,0,0,0,0,55,35,2533,1,2,1,37
DE03361,2021-02-03,0,0,0,0,0,0,0,41,44,2511,0,1,1,36
DE03361,2021-02-02,0,0,0,0,0,0,0,45,56,2511,0,1,2,36
DE03361,2021-02-01,3,1,0,2,0,0,0,46,58,2511,0,2,1,36
DE03361,2021-01-31,1,5,-4,0,0,0,0,43,58,2508,0,2,1,36
DE03361,2021-01-30,14,12,2,0,0,0,0,49,58,2507,0,2,1,36
DE03361,2021-01-29,15,9,6,0,0,0,0,41,60,2493,1,2,2,36
DE03361,2021-01-28,8,8,0,0,0,0,0,35,63,2478,0,1,2,35
DE03361,2021-01-27,4,4,0,0,0,0,0,44,57,2470,0,1,2,35
DE03361,2021-01-26,1,1,0,0,0,0,0,56,56,2466,1,2,1,35
DE03361,2021-01-25,0,0,0,0,0,0,0,58,58,2465,0,1,2,34
DE03361,2021-01-24,7,7,0,0,0,0,0,58,77,2465,0,1,2,34
DE03361,2021-01-23,6,6,0,0,0,0,1,58,70,2458,0,1,2,34
DE03361,2021-01-22,9,9,0,0,0,0,-2,60,76,2451,0,2,2,34
DE03361,2021-01-21,17,16,1,0,0,0,0,63,86,2444,0,2,2,34
DE03361,2021-01-20,16,16,0,0,0,0,0,57,99,2427,1,2,2,34
DE03361,2021-01-19,3,3,0,0,0,0,0,56,98,2411,0,1,2,33
DE03361,2021-01-18,0,0,0,0,0,0,0,58,95,2408,0,2,3,33
DE03361,2021-01-17,7,6,0,0,1,0,0,77,82,2408,0,2,3,33
DE03401,2021-02-13,8,8,0,0,0,0,0,47,39,2186,0,5,2,51
DE03401,2021-02-12,6,6,0,0,0,0,0,47,64,2178,2,5,2,51
DE03401,2021-02-11,12,12,0,0,0,0,1,56,59,2172,2,4,1,49
DE03401,2021-02-10,2,2,0,0,0,0,-2,51,64,2159,0,2,2,47
DE03401,2021-02-09,4,4,0,0,0,0,0,49,71,2159,1,2,2,47
DE03401,2021-02-08,0,0,0,0,0,0,0,55,67,2155,0,2,1,46
DE03401,2021-02-07,15,15,0,0,0,0,0,55,67,2155,0,2,1,46
DE03401,2021-02-06,8,8,0,0,0,0,0,39,81,2140,0,2,1,46
DE03401,2021-02-05,15,7,8,0,0,0,0,64,51,2132,1,2,2,46
DE03401,2021-02-04,7,0,7,0,0,0,0,59,56,2117,0,1,2,45
DE03401,2021-02-03,0,0,0,0,0,0,0,64,44,2110,0,2,1,45
DE03401,2021-02-02,10,10,0,0,0,0,0,71,44,2110,1,2,1,45
DE03401,2021-02-01,0,0,0,0,0,0,0,67,42,2100,0,1,4,44
DE03401,2021-01-31,-1,10,-11,0,0,0,11,67,42,2100,0,1,4,44
DE03401,2021-01-30,33,33,0,0,0,0,0,81,37,2090,0,1,4,44
DE03401,2021-01-29,10,10,0,0,0,0,0,51,46,2057,0,2,4,44
DE03401,2021-01-28,12,12,0,0,0,0,0,56,40,2047,1,2,4,44
DE03401,2021-01-27,7,7,0,0,0,0,2,44,53,2035,0,1,4,43
DE03401,2021-01-26,6,5,0,1,0,0,0,44,55,2026,0,1,6,43
DE03401,2021-01-25,0,0,0,0,0,0,0,42,63,2020,0,4,4,43
DE03401,2021-01-24,13,13,0,0,0,0,0,42,63,2020,0,4,4,43
DE03401,2021-01-23,3,3,0,0,0,0,0,37,64,2007,1,4,5,43
DE03401,2021-01-22,15,5,10,0,0,0,0,46,74,2004,0,4,5,42
DE03401,2021-01-21,0,0,0,0,0,0,1,40,74,1989,0,4,7,42
DE03401,2021-01-20,7,7,0,0,0,0,-2,53,92,1988,0,4,7,42
DE03401,2021-01-19,4,4,0,0,0,0,0,55,90,1983,3,6,6,42
DE03401,2021-01-18,0,0,0,0,0,0,0,63,113,1979,0,4,6,39
DE03401,2021-01-17,8,8,0,0,0,0,0,63,113,1979,0,4,6,39
DE03402,2021-02-13,1,0,1,0,0,0,0,27,14,539,0,0,0,6
DE03402,2021-02-12,2,0,2,0,0,0,0,32,9,538,0,0,0,6
DE03402,2021-02-11,18,0,4,14,0,0,0,31,9,536,0,0,0,6
DE03402,2021-02-10,0,0,0,0,0,0,0,18,8,518,0,0,0,6
DE03402,2021-02-09,0,0,0,0,0,0,0,18,8,518,0,0,0,6
DE03402,2021-02-08,6,0,4,2,0,0,0,20,6,518,0,0,0,6
DE03402,2021-02-07,0,0,0,0,0,0,0,14,6,512,0,0,0,6
DE03402,2021-02-06,6,1,5,0,0,0,0,14,7,512,0,0,0,6
DE03402,2021-02-05,1,0,1,0,0,0,0,9,13,506,0,0,0,6
DE03402,2021-02-04,5,0,4,1,0,0,0,9,16,505,0,0,1,6
DE03402,2021-02-03,0,0,0,0,0,0,0,8,12,500,0,0,1,6
DE03402,2021-02-02,2,0,0,0,2,0,0,8,18,500,0,0,1,6
DE03402,2021-02-01,0,0,0,0,0,0,0,6,18,498,0,0,1,6
DE03402,2021-01-31,0,0,0,0,0,0,0,6,19,498,0,0,1,6
DE03402,2021-01-30,1,0,1,0,0,0,0,7,23,498,0,0,1,6
DE03402,2021-01-29,1,0,1,0,0,0,0,13,20,497,0,0,1,6
DE03402,2021-01-28,4,3,1,0,0,0,-1,16,16,496,0,1,0,6
DE03402,2021-01-27,0,0,0,0,0,0,0,12,22,493,0,1,0,6
DE03402,2021-01-26,0,0,0,0,0,0,0,18,16,493,0,1,0,6
DE03402,2021-01-25,0,0,0,0,0,0,0,18,19,493,0,1,0,6
DE03402,2021-01-24,1,0,1,0,0,0,0,19,20,493,0,1,1,6
DE03402,2021-01-23,7,5,2,0,0,0,1,23,15,492,0,1,1,6
DE03402,2021-01-22,4,0,4,0,0,0,0,20,29,484,1,1,1,6
DE03402,2021-01-21,0,0,0,0,0,0,0,16,29,480,0,0,1,5
DE03402,2021-01-20,6,2,4,0,0,0,0,22,26,480,0,0,1,5
DE03402,2021-01-19,0,0,0,0,0,0,0,16,28,474,0,0,1,5
DE03402,2021-01-18,1,0,0,1,0,0,0,19,28,474,0,0,2,5
DE03402,2021-01-17,5,0,5,0,0,0,0,20,26,473,0,1,1,5
DE03403,2021-02-13,5,5,0,0,0,0,0,60,63,2398,0,3,2,38
DE03403,2021-02-12,10,10,0,0,0,0,0,57,69,2393,1,4,1,38
DE03403,2021-02-11,14,13,1,0,0,0,0,79,44,2383,2,3,1,37
DE03403,2021-02-10,13,13,0,0,0,0,0,72,59,2369,0,2,0,35
DE03403,2021-02-09,1,1,0,0,0,0,0,59,64,2356,0,2,0,35
DE03403,2021-02-08,1,1,0,0,0,0,0,68,56,2355,0,2,0,35
DE03403,2021-02-07,16,12,3,1,0,0,0,67,61,2354,0,2,0,35
DE03403,2021-02-06,2,4,-2,0,0,0,0,63,59,2338,1,2,0,35
DE03403,2021-02-05,32,16,16,0,0,0,0,69,74,2336,0,1,1,34
DE03403,2021-02-04,7,0,7,0,0,0,0,44,67,2304,1,1,1,34
DE03403,2021-02-03,0,0,0,0,0,0,0,59,63,2297,0,0,1,33
DE03403,2021-02-02,10,8,2,0,0,0,0,64,68,2297,0,0,1,33
DE03403,2021-02-01,0,0,0,0,0,0,0,56,71,2287,0,0,1,33
DE03403,2021-01-31,12,10,2,0,0,0,0,61,76,2287,0,0,2,33
DE03403,2021-01-30,8,5,3,0,0,0,0,59,85,2275,0,0,2,33
DE03403,2021-01-29,7,7,0,0,0,0,1,74,72,2267,0,1,1,33
DE03403,2021-01-28,22,22,0,0,0,0,0,67,95,2259,0,1,3,33
DE03403,2021-01-27,5,5,0,0,0,0,0,63,115,2237,0,1,4,33
DE03403,2021-01-26,2,2,0,0,0,0,0,68,130,2232,0,1,5,33
DE03403,2021-01-25,5,5,0,0,0,0,0,71,131,2230,0,1,5,33
DE03403,2021-01-24,10,9,1,0,0,0,0,76,122,2225,0,2,4,33
DE03403,2021-01-23,23,4,18,1,0,0,0,85,134,2215,1,2,4,33
DE03403,2021-01-22,0,0,0,0,0,0,0,72,142,2192,0,1,4,32
DE03403,2021-01-21,18,17,1,0,0,0,0,95,189,2192,0,3,2,32
DE03403,2021-01-20,10,9,0,0,1,0,0,115,176,2174,0,4,1,32
DE03403,2021-01-19,5,5,0,0,0,0,0,130,151,2164,0,5,0,32
DE03403,2021-01-18,10,8,2,0,0,0,0,131,155,2159,1,5,2,32
DE03403,2021-01-17,19,18,1,0,0,0,0,122,162,2149,0,4,2,31
DE03404,2021-02-13,25,0,26,1,-2,0,0,96,108,4174,0,1,2,75
DE03404,2021-02-12,23,0,23,0,0,0,0,93,98,4149,0,3,0,75
DE03404,2021-02-11,14,0,13,0,0,1,0,82,123,4126,1,3,2,75
DE03404,2021-02-10,9,0,9,0,0,0,0,80,120,4112,0,2,2,74
DE03404,2021-02-09,5,0,5,0,0,0,0,81,121,4103,0,2,2,74
DE03404,2021-02-08,8,1,7,0,0,0,0,85,120,4098,0,2,2,74
DE03404,2021-02-07,12,0,12,0,0,0,0,99,116,4090,0,2,4,74
DE03404,2021-02-06,22,0,22,0,0,0,1,108,116,4078,2,2,4,74
DE03404,2021-02-05,12,0,11,1,0,0,0,98,122,4055,0,0,4,72
DE03404,2021-02-04,12,0,10,0,2,0,3,123,102,4043,0,2,4,72
DE03404,2021-02-03,10,0,9,0,1,0,4,120,103,4028,0,2,6,72
DE03404,2021-02-02,9,0,9,0,0,0,0,121,118,4014,0,2,6,72
DE03404,2021-02-01,22,0,20,1,0,1,0,120,144,4005,0,2,7,72
DE03404,2021-01-31,21,0,21,0,0,0,0,116,127,3983,0,4,5,72
DE03404,2021-01-30,12,0,12,0,0,0,0,116,128,3962,0,4,6,72
DE03404,2021-01-29,37,0,37,0,0,0,9,122,155,3950,2,4,7,72
DE03404,2021-01-28,9,0,9,0,0,0,0,102,179,3904,0,4,5,70
DE03404,2021-01-27,11,0,7,0,1,3,2,103,188,3895,0,6,3,70
DE03404,2021-01-26,8,0,6,0,0,2,0,118,203,3882,0,6,5,70
DE03404,2021-01-25,18,0,18,0,0,0,0,144,182,3874,2,7,1,70
DE03404,2021-01-24,21,0,21,0,0,0,0,127,207,3856,0,5,1,68
