region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05774,2021-03-24,26,20,3,0,3,0,9,195,198,7028,0,0,1,139
DE05774,2021-03-23,30,9,0,21,0,0,2,199,183,6993,0,0,1,139
DE05774,2021-03-22,0,0,0,0,0,0,0,205,157,6961,0,1,0,139
DE05774,2021-03-21,28,26,2,0,0,0,0,205,157,6961,0,1,0,139
DE05774,2021-03-20,30,15,12,3,0,0,0,196,150,6933,0,1,1,139
DE05774,2021-03-19,37,30,3,4,0,0,0,210,127,6903,0,1,1,139
DE05774,2021-03-18,44,34,10,0,0,0,0,207,115,6866,0,1,2,139
DE05774,2021-03-17,30,28,2,0,0,0,0,198,118,6822,0,1,2,139
DE05774,2021-03-16,36,18,1,15,2,0,0,183,117,6792,1,1,2,139
DE05774,2021-03-15,0,0,0,0,0,0,0,157,134,6756,0,0,3,138
DE05911,2021-04-04,52,38,13,2,-1,0,0,461,512,12418,0,3,3,189
DE05911,2021-04-03,74,64,6,4,0,0,1,474,534,12366,0,3,3,189
DE05911,2021-04-02,139,97,36,0,6,0,-2,512,471,12291,1,3,3,189
DE05911,2021-04-01,69,63,5,1,0,0,0,493,415,12154,0,2,4,188
DE05911,2021-03-31,67,65,2,0,0,0,-1,511,386,12085,0,3,5,188
DE05911,2021-03-30,6,7,-1,0,0,0,-3,507,388,12019,2,3,7,188
DE05911,2021-03-29,54,53,0,1,0,0,0,547,360,12016,0,2,8,186
DE05911,2021-03-28,65,63,2,0,0,0,0,512,369,11962,0,3,7,186
DE05911,2021-03-27,112,112,0,0,0,0,-3,534,328,11897,0,3,7,186
DE05911,2021-03-26,120,120,0,0,0,0,2,471,348,11788,0,3,9,186
DE05911,2021-03-25,87,87,1,-1,0,0,0,415,341,11666,1,4,8,186
DE05911,2021-03-24,63,63,0,0,0,0,-2,386,356,11579,0,5,6,185
DE05911,2021-03-23,46,44,0,0,1,1,0,388,325,11518,1,7,5,185
DE05911,2021-03-22,19,20,-1,0,0,0,0,360,318,11472,1,8,6,184
DE05911,2021-03-21,87,80,5,1,1,0,1,369,292,11453,0,7,6,183
DE05911,2021-03-20,49,38,10,1,0,0,0,328,283,11365,0,7,6,183
DE05911,2021-03-19,64,46,17,0,1,0,-3,348,241,11316,1,9,5,183
DE05911,2021-03-18,58,56,0,2,0,0,-4,341,228,11255,2,8,7,182
DE05911,2021-03-17,65,60,6,0,0,-1,-1,356,201,11201,2,6,9,180
DE05911,2021-03-16,18,19,0,0,-1,0,0,325,195,11137,2,5,9,178
DE05911,2021-03-15,28,28,0,0,0,0,1,318,189,11119,0,6,7,176
DE05913,2021-04-04,41,41,0,0,0,0,0,691,768,21206,0,2,3,322
DE05913,2021-04-03,112,104,6,2,0,0,0,811,828,21165,0,2,3,322
DE05913,2021-04-02,156,146,9,1,0,0,0,814,713,21053,0,2,3,322
DE05913,2021-04-01,142,130,12,-1,1,0,0,838,643,20897,1,2,4,322
DE05913,2021-03-31,158,144,13,1,0,0,0,830,649,20755,1,2,3,321
DE05913,2021-03-30,49,50,0,0,0,-1,-1,767,648,20597,0,3,1,320
DE05913,2021-03-29,33,32,1,0,0,0,0,755,645,20549,0,3,1,320
DE05913,2021-03-28,161,151,4,4,2,0,1,768,627,20516,0,3,3,320
DE05913,2021-03-27,115,83,29,2,1,0,0,828,490,20354,0,3,4,320
DE05913,2021-03-26,180,168,5,3,4,0,4,713,558,20239,0,3,4,320
DE05913,2021-03-25,134,121,11,2,0,0,0,643,535,20055,1,4,3,320
DE05913,2021-03-24,95,90,3,2,0,0,1,649,467,19921,2,3,3,319
DE05913,2021-03-23,37,37,0,0,0,0,0,648,423,19825,0,1,3,317
DE05913,2021-03-22,46,46,-1,1,0,0,0,645,413,19788,0,1,4,317
DE05913,2021-03-21,221,123,73,18,5,2,2,627,397,19742,0,3,2,317
DE05913,2021-03-20,0,0,0,0,0,0,0,490,390,19519,0,4,2,317
DE05913,2021-03-19,110,101,7,2,0,0,0,558,370,19519,1,4,3,317
DE05913,2021-03-18,140,133,5,1,1,0,0,535,359,19409,0,3,3,316
DE05913,2021-03-17,94,88,3,1,2,0,1,467,362,19269,0,3,4,316
DE05913,2021-03-16,34,31,1,0,1,1,-1,423,371,19174,0,3,7,316
DE05913,2021-03-15,28,27,1,0,0,0,0,413,366,19141,2,4,6,316
DE05914,2021-04-04,16,11,4,1,0,0,0,322,438,9030,0,2,4,264
DE05914,2021-04-03,59,50,7,1,1,0,0,377,401,9014,1,2,4,264
DE05914,2021-04-02,48,45,2,0,1,0,1,379,400,8955,0,2,4,263
DE05914,2021-04-01,92,84,5,2,0,1,0,418,373,8906,0,2,4,263
DE05914,2021-03-31,85,82,1,0,1,1,0,401,348,8814,0,3,5,263
DE05914,2021-03-30,12,11,0,1,0,0,0,407,306,8729,1,3,7,263
DE05914,2021-03-29,10,8,2,0,0,0,0,407,299,8717,0,4,5,262
DE05914,2021-03-28,71,59,5,5,2,0,0,438,264,8707,0,4,5,262
DE05914,2021-03-27,61,57,3,1,0,0,0,401,254,8636,1,4,5,262
DE05914,2021-03-26,87,78,7,1,1,0,0,400,235,8575,0,4,4,261
DE05914,2021-03-25,75,64,6,5,0,0,1,373,209,8488,1,4,5,261
DE05914,2021-03-24,91,83,3,0,2,3,-1,348,182,8412,0,5,7,260
DE05914,2021-03-23,12,12,0,0,0,0,1,306,209,8322,2,7,10,260
DE05914,2021-03-22,41,39,0,1,1,0,0,299,206,8309,0,5,11,258
DE05914,2021-03-21,34,30,2,2,0,0,0,264,206,8268,0,5,11,258
DE05914,2021-03-20,60,49,5,3,3,0,0,254,205,8234,1,5,11,258
DE05914,2021-03-19,60,54,1,4,2,-1,-1,235,217,8174,0,4,13,257
DE05914,2021-03-18,50,41,6,3,0,0,0,209,208,8115,2,5,14,257
DE05914,2021-03-17,49,39,4,2,1,3,-1,182,221,8065,2,7,14,255
DE05914,2021-03-16,5,4,0,0,1,0,0,209,196,8017,0,10,15,253
DE05914,2021-03-15,6,5,1,0,0,0,0,206,201,8012,0,11,18,253
DE05915,2021-04-04,12,12,0,0,0,0,1,162,165,7653,0,2,2,168
DE05915,2021-04-03,24,19,4,0,0,1,2,199,175,7640,0,3,1,168
DE05915,2021-04-02,9,5,1,2,1,0,0,190,182,7614,0,3,1,168
DE05915,2021-04-01,52,35,8,3,6,0,1,215,185,7605,0,3,3,168
DE05915,2021-03-31,26,25,1,0,0,0,0,178,198,7552,0,3,4,168
DE05915,2021-03-30,5,5,0,0,0,0,0,167,189,7526,2,3,5,168
DE05915,2021-03-29,34,31,1,0,1,1,1,183,202,7521,0,1,5,166
DE05915,2021-03-28,49,35,3,5,0,6,0,165,226,7486,1,2,4,166
DE05915,2021-03-27,15,14,-2,0,3,0,0,175,194,7437,0,1,4,165
DE05915,2021-03-26,34,30,1,0,3,0,0,182,191,7422,0,1,4,165
DE05915,2021-03-25,15,13,0,2,0,0,0,185,168,7388,0,3,3,165
DE05915,2021-03-24,15,13,1,0,1,0,0,198,176,7373,0,4,2,165
DE05915,2021-03-23,21,21,-1,-1,2,0,2,189,196,7358,0,5,-1,165
DE05915,2021-03-22,16,12,0,3,1,0,-15,202,168,7335,1,5,0,165
DE05915,2021-03-21,59,49,2,4,4,0,-2,226,156,7334,0,4,0,164
DE05915,2021-03-20,22,16,0,3,3,0,0,194,163,7277,0,4,0,164
DE05915,2021-03-19,37,26,3,1,4,3,0,191,178,7255,2,4,0,164
DE05915,2021-03-18,28,25,0,1,0,2,0,168,236,7218,1,3,0,162
DE05915,2021-03-17,6,5,0,1,0,0,1,176,228,7190,1,2,0,161
DE05915,2021-03-16,34,25,0,4,0,5,4,196,202,7183,0,-1,2,160
DE05915,2021-03-15,40,36,0,0,3,1,0,168,205,7145,0,0,0,160
DE05916,2021-04-04,0,0,0,0,0,0,0,220,240,7424,0,6,3,229
DE05916,2021-04-03,38,30,4,3,1,0,1,250,235,7424,1,6,4,229
DE05916,2021-04-02,55,50,2,1,2,0,0,266,202,7385,0,5,4,228
DE05916,2021-04-01,49,48,0,1,0,0,0,271,185,7330,2,6,4,228
DE05916,2021-03-31,36,34,1,0,1,0,0,249,211,7281,1,4,4,226
DE05916,2021-03-30,42,39,2,0,1,0,1,263,195,7245,2,4,4,225
DE05916,2021-03-29,0,0,0,0,0,0,0,240,196,7202,0,3,4,223
DE05916,2021-03-28,30,28,2,0,0,0,0,240,206,7202,0,3,6,223
DE05916,2021-03-27,54,51,0,2,1,0,0,235,222,7172,0,4,5,223
DE05916,2021-03-26,60,54,4,2,0,0,0,202,249,7118,1,4,5,223
DE05916,2021-03-25,27,27,-2,2,0,0,1,185,251,7058,0,4,4,222
DE05916,2021-03-24,50,46,1,0,1,2,0,211,253,7030,1,4,6,222
DE05916,2021-03-23,19,18,0,0,0,1,0,195,291,6980,1,4,6,221
DE05916,2021-03-22,0,0,0,0,0,0,0,196,271,6961,0,4,5,220
DE05916,2021-03-21,25,25,-1,1,0,0,0,206,261,6961,1,6,3,220
DE05916,2021-03-20,21,19,-1,3,0,0,1,222,270,6936,0,5,5,219
DE05916,2021-03-19,43,43,0,0,0,0,4,249,222,6914,1,5,5,219
DE05916,2021-03-18,53,46,3,3,0,1,1,251,212,6867,0,4,6,218
DE05916,2021-03-17,34,33,1,0,0,0,0,253,189,6813,1,6,5,218
DE05916,2021-03-16,20,21,-1,0,0,0,0,291,140,6779,1,6,4,217
DE05916,2021-03-15,10,8,0,2,0,0,0,271,160,6759,2,5,10,216
DE05954,2021-04-04,17,12,5,0,0,0,1,401,435,10674,0,4,7,310
DE05954,2021-04-03,120,34,69,16,1,0,1,478,402,10656,2,6,5,310
DE05954,2021-04-02,10,0,8,0,2,0,0,426,395,10535,0,7,2,308
DE05954,2021-04-01,137,96,36,4,1,0,0,579,291,10525,0,8,2,308
DE05954,2021-03-31,69,43,21,4,2,-1,0,457,370,10388,1,8,2,308
DE05954,2021-03-30,18,11,5,1,0,1,0,446,367,10319,1,8,1,307
DE05954,2021-03-29,30,24,6,0,0,0,0,435,363,10301,0,7,2,306
DE05954,2021-03-28,94,51,41,2,0,0,0,435,355,10271,2,7,2,306
DE05954,2021-03-27,68,30,38,0,0,0,0,402,349,10177,3,5,4,304
DE05954,2021-03-26,163,45,107,6,5,0,1,395,324,10109,1,2,4,301
DE05954,2021-03-25,15,0,12,3,0,0,1,291,322,9945,0,2,3,300
DE05954,2021-03-24,58,40,15,0,2,1,-1,370,245,9929,1,2,6,300
DE05954,2021-03-23,7,5,2,0,0,0,-1,367,217,9872,0,1,7,299
DE05954,2021-03-22,30,24,4,1,0,1,0,363,226,9866,0,2,6,299
DE05954,2021-03-21,61,24,36,0,0,1,0,355,225,9836,0,2,6,299
DE05954,2021-03-20,61,36,24,1,0,0,-2,349,197,9775,0,4,5,299
DE05954,2021-03-19,59,27,28,0,4,0,0,324,205,9716,1,4,5,299
DE05954,2021-03-18,94,63,27,4,0,0,0,322,194,9657,0,3,6,298
DE05954,2021-03-17,55,23,29,0,0,3,1,245,241,9563,0,6,5,298
DE05954,2021-03-16,3,3,0,-1,1,0,-1,217,250,9507,1,7,5,298
DE05954,2021-03-15,22,14,6,2,0,0,0,226,246,9505,0,6,10,297
DE05958,2021-04-04,29,27,2,0,0,0,0,346,292,7288,0,1,3,168
DE05958,2021-04-03,81,81,0,0,0,0,0,370,271,7259,1,1,3,168
DE05958,2021-04-02,68,68,0,0,0,0,-1,332,262,7178,0,1,3,167
DE05958,2021-04-01,65,64,1,0,0,0,-1,326,253,7111,0,1,5,167
DE05958,2021-03-31,39,39,0,0,0,0,0,320,234,7047,0,3,3,167
DE05958,2021-03-30,29,29,0,0,0,0,0,324,235,7008,0,3,3,167
DE05958,2021-03-29,35,34,1,0,0,0,0,303,234,6979,0,3,6,167
DE05958,2021-03-28,53,53,0,0,0,0,0,292,219,6944,0,3,6,167
DE05958,2021-03-27,43,43,0,0,0,0,0,271,223,6891,1,3,6,167
DE05958,2021-03-26,62,62,0,0,0,0,0,262,214,6848,0,3,8,166
DE05958,2021-03-25,59,59,0,0,0,0,0,253,198,6786,2,5,8,166
DE05958,2021-03-24,43,43,0,0,0,0,0,234,210,6727,0,3,8,164
DE05958,2021-03-23,8,8,0,0,0,0,0,235,190,6684,0,3,11,164
DE05958,2021-03-22,24,24,0,0,0,0,0,234,190,6676,0,6,9,164
DE05958,2021-03-21,32,32,0,0,0,0,0,219,202,6652,0,6,9,164
DE05958,2021-03-20,34,34,0,0,0,0,0,223,187,6620,1,6,9,164
DE05958,2021-03-19,53,54,0,-1,0,0,0,214,195,6586,2,8,8,163
DE05958,2021-03-18,40,40,0,0,0,0,0,198,196,6533,0,8,8,161
DE05958,2021-03-17,44,43,1,0,0,0,0,210,183,6493,0,8,8,161
DE05958,2021-03-16,7,7,0,0,0,0,0,190,182,6449,3,11,9,161
DE05958,2021-03-15,9,9,0,0,0,0,-1,190,187,6442,0,9,9,158
DE05962,2021-04-04,74,73,0,1,0,0,0,852,970,15604,2,15,9,319
DE05962,2021-04-03,129,130,0,0,-1,0,0,933,948,15530,0,13,11,317
DE05962,2021-04-02,148,151,-1,-2,0,0,-2,950,956,15401,6,14,13,317
DE05962,2021-04-01,227,227,0,0,0,0,-1,966,900,15255,1,11,10,311
DE05962,2021-03-31,205,208,-3,0,0,0,-5,941,920,15029,0,10,10,310
DE05962,2021-03-30,54,58,-1,-2,0,-1,0,954,882,14829,3,10,10,310
DE05962,2021-03-29,15,22,-5,0,-1,-1,-2,963,828,14775,3,8,13,307
DE05962,2021-03-28,155,157,0,-2,0,0,-1,970,816,14762,0,9,10,304
DE05962,2021-03-27,146,147,0,-1,0,0,0,948,844,14608,1,11,8,304
DE05962,2021-03-26,164,167,0,-3,0,0,-1,956,772,14462,3,13,8,303
DE05962,2021-03-25,202,204,-2,0,0,0,-1,900,752,14299,0,10,11,300
DE05962,2021-03-24,218,220,-1,0,-1,0,0,920,665,14098,0,10,23,300
DE05962,2021-03-23,63,65,-1,-1,0,0,-1,882,621,13880,1,10,23,300
DE05962,2021-03-22,22,25,-1,-1,-1,0,0,828,625,13818,4,13,19,299
DE05962,2021-03-21,133,134,-1,0,0,0,-1,816,641,13796,2,10,18,295
DE05962,2021-03-20,154,154,0,0,0,0,-1,844,579,13664,3,8,20,293
DE05962,2021-03-19,108,112,-3,-1,0,0,0,772,574,13511,0,8,19,290
DE05962,2021-03-18,222,224,-2,0,0,0,0,752,580,13403,0,11,17,290
DE05962,2021-03-17,180,182,-2,0,0,0,0,665,552,13181,0,23,9,290
DE05962,2021-03-16,9,11,-1,-1,0,0,-1,621,528,13001,4,23,9,290
DE05962,2021-03-15,10,10,0,0,0,0,0,625,521,12993,1,19,17,286
DE05966,2021-04-04,12,12,0,0,0,0,0,104,172,4339,0,2,0,140
DE05966,2021-04-03,12,12,0,0,0,0,0,116,157,4327,0,2,0,140
DE05966,2021-04-02,28,28,0,0,0,0,0,132,141,4315,1,2,0,140
DE05966,2021-04-01,15,15,0,0,0,0,0,131,126,4287,0,1,0,139
DE05966,2021-03-31,20,18,2,0,0,0,0,156,107,4272,0,1,0,139
DE05966,2021-03-30,4,4,0,0,0,0,0,157,106,4252,1,1,1,139
DE05966,2021-03-29,13,13,0,0,0,0,0,160,99,4248,0,0,1,138
DE05966,2021-03-28,24,24,0,0,0,0,0,172,81,4235,0,0,1,138
DE05966,2021-03-27,28,28,0,0,0,0,0,157,100,4211,0,0,1,138
DE05966,2021-03-26,27,27,0,0,0,0,0,141,95,4183,0,0,1,138
DE05966,2021-03-25,40,40,0,0,0,0,0,126,109,4156,0,0,1,138
DE05966,2021-03-24,21,21,0,0,0,0,0,107,115,4116,0,0,1,138
DE05966,2021-03-23,7,7,0,0,0,0,0,106,100,4095,0,1,1,138
DE05966,2021-03-22,25,25,0,0,0,0,0,99,104,4088,0,1,2,138
DE05966,2021-03-21,9,9,0,0,0,0,0,81,99,4063,0,1,2,138
DE05966,2021-03-20,12,12,0,0,0,0,0,100,92,4054,0,1,2,138
DE05966,2021-03-19,12,12,0,0,0,0,0,95,101,4042,0,1,2,138
DE05966,2021-03-18,21,20,1,0,0,0,0,109,93,4030,0,1,3,138
DE05966,2021-03-17,20,19,1,0,0,0,0,115,91,4009,1,1,3,138
DE05966,2021-03-16,0,0,0,0,0,0,0,100,111,3989,0,1,2,137
DE05966,2021-03-15,7,7,0,0,0,0,0,104,108,3989,0,2,1,137
DE05970,2021-04-04,73,72,1,0,0,0,0,553,598,8951,0,8,7,141
DE05970,2021-04-03,73,50,23,0,0,0,0,557,570,8878,0,9,6,141
DE05970,2021-04-02,119,90,30,0,-1,0,0,585,578,8805,1,11,4,141
DE05970,2021-04-01,142,95,48,-1,0,0,0,597,529,8686,0,10,6,140
DE05970,2021-03-31,47,47,1,-1,0,0,-1,583,508,8544,5,13,3,140
DE05970,2021-03-30,63,55,8,0,0,0,0,615,468,8498,2,9,2,135
DE05970,2021-03-29,36,19,17,0,0,0,0,567,490,8435,0,7,3,133
DE05970,2021-03-28,77,50,27,0,0,0,0,598,449,8399,1,7,3,133
DE05970,2021-03-27,101,99,2,0,0,0,0,570,425,8322,2,6,3,132
DE05970,2021-03-26,131,97,34,0,0,0,0,578,396,8221,0,4,4,130
DE05970,2021-03-25,128,110,18,0,0,0,0,529,336,8090,3,6,2,130
DE05970,2021-03-24,79,80,1,-1,0,-1,-2,508,320,7962,1,3,4,127
DE05970,2021-03-23,15,15,0,0,0,0,0,468,334,7885,0,2,4,126
DE05970,2021-03-22,67,48,19,0,0,0,0,490,318,7870,0,3,3,126
DE05970,2021-03-21,49,42,8,-1,0,0,0,449,317,7803,0,3,3,126
DE05970,2021-03-20,109,87,24,-1,0,-1,-1,425,307,7754,0,3,3,126
DE05970,2021-03-19,82,63,19,0,0,0,0,396,273,7646,2,4,3,126
DE05970,2021-03-18,107,91,16,0,0,0,0,336,291,7564,0,2,3,124
DE05970,2021-03-17,39,36,3,0,0,0,0,320,272,7457,0,4,2,124
DE05970,2021-03-16,37,20,17,0,0,0,0,334,260,7418,1,4,2,124
DE05970,2021-03-15,26,19,7,0,0,0,0,318,261,7381,0,3,3,123
DE05974,2021-04-04,38,11,24,3,0,0,0,273,307,6707,0,4,2,164
DE05974,2021-04-03,32,9,22,0,2,-1,1,275,292,6669,0,4,2,164
DE05974,2021-04-02,65,41,20,4,0,0,0,307,284,6636,1,4,2,164
DE05974,2021-04-01,61,37,15,4,5,0,1,314,294,6571,0,4,1,163
DE05974,2021-03-31,40,31,8,1,0,0,0,310,272,6509,1,4,2,163
DE05974,2021-03-30,6,1,1,0,1,3,0,297,273,6469,2,3,4,162
DE05974,2021-03-29,31,9,20,2,0,0,0,296,272,6463,0,2,4,160
DE05974,2021-03-28,40,17,12,8,3,0,0,307,261,6432,0,2,4,160
DE05974,2021-03-27,64,31,32,1,0,0,0,292,253,6392,0,2,5,160
DE05974,2021-03-26,72,41,18,10,3,0,1,284,228,6328,1,2,5,160
DE05974,2021-03-25,57,38,16,3,0,0,2,294,207,6255,0,1,5,159
DE05974,2021-03-24,27,18,5,2,2,0,0,272,207,6196,0,2,4,159
DE05974,2021-03-23,5,4,1,0,0,0,1,273,209,6169,1,4,2,159
DE05974,2021-03-22,42,11,23,3,5,0,0,272,215,6163,0,4,3,158
DE05974,2021-03-21,25,9,15,1,0,0,0,261,209,6121,0,4,3,158
DE05974,2021-03-20,56,33,19,3,1,0,1,253,207,6096,0,5,2,158
DE05974,2021-03-19,82,44,30,6,2,0,0,228,219,6039,0,5,2,158
DE05974,2021-03-18,35,19,10,3,3,0,2,207,189,5957,1,5,2,158
DE05974,2021-03-17,28,22,2,3,0,1,0,207,199,5920,2,4,2,157
DE05974,2021-03-16,4,2,2,0,0,0,0,209,198,5892,1,2,3,155
DE05974,2021-03-15,31,7,23,0,1,0,0,215,201,5888,0,3,3,154
DE05978,2021-04-04,7,7,0,0,0,0,0,383,400,14455,0,4,11,440
DE05978,2021-04-03,74,71,3,0,0,0,0,453,390,14448,1,5,10,440
DE05978,2021-04-02,87,81,6,0,0,0,0,438,373,14374,0,5,9,439
DE05978,2021-04-01,91,92,-1,0,0,0,-1,436,334,14287,2,6,9,439
DE05978,2021-03-31,101,98,2,-1,2,0,0,438,305,14197,1,4,12,437
DE05978,2021-03-30,23,15,8,0,0,0,0,415,291,14096,0,3,13,436
DE05978,2021-03-29,0,0,0,0,0,0,0,396,300,14073,0,11,9,436
DE05978,2021-03-28,77,59,18,0,0,0,0,400,305,14073,1,11,9,436
DE05978,2021-03-27,59,58,1,0,0,0,0,390,276,13996,1,10,10,435
DE05978,2021-03-26,85,75,10,0,0,0,1,373,278,13937,1,9,10,434
DE05978,2021-03-25,93,94,0,0,0,-1,0,334,289,13851,0,9,10,433
DE05978,2021-03-24,78,78,0,0,0,0,1,305,264,13758,0,12,8,433
DE05978,2021-03-23,4,4,0,0,0,0,0,291,261,13679,8,13,8,433
DE05978,2021-03-22,4,4,0,0,0,0,0,300,253,13675,0,9,4,425
DE05978,2021-03-21,67,60,7,0,0,0,0,305,250,13671,0,9,4,425
DE05978,2021-03-20,42,43,1,-1,-1,0,-2,276,257,13604,0,10,4,425
DE05978,2021-03-19,46,43,2,1,0,0,0,278,243,13564,1,10,5,425
DE05978,2021-03-18,64,51,13,0,0,0,0,289,219,13518,3,10,6,424
DE05978,2021-03-17,64,64,0,0,0,0,1,264,236,13454,1,8,5,421
DE05978,2021-03-16,13,12,1,0,0,0,0,261,227,13389,4,8,6,420
DE05978,2021-03-15,9,9,0,0,0,0,0,253,228,13376,0,4,6,416
DE06,2021-04-04,858,422,247,160,19,10,21,9127,8739,224048,5,92,133,6371
DE06,2021-04-03,1585,977,334,128,109,37,100,9418,8606,223169,14,95,128,6366
DE06,2021-04-02,1927,1463,349,82,31,2,69,9490,8400,221484,13,103,129,6352
DE06,2021-04-01,1822,1471,199,97,43,12,57,9223,8109,219488,17,109,121,6339
DE06,2021-03-31,1494,1227,173,21,42,31,20,9280,7756,217609,23,123,104,6322
DE06,2021-03-30,830,668,62,40,34,26,3,9120,7602,216095,15,116,123,6299
DE06,2021-03-29,611,355,108,12,65,71,94,8882,7382,215262,5,127,117,6284
DE06,2021-03-28,1149,940,174,21,12,2,9,8739,7355,214557,8,133,110,6279
DE06,2021-03-27,1657,1269,245,102,28,13,16,8606,7246,213399,22,128,114,6271
DE06,2021-03-26,1660,1296,287,39,43,-5,25,8400,6854,211726,19,129,108,6249
DE06,2021-03-25,1879,1537,272,57,3,10,21,8109,6470,210041,31,121,109,6230
DE06,2021-03-24,1334,1118,186,1,15,14,10,7756,6036,208141,16,104,111,6199
DE06,2021-03-23,592,381,22,167,17,5,-3,7602,5718,206797,26,123,97,6183
DE06,2021-03-22,468,332,120,12,5,-1,1,7382,5790,206208,11,117,95,6157
DE06,2021-03-21,1016,885,94,27,6,4,5,7355,5652,205739,3,110,100,6146
DE06,2021-03-20,1451,1237,168,33,8,5,-1,7246,5226,204718,23,114,98,6143
DE06,2021-03-19,1369,1075,244,35,14,1,30,6854,4890,203268,11,108,95,6120
DE06,2021-03-18,1526,1275,212,39,1,-1,28,6470,4671,201869,14,109,105,6109
DE06,2021-03-17,1180,1004,163,1,10,2,-6,6036,4501,200315,35,111,106,6095
DE06,2021-03-16,372,306,37,7,19,3,-12,5718,4466,199141,20,97,119,6060
DE06,2021-03-15,441,313,115,13,1,-1,1,5790,4316,198781,4,95,119,6040
DE06411,2021-04-04,11,11,0,0,0,0,0,149,147,4583,0,1,5,130
DE06411,2021-04-03,23,23,0,0,0,0,0,164,135,4572,0,1,5,130
DE06411,2021-04-02,26,26,0,0,0,0,0,164,131,4549,1,3,4,130
DE06411,2021-04-01,32,34,0,0,-1,-1,0,166,126,4523,0,2,6,129
DE06411,2021-03-31,22,18,4,0,0,0,0,165,112,4491,0,4,4,129
DE06411,2021-03-30,16,16,0,0,0,0,0,169,99,4469,0,5,3,129
DE06411,2021-03-29,19,18,1,0,0,0,0,164,95,4453,0,5,3,129
DE06411,2021-03-28,26,24,2,0,0,0,0,147,97,4434,0,5,3,129
DE06411,2021-03-27,23,23,0,0,0,0,9,135,91,4408,2,5,3,129
DE06411,2021-03-26,28,28,0,0,0,0,0,131,84,4376,0,4,2,127
DE06411,2021-03-25,31,25,0,0,0,6,2,126,75,4348,2,6,1,127
DE06411,2021-03-24,26,26,1,0,-1,0,0,112,75,4315,1,4,1,125
DE06411,2021-03-23,11,11,0,1,-1,0,0,99,80,4289,0,3,1,124
DE06411,2021-03-22,2,1,1,0,0,0,0,95,81,4278,0,3,1,124
DE06411,2021-03-21,14,14,0,0,0,0,0,97,78,4276,0,3,1,124
DE06411,2021-03-20,19,14,5,0,0,0,-1,91,86,4262,1,3,1,124
DE06411,2021-03-19,23,17,7,-1,0,0,0,84,85,4244,2,2,2,123
DE06411,2021-03-18,17,16,0,1,0,0,0,75,83,4221,0,1,1,121
DE06411,2021-03-17,13,13,0,0,0,0,0,75,84,4204,0,1,2,121
DE06411,2021-03-16,7,8,0,0,0,-1,-3,80,81,4191,0,1,4,121
DE06411,2021-03-15,4,3,1,0,0,0,0,81,73,4187,0,1,4,121
DE06412,2021-04-04,134,31,105,0,-2,0,-1,1104,1038,30636,0,6,16,659
DE06412,2021-04-03,91,78,11,2,0,0,1,1124,978,30503,0,7,17,659
DE06412,2021-04-02,297,242,48,6,1,0,2,1225,985,30411,1,7,23,659
DE06412,2021-04-01,178,169,6,3,0,0,0,1137,944,30112,1,8,23,658
DE06412,2021-03-31,265,224,40,2,-1,0,-3,1168,926,29934,2,11,20,657
DE06412,2021-03-30,63,64,5,-5,-1,0,1,1074,932,29672,2,12,25,655
DE06412,2021-03-29,76,54,23,-1,0,0,0,1063,946,29608,0,14,23,653
DE06412,2021-03-28,154,144,12,-1,0,-1,-2,1038,960,29532,1,16,21,653
DE06412,2021-03-27,192,184,12,-2,-2,0,1,978,979,29380,0,17,21,652
DE06412,2021-03-26,209,145,65,0,0,-1,0,985,936,29187,2,23,18,652
DE06412,2021-03-25,209,155,54,1,-1,0,0,944,894,28978,4,23,16,650
DE06412,2021-03-24,171,151,20,0,0,0,0,926,836,28769,3,20,16,646
DE06412,2021-03-23,52,41,10,2,-1,0,-3,932,777,28598,4,25,9,643
DE06412,2021-03-22,51,46,5,1,0,-1,-1,946,741,28549,2,23,9,639
DE06412,2021-03-21,94,88,10,0,-3,-1,0,960,802,28499,2,21,11,637
DE06412,2021-03-20,199,180,19,0,0,0,-1,979,689,28405,6,21,9,635
DE06412,2021-03-19,168,94,71,-2,5,0,-1,936,644,28207,2,18,8,629
DE06412,2021-03-18,191,136,56,-1,0,0,0,894,588,28040,1,16,8,627
DE06412,2021-03-17,177,160,18,-1,1,-1,1,836,562,27849,8,16,11,626
DE06412,2021-03-16,66,45,22,-1,0,0,0,777,569,27671,2,9,12,618
DE06412,2021-03-15,65,60,1,5,0,-1,-2,741,565,27605,0,9,10,616
DE06413,2021-04-04,20,17,3,0,1,-1,0,354,320,6994,1,7,2,157
DE06413,2021-04-03,99,56,33,7,3,0,2,407,295,6974,3,6,3,156
DE06413,2021-04-02,82,44,35,1,2,0,1,362,308,6873,0,3,3,153
DE06413,2021-04-01,43,16,23,3,1,0,0,347,283,6790,1,4,2,153
DE06413,2021-03-31,60,40,19,0,1,0,-1,352,278,6747,2,3,2,152
DE06413,2021-03-30,38,37,0,1,0,0,0,357,259,6688,0,2,1,150
DE06413,2021-03-29,12,6,5,1,0,0,-1,326,262,6650,0,2,2,150
DE06413,2021-03-28,73,51,17,3,1,1,0,320,262,6639,0,2,2,150
