region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05,2021-05-23,1649,1214,402,24,9,0,4,13216,16470,12461,16697,797621,9,247,308,16485
DE05,2021-05-22,1703,1398,261,27,17,0,-8,13675,17517,13169,17176,795968,27,251,308,16476
DE05,2021-05-21,2051,1696,322,12,19,2,-119,13656,19336,13297,18989,794273,38,256,327,16449
DE05,2021-05-20,2760,2135,543,71,2,9,-118,14091,20937,13472,20686,792341,52,238,362,16411
DE05,2021-05-19,2303,1975,267,17,28,16,-32,15253,21934,14343,21825,789699,43,252,345,16359
DE05,2021-05-18,1066,810,129,93,22,12,-18,16060,22902,15499,22709,787428,61,283,341,16316
DE05,2021-05-17,1684,1105,493,60,19,7,-8,16440,23638,16127,23486,786380,17,309,350,16255
DE05,2021-05-16,2108,1736,315,23,16,18,9,16470,24229,15879,23829,784704,13,308,352,16238
DE05,2021-05-15,1684,1401,238,20,14,11,1,17517,24898,16592,24821,782587,32,308,363,16225
DE05,2021-05-14,2486,1941,500,22,21,2,-13,19336,25710,18564,25626,780902,20,327,354,16193
DE05,2021-05-13,3922,3079,752,94,6,-9,25,20937,27281,19991,26894,778429,66,362,373,16173
DE05,2021-05-12,3110,2654,393,33,15,15,-2,21934,27795,20847,27732,774482,74,345,384,16107
DE05,2021-05-11,1446,1175,114,70,71,16,-37,22902,28532,22111,28440,771374,87,341,402,16033
DE05,2021-05-10,1714,1293,317,82,18,4,-19,23638,29297,23117,29080,769965,16,350,369,15946
DE05,2021-05-09,3155,2441,680,23,4,7,-11,24229,29468,23196,29423,768270,13,352,357,15930
DE05111,2021-05-29,37,31,5,1,0,0,-1,308,391,292,377,24764,0,7,10,416
DE05111,2021-05-28,45,42,3,0,0,0,0,315,399,316,393,24728,3,8,9,416
DE05111,2021-05-27,51,49,3,0,0,-1,0,355,396,346,401,24683,0,5,10,413
DE05111,2021-05-26,28,29,1,-2,0,0,-2,337,478,338,448,24632,4,8,11,413
DE05111,2021-05-25,28,23,5,0,0,0,1,399,471,389,478,24606,0,5,10,409
DE05111,2021-05-24,43,43,0,0,0,0,0,400,451,395,462,24577,0,9,9,409
DE05111,2021-05-23,76,62,18,-2,-1,-1,1,403,477,395,476,24534,0,9,9,409
DE05111,2021-05-22,44,41,4,0,0,-1,1,391,490,363,501,24457,1,10,9,409
DE05111,2021-05-21,85,74,14,-1,-1,-1,-5,399,555,395,540,24412,0,9,11,408
DE05111,2021-05-20,33,31,2,1,-1,0,1,396,593,394,578,24332,3,10,15,408
DE05111,2021-05-19,90,77,14,-2,0,1,-6,478,665,451,679,24298,1,11,14,405
DE05111,2021-05-18,29,21,7,1,0,0,0,471,645,467,639,24214,4,10,15,404
DE05111,2021-05-17,46,40,7,-1,0,0,0,451,716,456,695,24185,0,9,17,400
DE05111,2021-05-16,64,36,28,0,0,0,3,477,678,467,676,24139,1,9,17,400
DE05111,2021-05-15,52,48,5,-1,0,0,-2,490,711,472,714,24072,0,9,16,399
DE05111,2021-05-14,82,79,3,0,0,0,0,555,752,537,762,24022,1,11,18,399
DE05111,2021-05-13,115,88,27,0,0,0,-2,593,817,575,808,23940,4,15,13,398
DE05111,2021-05-12,83,79,5,0,-1,0,0,665,813,655,778,23827,0,14,15,394
DE05111,2021-05-11,9,12,0,-1,-2,0,1,645,889,638,875,23744,3,15,17,394
DE05111,2021-05-10,72,59,14,0,0,-1,0,716,874,703,868,23734,0,17,17,391
DE05111,2021-05-09,77,58,20,-1,0,0,0,678,931,669,947,23662,1,17,17,391
DE05112,2021-05-29,40,33,7,0,0,0,1,245,351,241,338,28441,0,4,8,650
DE05112,2021-05-28,44,37,6,1,0,0,0,264,346,245,340,28400,1,4,8,650
DE05112,2021-05-27,28,22,5,1,0,0,0,341,322,273,359,28356,1,5,10,649
DE05112,2021-05-26,37,31,6,0,0,0,0,313,436,298,424,28328,1,4,10,648
DE05112,2021-05-25,22,21,0,0,1,0,0,317,494,307,480,28291,0,7,10,647
DE05112,2021-05-24,24,23,0,1,0,0,0,331,523,332,520,28269,1,8,12,647
DE05112,2021-05-23,50,48,2,0,0,0,0,352,539,352,535,28245,0,8,14,646
DE05112,2021-05-22,59,40,19,0,0,0,0,351,602,334,593,28195,0,8,15,646
DE05112,2021-05-21,121,53,53,11,4,0,1,346,663,321,648,28136,2,8,15,646
DE05112,2021-05-20,0,0,0,0,0,0,0,322,657,291,660,28014,0,10,12,644
DE05112,2021-05-19,41,36,5,0,0,0,0,436,631,409,640,28014,4,10,13,644
DE05112,2021-05-18,36,37,-1,0,0,0,-3,494,636,470,640,27973,1,10,12,640
DE05112,2021-05-17,45,45,0,0,0,0,0,523,626,523,629,27940,1,12,15,639
DE05112,2021-05-16,49,32,12,1,0,4,0,539,643,537,649,27895,0,14,12,638
DE05112,2021-05-15,54,34,19,1,0,0,0,602,642,578,665,27846,0,15,20,638
DE05112,2021-05-14,97,71,21,4,1,0,0,663,656,625,687,27792,4,15,20,638
DE05112,2021-05-13,114,96,18,0,0,0,3,657,720,631,733,27695,0,12,22,634
DE05112,2021-05-12,99,77,22,0,0,0,-1,631,787,613,780,27578,4,13,22,634
DE05112,2021-05-11,65,65,0,0,0,0,1,636,790,616,800,27480,3,12,26,630
DE05112,2021-05-10,61,59,0,1,1,0,1,626,875,627,867,27414,3,15,21,627
DE05112,2021-05-09,112,90,22,0,0,0,1,643,882,644,854,27352,1,12,23,624
DE05113,2021-05-29,32,32,0,0,0,0,0,215,374,209,326,25680,0,7,10,575
DE05113,2021-05-28,40,41,-1,0,0,0,1,222,403,222,325,25648,2,8,9,575
DE05113,2021-05-27,31,31,0,0,0,0,0,275,310,275,310,25607,4,6,9,573
DE05113,2021-05-26,17,17,0,0,0,0,1,287,359,288,358,25576,0,4,8,569
DE05113,2021-05-25,22,21,0,0,1,0,-1,328,394,329,386,25558,0,5,9,569
DE05113,2021-05-24,20,20,0,0,0,0,0,316,398,316,395,25537,0,5,9,569
DE05113,2021-05-23,53,48,4,1,0,0,0,427,314,322,419,25517,1,11,3,569
DE05113,2021-05-22,39,40,-1,0,0,0,0,374,422,320,477,25464,1,10,4,568
DE05113,2021-05-21,93,93,0,0,0,0,1,403,423,325,501,25425,0,9,4,567
DE05113,2021-05-20,43,44,-1,0,0,0,0,310,560,310,561,25331,2,9,4,567
DE05113,2021-05-19,58,59,-1,0,0,0,0,359,586,359,587,25288,1,8,4,565
DE05113,2021-05-18,10,10,0,0,0,0,0,394,584,387,594,25230,0,9,8,564
DE05113,2021-05-17,131,26,51,44,10,0,2,398,633,395,637,25220,6,9,8,564
DE05113,2021-05-16,0,0,0,0,0,0,0,314,686,314,686,25087,0,3,8,558
DE05113,2021-05-15,68,0,68,0,0,0,0,422,651,423,648,25087,0,4,8,558
DE05113,2021-05-14,0,0,0,0,0,0,0,423,733,423,734,25019,0,4,8,558
DE05113,2021-05-13,92,92,-1,0,1,0,1,560,789,561,790,25019,1,4,12,558
DE05113,2021-05-12,93,87,4,2,0,0,0,586,852,587,852,24926,2,4,11,557
DE05113,2021-05-11,14,14,0,0,0,0,0,584,874,587,872,24833,0,8,7,555
DE05113,2021-05-10,47,47,0,0,0,0,0,633,896,634,890,24819,0,8,7,555
DE05113,2021-05-09,108,109,-1,0,0,0,0,686,881,686,879,24772,1,8,7,555
DE05114,2021-05-29,21,21,0,0,0,0,1,124,226,115,235,11455,0,1,5,173
DE05114,2021-05-28,32,25,7,0,0,0,-2,121,239,113,235,11433,0,1,5,173
DE05114,2021-05-27,24,25,0,0,0,-1,-4,121,224,113,221,11403,0,1,5,173
DE05114,2021-05-26,14,14,0,0,0,0,0,137,244,125,237,11383,1,1,5,173
DE05114,2021-05-25,8,3,2,2,1,0,0,175,245,175,236,11369,0,1,6,172
DE05114,2021-05-24,9,3,6,0,0,0,0,188,246,183,243,11361,0,2,6,172
DE05114,2021-05-23,16,8,8,0,0,0,0,195,278,195,234,11352,0,3,6,172
DE05114,2021-05-22,18,10,8,0,0,0,0,226,268,226,232,11336,0,5,6,172
DE05114,2021-05-21,32,24,8,0,0,0,0,239,309,227,293,11318,0,5,7,172
DE05114,2021-05-20,40,28,12,0,0,0,0,224,355,213,347,11286,0,5,9,172
DE05114,2021-05-19,52,52,0,0,0,0,1,244,401,225,368,11246,1,5,10,172
DE05114,2021-05-18,21,16,5,0,0,0,4,245,404,236,417,11193,1,6,8,171
DE05114,2021-05-17,16,16,0,0,0,0,0,246,410,235,415,11168,1,6,9,170
DE05114,2021-05-16,47,47,0,0,0,0,0,278,401,231,447,11152,2,6,8,169
DE05114,2021-05-15,31,19,12,0,0,0,0,268,429,229,468,11105,0,6,7,167
DE05114,2021-05-14,17,6,10,1,0,0,0,309,442,278,460,11074,0,7,6,167
DE05114,2021-05-13,60,41,19,0,0,0,0,355,459,333,476,11057,0,9,5,167
DE05114,2021-05-12,53,41,12,0,0,0,0,401,441,345,481,10997,2,10,5,167
DE05114,2021-05-11,22,11,8,1,2,0,2,404,460,405,463,10944,1,8,7,165
DE05114,2021-05-10,48,4,37,7,0,0,0,410,485,402,473,10920,1,9,5,164
DE05114,2021-05-09,37,7,30,0,0,0,0,401,497,398,443,10872,2,8,5,163
DE05116,2021-05-29,31,10,21,0,0,0,0,158,181,135,184,10828,0,0,-1,228
DE05116,2021-05-28,36,35,1,0,0,0,0,144,167,138,171,10797,0,0,-1,228
DE05116,2021-05-27,33,28,5,0,0,0,1,135,178,132,177,10761,0,0,-1,228
DE05116,2021-05-26,5,3,2,0,0,0,0,152,194,142,182,10727,0,0,-1,228
DE05116,2021-05-25,6,2,4,0,0,0,0,183,197,166,211,10722,0,-1,2,228
DE05116,2021-05-24,3,0,3,0,0,0,0,185,195,180,199,10716,0,-1,3,228
DE05116,2021-05-23,44,21,23,0,0,0,0,199,196,184,208,10713,0,-1,3,228
DE05116,2021-05-22,17,11,6,0,0,0,-1,181,229,160,208,10669,0,-1,3,228
DE05116,2021-05-21,27,23,5,-1,0,0,-1,167,274,164,261,10653,0,-1,4,228
DE05116,2021-05-20,50,39,11,0,0,0,1,178,280,173,271,10627,0,-1,5,228
DE05116,2021-05-19,36,19,17,0,0,0,0,194,303,171,297,10576,-1,-1,5,228
DE05116,2021-05-18,8,3,5,0,0,0,0,197,300,193,294,10540,0,2,4,229
DE05116,2021-05-17,17,2,15,0,0,0,0,195,306,193,303,10532,0,3,4,229
DE05116,2021-05-16,26,5,20,1,0,0,-1,196,339,192,299,10515,0,3,4,229
DE05116,2021-05-15,3,0,3,0,0,0,0,229,298,187,338,10490,0,3,4,229
DE05116,2021-05-14,38,32,6,0,0,0,0,274,333,258,304,10487,0,4,3,229
DE05116,2021-05-13,66,43,23,0,0,0,2,280,368,266,346,10449,0,5,3,229
DE05116,2021-05-12,39,35,4,0,0,0,0,303,345,273,359,10381,2,5,3,229
DE05116,2021-05-11,6,4,2,0,0,0,0,300,400,289,408,10342,1,4,5,227
DE05116,2021-05-10,18,14,4,0,0,0,0,306,417,300,402,10336,0,4,5,226
DE05116,2021-05-09,59,17,42,0,0,0,0,339,424,294,394,10318,0,4,6,226
DE05117,2021-05-29,15,15,0,0,0,0,0,93,117,81,127,8365,0,3,5,229
DE05117,2021-05-28,22,15,5,2,0,0,0,99,114,94,113,8350,1,4,5,229
DE05117,2021-05-27,15,11,1,2,0,1,1,90,131,86,130,8328,0,4,4,228
DE05117,2021-05-26,12,0,8,2,2,0,1,106,131,103,128,8312,2,4,5,228
DE05117,2021-05-25,1,1,0,0,0,0,0,111,138,109,132,8299,0,3,5,226
DE05117,2021-05-24,0,0,0,0,0,0,0,124,149,122,140,8298,0,5,5,226
DE05117,2021-05-23,28,16,10,0,2,0,0,124,149,122,142,8298,0,5,5,226
DE05117,2021-05-22,21,18,3,0,0,0,0,117,149,114,137,8270,1,5,5,226
DE05117,2021-05-21,13,11,1,0,1,0,1,114,168,107,162,8249,1,5,4,225
DE05117,2021-05-20,31,29,1,1,0,0,0,131,175,124,178,8235,0,4,4,224
DE05117,2021-05-19,17,17,0,0,0,0,0,131,172,123,176,8204,1,5,3,224
DE05117,2021-05-18,14,12,0,2,0,0,-1,138,221,129,165,8187,2,5,3,223
DE05117,2021-05-17,0,0,0,0,0,0,0,149,196,136,165,8174,0,5,1,221
DE05117,2021-05-16,21,18,0,3,0,0,0,149,196,138,163,8174,0,5,1,221
DE05117,2021-05-15,18,13,5,0,0,0,0,149,175,132,160,8153,1,5,1,221
DE05117,2021-05-14,30,23,5,2,0,0,0,168,171,153,177,8135,0,4,1,220
DE05117,2021-05-13,31,24,3,2,2,0,0,175,207,170,183,8105,1,4,2,220
DE05117,2021-05-12,24,18,6,0,0,0,1,172,238,167,246,8074,1,3,2,219
DE05117,2021-05-11,25,14,0,0,10,1,0,221,210,155,275,8049,2,3,2,218
DE05117,2021-05-10,0,0,0,0,0,0,0,196,332,152,331,8024,0,1,3,216
DE05117,2021-05-09,21,15,5,0,0,1,0,196,332,152,332,8024,0,1,3,216
DE05119,2021-05-29,13,13,2,-2,0,0,-3,65,143,64,132,10894,1,4,3,347
DE05119,2021-05-28,17,15,2,0,0,0,-7,70,142,69,123,10884,1,6,1,346
DE05119,2021-05-27,5,6,0,0,-1,0,-2,71,143,70,140,10874,0,5,1,345
DE05119,2021-05-26,4,4,0,0,0,0,-2,108,150,108,148,10871,2,5,2,345
DE05119,2021-05-25,2,2,0,0,0,0,0,126,144,125,147,10869,0,3,3,343
DE05119,2021-05-24,13,13,0,0,0,0,0,139,150,133,154,10867,0,2,6,343
DE05119,2021-05-23,11,11,0,0,0,0,0,134,148,129,153,10854,0,2,6,343
DE05119,2021-05-22,18,17,1,0,0,0,-2,143,166,135,178,10843,3,3,6,343
DE05119,2021-05-21,18,16,2,0,0,0,1,142,179,125,201,10827,0,1,8,340
DE05119,2021-05-20,42,43,-1,0,0,0,0,143,234,140,243,10808,0,1,14,340
DE05119,2021-05-19,22,21,1,0,0,0,-4,150,237,150,243,10766,0,2,14,340
DE05119,2021-05-18,15,9,0,4,-1,3,2,144,253,145,254,10748,-1,3,16,340
DE05119,2021-05-17,8,9,0,-1,0,0,0,150,243,147,250,10731,0,6,17,341
DE05119,2021-05-16,20,13,1,4,2,0,2,148,245,147,253,10723,1,6,17,341
DE05119,2021-05-15,17,9,12,-3,-1,0,0,166,250,168,246,10701,1,6,16,340
DE05119,2021-05-14,19,14,4,1,0,0,2,179,286,181,279,10684,0,8,13,339
DE05119,2021-05-13,49,48,1,0,0,0,0,234,302,235,296,10663,1,14,8,339
DE05119,2021-05-12,16,16,0,0,0,0,-1,237,318,237,287,10614,1,14,8,338
DE05119,2021-05-11,21,17,0,4,0,0,-4,253,317,251,292,10599,2,16,5,337
DE05119,2021-05-10,6,8,0,-2,0,0,0,243,339,243,311,10582,0,17,4,335
DE05119,2021-05-09,38,37,0,1,0,0,0,245,364,247,316,10576,1,17,4,335
DE05120,2021-05-29,8,9,0,-1,0,0,0,70,140,70,140,6197,0,3,6,171
DE05120,2021-05-28,12,12,0,0,0,0,0,78,135,76,137,6189,1,3,7,171
DE05120,2021-05-27,22,22,0,0,0,0,0,84,131,84,131,6177,1,6,3,170
DE05120,2021-05-26,1,1,0,0,0,0,0,90,122,89,124,6155,0,5,4,169
DE05120,2021-05-25,5,5,0,0,0,0,0,113,126,112,128,6154,1,5,7,169
DE05120,2021-05-24,5,5,0,0,0,0,0,117,121,117,122,6149,0,6,5,168
DE05120,2021-05-23,17,17,0,0,0,0,0,129,120,129,121,6144,0,6,5,168
DE05120,2021-05-22,16,14,2,0,0,0,0,140,110,140,111,6127,0,6,5,168
DE05120,2021-05-21,18,18,0,0,0,0,0,135,124,135,125,6111,4,7,4,168
DE05120,2021-05-20,28,27,2,-1,0,0,0,131,134,131,135,6093,0,3,8,164
DE05120,2021-05-19,24,22,2,0,0,0,0,122,151,123,152,6065,0,4,8,164
DE05120,2021-05-18,9,9,0,0,0,0,0,126,149,127,151,6041,2,7,7,164
DE05120,2021-05-17,17,17,0,0,0,0,0,121,150,122,153,6032,0,5,8,162
DE05120,2021-05-16,28,28,0,0,0,0,0,120,168,121,169,6015,0,5,8,162
DE05120,2021-05-15,11,11,1,-1,0,0,0,110,185,111,185,5987,1,5,8,162
DE05120,2021-05-14,14,13,1,0,0,0,0,124,214,125,212,5976,0,4,8,161
DE05120,2021-05-13,19,20,0,0,0,-1,0,134,235,135,233,5962,1,8,4,161
DE05120,2021-05-12,28,28,0,0,0,0,-1,151,277,153,274,5943,3,8,4,160
DE05120,2021-05-11,4,4,0,0,0,0,0,149,293,152,290,5916,0,7,3,157
DE05120,2021-05-10,16,16,0,0,0,0,0,150,300,154,296,5912,0,8,2,157
DE05120,2021-05-09,18,19,0,0,-1,0,0,168,281,170,279,5896,0,8,2,157
DE05122,2021-05-29,6,6,0,0,0,0,0,75,119,74,118,9177,0,5,3,191
DE05122,2021-05-28,21,16,4,1,0,0,0,94,121,90,122,9171,0,6,4,191
DE05122,2021-05-27,18,18,0,0,0,0,-1,84,141,84,137,9150,4,6,4,191
DE05122,2021-05-26,8,8,0,0,0,0,0,94,151,93,149,9133,0,2,4,187
DE05122,2021-05-25,8,6,1,0,1,0,0,110,180,104,179,9125,0,4,3,187
DE05122,2021-05-24,6,5,1,0,0,0,0,104,194,98,198,9117,1,4,3,187
DE05122,2021-05-23,8,8,0,0,0,0,0,100,207,98,208,9111,0,3,3,186
DE05122,2021-05-22,25,21,4,0,0,0,0,119,217,118,216,9103,1,3,3,186
DE05122,2021-05-21,11,11,0,0,0,0,0,121,222,119,226,9078,0,4,1,185
DE05122,2021-05-20,28,27,1,0,0,0,0,141,227,138,227,9067,0,4,2,185
DE05122,2021-05-19,24,18,1,4,1,0,0,151,255,148,250,9039,2,4,2,185
DE05122,2021-05-18,2,1,0,1,0,0,0,180,239,173,250,9015,0,3,1,183
DE05122,2021-05-17,2,2,0,0,0,0,0,194,252,192,258,9013,0,3,3,183
DE05122,2021-05-16,27,26,1,0,0,0,0,207,254,206,258,9011,0,3,4,183
DE05122,2021-05-15,27,25,2,0,0,0,0,217,251,215,260,8984,2,3,4,183
DE05122,2021-05-14,31,28,3,0,0,0,0,222,278,224,274,8957,0,1,4,181
DE05122,2021-05-13,38,35,3,0,0,0,0,227,275,224,277,8926,0,2,4,181
DE05122,2021-05-12,53,46,5,1,1,0,0,255,253,247,258,8888,1,2,5,181
DE05122,2021-05-11,16,16,0,0,0,0,4,239,267,243,254,8835,0,1,6,180
DE05122,2021-05-10,15,15,0,0,0,0,0,252,249,252,248,8815,0,3,5,180
DE05122,2021-05-09,37,35,3,-1,0,0,0,254,265,253,262,8800,0,4,4,180
DE05124,2021-05-29,26,25,0,0,1,0,-1,171,300,171,302,19786,1,2,14,475
DE05124,2021-05-28,34,31,1,2,0,0,1,192,331,190,333,19761,0,3,15,474
DE05124,2021-05-27,23,22,1,0,0,0,1,193,364,192,362,19726,1,7,11,474
DE05124,2021-05-26,14,11,0,0,4,-1,0,253,384,244,385,19702,0,12,6,473
DE05124,2021-05-25,48,44,1,2,0,1,1,270,386,267,385,19688,0,13,12,473
DE05124,2021-05-24,0,0,0,0,0,0,0,231,390,231,393,19639,0,14,11,473
DE05124,2021-05-23,26,25,1,1,-1,0,5,273,398,269,401,19639,0,14,11,473
DE05124,2021-05-22,47,44,-1,1,2,1,0,300,447,300,454,19608,2,14,11,473
DE05124,2021-05-21,35,36,0,-1,0,0,0,331,449,329,462,19561,4,15,9,471
DE05124,2021-05-20,83,76,5,2,0,0,0,364,474,360,484,19526,6,11,10,467
DE05124,2021-05-19,31,30,1,0,0,0,1,384,539,375,549,19443,1,6,9,461
DE05124,2021-05-18,9,9,0,1,-1,0,0,386,544,381,556,19411,1,12,6,460
DE05124,2021-05-17,42,39,0,2,0,1,0,390,582,391,586,19402,0,11,8,459
DE05124,2021-05-16,53,55,0,0,-2,0,-1,398,626,395,619,19360,0,11,8,459
DE05124,2021-05-15,78,74,0,2,3,-1,1,447,605,451,599,19308,3,11,8,459
DE05124,2021-05-14,68,66,1,1,0,0,0,449,621,456,614,19229,0,9,11,456
DE05124,2021-05-13,103,96,2,6,0,-1,-13,474,625,476,613,19161,1,10,10,456
DE05124,2021-05-12,33,31,1,0,1,0,0,539,662,538,648,19071,7,9,11,455
DE05124,2021-05-11,13,14,-1,0,0,0,-9,544,736,551,705,19038,0,6,7,448
DE05124,2021-05-10,50,47,2,1,0,0,0,582,878,587,756,19034,0,8,6,448
DE05124,2021-05-09,102,106,3,-3,-2,-2,-1,626,784,616,768,18984,0,8,6,448
DE05154,2021-05-29,40,24,16,0,0,0,1,151,246,140,243,11164,0,2,3,181
DE05154,2021-05-28,32,18,12,1,0,1,0,127,248,124,245,11123,0,2,4,181
DE05154,2021-05-27,38,19,12,5,1,1,0,133,253,115,254,11091,2,2,4,181
DE05154,2021-05-26,1,1,1,-1,0,0,1,147,275,128,267,11053,0,0,4,179
DE05154,2021-05-25,6,4,2,0,0,0,2,189,266,169,273,11051,0,1,3,179
DE05154,2021-05-24,15,6,8,0,1,0,1,201,263,192,265,11043,0,3,1,179
DE05154,2021-05-23,19,9,9,1,0,0,0,245,229,192,256,11027,0,3,1,179
DE05154,2021-05-22,16,15,-1,2,0,0,0,246,243,229,223,11008,0,3,1,179
DE05154,2021-05-21,38,21,15,1,1,0,0,248,255,239,244,10992,0,4,1,179
DE05154,2021-05-20,52,34,15,1,0,2,2,253,276,232,256,10954,0,4,1,179
DE05154,2021-05-19,43,25,18,0,0,0,-8,275,265,243,262,10900,1,4,2,179
DE05154,2021-05-18,18,10,2,3,3,0,-2,266,275,249,270,10865,2,3,2,178
DE05154,2021-05-17,59,14,43,0,0,2,1,263,314,254,276,10849,0,1,2,176
DE05154,2021-05-16,20,8,11,0,0,1,0,229,289,201,278,10789,0,1,2,176
DE05154,2021-05-15,18,11,6,1,0,0,0,243,313,204,337,10769,1,1,3,176
DE05154,2021-05-14,43,25,18,0,0,0,0,255,339,234,334,10751,0,1,3,175
DE05154,2021-05-13,74,44,31,1,-2,0,1,276,361,234,367,10708,0,1,3,175
DE05154,2021-05-12,34,17,17,0,0,0,1,265,393,231,398,10633,0,2,4,175
DE05154,2021-05-11,15,3,9,0,3,0,-4,275,389,254,392,10598,0,2,5,175
DE05154,2021-05-10,25,0,20,5,0,0,-1,314,356,267,390,10587,0,2,6,175
DE05154,2021-05-09,34,3,31,0,0,0,0,289,416,251,424,10563,0,2,6,175
DE05158,2021-05-29,39,38,1,0,0,0,2,300,533,300,532,23937,0,7,13,746
DE05158,2021-05-28,69,64,4,1,0,0,0,313,569,312,570,23896,0,8,9,746
DE05158,2021-05-27,55,52,2,0,1,0,-4,336,562,339,549,23827,2,9,9,746
DE05158,2021-05-26,23,22,1,1,-1,0,-21,395,571,394,564,23776,4,9,17,744
DE05158,2021-05-25,35,36,0,-1,0,0,0,455,639,457,626,23774,1,7,17,740
DE05158,2021-05-24,17,17,0,0,0,0,0,472,647,475,637,23739,0,10,17,739
DE05158,2021-05-23,62,62,0,0,0,0,-1,490,685,490,673,23722,0,11,16,739
DE05158,2021-05-22,52,51,4,-2,-1,0,-1,533,707,533,695,23661,1,13,15,739
DE05158,2021-05-21,92,93,0,-1,0,0,-83,569,732,573,715,23610,1,9,21,738
DE05158,2021-05-20,114,111,4,0,-1,0,-19,562,783,558,777,23601,2,9,22,737
DE05158,2021-05-19,83,84,0,0,0,-1,-5,571,856,569,845,23506,2,17,16,735
DE05158,2021-05-18,52,53,0,-1,0,0,-12,639,941,635,933,23428,4,17,16,733
DE05158,2021-05-17,35,33,2,0,0,0,0,647,1088,649,1088,23388,1,17,20,729
DE05158,2021-05-16,105,104,1,0,0,0,0,685,1141,681,1039,23353,2,16,21,728
DE05158,2021-05-15,88,93,-2,-2,-1,0,0,707,1014,705,1012,23248,-3,15,20,726
DE05158,2021-05-14,85,78,7,0,0,0,0,732,992,730,996,23160,1,21,20,729
DE05158,2021-05-13,123,120,7,-1,0,-3,-1,783,992,780,998,23075,10,22,20,728
DE05158,2021-05-12,151,144,7,0,0,0,0,856,934,850,933,22953,2,16,18,718
DE05158,2021-05-11,60,59,1,0,0,0,-1,941,900,937,894,22802,4,16,19,716
DE05158,2021-05-10,73,66,5,0,2,0,0,1088,821,1090,812,22743,0,20,14,712
DE05158,2021-05-09,127,127,0,0,0,0,-1,1141,739,1035,841,22670,1,21,13,712
DE05162,2021-05-29,30,25,3,2,0,0,0,210,426,180,439,17859,0,6,5,341
DE05162,2021-05-28,44,34,7,1,2,0,5,224,423,182,446,17829,0,7,5,341
DE05162,2021-05-27,38,30,6,1,0,1,-20,207,431,189,414,17780,2,8,4,341
DE05162,2021-05-26,16,8,3,1,1,3,2,254,438,219,419,17762,2,6,5,339
DE05162,2021-05-25,24,17,2,3,1,1,-1,275,451,258,423,17744,0,4,6,337
DE05162,2021-05-24,16,12,3,1,0,0,1,274,498,264,466,17721,0,7,5,337
DE05162,2021-05-23,42,20,15,5,1,1,-1,411,476,327,546,17704,2,7,7,337
DE05162,2021-05-22,44,9,20,9,6,0,1,426,494,406,489,17663,1,5,7,335
DE05162,2021-05-21,27,24,3,-1,1,0,-2,423,559,403,541,17618,1,5,8,334
DE05162,2021-05-20,85,56,24,5,-3,3,4,431,637,397,647,17593,0,4,8,333
DE05162,2021-05-19,37,27,10,0,0,0,3,438,649,386,656,17504,0,5,7,333
DE05162,2021-05-18,23,12,2,9,0,0,3,451,669,420,658,17464,3,6,6,333
DE05162,2021-05-17,153,82,70,4,1,-4,-20,498,625,465,613,17438,0,5,9,330
DE05162,2021-05-16,57,40,8,1,4,4,5,476,630,470,534,17305,0,7,7,330
DE05162,2021-05-15,41,27,-7,5,8,8,7,494,606,463,587,17243,1,7,7,330
DE05162,2021-05-14,35,26,7,2,-1,1,4,559,615,504,618,17195,0,8,5,329
DE05162,2021-05-13,92,62,27,9,-5,-1,4,637,650,584,620,17156,1,8,8,329
DE05162,2021-05-12,50,29,11,7,2,1,-1,649,617,584,647,17060,1,7,10,328
DE05162,2021-05-11,70,39,25,1,2,3,-7,669,614,610,653,17011,2,6,12,327
DE05162,2021-05-10,131,131,26,-24,-2,0,-25,625,670,570,716,16948,2,9,8,325
DE05162,2021-05-09,75,23,42,1,3,6,1,630,661,527,675,16842,0,7,8,323
DE05166,2021-05-29,28,28,0,0,0,0,0,109,201,108,200,11501,2,3,4,303
DE05166,2021-05-28,20,18,2,0,0,0,0,105,206,97,215,11473,0,0,4,301
DE05166,2021-05-27,24,17,7,0,0,0,0,104,210,104,208,11453,1,0,4,301
DE05166,2021-05-26,9,9,0,0,0,0,0,117,226,117,223,11429,0,3,-1,300
DE05166,2021-05-25,8,8,0,0,0,0,0,148,228,145,222,11420,0,3,0,300
DE05166,2021-05-24,4,4,0,0,0,0,0,158,227,147,236,11412,0,4,-1,300
DE05166,2021-05-23,16,15,1,0,0,0,0,157,269,154,270,11408,0,4,-1,300
DE05166,2021-05-22,24,16,8,0,0,0,0,201,235,199,228,11392,-1,4,-1,300
DE05166,2021-05-21,19,19,0,0,0,0,0,206,257,207,232,11368,0,4,4,301
DE05166,2021-05-20,37,37,0,0,0,0,-7,210,272,208,263,11349,4,4,9,301
DE05166,2021-05-19,40,37,3,0,0,0,-14,226,279,223,275,11319,0,-1,11,297
DE05166,2021-05-18,18,7,11,0,0,0,-1,228,279,220,281,11293,1,0,12,297
DE05166,2021-05-17,3,0,3,0,0,0,0,227,280,227,279,11276,0,-1,13,296
DE05166,2021-05-16,60,58,2,0,0,0,0,269,256,269,255,11273,0,-1,13,296
