region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE05962,2021-03-19,108,112,-3,-1,0,0,0,772,574,13511,0,8,19,290
DE05962,2021-03-18,222,224,-2,0,0,0,0,752,580,13403,0,11,17,290
DE05966,2021-04-07,22,22,0,0,0,0,0,90,156,4362,0,1,1,140
DE05966,2021-04-06,0,0,0,0,0,0,0,88,157,4340,0,1,1,140
DE05966,2021-04-05,1,1,0,0,0,0,0,92,160,4340,0,2,0,140
DE05966,2021-04-04,12,12,0,0,0,0,0,104,172,4339,0,2,0,140
DE05966,2021-04-03,12,12,0,0,0,0,0,116,157,4327,0,2,0,140
DE05966,2021-04-02,28,28,0,0,0,0,0,132,141,4315,1,2,0,140
DE05966,2021-04-01,15,15,0,0,0,0,0,131,126,4287,0,1,0,139
DE05966,2021-03-31,20,18,2,0,0,0,0,156,107,4272,0,1,0,139
DE05966,2021-03-30,4,4,0,0,0,0,0,157,106,4252,1,1,1,139
DE05966,2021-03-29,13,13,0,0,0,0,0,160,99,4248,0,0,1,138
DE05966,2021-03-28,24,24,0,0,0,0,0,172,81,4235,0,0,1,138
DE05966,2021-03-27,28,28,0,0,0,0,0,157,100,4211,0,0,1,138
DE05966,2021-03-26,27,27,0,0,0,0,0,141,95,4183,0,0,1,138
DE05966,2021-03-25,40,40,0,0,0,0,0,126,109,4156,0,0,1,138
DE05966,2021-03-24,21,21,0,0,0,0,0,107,115,4116,0,0,1,138
DE05966,2021-03-23,7,7,0,0,0,0,0,106,100,4095,0,1,1,138
DE05966,2021-03-22,25,25,0,0,0,0,0,99,104,4088,0,1,2,138
DE05966,2021-03-21,9,9,0,0,0,0,0,81,99,4063,0,1,2,138
DE05966,2021-03-20,12,12,0,0,0,0,0,100,92,4054,0,1,2,138
DE05966,2021-03-19,12,12,0,0,0,0,0,95,101,4042,0,1,2,138
DE05966,2021-03-18,21,20,1,0,0,0,0,109,93,4030,0,1,3,138
DE05970,2021-04-07,25,23,3,0,-1,0,0,507,583,9051,3,7,13,147
DE05970,2021-04-06,68,67,1,0,0,0,0,529,615,9026,2,9,9,144
DE05970,2021-04-05,7,7,0,0,0,0,0,524,567,8958,1,9,7,142
DE05970,2021-04-04,73,72,1,0,0,0,0,553,598,8951,0,8,7,141
DE05970,2021-04-03,73,50,23,0,0,0,0,557,570,8878,0,9,6,141
DE05970,2021-04-02,119,90,30,0,-1,0,0,585,578,8805,1,11,4,141
DE05970,2021-04-01,142,95,48,-1,0,0,0,597,529,8686,0,10,6,140
DE05970,2021-03-31,47,47,1,-1,0,0,-1,583,508,8544,5,13,3,140
DE05970,2021-03-30,63,55,8,0,0,0,0,615,468,8498,2,9,2,135
DE05970,2021-03-29,36,19,17,0,0,0,0,567,490,8435,0,7,3,133
DE05970,2021-03-28,77,50,27,0,0,0,0,598,449,8399,1,7,3,133
DE05970,2021-03-27,101,99,2,0,0,0,0,570,425,8322,2,6,3,132
DE05970,2021-03-26,131,97,34,0,0,0,0,578,396,8221,0,4,4,130
DE05970,2021-03-25,128,110,18,0,0,0,0,529,336,8090,3,6,2,130
DE05970,2021-03-24,79,80,1,-1,0,-1,-2,508,320,7962,1,3,4,127
DE05970,2021-03-23,15,15,0,0,0,0,0,468,334,7885,0,2,4,126
DE05970,2021-03-22,67,48,19,0,0,0,0,490,318,7870,0,3,3,126
DE05970,2021-03-21,49,42,8,-1,0,0,0,449,317,7803,0,3,3,126
DE05970,2021-03-20,109,87,24,-1,0,-1,-1,425,307,7754,0,3,3,126
DE05970,2021-03-19,82,63,19,0,0,0,0,396,273,7646,2,4,3,126
DE05970,2021-03-18,107,91,16,0,0,0,0,336,291,7564,0,2,3,124
DE05974,2021-04-07,4,1,1,0,2,0,0,229,310,6740,0,1,4,164
DE05974,2021-04-06,8,3,4,1,0,0,0,265,297,6736,0,2,3,164
DE05974,2021-04-05,21,11,9,0,1,0,0,263,296,6728,0,4,2,164
DE05974,2021-04-04,38,11,24,3,0,0,0,273,307,6707,0,4,2,164
DE05974,2021-04-03,32,9,22,0,2,-1,1,275,292,6669,0,4,2,164
DE05974,2021-04-02,65,41,20,4,0,0,0,307,284,6636,1,4,2,164
DE05974,2021-04-01,61,37,15,4,5,0,1,314,294,6571,0,4,1,163
DE05974,2021-03-31,40,31,8,1,0,0,0,310,272,6509,1,4,2,163
DE05974,2021-03-30,6,1,1,0,1,3,0,297,273,6469,2,3,4,162
DE05974,2021-03-29,31,9,20,2,0,0,0,296,272,6463,0,2,4,160
DE05974,2021-03-28,40,17,12,8,3,0,0,307,261,6432,0,2,4,160
DE05974,2021-03-27,64,31,32,1,0,0,0,292,253,6392,0,2,5,160
DE05974,2021-03-26,72,41,18,10,3,0,1,284,228,6328,1,2,5,160
DE05974,2021-03-25,57,38,16,3,0,0,2,294,207,6255,0,1,5,159
DE05974,2021-03-24,27,18,5,2,2,0,0,272,207,6196,0,2,4,159
DE05974,2021-03-23,5,4,1,0,0,0,1,273,209,6169,1,4,2,159
DE05974,2021-03-22,42,11,23,3,5,0,0,272,215,6163,0,4,3,158
DE05974,2021-03-21,25,9,15,1,0,0,0,261,209,6121,0,4,3,158
DE05974,2021-03-20,56,33,19,3,1,0,1,253,207,6096,0,5,2,158
DE05974,2021-03-19,82,44,30,6,2,0,0,228,219,6039,0,5,2,158
DE05974,2021-03-18,35,19,10,3,3,0,2,207,189,5957,1,5,2,158
DE05978,2021-04-07,9,10,0,-1,0,0,-2,332,438,14527,0,4,4,441
DE05978,2021-04-06,49,48,0,0,1,0,1,424,415,14520,1,5,3,441
DE05978,2021-04-05,15,15,0,0,0,0,0,398,396,14470,0,4,11,440
DE05978,2021-04-04,7,7,0,0,0,0,0,383,400,14455,0,4,11,440
DE05978,2021-04-03,74,71,3,0,0,0,0,453,390,14448,1,5,10,440
DE05978,2021-04-02,87,81,6,0,0,0,0,438,373,14374,0,5,9,439
DE05978,2021-04-01,91,92,-1,0,0,0,-1,436,334,14287,2,6,9,439
DE05978,2021-03-31,101,98,2,-1,2,0,0,438,305,14197,1,4,12,437
DE05978,2021-03-30,23,15,8,0,0,0,0,415,291,14096,0,3,13,436
DE05978,2021-03-29,0,0,0,0,0,0,0,396,300,14073,0,11,9,436
DE05978,2021-03-28,77,59,18,0,0,0,0,400,305,14073,1,11,9,436
DE05978,2021-03-27,59,58,1,0,0,0,0,390,276,13996,1,10,10,435
DE05978,2021-03-26,85,75,10,0,0,0,1,373,278,13937,1,9,10,434
DE05978,2021-03-25,93,94,0,0,0,-1,0,334,289,13851,0,9,10,433
DE05978,2021-03-24,78,78,0,0,0,0,1,305,264,13758,0,12,8,433
DE05978,2021-03-23,4,4,0,0,0,0,0,291,261,13679,8,13,8,433
DE05978,2021-03-22,4,4,0,0,0,0,0,300,253,13675,0,9,4,425
DE05978,2021-03-21,67,60,7,0,0,0,0,305,250,13671,0,9,4,425
DE05978,2021-03-20,42,43,1,-1,-1,0,-2,276,257,13604,0,10,4,425
DE05978,2021-03-19,46,43,2,1,0,0,0,278,243,13564,1,10,5,425
DE05978,2021-03-18,64,51,13,0,0,0,0,289,219,13518,3,10,6,424
DE06,2021-04-07,782,590,175,13,4,0,29,8135,9280,226035,29,89,123,6411
DE06,2021-04-06,543,447,41,27,18,10,0,8847,9120,225224,6,83,116,6382
DE06,2021-04-05,618,387,153,39,24,15,15,9134,8882,224681,5,92,127,6376
DE06,2021-04-04,858,422,247,160,19,10,21,9127,8739,224048,5,92,133,6371
DE06,2021-04-03,1585,977,334,128,109,37,100,9418,8606,223169,14,95,128,6366
DE06,2021-04-02,1927,1463,349,82,31,2,69,9490,8400,221484,13,103,129,6352
DE06,2021-04-01,1822,1471,199,97,43,12,57,9223,8109,219488,17,109,121,6339
DE06,2021-03-31,1494,1227,173,21,42,31,20,9280,7756,217609,23,123,104,6322
DE06,2021-03-30,830,668,62,40,34,26,3,9120,7602,216095,15,116,123,6299
DE06,2021-03-29,611,355,108,12,65,71,94,8882,7382,215262,5,127,117,6284
DE06,2021-03-28,1149,940,174,21,12,2,9,8739,7355,214557,8,133,110,6279
DE06,2021-03-27,1657,1269,245,102,28,13,16,8606,7246,213399,22,128,114,6271
DE06,2021-03-26,1660,1296,287,39,43,-5,25,8400,6854,211726,19,129,108,6249
DE06,2021-03-25,1879,1537,272,57,3,10,21,8109,6470,210041,31,121,109,6230
DE06,2021-03-24,1334,1118,186,1,15,14,10,7756,6036,208141,16,104,111,6199
DE06,2021-03-23,592,381,22,167,17,5,-3,7602,5718,206797,26,123,97,6183
DE06,2021-03-22,468,332,120,12,5,-1,1,7382,5790,206208,11,117,95,6157
DE06,2021-03-21,1016,885,94,27,6,4,5,7355,5652,205739,3,110,100,6146
DE06,2021-03-20,1451,1237,168,33,8,5,-1,7246,5226,204718,23,114,98,6143
DE06,2021-03-19,1369,1075,244,35,14,1,30,6854,4890,203268,11,108,95,6120
DE06,2021-03-18,1526,1275,212,39,1,-1,28,6470,4671,201869,14,109,105,6109
DE06411,2021-04-07,9,2,0,5,1,1,0,114,165,4605,1,2,4,131
DE06411,2021-04-06,6,6,0,0,0,0,0,127,169,4596,0,1,5,130
DE06411,2021-04-05,7,6,1,0,0,0,0,137,164,4590,0,1,5,130
DE06411,2021-04-04,11,11,0,0,0,0,0,149,147,4583,0,1,5,130
DE06411,2021-04-03,23,23,0,0,0,0,0,164,135,4572,0,1,5,130
DE06411,2021-04-02,26,26,0,0,0,0,0,164,131,4549,1,3,4,130
DE06411,2021-04-01,32,34,0,0,-1,-1,0,166,126,4523,0,2,6,129
DE06411,2021-03-31,22,18,4,0,0,0,0,165,112,4491,0,4,4,129
DE06411,2021-03-30,16,16,0,0,0,0,0,169,99,4469,0,5,3,129
DE06411,2021-03-29,19,18,1,0,0,0,0,164,95,4453,0,5,3,129
DE06411,2021-03-28,26,24,2,0,0,0,0,147,97,4434,0,5,3,129
DE06411,2021-03-27,23,23,0,0,0,0,9,135,91,4408,2,5,3,129
DE06411,2021-03-26,28,28,0,0,0,0,0,131,84,4376,0,4,2,127
DE06411,2021-03-25,31,25,0,0,0,6,2,126,75,4348,2,6,1,127
DE06411,2021-03-24,26,26,1,0,-1,0,0,112,75,4315,1,4,1,125
DE06411,2021-03-23,11,11,0,1,-1,0,0,99,80,4289,0,3,1,124
DE06411,2021-03-22,2,1,1,0,0,0,0,95,81,4278,0,3,1,124
DE06411,2021-03-21,14,14,0,0,0,0,0,97,78,4276,0,3,1,124
DE06411,2021-03-20,19,14,5,0,0,0,-1,91,86,4262,1,3,1,124
DE06411,2021-03-19,23,17,7,-1,0,0,0,84,85,4244,2,2,2,123
DE06411,2021-03-18,17,16,0,1,0,0,0,75,83,4221,0,1,1,121
DE06412,2021-04-07,57,47,6,3,1,0,0,1011,1168,30947,4,11,11,668
DE06412,2021-04-06,104,83,15,4,2,0,1,1219,1074,30890,4,9,12,664
DE06412,2021-04-05,150,95,56,2,-2,-1,-1,1178,1063,30785,1,7,14,660
DE06412,2021-04-04,134,31,105,0,-2,0,-1,1104,1038,30636,0,6,16,659
DE06412,2021-04-03,91,78,11,2,0,0,1,1124,978,30503,0,7,17,659
DE06412,2021-04-02,297,242,48,6,1,0,2,1225,985,30411,1,7,23,659
DE06412,2021-04-01,178,169,6,3,0,0,0,1137,944,30112,1,8,23,658
DE06412,2021-03-31,265,224,40,2,-1,0,-3,1168,926,29934,2,11,20,657
DE06412,2021-03-30,63,64,5,-5,-1,0,1,1074,932,29672,2,12,25,655
DE06412,2021-03-29,76,54,23,-1,0,0,0,1063,946,29608,0,14,23,653
DE06412,2021-03-28,154,144,12,-1,0,-1,-2,1038,960,29532,1,16,21,653
DE06412,2021-03-27,192,184,12,-2,-2,0,1,978,979,29380,0,17,21,652
DE06412,2021-03-26,209,145,65,0,0,-1,0,985,936,29187,2,23,18,652
DE06412,2021-03-25,209,155,54,1,-1,0,0,944,894,28978,4,23,16,650
DE06412,2021-03-24,171,151,20,0,0,0,0,926,836,28769,3,20,16,646
DE06412,2021-03-23,52,41,10,2,-1,0,-3,932,777,28598,4,25,9,643
DE06412,2021-03-22,51,46,5,1,0,-1,-1,946,741,28549,2,23,9,639
DE06412,2021-03-21,94,88,10,0,-3,-1,0,960,802,28499,2,21,11,637
DE06412,2021-03-20,199,180,19,0,0,0,-1,979,689,28405,6,21,9,635
DE06412,2021-03-19,168,94,71,-2,5,0,-1,936,644,28207,2,18,8,629
DE06412,2021-03-18,191,136,56,-1,0,0,0,894,588,28040,1,16,8,627
DE06413,2021-04-07,16,13,2,1,0,0,-2,320,352,7068,0,5,3,157
DE06413,2021-04-06,27,22,3,1,1,0,0,364,357,7054,0,7,2,157
DE06413,2021-04-05,33,17,10,0,1,5,0,375,326,7027,0,7,2,157
DE06413,2021-04-04,20,17,3,0,1,-1,0,354,320,6994,1,7,2,157
DE06413,2021-04-03,99,56,33,7,3,0,2,407,295,6974,3,6,3,156
DE06413,2021-04-02,82,44,35,1,2,0,1,362,308,6873,0,3,3,153
DE06413,2021-04-01,43,16,23,3,1,0,0,347,283,6790,1,4,2,153
DE06413,2021-03-31,60,40,19,0,1,0,-1,352,278,6747,2,3,2,152
DE06413,2021-03-30,38,37,0,1,0,0,0,357,259,6688,0,2,1,150
DE06413,2021-03-29,12,6,5,1,0,0,-1,326,262,6650,0,2,2,150
DE06413,2021-03-28,73,51,17,3,1,1,0,320,262,6639,0,2,2,150
DE06413,2021-03-27,54,42,8,3,1,0,-1,295,260,6566,0,3,1,150
DE06413,2021-03-26,67,56,8,1,2,0,1,308,252,6513,1,3,2,150
DE06413,2021-03-25,48,39,6,2,0,1,0,283,238,6445,0,2,3,149
DE06413,2021-03-24,65,51,12,0,1,1,1,278,235,6397,1,2,3,149
DE06413,2021-03-23,7,2,4,1,0,0,0,259,239,6331,0,1,4,148
DE06413,2021-03-22,6,7,0,-1,0,0,1,262,240,6324,0,2,3,148
DE06413,2021-03-21,48,36,8,4,0,0,0,262,236,6317,1,2,3,148
DE06413,2021-03-20,67,41,19,7,-1,1,0,260,215,6269,0,1,4,147
DE06413,2021-03-19,42,27,16,0,-1,0,1,252,182,6202,0,2,3,147
DE06413,2021-03-18,43,31,9,3,0,0,1,238,186,6159,0,3,2,147
DE06414,2021-04-07,11,12,0,-1,0,0,0,258,315,9939,1,4,1,227
DE06414,2021-04-06,18,11,4,2,0,1,0,315,277,9928,0,3,1,226
DE06414,2021-04-05,34,34,0,0,0,0,0,317,296,9910,0,3,3,226
DE06414,2021-04-04,29,10,9,10,0,0,0,296,283,9876,2,3,3,226
DE06414,2021-04-03,47,45,2,0,0,0,0,311,277,9847,0,2,2,224
DE06414,2021-04-02,116,35,79,2,0,0,-3,315,259,9800,1,2,3,224
DE06414,2021-04-01,3,0,3,0,0,0,0,250,235,9687,0,1,5,223
DE06414,2021-03-31,68,64,4,0,0,0,0,315,206,9684,0,1,7,223
DE06414,2021-03-30,20,20,0,0,0,0,0,277,220,9616,0,1,8,223
DE06414,2021-03-29,13,10,1,1,1,0,0,296,193,9596,0,3,6,223
DE06414,2021-03-28,44,44,0,0,0,0,0,283,220,9583,1,3,6,223
DE06414,2021-03-27,51,36,0,15,0,0,0,277,200,9539,0,2,7,222
DE06414,2021-03-26,51,52,-1,0,0,0,0,259,189,9488,0,3,8,222
DE06414,2021-03-25,68,50,18,0,0,0,0,235,199,9437,0,5,6,222
DE06414,2021-03-24,30,29,1,0,0,0,0,206,194,9369,0,7,4,222
DE06414,2021-03-23,39,20,18,1,0,0,2,220,177,9339,2,8,3,222
DE06414,2021-03-22,0,0,0,0,0,0,0,193,176,9298,0,6,4,220
DE06414,2021-03-21,38,35,0,3,0,0,0,220,158,9298,0,6,4,220
DE06414,2021-03-20,33,19,5,9,0,0,0,200,169,9260,1,7,3,220
DE06414,2021-03-19,27,27,0,0,0,0,-1,189,162,9227,2,8,2,219
DE06414,2021-03-18,39,36,3,0,0,0,1,199,177,9201,2,6,4,217
DE06431,2021-04-07,14,1,4,4,0,5,19,215,332,8663,1,1,8,288
DE06431,2021-04-06,25,3,3,8,8,3,0,237,312,8630,0,2,6,287
DE06431,2021-04-05,25,23,1,0,1,0,-1,233,297,8605,0,2,6,287
DE06431,2021-04-04,36,33,0,0,2,1,1,249,270,8581,0,3,5,287
DE06431,2021-04-03,58,35,4,12,6,1,9,237,317,8544,0,3,5,287
DE06431,2021-04-02,57,16,38,1,1,1,46,267,266,8477,0,4,4,287
DE06431,2021-04-01,0,0,0,0,0,0,0,249,283,8374,0,5,3,287
DE06431,2021-03-31,36,26,3,3,4,0,7,332,273,8374,2,8,0,287
DE06431,2021-03-30,21,20,1,0,0,0,-5,312,305,8331,0,6,0,285
DE06431,2021-03-29,41,39,0,2,0,0,0,297,302,8315,1,6,1,285
DE06431,2021-03-28,24,9,13,1,1,0,0,270,312,8274,0,5,1,284
DE06431,2021-03-27,88,80,2,6,0,0,0,317,282,8250,1,5,1,284
DE06431,2021-03-26,39,35,4,0,0,0,0,266,302,8162,1,4,1,283
DE06431,2021-03-25,83,79,2,0,0,2,7,283,272,8123,3,3,2,282
DE06431,2021-03-24,16,16,0,0,0,0,2,273,257,8033,0,0,2,279
DE06431,2021-03-23,6,5,1,0,0,0,0,305,229,8015,0,0,3,279
DE06431,2021-03-22,14,14,0,0,0,0,0,302,231,8009,0,1,2,279
DE06431,2021-03-21,71,66,4,1,0,0,0,312,212,7995,0,1,2,279
DE06431,2021-03-20,37,36,1,0,0,0,0,282,213,7924,0,1,2,279
DE06431,2021-03-19,56,52,2,1,0,1,0,302,189,7887,0,1,4,279
DE06431,2021-03-18,73,72,0,0,0,1,0,272,186,7831,0,2,3,279
DE06432,2021-04-07,12,19,0,-5,-1,-1,-2,288,341,9022,2,3,8,284
DE06432,2021-04-06,4,4,0,0,0,0,0,337,334,9012,0,7,3,282
DE06432,2021-04-05,40,37,4,-1,0,0,0,360,334,9008,0,7,4,282
DE06432,2021-04-04,13,13,0,0,0,0,0,337,329,8968,0,7,4,282
DE06432,2021-04-03,66,66,0,0,0,0,0,378,355,8955,0,7,4,282
DE06432,2021-04-02,69,68,1,0,0,0,0,366,364,8889,0,6,6,282
DE06432,2021-04-01,84,85,-1,0,0,0,0,361,352,8820,1,6,8,282
DE06432,2021-03-31,61,58,3,0,0,0,0,341,336,8736,6,8,5,281
DE06432,2021-03-30,27,26,0,0,0,1,0,334,333,8675,0,3,6,275
DE06432,2021-03-29,17,16,1,0,0,0,0,334,321,8648,0,4,7,275
DE06432,2021-03-28,54,52,2,0,0,0,0,329,311,8631,0,4,8,275
DE06432,2021-03-27,54,53,1,0,0,0,-9,355,257,8577,-1,4,9,275
DE06432,2021-03-26,64,64,0,0,0,0,0,364,224,8532,0,6,8,276
DE06432,2021-03-25,64,68,1,1,1,-7,-1,352,209,8468,3,8,10,276
DE06432,2021-03-24,54,58,-3,0,0,-1,0,336,198,8405,1,5,11,273
DE06432,2021-03-23,27,29,0,-3,0,1,0,333,175,8351,1,6,9,272
DE06432,2021-03-22,12,14,-2,0,0,0,0,321,168,8324,0,7,9,271
DE06432,2021-03-21,80,76,4,0,0,0,0,311,171,8312,0,8,8,271
DE06432,2021-03-20,63,58,3,3,-1,0,0,257,165,8232,1,9,7,271
DE06432,2021-03-19,52,47,5,0,0,0,0,224,157,8169,2,8,8,270
DE06432,2021-03-18,48,46,2,0,0,0,1,209,157,8117,0,10,11,268
DE06433,2021-04-07,43,30,13,-1,0,1,0,376,482,11209,0,1,3,258
DE06433,2021-04-06,12,11,0,0,1,0,-3,425,476,11166,-1,2,2,258
DE06433,2021-04-05,41,35,0,3,-1,4,3,430,471,11157,0,4,2,259
DE06433,2021-04-04,51,31,17,2,1,0,-1,424,440,11113,1,4,2,259
DE06433,2021-04-03,45,33,11,1,0,0,-1,457,436,11063,0,3,2,258
DE06433,2021-04-02,66,56,9,1,0,0,-3,492,390,11019,1,3,3,258
DE06433,2021-04-01,118,108,10,0,0,0,-1,513,364,10956,0,2,3,257
DE06433,2021-03-31,92,67,25,-1,0,1,-1,482,350,10839,1,3,4,257
DE06433,2021-03-30,17,17,-1,-1,1,1,-1,476,351,10748,1,2,4,256
DE06433,2021-03-29,35,35,0,0,0,0,0,471,353,10732,0,2,6,255
DE06433,2021-03-28,84,79,3,2,0,0,-1,440,380,10697,0,2,6,255
DE06433,2021-03-27,80,60,19,1,0,0,-1,436,335,10614,0,2,6,255
DE06433,2021-03-26,87,63,22,1,1,0,0,390,362,10535,0,3,5,255
DE06433,2021-03-25,87,87,1,1,0,-2,0,364,343,10448,1,3,6,255
DE06433,2021-03-24,86,75,6,0,2,3,0,350,332,10361,0,4,4,254
DE06433,2021-03-23,12,12,0,0,0,0,0,351,294,10275,1,4,4,254
DE06433,2021-03-22,4,3,1,0,0,0,0,353,291,10263,0,6,2,253
DE06433,2021-03-21,80,46,34,-1,0,1,1,380,266,10259,0,6,2,253
DE06433,2021-03-20,34,33,1,0,0,0,0,335,262,10178,1,6,2,253
DE06433,2021-03-19,61,58,0,3,0,0,0,362,245,10144,0,5,2,252
DE06433,2021-03-18,73,64,8,1,0,0,1,343,222,10083,2,6,2,252
DE06434,2021-04-07,11,11,0,0,0,0,0,260,355,6597,1,2,3,178
DE06434,2021-04-06,12,12,0,0,0,0,0,309,334,6586,0,2,3,177
DE06434,2021-04-05,33,14,19,0,0,0,0,306,338,6574,0,2,4,177
DE06434,2021-04-04,18,10,8,0,0,0,0,283,338,6541,1,3,4,177
DE06434,2021-04-03,43,43,0,0,0,0,0,337,298,6523,0,2,4,176
DE06434,2021-04-02,62,62,0,0,0,0,0,352,293,6480,0,3,5,176
DE06434,2021-04-01,81,81,0,0,0,0,0,369,243,6418,0,3,5,176
DE06434,2021-03-31,60,61,0,-1,0,0,0,355,216,6337,1,3,5,176
DE06434,2021-03-30,9,8,1,0,0,0,0,334,221,6277,0,3,4,175
DE06434,2021-03-29,10,7,3,0,0,0,0,338,210,6268,1,4,4,175
DE06434,2021-03-28,72,26,46,0,0,0,0,338,209,6258,0,4,3,174
DE06434,2021-03-27,58,47,11,0,0,0,0,298,224,6186,1,4,3,174
DE06434,2021-03-26,79,61,18,0,0,0,-1,293,191,6128,0,5,4,173
DE06434,2021-03-25,67,50,17,0,0,0,0,243,203,6050,0,5,5,173
DE06434,2021-03-24,39,39,0,0,0,0,0,216,201,5983,1,5,6,173
DE06434,2021-03-23,13,13,0,0,0,0,0,221,190,5944,1,4,7,172
DE06434,2021-03-22,10,5,5,0,0,0,0,210,194,5931,1,4,8,171
DE06434,2021-03-21,32,33,-1,0,0,0,0,209,193,5921,0,3,10,170
DE06434,2021-03-20,53,47,6,0,0,0,0,224,184,5889,2,3,10,170
DE06434,2021-03-19,29,18,11,0,0,0,0,191,190,5836,0,4,8,168
DE06434,2021-03-18,40,40,0,0,0,0,0,203,182,5807,0,5,8,168
DE06435,2021-04-07,45,46,1,0,0,-2,2,624,749,17938,6,8,25,533
DE06435,2021-04-06,92,70,0,9,6,7,0,686,745,17891,0,4,24,527
DE06435,2021-04-05,0,0,0,0,0,0,0,693,727,17799,0,7,23,527
DE06435,2021-04-04,58,46,2,3,3,4,-1,693,727,17799,0,7,23,527
DE06435,2021-04-03,83,70,6,2,5,0,1,753,691,17742,0,9,21,527
DE06435,2021-04-02,170,130,6,25,9,0,3,805,668,17658,1,9,23,527
DE06435,2021-04-01,176,140,19,17,0,0,4,784,665,17485,1,17,15,526
DE06435,2021-03-31,107,91,11,0,0,5,4,749,649,17305,2,25,6,525
DE06435,2021-03-30,99,83,0,3,9,4,0,745,644,17194,3,24,5,523
DE06435,2021-03-29,0,0,0,0,0,0,0,727,631,17095,0,23,6,520
DE06435,2021-03-28,118,95,9,4,10,0,-1,727,631,17095,2,23,6,520
DE06435,2021-03-27,135,104,5,17,3,6,-6,691,614,16978,0,21,6,518
DE06435,2021-03-26,149,113,13,15,8,0,4,668,577,16849,9,23,4,518
DE06435,2021-03-25,141,111,16,9,0,5,2,665,537,16696,9,15,3,509
DE06435,2021-03-24,103,91,11,0,-1,2,0,649,520,16553,1,6,4,500
DE06435,2021-03-23,81,72,0,5,4,0,-1,644,495,16450,2,5,8,499
DE06435,2021-03-22,0,0,0,0,0,0,0,631,527,16370,0,6,7,497
DE06435,2021-03-21,82,75,1,2,2,2,1,631,527,16370,0,6,7,497
DE06435,2021-03-20,112,100,5,5,1,1,1,614,462,16287,2,6,7,497
DE06435,2021-03-19,146,119,12,14,1,0,21,577,454,16174,1,4,9,495
DE06435,2021-03-18,125,105,10,10,0,0,-1,537,408,16007,0,3,11,494
DE06436,2021-04-07,167,167,0,0,0,0,-1,270,269,7029,3,6,4,156
DE06436,2021-04-06,0,0,0,0,0,0,0,148,279,6863,0,4,3,153
DE06436,2021-04-05,0,0,0,0,0,0,0,225,244,6863,0,6,1,153
DE06436,2021-04-04,0,0,0,0,0,0,0,225,244,6863,0,6,1,153
DE06436,2021-04-03,0,0,0,0,0,0,0,235,234,6863,0,6,1,153
DE06436,2021-04-02,50,43,7,0,0,0,0,275,248,6863,2,6,1,153
DE06436,2021-04-01,53,45,8,0,0,0,0,277,226,6813,1,4,1,151
DE06436,2021-03-31,45,25,20,0,0,0,0,269,231,6760,1,4,0,150
DE06436,2021-03-30,77,77,0,0,0,0,0,279,212,6715,2,3,1,149
DE06436,2021-03-29,0,0,0,0,0,0,0,244,226,6638,0,1,1,147
DE06436,2021-03-28,10,0,10,0,0,0,0,244,226,6638,0,1,1,147
DE06436,2021-03-27,40,30,11,-1,0,0,0,234,226,6628,0,1,1,147
DE06436,2021-03-26,52,43,10,-1,0,0,0,248,193,6588,0,1,1,147
DE06436,2021-03-25,45,36,9,0,0,0,0,226,196,6536,1,1,1,147
DE06436,2021-03-24,55,35,20,0,0,0,0,231,173,6491,0,0,2,146
DE06436,2021-03-23,42,42,0,0,0,0,0,212,176,6436,0,1,1,146
DE06436,2021-03-22,0,0,0,0,0,0,0,226,133,6394,0,1,2,146
DE06436,2021-03-21,0,0,0,0,0,0,0,226,133,6394,0,1,2,146
DE06436,2021-03-20,54,54,0,0,0,0,0,226,133,6394,0,1,2,146
DE06436,2021-03-19,30,30,0,0,0,0,1,193,126,6340,0,1,2,146
DE06436,2021-03-18,50,47,3,0,0,0,0,196,123,6309,0,1,2,146
DE06437,2021-04-07,2,2,0,0,0,0,0,73,109,3552,0,0,0,159
DE06437,2021-04-06,9,9,0,0,0,0,0,93,102,3550,0,0,1,159
DE06437,2021-04-05,8,8,0,0,0,0,0,90,101,3541,0,0,1,159
DE06437,2021-04-04,3,3,0,0,0,0,0,83,106,3533,0,0,1,159
DE06437,2021-04-03,11,12,0,-1,0,0,0,95,115,3530,0,0,1,159
DE06437,2021-04-02,24,23,1,0,0,0,0,99,111,3519,0,0,2,159
DE06437,2021-04-01,16,16,0,0,0,0,0,97,115,3495,0,0,2,159
DE06437,2021-03-31,22,22,0,0,0,0,0,109,103,3479,0,0,2,159
DE06437,2021-03-30,6,6,0,0,0,0,0,102,100,3457,0,1,1,159
DE06437,2021-03-29,1,1,0,0,0,0,0,101,98,3451,0,1,1,159
DE06437,2021-03-28,15,15,0,0,0,0,0,106,92,3450,0,1,1,159
DE06437,2021-03-27,15,15,0,0,0,0,0,115,85,3435,0,1,2,159
DE06437,2021-03-26,22,22,0,0,0,0,0,111,77,3420,0,2,1,159
DE06437,2021-03-25,28,28,0,0,0,0,0,115,59,3398,0,2,1,159
DE06437,2021-03-24,15,15,0,0,0,0,0,103,54,3370,1,2,1,159
DE06437,2021-03-23,5,5,0,0,0,0,0,100,57,3355,0,1,1,158
DE06437,2021-03-22,6,6,0,0,0,0,0,98,55,3350,0,1,1,158
