region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03355,2021-07-18,7,3,4,0,0,0,0,16,1,16,1,3474,0,0,0,63
DE03355,2021-07-17,6,1,5,0,0,0,0,10,1,10,0,3467,0,0,0,63
DE03355,2021-07-16,1,0,1,0,0,0,0,4,2,4,1,3461,0,0,0,63
DE03355,2021-07-15,1,0,1,0,0,0,0,3,2,3,2,3460,0,0,0,63
DE03355,2021-07-14,1,1,0,0,0,0,0,2,2,2,2,3459,0,0,0,63
DE03355,2021-07-13,0,0,0,0,0,0,0,1,3,1,2,3458,0,0,0,63
DE03355,2021-07-12,0,0,0,0,0,0,0,1,3,1,3,3458,0,0,0,63
DE03355,2021-07-11,1,1,0,0,0,0,0,1,3,1,3,3458,0,0,0,63
DE03355,2021-07-10,0,0,0,0,0,0,0,1,3,0,3,3457,0,0,0,63
DE03355,2021-07-09,0,0,0,0,0,0,0,2,4,1,3,3457,0,0,0,63
DE03355,2021-07-08,0,0,0,0,0,0,0,2,4,2,2,3457,0,0,0,63
DE03355,2021-07-07,0,0,0,0,0,0,0,2,5,2,5,3457,0,0,1,63
DE03355,2021-07-06,0,0,0,0,0,0,0,3,4,2,5,3457,0,0,1,63
DE03355,2021-07-05,0,0,0,0,0,0,0,3,4,3,4,3457,0,0,1,63
DE03355,2021-07-04,1,0,1,0,0,0,0,3,4,3,4,3457,0,0,1,63
DE03355,2021-07-03,1,0,1,0,0,0,0,3,5,2,4,3456,0,0,1,63
DE03355,2021-07-02,0,0,0,0,0,0,0,4,6,2,6,3455,0,0,1,63
DE03355,2021-07-01,0,0,0,0,0,0,0,4,9,2,8,3455,0,0,1,63
DE03355,2021-06-30,1,0,1,0,0,0,0,5,8,5,8,3455,0,1,0,63
DE03355,2021-06-29,0,0,0,0,0,0,0,4,14,4,12,3454,0,1,0,63
DE03355,2021-06-28,0,0,0,0,0,0,0,4,14,4,14,3454,0,1,0,63
DE03356,2021-07-18,0,0,0,0,0,0,0,2,6,2,7,2741,0,1,0,66
DE03356,2021-07-17,0,0,0,0,0,0,0,2,7,2,7,2741,1,1,0,66
DE03356,2021-07-16,0,0,0,0,0,0,0,2,7,2,8,2741,0,0,0,65
DE03356,2021-07-15,1,0,1,0,0,0,1,1,9,2,9,2741,0,0,0,65
DE03356,2021-07-14,1,1,0,0,0,0,0,6,4,2,7,2739,0,0,0,65
DE03356,2021-07-13,0,0,0,0,0,0,0,6,3,6,3,2738,0,0,0,65
DE03356,2021-07-12,0,0,0,0,0,0,0,6,3,6,3,2738,0,0,0,65
DE03356,2021-07-11,0,0,0,0,0,0,0,6,4,6,3,2738,0,0,0,65
DE03356,2021-07-10,0,0,0,0,0,0,0,7,3,6,4,2738,0,0,0,65
DE03356,2021-07-09,-1,0,0,-1,0,0,0,7,3,7,3,2738,0,0,0,65
DE03356,2021-07-08,6,1,5,0,0,0,0,9,2,9,2,2739,0,0,1,65
DE03356,2021-07-07,1,1,0,0,0,0,0,4,1,3,2,2733,0,0,1,65
DE03356,2021-07-06,0,0,0,0,0,0,0,3,1,3,1,2732,0,0,1,65
DE03356,2021-07-05,0,0,0,0,0,0,0,3,0,3,1,2732,0,0,1,65
DE03356,2021-07-04,1,0,1,0,0,0,0,4,-1,3,1,2732,0,0,1,65
DE03356,2021-07-03,0,0,0,0,0,0,0,3,0,3,0,2731,0,0,1,65
DE03356,2021-07-02,1,1,0,0,0,0,0,3,1,3,0,2731,0,0,1,65
DE03356,2021-07-01,1,0,1,0,0,0,0,2,1,2,1,2730,0,1,0,65
DE03356,2021-06-30,0,0,0,0,0,0,0,1,2,1,1,2729,0,1,0,65
DE03356,2021-06-29,0,0,0,0,0,0,0,1,2,1,2,2729,0,1,0,65
DE03356,2021-06-28,1,0,1,0,0,0,0,0,3,1,2,2729,0,1,0,65
DE03357,2021-07-18,0,0,0,0,0,0,0,14,8,15,7,4045,0,0,1,97
DE03357,2021-07-17,2,0,2,0,0,0,1,14,8,15,7,4045,0,0,1,97
DE03357,2021-07-16,1,0,1,0,0,0,0,12,8,12,8,4042,0,0,1,97
DE03357,2021-07-15,5,5,0,0,0,0,0,12,12,12,7,4041,0,0,1,97
DE03357,2021-07-14,6,6,0,0,0,0,0,13,7,13,7,4036,0,0,2,97
DE03357,2021-07-13,0,0,0,0,0,0,0,7,10,7,9,4030,0,1,2,97
DE03357,2021-07-12,0,0,0,0,0,0,0,8,9,7,10,4030,0,1,2,97
DE03357,2021-07-11,0,0,0,0,0,0,0,8,9,7,10,4030,0,1,2,97
DE03357,2021-07-10,0,0,0,0,0,0,0,8,9,7,10,4030,0,1,2,97
DE03357,2021-07-09,1,1,0,0,0,0,0,8,9,8,9,4030,0,1,2,97
DE03357,2021-07-08,6,6,0,0,0,0,0,12,5,7,9,4029,0,1,2,97
DE03357,2021-07-07,0,0,0,0,0,0,0,7,4,7,4,4023,1,2,1,97
DE03357,2021-07-06,1,0,0,0,1,0,0,10,1,9,2,4023,0,2,0,96
DE03357,2021-07-05,0,0,0,0,0,0,0,9,2,9,1,4022,0,2,0,96
DE03357,2021-07-04,0,0,0,0,0,0,0,9,2,9,1,4022,0,2,0,96
DE03357,2021-07-03,0,0,0,0,0,0,0,9,2,9,1,4022,0,2,0,96
DE03357,2021-07-02,5,0,5,0,0,0,0,9,2,9,1,4022,0,2,0,96
DE03357,2021-07-01,1,1,0,0,0,0,0,5,1,4,1,4017,1,2,0,96
DE03357,2021-06-30,3,2,1,0,0,0,0,4,4,4,0,4016,1,1,4,95
DE03357,2021-06-29,0,0,0,0,0,0,1,1,8,1,4,4013,0,0,4,94
DE03357,2021-06-28,0,0,0,0,0,0,0,2,7,1,7,4012,0,0,5,94
DE03358,2021-07-18,0,0,0,0,0,0,0,9,3,9,3,3402,0,0,0,107
DE03358,2021-07-17,1,0,1,0,0,0,0,9,3,9,3,3402,0,0,0,107
DE03358,2021-07-16,4,3,1,0,0,0,0,8,3,8,3,3401,0,0,0,107
DE03358,2021-07-15,2,2,0,0,0,0,0,3,4,4,3,3397,0,0,0,107
DE03358,2021-07-14,2,2,0,0,0,0,0,1,4,2,3,3395,0,0,0,107
DE03358,2021-07-13,0,0,0,0,0,0,0,3,0,1,2,3393,0,0,0,107
DE03358,2021-07-12,0,0,0,0,0,0,0,3,2,3,2,3393,0,0,0,107
DE03358,2021-07-11,0,0,0,0,0,0,0,3,2,3,2,3393,0,0,0,107
DE03358,2021-07-10,0,0,0,0,0,0,0,3,2,3,2,3393,0,0,0,107
DE03358,2021-07-09,-1,0,0,-1,0,0,0,3,2,3,2,3393,0,0,0,107
DE03358,2021-07-08,0,0,0,0,0,0,0,4,2,4,2,3394,0,0,0,107
DE03358,2021-07-07,4,2,2,0,0,0,0,4,2,4,2,3394,0,0,0,107
DE03358,2021-07-06,0,0,0,0,0,0,0,0,2,0,2,3390,0,0,1,107
DE03358,2021-07-05,0,0,0,0,0,0,0,2,0,2,0,3390,0,0,2,107
DE03358,2021-07-04,0,0,0,0,0,0,0,2,0,2,0,3390,0,0,2,107
DE03358,2021-07-03,0,0,0,0,0,0,0,2,0,2,0,3390,0,0,2,107
DE03358,2021-07-02,0,0,0,0,0,0,0,2,0,2,0,3390,0,0,2,107
DE03358,2021-07-01,0,0,0,0,0,0,0,2,1,2,0,3390,0,0,2,107
DE03358,2021-06-30,0,0,0,0,0,0,0,2,1,2,4,3390,0,0,2,107
DE03358,2021-06-29,2,2,0,0,0,0,0,2,1,2,4,3390,0,1,1,107
DE03358,2021-06-28,0,0,0,0,0,0,0,0,1,0,4,3388,0,2,0,107
DE03359,2021-07-18,2,0,2,0,0,0,0,11,26,10,27,5260,0,0,0,121
DE03359,2021-07-17,0,0,0,0,0,0,0,14,32,10,25,5258,0,0,0,121
DE03359,2021-07-16,1,0,1,0,0,0,0,15,34,14,32,5258,0,0,0,121
DE03359,2021-07-15,3,0,3,0,0,0,0,22,34,17,31,5257,0,0,0,121
DE03359,2021-07-14,4,1,3,0,0,0,0,21,35,19,34,5254,0,0,0,121
DE03359,2021-07-13,1,0,0,1,0,0,0,25,30,19,33,5250,0,0,0,121
DE03359,2021-07-12,0,0,0,0,0,0,0,26,28,25,29,5249,0,0,0,121
DE03359,2021-07-11,5,1,4,0,0,0,0,26,28,26,28,5249,0,0,0,121
DE03359,2021-07-10,1,0,1,0,0,0,0,32,25,21,36,5244,0,0,0,121
DE03359,2021-07-09,8,3,5,0,0,0,0,34,23,31,26,5243,0,0,0,121
DE03359,2021-07-08,2,0,2,0,0,0,0,34,16,26,24,5235,0,0,0,121
DE03359,2021-07-07,8,2,6,0,0,0,0,35,22,32,17,5233,0,0,0,121
DE03359,2021-07-06,2,1,1,0,0,0,0,30,28,27,24,5225,0,0,0,121
DE03359,2021-07-05,0,0,0,0,0,0,0,28,28,28,28,5223,0,0,0,121
DE03359,2021-07-04,11,0,11,0,0,0,0,28,28,28,28,5223,0,0,0,121
DE03359,2021-07-03,3,0,3,0,0,0,0,25,26,25,21,5212,0,0,0,121
DE03359,2021-07-02,8,0,8,0,0,0,0,23,30,23,25,5209,0,0,0,121
DE03359,2021-07-01,3,0,3,0,0,0,0,16,33,16,29,5201,0,0,0,121
DE03359,2021-06-30,3,0,3,0,0,0,0,22,26,14,32,5198,0,0,0,121
DE03359,2021-06-29,0,0,0,0,0,0,0,28,27,21,25,5195,0,0,0,121
DE03359,2021-06-28,0,0,0,0,0,0,0,28,27,28,28,5195,0,0,0,121
DE03360,2021-07-18,0,0,0,0,0,0,0,11,6,11,6,2202,0,0,0,115
DE03360,2021-07-17,1,1,0,0,0,0,0,13,4,13,4,2202,0,0,0,115
DE03360,2021-07-16,3,3,0,0,0,0,0,13,3,13,3,2201,0,0,0,115
DE03360,2021-07-15,5,5,0,0,0,0,0,12,1,12,1,2198,0,0,0,115
DE03360,2021-07-14,2,2,0,0,0,0,0,8,0,8,0,2193,0,0,0,115
DE03360,2021-07-13,0,0,0,0,0,0,0,6,0,6,0,2191,0,0,0,115
DE03360,2021-07-12,0,0,0,0,0,0,0,6,0,6,0,2191,0,0,0,115
DE03360,2021-07-11,2,2,0,0,0,0,0,6,0,6,0,2191,0,0,0,115
DE03360,2021-07-10,1,1,0,0,0,0,0,4,0,4,0,2189,0,0,0,115
DE03360,2021-07-09,2,2,0,0,0,0,0,3,0,3,0,2188,0,0,0,115
DE03360,2021-07-08,1,1,0,0,0,0,0,1,0,1,0,2186,0,0,0,115
DE03360,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,2185,0,0,0,115
DE03360,2021-07-06,0,0,0,0,0,0,0,0,1,0,1,2185,0,0,0,115
DE03360,2021-07-05,0,0,0,0,0,0,0,0,1,0,1,2185,0,0,0,115
DE03360,2021-07-04,0,0,0,0,0,0,0,0,1,0,1,2185,0,0,0,115
DE03360,2021-07-03,0,0,0,0,0,0,0,0,1,0,1,2185,0,0,0,115
DE03360,2021-07-02,0,0,0,0,0,0,0,0,1,0,1,2185,0,0,0,115
DE03360,2021-07-01,0,0,0,0,0,0,0,0,2,0,2,2185,0,0,0,115
DE03360,2021-06-30,0,0,0,0,0,0,0,0,2,0,2,2185,0,0,0,115
DE03360,2021-06-29,0,0,0,0,0,0,0,1,2,1,2,2185,0,0,0,115
DE03360,2021-06-28,0,0,0,0,0,0,0,1,2,1,2,2185,0,0,0,115
DE03361,2021-07-18,3,3,0,0,0,0,0,16,4,16,4,3982,0,0,0,59
DE03361,2021-07-17,3,4,0,-1,0,0,0,13,4,13,4,3979,0,0,0,59
DE03361,2021-07-16,3,3,0,0,0,0,0,10,5,10,5,3976,0,0,0,59
DE03361,2021-07-15,3,3,0,0,0,0,0,9,3,9,3,3973,0,0,0,59
DE03361,2021-07-14,4,4,0,0,0,0,0,7,4,7,4,3970,0,0,0,59
DE03361,2021-07-13,0,0,0,0,0,0,0,4,3,4,3,3966,0,0,0,59
DE03361,2021-07-12,0,0,0,0,0,0,0,4,3,4,3,3966,0,0,0,59
DE03361,2021-07-11,0,0,0,0,0,0,0,4,3,4,3,3966,0,0,0,59
DE03361,2021-07-10,0,0,0,0,0,0,0,4,3,4,3,3966,0,0,0,59
DE03361,2021-07-09,2,2,0,0,0,0,0,5,2,5,2,3966,0,0,0,59
DE03361,2021-07-08,1,1,0,0,0,0,0,3,2,3,2,3964,0,0,0,59
DE03361,2021-07-07,1,1,0,0,0,0,0,4,3,4,3,3963,0,0,0,59
DE03361,2021-07-06,0,0,0,0,0,0,0,3,7,3,7,3962,0,0,0,59
DE03361,2021-07-05,0,0,0,0,0,0,0,3,7,3,7,3962,0,0,0,59
DE03361,2021-07-04,0,0,0,0,0,0,0,3,7,3,7,3962,0,0,0,59
DE03361,2021-07-03,1,1,0,0,0,0,0,3,7,3,7,3962,0,0,0,59
DE03361,2021-07-02,0,0,0,0,0,0,0,2,8,2,8,3961,0,0,1,59
DE03361,2021-07-01,2,2,0,0,0,0,0,2,10,2,10,3961,0,0,1,59
DE03361,2021-06-30,0,0,0,0,0,0,0,3,7,3,7,3959,0,0,1,59
DE03361,2021-06-29,0,0,0,0,0,0,0,7,7,7,7,3959,0,0,1,59
DE03361,2021-06-28,0,0,0,0,0,0,0,7,7,7,7,3959,0,0,1,59
DE03401,2021-07-18,5,5,0,0,0,0,0,15,4,15,4,3570,0,0,0,69
DE03401,2021-07-17,1,1,0,0,0,0,0,11,3,11,3,3565,0,0,0,69
DE03401,2021-07-16,3,3,0,0,0,0,0,11,3,11,3,3564,0,0,0,69
DE03401,2021-07-15,3,3,0,0,0,0,0,9,4,9,4,3561,0,0,0,69
DE03401,2021-07-14,0,0,0,0,0,0,0,6,7,6,7,3558,0,0,0,69
DE03401,2021-07-13,3,3,0,0,0,0,0,6,7,6,7,3558,0,0,1,69
DE03401,2021-07-12,0,0,0,0,0,0,0,4,6,4,6,3555,0,0,1,69
DE03401,2021-07-11,1,1,0,0,0,0,0,4,6,4,6,3555,0,0,1,69
DE03401,2021-07-10,1,1,0,0,0,0,0,3,6,3,7,3554,0,0,1,69
DE03401,2021-07-09,1,1,0,0,0,0,0,3,5,3,6,3553,0,0,1,69
DE03401,2021-07-08,0,0,0,0,0,0,0,4,3,4,4,3552,0,0,1,69
DE03401,2021-07-07,0,0,0,0,0,0,0,7,0,7,1,3552,0,0,1,69
DE03401,2021-07-06,1,1,0,0,0,0,0,7,1,7,1,3552,0,1,0,69
DE03401,2021-07-05,0,0,0,0,0,0,0,6,1,6,1,3551,0,1,0,69
DE03401,2021-07-04,0,0,0,0,0,0,0,6,1,6,1,3551,0,1,0,69
DE03401,2021-07-03,1,1,0,0,0,0,0,6,1,7,0,3551,0,1,0,69
DE03401,2021-07-02,2,2,0,0,0,0,0,5,3,6,2,3550,0,1,0,69
DE03401,2021-07-01,3,3,0,0,0,0,0,3,4,4,3,3548,0,1,0,69
DE03401,2021-06-30,0,0,0,0,0,0,0,0,8,1,7,3545,1,1,0,69
DE03401,2021-06-29,0,0,0,0,0,0,0,1,7,1,7,3545,0,0,0,68
DE03401,2021-06-28,0,0,0,0,0,0,0,1,8,1,8,3545,0,0,0,68
DE03402,2021-07-18,0,0,0,0,0,0,0,2,0,2,0,1330,0,0,0,14
DE03402,2021-07-17,0,0,0,0,0,0,0,2,1,2,0,1330,0,0,0,14
DE03402,2021-07-16,1,1,0,0,0,0,0,2,1,2,0,1330,0,0,0,14
DE03402,2021-07-15,0,0,0,0,0,0,0,1,1,1,0,1329,0,0,0,14
DE03402,2021-07-14,0,0,0,0,0,0,0,1,1,1,0,1329,0,0,0,14
DE03402,2021-07-13,1,0,1,0,0,0,0,1,2,1,1,1329,0,0,0,14
DE03402,2021-07-12,0,0,0,0,0,0,0,0,2,0,2,1328,0,0,0,14
DE03402,2021-07-11,0,0,0,0,0,0,0,0,2,0,2,1328,0,0,0,14
DE03402,2021-07-10,0,0,0,0,0,0,0,1,1,0,2,1328,0,0,0,14
DE03402,2021-07-09,0,0,0,0,0,0,0,1,2,0,3,1328,0,0,0,14
DE03402,2021-07-08,0,0,0,0,0,0,0,1,2,0,3,1328,0,0,0,14
DE03402,2021-07-07,0,0,0,0,0,0,0,1,2,0,3,1328,0,0,0,14
DE03402,2021-07-06,0,0,0,0,0,0,0,2,2,1,3,1328,0,0,0,14
DE03402,2021-07-05,0,0,0,0,0,0,0,2,2,2,2,1328,0,0,0,14
DE03402,2021-07-04,1,0,0,0,0,1,0,2,2,2,2,1328,0,0,0,14
DE03402,2021-07-03,0,0,0,0,0,0,0,1,5,1,3,1327,0,0,0,14
DE03402,2021-07-02,0,0,0,0,0,0,0,2,5,2,4,1327,0,0,0,14
DE03402,2021-07-01,0,0,0,0,0,0,0,2,5,2,5,1327,0,0,0,14
DE03402,2021-06-30,1,0,1,0,0,0,0,2,5,2,5,1327,0,0,0,14
DE03402,2021-06-29,0,0,0,0,0,0,0,2,5,2,4,1326,0,0,0,14
DE03402,2021-06-28,0,0,0,0,0,0,0,2,5,2,5,1326,0,0,0,14
DE03403,2021-07-18,3,1,2,0,0,0,0,28,2,28,2,4331,0,0,0,46
DE03403,2021-07-17,10,9,1,0,0,0,0,25,3,25,2,4328,0,0,0,46
DE03403,2021-07-16,7,6,1,0,0,0,0,15,5,15,3,4318,0,0,0,46
DE03403,2021-07-15,3,3,0,0,0,0,0,8,5,8,5,4311,0,0,0,46
DE03403,2021-07-14,4,3,1,0,0,0,0,6,4,5,5,4308,0,0,0,46
DE03403,2021-07-13,1,1,0,0,0,0,0,3,5,2,4,4304,0,0,0,46
DE03403,2021-07-12,0,0,0,0,0,0,0,2,5,2,4,4303,0,0,0,46
DE03403,2021-07-11,0,0,0,0,0,0,0,2,6,2,5,4303,0,0,0,46
DE03403,2021-07-10,0,0,0,0,0,0,0,3,5,2,5,4303,0,0,0,46
DE03403,2021-07-09,0,0,0,0,0,0,0,5,3,3,5,4303,0,0,0,46
DE03403,2021-07-08,1,0,1,0,0,0,0,5,3,5,3,4303,0,0,0,46
DE03403,2021-07-07,1,0,1,0,0,0,0,4,5,4,4,4302,0,0,0,46
DE03403,2021-07-06,0,0,0,0,0,0,0,5,2,3,5,4301,0,0,0,46
DE03403,2021-07-05,0,0,0,0,0,0,0,5,3,4,4,4301,0,0,0,46
DE03403,2021-07-04,1,0,1,0,0,0,0,6,2,5,3,4301,0,0,0,46
DE03403,2021-07-03,2,0,2,0,0,0,0,5,4,4,4,4300,0,0,0,46
DE03403,2021-07-02,0,0,0,0,0,0,0,3,4,3,4,4298,0,0,0,46
DE03403,2021-07-01,0,0,0,0,0,0,0,3,6,3,4,4298,0,0,0,46
DE03403,2021-06-30,2,0,1,1,0,0,0,5,4,4,4,4298,0,0,0,46
DE03403,2021-06-29,0,0,0,0,0,0,0,2,6,3,5,4296,0,0,0,46
DE03403,2021-06-28,1,0,0,1,0,0,0,3,5,3,5,4296,0,0,0,46
DE03404,2021-07-18,0,0,0,0,0,0,0,20,11,18,12,7567,0,0,0,101
DE03404,2021-07-17,5,0,4,1,0,0,0,21,10,19,11,7567,0,0,0,101
DE03404,2021-07-16,3,3,0,0,0,0,0,17,14,17,11,7562,0,0,0,101
DE03404,2021-07-15,4,3,1,0,0,0,0,19,11,17,12,7559,0,0,1,101
DE03404,2021-07-14,1,1,0,0,0,0,0,16,12,15,12,7555,0,0,1,101
DE03404,2021-07-13,7,0,5,1,1,0,0,16,11,15,12,7554,0,0,1,101
DE03404,2021-07-12,0,0,0,0,0,0,0,11,11,8,12,7547,0,0,1,101
DE03404,2021-07-11,1,0,1,0,0,0,0,11,11,10,11,7547,0,0,1,101
DE03404,2021-07-10,1,1,0,0,0,0,0,10,11,9,11,7546,0,0,1,101
DE03404,2021-07-09,5,3,2,0,0,0,0,14,6,11,8,7545,0,0,1,101
DE03404,2021-07-08,1,0,1,0,0,0,0,11,5,10,4,7540,0,1,0,101
DE03404,2021-07-07,1,0,0,1,0,0,0,12,7,11,4,7539,0,1,0,101
DE03404,2021-07-06,2,0,1,0,1,0,0,11,8,11,5,7538,0,1,0,101
DE03404,2021-07-05,0,0,0,0,0,0,0,11,7,9,7,7536,0,1,0,101
DE03404,2021-07-04,0,0,0,0,0,0,0,11,7,10,7,7536,0,1,0,101
DE03404,2021-07-03,5,2,3,0,0,0,0,11,7,10,7,7536,0,1,0,101
DE03404,2021-07-02,2,1,1,0,0,0,0,6,7,5,7,7531,1,1,0,101
DE03404,2021-07-01,2,1,1,0,0,0,-1,5,6,3,7,7529,0,0,0,100
DE03404,2021-06-30,0,0,0,0,0,0,0,7,2,4,5,7528,0,0,0,100
DE03404,2021-06-29,2,0,1,0,1,0,0,8,3,6,5,7528,0,0,0,100
DE03404,2021-06-28,0,0,0,0,0,0,0,7,3,6,3,7526,0,0,0,100
DE03405,2021-07-18,2,0,1,0,1,0,0,10,1,10,1,1947,0,0,0,56
DE03405,2021-07-17,4,0,3,1,0,0,0,8,1,8,1,1945,0,0,0,56
DE03405,2021-07-16,2,0,1,0,1,0,0,4,1,4,1,1941,0,0,0,56
DE03405,2021-07-15,1,0,1,0,0,0,0,2,1,2,1,1939,0,0,0,56
DE03405,2021-07-14,1,0,1,0,0,0,0,1,1,1,1,1938,0,0,0,56
DE03405,2021-07-13,0,0,0,0,0,0,0,0,1,0,1,1937,0,0,1,56
DE03405,2021-07-12,0,0,0,0,0,0,0,0,1,0,1,1937,0,0,1,56
DE03405,2021-07-11,0,0,0,0,0,0,0,1,0,1,0,1937,0,0,1,56
DE03405,2021-07-10,0,0,0,0,0,0,0,1,0,1,0,1937,0,0,1,56
DE03405,2021-07-09,0,0,0,0,0,0,0,1,0,1,0,1937,0,0,1,56
DE03405,2021-07-08,0,0,0,0,0,0,0,1,0,1,0,1937,0,0,1,56
DE03405,2021-07-07,0,0,0,0,0,0,0,1,0,1,0,1937,0,0,1,56
DE03405,2021-07-06,0,0,0,0,0,0,0,1,0,1,0,1937,0,1,0,56
DE03405,2021-07-05,1,1,0,0,0,0,0,1,0,1,0,1937,0,1,0,56
DE03405,2021-07-04,0,0,0,0,0,0,0,0,0,0,0,1936,0,1,0,56
DE03405,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,1936,0,1,0,56
DE03405,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,1936,0,1,0,56
DE03405,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,1936,0,1,0,56
DE03405,2021-06-30,0,0,0,0,0,0,0,0,1,0,0,1936,1,1,0,56
DE03405,2021-06-29,0,0,0,0,0,0,0,0,1,0,0,1936,0,0,0,55
DE03405,2021-06-28,0,0,0,0,0,0,1,0,1,0,0,1936,0,0,0,55
DE03451,2021-07-18,3,3,0,0,0,0,0,7,3,7,3,3168,0,0,0,64
DE03451,2021-07-17,0,0,0,0,0,0,0,5,2,5,2,3165,0,0,0,64
DE03451,2021-07-16,2,1,0,1,0,0,0,5,2,5,2,3165,0,0,0,64
DE03451,2021-07-15,0,0,0,0,0,0,0,4,1,4,1,3163,0,0,0,64
DE03451,2021-07-14,1,1,0,0,0,0,0,4,1,4,1,3163,0,0,0,64
DE03451,2021-07-13,1,0,1,0,0,0,0,3,1,3,1,3162,0,0,0,64
DE03451,2021-07-12,0,0,0,0,0,0,0,3,0,3,0,3161,0,0,0,64
DE03451,2021-07-11,1,1,0,0,0,0,0,3,0,3,0,3161,0,0,0,64
DE03451,2021-07-10,0,0,0,0,0,0,0,2,2,2,2,3160,0,0,0,64
DE03451,2021-07-09,1,1,0,0,0,0,0,2,2,2,2,3160,0,0,0,64
DE03451,2021-07-08,0,0,0,0,0,0,0,1,3,1,3,3159,0,0,0,64
DE03451,2021-07-07,0,0,0,0,0,0,0,1,4,1,4,3159,0,0,0,64
DE03451,2021-07-06,1,1,0,0,0,0,0,1,4,1,4,3159,0,0,0,64
DE03451,2021-07-05,0,0,0,0,0,0,0,0,4,0,4,3158,0,0,0,64
DE03451,2021-07-04,0,0,0,0,0,0,0,0,6,0,6,3158,0,0,0,64
DE03451,2021-07-03,0,0,0,0,0,0,0,2,4,2,4,3158,0,0,0,64
DE03451,2021-07-02,0,0,0,0,0,0,0,2,6,2,6,3158,0,0,0,64
DE03451,2021-07-01,0,0,0,0,0,0,0,3,8,3,8,3158,0,0,0,64
DE03451,2021-06-30,0,0,0,0,0,0,0,4,8,4,8,3158,0,0,0,64
DE03451,2021-06-29,0,0,0,0,0,0,0,4,8,4,8,3158,0,0,0,64
DE03451,2021-06-28,0,0,0,0,0,0,0,4,8,4,8,3158,0,0,0,64
DE03452,2021-07-18,5,0,4,1,0,0,0,8,1,8,1,3742,0,0,0,62
DE03452,2021-07-17,0,0,0,0,0,0,0,4,-1,3,1,3737,0,0,0,62
DE03452,2021-07-16,0,0,0,0,0,0,1,4,0,3,1,3737,0,0,0,62
DE03452,2021-07-15,2,0,2,0,0,0,0,4,4,4,1,3736,0,0,0,62
DE03452,2021-07-14,1,0,1,0,0,0,0,2,4,2,4,3734,0,0,0,62
DE03452,2021-07-13,0,0,0,0,0,0,1,1,6,1,4,3733,0,0,0,62
DE03452,2021-07-12,0,0,0,0,0,0,0,1,6,1,6,3732,0,0,0,62
DE03452,2021-07-11,1,0,0,1,0,0,0,1,7,1,6,3732,0,0,0,62
DE03452,2021-07-10,0,0,0,0,0,0,1,-1,8,0,7,3731,0,0,0,62
DE03452,2021-07-09,0,0,0,0,0,0,0,0,8,0,7,3730,0,0,0,62
DE03452,2021-07-08,0,0,0,0,0,0,0,4,4,1,7,3730,0,0,0,62
DE03452,2021-07-07,0,0,0,0,0,0,-1,4,7,4,4,3730,0,0,0,62
DE03452,2021-07-06,0,0,0,0,0,0,0,6,7,4,6,3731,0,0,0,62
DE03452,2021-07-05,0,0,0,0,0,0,0,6,8,6,5,3731,0,0,0,62
DE03452,2021-07-04,-1,0,0,0,-1,0,0,7,8,6,5,3731,0,0,0,62
DE03452,2021-07-03,1,0,0,1,0,0,0,8,11,8,8,3732,0,0,0,62
DE03452,2021-07-02,4,1,3,0,0,0,0,8,10,7,10,3731,0,0,0,62
DE03452,2021-07-01,0,0,0,0,0,0,-1,4,13,4,10,3727,0,0,1,62
DE03452,2021-06-30,2,0,2,0,0,0,0,7,13,4,15,3728,0,0,1,62
DE03452,2021-06-29,0,0,0,0,0,0,0,7,18,4,17,3726,0,0,1,62
DE03452,2021-06-28,1,0,1,0,0,0,0,8,17,5,19,3726,0,0,1,62
DE03453,2021-07-18,0,0,0,0,0,0,0,15,30,15,24,10903,0,0,1,166
DE03453,2021-07-17,4,2,1,1,0,0,0,15,30,15,24,10903,0,0,1,166
DE03453,2021-07-16,6,6,0,0,0,0,0,15,25,11,30,10899,0,0,1,166
DE03453,2021-07-15,3,1,2,0,0,0,0,16,22,15,24,10893,0,0,1,166
DE03453,2021-07-14,2,2,0,0,0,0,0,16,20,14,22,10890,0,0,1,166
DE03453,2021-07-13,0,0,0,0,0,0,0,24,12,22,13,10888,0,1,0,166
DE03453,2021-07-12,0,0,0,0,0,0,0,30,9,24,15,10888,0,1,1,166
DE03453,2021-07-11,0,0,0,0,0,0,0,30,9,24,15,10888,0,1,1,166
DE03453,2021-07-10,4,0,4,0,0,0,0,30,9,24,15,10888,0,1,1,166
DE03453,2021-07-09,7,6,1,0,0,0,0,25,13,26,12,10884,0,1,1,166
DE03453,2021-07-08,3,1,2,0,0,0,0,22,9,23,8,10877,0,1,1,166
DE03453,2021-07-07,10,8,2,0,0,0,0,20,8,20,8,10874,1,1,1,166
DE03453,2021-07-06,6,0,0,0,6,0,0,12,6,11,7,10864,0,0,1,165
DE03453,2021-07-05,0,0,0,0,0,0,0,9,5,9,5,10858,0,1,0,165
