region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE04,2021-04-20,67,73,0,-4,-1,-1,-1,1123,958,1118,955,23598,1,14,13,436
DE04011,2021-05-10,31,31,0,0,0,0,0,541,730,544,730,21851,2,7,5,365
DE04011,2021-05-09,75,76,-1,0,0,0,0,672,605,539,742,21820,0,5,7,363
DE04011,2021-05-08,70,70,0,0,0,0,-3,597,746,601,739,21745,0,5,7,363
DE04011,2021-05-07,76,77,-1,0,0,0,0,609,787,616,777,21678,2,6,6,363
DE04011,2021-05-06,144,145,0,-1,0,0,1,657,844,670,824,21602,3,4,6,361
DE04011,2021-05-05,107,110,0,0,-2,-1,-3,686,859,690,848,21457,0,1,8,358
DE04011,2021-05-04,38,38,0,0,0,0,-1,701,898,706,888,21353,0,5,6,358
DE04011,2021-05-03,162,26,140,2,-1,-5,-3,730,898,737,888,21316,0,5,7,358
DE04011,2021-05-02,0,0,0,0,0,0,0,605,943,615,931,21157,0,7,5,358
DE04011,2021-05-01,82,83,-1,0,0,0,0,746,940,749,928,21157,1,7,5,358
DE04011,2021-04-30,124,132,-5,-2,-1,0,-4,787,959,789,947,21075,0,6,7,357
DE04011,2021-04-29,173,175,0,-1,-1,0,-6,844,933,844,923,20955,0,6,12,357
DE04011,2021-04-28,122,125,0,0,-2,-1,-5,859,993,863,984,20788,4,8,10,357
DE04011,2021-04-27,67,72,1,-4,-1,-1,-4,898,951,903,942,20671,0,6,10,353
DE04011,2021-04-26,37,38,-1,0,0,0,0,898,980,906,972,20608,2,7,11,353
DE04011,2021-04-25,141,142,-1,0,0,0,0,943,987,950,972,20571,0,5,11,351
DE04011,2021-04-24,123,126,-3,0,0,0,-2,940,941,943,926,20430,0,5,12,351
DE04011,2021-04-23,181,184,-1,-1,0,-1,0,959,931,963,923,20309,0,7,11,351
DE04011,2021-04-22,188,191,0,-3,0,0,-2,933,964,935,953,20128,2,12,6,351
DE04011,2021-04-21,161,163,-1,0,0,-1,-4,993,850,998,835,19942,2,10,7,349
DE04011,2021-04-20,67,73,0,-4,-1,-1,-1,951,770,956,760,19785,1,10,7,347
DE04012,2021-05-10,6,6,0,0,0,0,0,136,144,132,148,4292,0,2,3,98
DE04012,2021-05-09,14,14,0,0,0,0,0,168,119,137,150,4286,0,2,3,98
DE04012,2021-05-08,14,14,0,0,0,0,1,154,137,153,138,4272,0,2,3,98
DE04012,2021-05-07,27,27,0,0,0,0,1,151,156,151,156,4257,1,2,4,98
DE04012,2021-05-06,24,24,0,0,0,0,0,151,165,151,164,4229,1,1,4,97
DE04012,2021-05-05,48,44,0,0,3,1,-2,151,174,151,173,4205,0,2,3,96
DE04012,2021-05-04,3,3,0,0,0,0,0,138,179,138,179,4159,0,2,5,96
DE04012,2021-05-03,38,11,27,0,0,0,32,144,170,144,171,4156,0,3,4,96
DE04012,2021-05-02,0,0,0,0,0,0,0,119,166,119,167,4086,0,3,4,96
DE04012,2021-05-01,11,11,0,0,0,0,0,137,175,137,175,4086,0,3,4,96
DE04012,2021-04-30,27,27,1,-1,0,0,0,156,163,156,163,4075,0,4,3,96
DE04012,2021-04-29,24,23,1,0,0,0,0,165,165,164,166,4048,2,4,4,96
DE04012,2021-04-28,35,35,0,0,0,0,0,174,159,173,160,4024,0,3,3,94
DE04012,2021-04-27,9,9,0,0,0,0,0,179,172,179,162,3989,1,5,4,94
DE04012,2021-04-26,13,13,0,0,0,0,-1,170,172,171,172,3980,0,4,4,93
DE04012,2021-04-25,18,18,0,0,0,0,0,166,177,167,177,3968,0,4,4,93
DE04012,2021-04-24,30,30,0,0,0,0,-1,175,179,175,178,3950,1,4,4,93
DE04012,2021-04-23,36,35,0,1,0,0,0,163,185,163,185,3921,0,3,5,92
DE04012,2021-04-22,33,33,0,0,0,0,0,165,265,165,198,3885,1,4,7,92
DE04012,2021-04-21,40,40,1,0,-1,0,-1,159,241,159,235,3852,2,3,9,91
DE04012,2021-04-20,0,0,0,0,0,0,0,172,188,162,195,3813,0,4,6,89
DE05,2021-05-10,1714,1293,317,82,18,4,-19,23638,29297,23117,29080,769965,16,350,369,15946
DE05,2021-05-09,3155,2441,680,23,4,7,-11,24229,29468,23196,29423,768270,13,352,357,15930
DE05,2021-05-08,3503,2785,641,53,13,11,30,24898,30465,23867,29817,765126,51,363,350,15917
DE05,2021-05-07,4087,3218,768,73,26,2,7,25710,31740,24820,30964,761593,55,354,350,15866
DE05,2021-05-06,4919,3952,855,92,6,14,-6,27281,32974,25904,32252,757499,49,373,319,15811
DE05,2021-05-05,4078,3429,486,40,52,71,-23,27795,34244,26606,33323,752586,70,384,318,15762
DE05,2021-05-04,2182,1852,129,82,102,17,27,28532,35356,27582,34598,748531,96,402,313,15692
DE05,2021-05-03,2305,1605,552,91,31,26,25,29297,34646,28453,34488,746322,18,369,312,15596
DE05,2021-05-02,3824,3122,634,45,7,16,4,29468,34943,28265,34684,743992,24,357,350,15578
DE05,2021-05-01,4315,3548,611,109,38,9,42,30465,34513,28652,34832,740164,42,350,347,15554
DE05,2021-04-30,5658,4450,1083,88,35,2,-13,31740,34085,29931,34439,735807,74,350,346,15512
DE05,2021-04-29,5433,4345,937,102,36,13,-13,32974,32845,30727,33565,730162,60,319,355,15438
DE05,2021-04-28,4815,4004,681,60,60,10,34,34244,32396,31989,33093,724742,88,318,336,15378
DE05,2021-04-27,2947,2273,365,154,133,22,5,35356,31124,33496,32420,719893,63,313,319,15290
DE05,2021-04-26,2476,1661,563,185,37,30,30,34646,31674,33528,32207,716941,6,312,325,15227
DE05,2021-04-25,4821,3410,1132,229,34,16,17,34943,31277,33369,31958,714435,17,350,294,15221
DE05,2021-04-24,5590,4138,1050,304,70,28,45,34513,31204,32876,31549,709597,42,347,296,15204
DE05,2021-04-23,6892,5100,1367,339,67,19,46,34085,30558,32491,31191,703962,43,346,293,15162
DE05,2021-04-22,6703,4956,1546,147,20,34,-7,32845,29582,31129,30552,697024,59,355,299,15119
DE05,2021-04-21,5927,4365,1181,146,131,104,88,32396,27418,30604,28810,690328,83,336,318,15060
DE05,2021-04-20,2237,1546,279,203,163,46,15,31124,24785,30235,25508,684313,62,319,311,14977
DE05111,2021-05-10,72,59,14,0,0,-1,0,716,874,703,868,23734,0,17,17,391
DE05111,2021-05-09,77,58,20,-1,0,0,0,678,931,669,947,23662,1,17,17,391
DE05111,2021-05-08,117,97,19,1,0,0,0,711,944,700,950,23585,2,16,18,390
DE05111,2021-05-07,120,103,18,-1,0,0,1,752,965,746,936,23468,5,18,17,388
DE05111,2021-05-06,187,177,10,0,0,0,-2,817,981,792,961,23347,3,13,17,383
DE05111,2021-05-05,63,56,8,0,-1,0,0,813,927,771,953,23162,1,15,13,380
DE05111,2021-05-04,80,66,12,-1,3,0,0,889,1068,870,1016,23099,5,17,20,379
DE05111,2021-05-03,34,26,9,0,-1,0,0,874,1025,857,1014,23019,0,17,15,374
DE05111,2021-05-02,110,101,11,-2,0,0,-1,931,1002,941,979,22985,0,17,15,374
DE05111,2021-05-01,158,150,13,-5,0,0,1,944,1040,942,1031,22876,4,18,14,374
DE05111,2021-04-30,185,156,31,-2,0,0,2,965,991,930,1020,22717,0,17,11,370
DE05111,2021-04-29,183,140,47,-3,0,-1,-6,981,949,937,981,22530,5,17,14,370
DE05111,2021-04-28,139,116,23,1,-1,0,0,927,951,912,964,22353,3,13,14,365
DE05111,2021-04-27,65,47,25,-3,-1,-3,-2,1068,879,1001,944,22214,5,20,8,362
DE05111,2021-04-26,91,92,0,-1,0,0,0,1025,939,1002,930,22151,0,15,12,357
DE05111,2021-04-25,123,117,4,2,0,0,0,1002,967,993,946,22060,1,15,12,357
DE05111,2021-04-24,179,144,35,-1,0,1,-1,1040,932,1031,926,21937,3,14,12,356
DE05111,2021-04-23,201,159,42,0,0,0,1,991,919,989,895,21759,0,11,13,353
DE05111,2021-04-22,129,115,14,0,0,0,-2,949,891,940,879,21557,1,14,15,353
DE05111,2021-04-21,280,215,65,1,-1,0,-5,951,872,949,846,21430,10,14,15,352
DE05111,2021-04-20,22,0,22,0,0,0,0,879,733,880,723,21155,0,8,14,342
DE05112,2021-05-10,61,59,0,1,1,0,1,626,875,627,867,27414,3,15,21,627
DE05112,2021-05-09,112,90,22,0,0,0,1,643,882,644,854,27352,1,12,23,624
DE05112,2021-05-08,115,76,20,19,0,0,1,642,931,638,891,27239,0,20,14,623
DE05112,2021-05-07,91,82,0,9,0,0,-1,656,1016,645,966,27123,1,20,18,623
DE05112,2021-05-06,88,80,5,2,1,0,-1,720,1069,704,1014,27033,1,22,15,622
DE05112,2021-05-05,104,86,19,1,0,-2,0,787,1119,762,1079,26946,3,22,20,621
DE05112,2021-05-04,55,55,0,0,0,0,0,790,1353,779,1192,26842,6,26,17,618
DE05112,2021-05-03,78,77,1,0,0,0,0,875,1213,867,1211,26787,0,21,16,612
DE05112,2021-05-02,111,105,7,-1,0,0,2,882,1241,855,1216,26709,9,23,19,612
DE05112,2021-05-01,129,118,7,4,0,0,0,931,1257,888,1243,26596,0,14,19,603
DE05112,2021-04-30,155,143,11,1,0,0,1,1016,1197,957,1235,26467,3,18,17,603
DE05112,2021-04-29,155,131,23,0,0,1,0,1069,1182,999,1209,26311,1,15,17,600
DE05112,2021-04-28,107,97,11,0,0,-1,7,1119,1135,1053,1173,26156,7,20,13,599
DE05112,2021-04-27,140,132,1,0,1,6,2,1353,972,1174,1152,26042,1,17,11,592
DE05112,2021-04-26,85,65,18,2,0,0,2,1213,1042,1196,1080,25900,2,16,12,591
DE05112,2021-04-25,160,125,33,0,1,1,1,1241,1048,1181,1124,25813,0,19,8,589
DE05112,2021-04-24,214,163,41,4,1,5,4,1257,1079,1192,1129,25652,4,19,8,589
DE05112,2021-04-23,208,150,45,11,2,0,3,1197,1100,1162,1105,25434,0,17,10,585
DE05112,2021-04-22,205,156,48,2,0,-1,-1,1182,1056,1122,1094,25223,6,17,11,585
DE05112,2021-04-21,341,171,150,0,3,17,11,1135,1032,1090,1046,25019,4,13,11,579
DE05112,2021-04-20,0,0,0,0,0,0,0,972,960,951,929,24667,0,11,12,575
DE05113,2021-05-10,47,47,0,0,0,0,0,633,896,634,890,24819,0,8,7,555
DE05113,2021-05-09,108,109,-1,0,0,0,0,686,881,686,879,24772,1,8,7,555
DE05113,2021-05-08,69,69,0,0,0,0,-1,651,963,649,947,24664,0,8,6,554
DE05113,2021-05-07,137,138,0,0,0,-1,0,733,1029,734,977,24596,0,8,9,554
DE05113,2021-05-06,118,118,0,0,0,0,-4,789,999,791,992,24459,1,12,5,554
DE05113,2021-05-05,91,93,-2,0,0,0,-28,852,1003,853,976,24345,6,11,7,553
DE05113,2021-05-04,63,63,0,0,0,0,1,874,1053,875,1045,24282,0,7,5,547
DE05113,2021-05-03,100,100,0,0,0,0,0,896,1034,893,1035,24218,0,7,5,547
DE05113,2021-05-02,73,71,2,0,0,0,0,881,1030,881,1002,24118,1,7,5,547
DE05113,2021-05-01,151,152,-1,0,0,0,0,963,984,947,995,24045,0,6,6,546
DE05113,2021-04-30,193,195,-1,-1,0,0,-1,1029,908,980,950,23894,4,9,3,546
DE05113,2021-04-29,181,181,0,0,0,0,0,999,921,999,908,23702,0,5,4,542
DE05113,2021-04-28,113,114,-1,0,0,0,1,1003,889,983,906,23521,2,7,2,542
DE05113,2021-04-27,85,82,3,0,0,0,-3,1053,825,1047,826,23407,0,5,5,540
DE05113,2021-04-26,85,85,0,0,0,0,0,1034,828,1034,828,23325,0,5,5,540
DE05113,2021-04-25,155,139,16,0,0,0,0,1030,764,1005,789,23240,0,5,7,540
DE05113,2021-04-24,217,168,49,0,0,0,0,984,810,982,810,23085,3,6,6,540
DE05113,2021-04-23,163,163,0,0,0,0,0,908,793,904,796,22868,0,3,6,537
DE05113,2021-04-22,185,166,19,0,0,0,2,921,794,910,805,22705,2,4,9,537
DE05113,2021-04-21,163,158,4,1,0,0,2,889,728,889,728,22518,0,2,14,535
DE05113,2021-04-20,66,67,-1,0,0,0,0,825,703,824,707,22353,0,5,11,535
DE05114,2021-05-10,48,4,37,7,0,0,0,410,485,402,473,10920,1,9,5,164
DE05114,2021-05-09,37,7,30,0,0,0,0,401,497,398,443,10872,2,8,5,163
DE05114,2021-05-08,72,41,31,0,0,0,0,429,493,427,434,10835,1,7,4,161
DE05114,2021-05-07,63,41,21,1,0,0,0,442,488,427,474,10763,2,6,4,160
DE05114,2021-05-06,106,49,57,0,0,0,0,459,500,452,478,10700,1,5,4,158
DE05114,2021-05-05,56,55,0,1,0,0,1,441,516,423,507,10594,0,5,4,157
DE05114,2021-05-04,28,21,4,1,0,2,1,460,551,461,531,10537,2,7,4,157
DE05114,2021-05-03,39,39,0,0,0,0,0,485,530,463,553,10508,0,5,4,155
DE05114,2021-05-02,65,65,0,0,0,0,0,497,530,438,591,10469,1,5,4,155
DE05114,2021-05-01,85,72,12,1,0,0,0,493,523,430,590,10404,0,4,4,154
DE05114,2021-04-30,80,73,7,0,0,0,0,488,535,457,542,10319,1,4,5,154
DE05114,2021-04-29,88,68,20,0,0,0,0,500,530,469,545,10239,1,4,4,153
DE05114,2021-04-28,75,75,0,0,0,0,0,516,540,487,557,10151,2,4,3,152
DE05114,2021-04-27,53,31,11,9,2,0,0,551,540,531,557,10076,0,4,2,150
DE05114,2021-04-26,51,3,44,3,0,1,0,530,546,531,544,10023,0,4,2,150
DE05114,2021-04-25,61,4,57,0,0,0,0,530,530,532,508,9972,0,4,2,150
DE05114,2021-04-24,80,50,30,0,0,0,0,523,531,527,488,9911,0,4,2,150
DE05114,2021-04-23,92,62,30,0,0,0,0,535,480,511,501,9831,1,5,1,150
DE05114,2021-04-22,104,75,29,0,0,0,1,530,443,514,453,9739,1,4,2,149
DE05114,2021-04-21,110,90,21,-1,0,0,1,540,421,528,432,9634,2,3,2,148
DE05114,2021-04-20,32,32,2,2,-2,-2,0,540,342,535,343,9523,0,2,1,146
DE05116,2021-05-10,18,14,4,0,0,0,0,306,417,300,402,10336,0,4,5,226
DE05116,2021-05-09,59,17,42,0,0,0,0,339,424,294,394,10318,0,4,6,226
DE05116,2021-05-08,48,32,16,0,0,0,0,298,488,294,406,10259,1,4,6,226
DE05116,2021-05-07,44,30,14,0,0,0,0,333,470,286,417,10211,1,3,6,225
DE05116,2021-05-06,89,59,30,0,0,0,0,368,455,330,399,10167,0,3,7,224
DE05116,2021-05-05,36,25,11,0,0,0,1,345,449,329,415,10078,1,3,7,224
DE05116,2021-05-04,12,6,5,1,0,0,-1,400,411,397,415,10041,1,5,5,223
DE05116,2021-05-03,51,7,45,0,-1,0,1,417,429,396,408,10030,0,5,4,222
DE05116,2021-05-02,18,13,5,0,0,0,0,424,412,349,427,9978,0,6,4,222
DE05116,2021-05-01,83,35,48,0,0,0,0,488,365,401,407,9960,0,6,4,222
DE05116,2021-04-30,79,41,38,0,0,0,1,470,337,369,401,9877,1,6,4,222
DE05116,2021-04-29,66,50,17,0,-1,0,0,455,349,359,423,9797,0,7,3,221
DE05116,2021-04-28,91,87,5,0,0,-1,0,449,425,397,403,9731,3,7,3,221
DE05116,2021-04-27,29,6,3,16,0,4,0,411,424,411,402,9640,1,5,3,218
DE05116,2021-04-26,58,2,26,21,9,0,0,429,384,385,424,9611,1,4,3,217
DE05116,2021-04-25,82,28,21,33,0,0,0,412,374,351,403,9553,0,4,2,216
DE05116,2021-04-24,65,10,-26,73,8,0,0,365,399,319,399,9471,0,4,3,216
DE05116,2021-04-23,64,49,14,1,0,0,0,337,414,299,418,9406,2,4,3,216
DE05116,2021-04-22,60,17,43,0,0,0,-3,349,408,327,402,9342,0,3,2,214
DE05116,2021-04-21,53,53,0,0,0,0,0,425,328,352,396,9285,1,3,2,214
DE05116,2021-04-20,47,3,10,34,0,0,0,424,300,402,313,9232,0,3,1,213
DE05117,2021-05-10,0,0,0,0,0,0,0,196,332,152,331,8024,0,1,3,216
DE05117,2021-05-09,21,15,5,0,0,1,0,196,332,152,332,8024,0,1,3,216
DE05117,2021-05-08,37,24,12,1,0,0,0,175,332,143,359,8003,0,1,3,216
DE05117,2021-05-07,37,34,2,0,1,0,0,171,353,161,368,7966,0,1,3,216
DE05117,2021-05-06,28,25,1,2,0,0,4,207,355,177,379,7929,0,2,3,216
DE05117,2021-05-05,73,10,19,0,12,32,8,238,397,236,408,7897,1,2,3,216
DE05117,2021-05-04,0,0,0,0,0,0,0,210,422,198,411,7816,0,2,2,215
DE05117,2021-05-03,0,0,0,0,0,0,0,332,382,275,384,7816,0,3,1,215
DE05117,2021-05-02,0,0,0,0,0,0,0,332,382,276,386,7816,0,3,1,215
DE05117,2021-05-01,33,19,10,4,0,0,0,332,382,315,389,7816,0,3,1,215
DE05117,2021-04-30,73,39,27,3,4,0,2,353,390,346,401,7783,1,3,2,215
DE05117,2021-04-29,59,58,0,1,0,0,0,355,411,335,433,7708,0,3,1,214
DE05117,2021-04-28,45,38,1,1,2,3,1,397,388,396,394,7649,1,3,1,214
DE05117,2021-04-27,122,71,0,37,13,1,3,422,365,396,390,7603,1,2,3,213
DE05117,2021-04-26,0,0,0,0,0,0,0,382,406,321,388,7478,0,1,7,212
DE05117,2021-04-25,0,0,0,0,0,0,0,382,406,324,385,7478,0,1,7,212
DE05117,2021-04-24,54,48,2,4,0,0,0,382,406,366,399,7478,0,1,8,212
DE05117,2021-04-23,75,58,17,0,0,0,0,390,387,388,390,7424,1,2,7,212
DE05117,2021-04-22,101,96,4,1,0,0,0,411,367,409,369,7349,0,1,8,211
DE05117,2021-04-21,70,42,6,3,9,10,0,388,317,389,313,7248,0,1,9,211
DE05117,2021-04-20,82,43,0,33,6,0,0,365,316,361,320,7178,0,3,7,211
DE05119,2021-05-10,6,8,0,-2,0,0,0,243,339,243,311,10582,0,17,4,335
DE05119,2021-05-09,38,37,0,1,0,0,0,245,364,247,316,10576,1,17,4,335
DE05119,2021-05-08,30,31,0,-1,0,0,-2,250,399,245,324,10538,3,16,4,334
DE05119,2021-05-07,74,73,0,0,0,1,0,286,406,279,321,10510,6,13,4,331
DE05119,2021-05-06,52,53,-1,0,0,0,-3,302,413,298,315,10436,1,8,3,325
DE05119,2021-05-05,32,31,1,0,3,-3,-2,318,436,288,360,10387,3,8,3,324
DE05119,2021-05-04,11,12,1,5,-2,-5,0,317,439,290,423,10357,3,5,3,321
DE05119,2021-05-03,8,8,0,0,0,0,1,339,426,311,443,10346,0,4,3,318
DE05119,2021-05-02,43,29,10,1,1,2,-1,364,427,320,443,10337,0,4,3,318
DE05119,2021-05-01,66,58,5,1,1,1,-3,399,428,319,442,10295,0,4,3,318
DE05119,2021-04-30,90,91,20,-9,-10,-2,-8,406,419,311,428,10232,1,4,3,318
DE05119,2021-04-29,68,20,28,13,4,3,8,413,398,313,435,10150,1,3,3,317
DE05119,2021-04-28,31,14,13,1,2,1,5,436,372,329,425,10074,0,3,3,316
DE05119,2021-04-27,33,14,9,8,2,0,2,439,387,387,419,10038,2,3,4,316
DE05119,2021-04-26,33,4,7,15,4,3,3,426,389,408,424,10003,0,3,3,314
DE05119,2021-04-25,78,27,25,20,3,3,5,427,386,392,420,9967,0,3,3,314
DE05119,2021-04-24,73,12,29,15,10,7,4,428,348,355,418,9884,0,3,3,314
DE05119,2021-04-23,97,29,42,10,11,5,13,419,358,325,444,9807,0,3,3,314
DE05119,2021-04-22,91,26,48,9,1,7,2,398,330,307,415,9697,1,3,4,314
DE05119,2021-04-21,34,23,10,1,-1,1,10,372,305,290,416,9604,0,3,4,313
DE05119,2021-04-20,20,13,3,2,1,1,6,387,301,333,371,9560,2,4,3,313
DE05120,2021-05-10,16,16,0,0,0,0,0,150,300,154,296,5912,0,8,2,157
DE05120,2021-05-09,18,19,0,0,-1,0,0,168,281,170,279,5896,0,8,2,157
DE05120,2021-05-08,25,25,0,0,0,0,0,185,286,186,286,5878,0,8,2,157
DE05120,2021-05-07,24,24,0,0,0,0,0,214,296,213,297,5853,4,8,2,157
DE05120,2021-05-06,36,38,0,0,-1,-1,0,235,326,234,328,5829,1,4,3,153
DE05120,2021-05-05,26,27,0,0,0,-1,0,277,308,277,307,5793,2,4,2,152
DE05120,2021-05-04,5,6,-1,0,0,0,-1,293,312,293,312,5767,1,3,2,150
DE05120,2021-05-03,34,34,0,0,0,0,0,300,304,300,305,5763,0,2,2,149
DE05120,2021-05-02,35,35,0,0,0,0,0,281,313,281,313,5729,0,2,2,149
DE05120,2021-05-01,54,53,1,0,0,0,0,286,316,287,315,5694,0,2,2,149
DE05120,2021-04-30,45,44,1,0,0,0,0,296,312,296,312,5640,0,2,2,149
DE05120,2021-04-29,78,78,0,0,0,0,0,326,289,327,287,5595,1,3,3,149
DE05120,2021-04-28,42,42,0,0,0,0,0,308,395,307,325,5517,1,2,6,148
DE05120,2021-04-27,12,12,0,0,0,0,0,312,349,312,349,5475,0,2,5,147
DE05120,2021-04-26,15,15,0,0,0,0,0,304,356,305,355,5463,0,2,5,147
DE05120,2021-04-25,40,41,-1,0,0,0,0,313,381,313,381,5448,0,2,5,147
DE05120,2021-04-24,64,64,0,0,0,0,0,316,393,316,393,5408,0,2,5,147
DE05120,2021-04-23,75,76,-1,0,0,0,0,312,374,312,375,5344,1,2,5,147
DE05120,2021-04-22,60,59,1,0,0,0,0,289,365,288,366,5269,0,3,4,146
DE05120,2021-04-21,46,46,0,0,0,0,0,395,253,324,322,5209,1,6,1,146
DE05120,2021-04-20,4,5,-1,0,0,0,0,349,275,349,275,5163,0,5,1,145
DE05122,2021-05-10,15,15,0,0,0,0,0,252,249,252,248,8815,0,3,5,180
DE05122,2021-05-09,37,35,3,-1,0,0,0,254,265,253,262,8800,0,4,4,180
DE05122,2021-05-08,32,33,0,-1,0,0,0,251,263,254,261,8763,0,4,4,180
DE05122,2021-05-07,36,32,3,0,1,0,0,278,244,272,251,8731,1,4,4,180
DE05122,2021-05-06,66,59,7,0,0,0,0,275,259,270,265,8695,0,4,3,179
DE05122,2021-05-05,37,38,0,-1,0,0,0,253,264,246,269,8629,0,5,2,179
DE05122,2021-05-04,29,28,1,0,0,0,0,267,271,254,282,8592,2,6,3,179
DE05122,2021-05-03,17,16,1,0,0,0,0,249,285,248,284,8563,1,5,3,177
DE05122,2021-05-02,34,37,1,-1,-3,0,0,265,284,261,285,8546,0,4,3,176
DE05122,2021-05-01,59,49,5,3,0,2,0,263,306,264,302,8512,0,4,3,176
DE05122,2021-04-30,33,30,2,0,1,0,0,244,317,245,311,8453,1,4,4,176
DE05122,2021-04-29,44,40,3,1,0,0,-1,259,334,260,329,8420,1,3,5,175
DE05122,2021-04-28,51,42,8,0,1,0,0,264,347,263,345,8377,1,2,5,174
DE05122,2021-04-27,11,11,1,0,-1,0,-3,271,358,270,354,8326,1,3,4,173
DE05122,2021-04-26,33,29,4,0,0,0,0,285,353,286,350,8318,0,3,3,172
DE05122,2021-04-25,32,32,1,0,0,-1,0,284,353,284,350,8285,0,3,3,172
DE05122,2021-04-24,40,40,0,0,0,0,0,306,357,307,354,8253,0,3,4,172
DE05122,2021-04-23,48,48,0,0,0,0,0,317,356,316,355,8213,0,4,8,172
DE05122,2021-04-22,49,48,1,0,0,0,-3,334,341,334,339,8165,0,5,7,172
DE05122,2021-04-21,58,59,-1,0,0,0,0,347,333,347,333,8119,2,5,7,172
DE05122,2021-04-20,25,26,0,0,-1,0,0,358,270,358,271,8061,1,4,6,170
DE05124,2021-05-10,50,47,2,1,0,0,0,582,878,587,756,19034,0,8,6,448
DE05124,2021-05-09,102,106,3,-3,-2,-2,-1,626,784,616,768,18984,0,8,6,448
DE05124,2021-05-08,80,80,0,0,0,0,-1,605,772,603,742,18883,1,8,6,448
DE05124,2021-05-07,93,91,2,0,0,0,-5,621,791,622,753,18804,1,11,2,447
DE05124,2021-05-06,168,165,5,-1,0,-1,-20,625,901,617,857,18716,0,10,5,446
DE05124,2021-05-05,38,43,1,0,-2,-4,-4,662,876,657,807,18568,4,11,5,446
DE05124,2021-05-04,51,49,-1,-1,2,2,-3,736,908,727,890,18534,2,7,6,442
DE05124,2021-05-03,94,80,9,5,0,0,-1,878,789,785,795,18486,0,6,8,440
DE05124,2021-05-02,81,84,1,-2,-1,-1,-8,784,855,784,844,18393,0,6,8,440
DE05124,2021-05-01,96,96,0,2,-1,-1,0,772,903,769,902,18320,4,6,7,440
DE05124,2021-04-30,97,89,9,-1,0,0,-1,791,951,784,957,18224,0,2,8,436
DE05124,2021-04-29,205,199,2,0,4,0,-2,901,884,879,899,18128,1,5,8,436
DE05124,2021-04-28,112,108,-1,6,-1,0,-1,876,928,816,976,17925,0,5,8,435
DE05124,2021-04-27,193,112,81,0,2,-2,3,908,875,891,884,17814,1,6,9,435
DE05124,2021-04-26,0,0,0,0,0,0,0,789,930,708,899,17618,0,8,11,434
DE05124,2021-04-25,69,65,3,1,-1,1,-4,855,864,849,867,17618,0,8,11,434
DE05124,2021-04-24,115,107,3,3,2,0,1,903,810,898,819,17553,0,7,12,434
DE05124,2021-04-23,207,189,7,6,0,5,5,951,806,951,802,17437,3,8,12,434
DE05124,2021-04-22,180,131,48,1,0,0,6,884,741,876,756,17225,1,8,14,431
DE05124,2021-04-21,144,131,2,10,0,1,-4,928,624,913,637,17039,1,8,16,430
DE05124,2021-04-20,74,9,63,2,0,0,1,875,592,862,611,16899,3,9,18,429
DE05154,2021-05-10,25,0,20,5,0,0,-1,314,356,267,390,10587,0,2,6,175
DE05154,2021-05-09,34,3,31,0,0,0,0,289,416,251,424,10563,0,2,6,175
DE05154,2021-05-08,30,9,21,0,0,0,1,313,449,299,406,10529,1,3,5,175
DE05154,2021-05-07,64,22,42,0,0,0,0,339,455,314,446,10498,0,3,4,174
DE05154,2021-05-06,63,30,34,0,0,-1,-1,361,452,326,457,10434,1,3,4,174
DE05154,2021-05-05,44,23,20,0,0,1,0,393,491,366,495,10372,0,4,4,173
DE05154,2021-05-04,54,7,9,32,4,2,0,389,523,375,518,10328,0,5,3,173
DE05154,2021-05-03,0,0,0,0,0,0,0,356,546,343,534,10274,0,6,5,173
DE05154,2021-05-02,58,51,9,-2,0,0,0,416,555,386,545,10274,1,6,5,173
DE05154,2021-05-01,56,31,25,0,0,0,0,449,492,392,544,10216,1,5,5,172
DE05154,2021-04-30,86,51,35,0,0,0,0,455,533,421,528,10160,0,4,6,171
DE05154,2021-04-29,95,68,25,2,0,0,-1,452,555,421,544,10074,2,4,8,171
DE05154,2021-04-28,40,28,10,2,1,-1,0,491,539,467,526,9980,1,4,6,169
DE05154,2021-04-27,21,10,12,-2,1,0,0,523,514,503,512,9940,1,3,6,168
DE05154,2021-04-26,60,29,29,2,0,0,0,546,512,521,505,9919,0,5,3,167
DE05154,2021-04-25,91,36,56,-1,0,0,0,555,497,515,515,9859,0,5,3,167
DE05154,2021-04-24,62,27,35,0,0,0,1,492,523,487,484,9768,0,5,3,167
DE05154,2021-04-23,83,52,31,0,0,0,0,533,499,493,506,9705,0,6,4,167
DE05154,2021-04-22,134,110,24,0,0,0,1,555,440,512,470,9622,2,8,2,167
DE05154,2021-04-21,72,52,21,-1,0,0,-1,539,359,500,392,9487,0,6,4,165
DE05154,2021-04-20,44,18,23,1,2,0,-1,514,337,492,344,9416,3,6,5,165
DE05158,2021-05-10,73,66,5,0,2,0,0,1088,821,1090,812,22743,0,20,14,712
DE05158,2021-05-09,127,127,0,0,0,0,-1,1141,739,1035,841,22670,1,21,13,712
DE05158,2021-05-08,113,113,0,0,0,0,1,1014,856,1009,859,22544,3,20,14,711
DE05158,2021-05-07,136,133,2,3,-2,0,0,992,955,994,949,22430,2,20,14,708
