region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03405,2021-06-13,1,0,0,1,0,0,0,5,21,5,5,1934,0,3,1,54
DE03405,2021-06-12,0,0,0,0,0,0,0,5,36,4,6,1933,0,3,0,54
DE03405,2021-06-11,3,1,0,0,2,0,0,5,45,4,22,1933,0,3,1,54
DE03405,2021-06-10,1,0,1,0,0,0,0,3,45,3,26,1930,2,3,1,54
DE03405,2021-06-09,0,0,0,0,0,0,0,4,47,2,28,1929,1,2,0,52
DE03405,2021-06-08,0,0,0,0,0,0,0,5,47,3,30,1929,0,1,0,51
DE03405,2021-06-07,0,0,0,0,0,0,0,21,31,5,29,1929,0,1,0,51
DE03405,2021-06-06,1,0,0,1,0,0,0,21,33,5,30,1929,0,1,0,51
DE03405,2021-06-05,0,0,0,0,0,0,-1,36,21,5,33,1928,0,0,1,51
DE03405,2021-06-04,1,1,0,0,0,0,0,45,13,21,21,1929,0,1,1,51
DE03405,2021-06-03,2,0,0,2,0,0,1,45,16,26,18,1928,1,1,1,51
DE03405,2021-06-02,1,1,0,0,0,0,0,47,15,26,21,1925,0,0,1,50
DE03405,2021-06-01,16,0,0,0,16,0,-16,47,17,28,21,1924,0,0,1,50
DE03405,2021-05-31,0,0,0,0,0,0,0,31,17,29,20,1924,0,0,1,50
DE03405,2021-05-30,16,1,0,0,0,15,0,33,17,30,22,1924,-1,0,1,50
DE03405,2021-05-29,9,0,6,0,2,1,3,21,15,17,22,1908,1,1,1,51
DE03405,2021-05-28,1,0,1,0,0,0,0,13,15,10,19,1896,0,1,0,50
DE03451,2021-06-17,1,1,0,0,0,0,0,1,4,1,4,3147,0,0,1,64
DE03451,2021-06-16,0,0,0,0,0,0,0,1,8,0,9,3146,0,0,1,64
DE03451,2021-06-15,0,0,0,0,0,0,0,1,8,1,8,3146,0,0,1,64
DE03451,2021-06-14,0,0,0,0,0,0,0,1,8,1,8,3146,0,1,0,64
DE03451,2021-06-13,0,0,0,0,0,0,0,1,11,1,11,3146,0,1,0,64
DE03451,2021-06-12,0,0,0,0,0,0,0,4,13,4,13,3146,0,1,0,64
DE03451,2021-06-11,0,0,0,0,0,0,0,4,16,4,15,3146,0,1,0,64
DE03451,2021-06-10,1,0,1,0,0,0,0,4,23,4,19,3146,0,1,0,64
DE03451,2021-06-09,0,0,0,0,0,0,0,8,23,8,23,3145,0,1,0,64
DE03451,2021-06-08,0,0,0,0,0,0,0,8,23,8,23,3145,1,1,0,64
DE03451,2021-06-07,0,0,0,0,0,0,0,8,23,8,23,3145,0,0,0,63
DE03451,2021-06-06,3,3,0,0,0,0,0,11,23,11,22,3145,0,0,0,63
DE03451,2021-06-05,0,0,0,0,0,0,0,13,29,13,29,3142,0,0,0,63
DE03451,2021-06-04,0,0,0,0,0,0,0,16,31,15,32,3142,0,0,0,63
DE03451,2021-06-03,5,5,0,0,0,0,0,23,31,19,35,3142,0,0,0,63
DE03451,2021-06-02,0,0,0,0,0,0,0,23,36,23,35,3137,0,0,0,63
DE03451,2021-06-01,0,0,0,0,0,0,0,23,49,23,48,3137,0,0,0,63
DE03451,2021-05-31,3,3,0,0,0,0,0,23,51,23,51,3137,0,0,0,63
DE03451,2021-05-30,5,5,0,0,0,0,0,23,50,22,50,3134,0,0,0,63
DE03451,2021-05-29,3,2,1,0,0,0,0,29,56,29,56,3129,0,0,0,63
DE03451,2021-05-28,7,3,4,0,0,0,1,31,53,31,52,3126,0,0,1,63
DE03452,2021-06-17,3,2,1,0,0,0,0,29,48,25,46,3711,0,0,0,61
DE03452,2021-06-16,7,3,3,1,0,0,0,29,60,25,57,3708,0,0,0,61
DE03452,2021-06-15,0,0,0,0,0,0,0,40,50,26,59,3701,0,0,2,61
DE03452,2021-06-14,4,0,3,1,0,0,0,42,50,41,52,3701,0,0,2,61
DE03452,2021-06-13,2,1,1,0,0,0,0,39,49,37,52,3697,0,0,2,61
DE03452,2021-06-12,4,3,1,0,0,0,0,41,58,37,53,3695,0,0,2,61
DE03452,2021-06-11,9,5,2,2,0,0,1,45,56,38,61,3691,0,0,3,61
DE03452,2021-06-10,3,1,2,0,0,0,0,48,67,41,53,3681,0,0,3,61
DE03452,2021-06-09,18,4,13,0,0,1,0,60,60,52,62,3678,0,0,3,61
DE03452,2021-06-08,2,2,0,0,0,0,0,50,52,44,59,3660,0,2,1,61
DE03452,2021-06-07,1,0,1,0,0,0,0,50,52,50,53,3658,0,2,1,61
DE03452,2021-06-06,4,0,3,1,0,0,0,49,54,49,53,3657,0,2,1,61
DE03452,2021-06-05,8,1,6,1,0,0,0,58,55,48,56,3653,0,2,1,61
DE03452,2021-06-04,12,6,4,2,0,0,0,56,66,53,52,3645,0,3,1,61
DE03452,2021-06-03,15,9,5,1,0,0,1,67,57,46,69,3633,0,3,2,61
DE03452,2021-06-02,8,3,5,0,0,0,0,60,73,53,62,3617,2,3,2,61
DE03452,2021-06-01,2,2,0,0,0,0,0,52,102,52,77,3609,0,1,2,59
DE03452,2021-05-31,0,0,0,0,0,0,0,52,101,52,97,3607,0,1,2,59
DE03452,2021-05-30,13,3,10,0,0,0,0,54,105,52,100,3607,0,1,2,59
DE03452,2021-05-29,6,2,3,1,0,0,0,55,117,45,103,3594,1,1,3,59
DE03452,2021-05-28,23,2,20,1,0,0,0,66,124,48,116,3588,0,1,3,58
DE03453,2021-06-17,10,2,8,0,0,0,0,11,26,11,32,10841,4,4,0,164
DE03453,2021-06-16,0,0,0,0,0,0,0,9,24,12,26,10831,0,0,0,160
DE03453,2021-06-15,1,0,0,1,0,0,5,14,23,18,26,10831,0,0,0,160
DE03453,2021-06-14,0,0,0,0,0,0,0,18,31,17,33,10825,0,0,0,160
DE03453,2021-06-13,0,0,0,0,0,0,0,18,31,17,33,10825,0,0,0,160
DE03453,2021-06-12,0,0,0,0,0,0,1,18,31,17,33,10825,0,0,0,160
DE03453,2021-06-11,0,0,0,0,0,0,2,20,34,21,31,10824,0,0,0,160
DE03453,2021-06-10,8,7,1,0,0,0,1,26,41,27,38,10822,0,0,1,160
DE03453,2021-06-09,5,5,0,0,0,0,-7,24,48,24,49,10813,0,0,2,160
DE03453,2021-06-08,5,4,0,0,1,0,-4,23,49,25,46,10815,0,0,2,160
DE03453,2021-06-07,0,0,0,0,0,0,0,31,36,32,34,10814,0,0,2,160
DE03453,2021-06-06,0,0,0,0,0,0,0,31,36,32,34,10814,0,0,2,160
DE03453,2021-06-05,2,3,0,0,0,-1,-1,31,45,32,43,10814,0,0,2,160
DE03453,2021-06-04,6,6,0,0,0,0,0,34,53,32,52,10813,0,0,3,160
DE03453,2021-06-03,6,5,1,0,0,0,-2,41,57,39,58,10807,0,1,2,160
DE03453,2021-06-02,4,5,-1,0,0,0,0,48,64,49,61,10803,0,2,1,160
DE03453,2021-06-01,13,14,0,0,-1,0,-1,49,94,48,94,10799,0,2,2,160
DE03453,2021-05-31,0,0,0,0,0,0,0,36,94,35,97,10787,0,2,3,160
DE03453,2021-05-30,0,0,0,0,0,0,0,36,102,35,105,10787,0,2,3,160
DE03453,2021-05-29,5,3,2,0,0,0,0,45,102,44,102,10787,0,2,3,160
DE03453,2021-05-28,13,11,2,0,0,0,-1,53,164,50,151,10782,1,3,3,160
DE03454,2021-06-17,4,1,3,0,0,0,0,24,37,18,41,12641,0,0,0,188
DE03454,2021-06-16,2,2,0,0,0,0,0,23,41,21,36,12637,0,0,1,188
DE03454,2021-06-15,1,1,0,0,0,0,0,30,53,22,50,12635,0,0,2,188
DE03454,2021-06-14,0,0,0,0,0,0,0,31,57,31,52,12634,0,0,2,188
DE03454,2021-06-13,8,0,8,0,0,0,0,35,55,31,57,12634,0,0,2,188
DE03454,2021-06-12,1,0,1,0,0,0,0,27,70,27,55,12626,0,0,2,188
DE03454,2021-06-11,8,2,7,0,-1,0,0,32,77,27,76,12625,0,0,2,188
DE03454,2021-06-10,3,0,3,0,0,0,0,37,93,35,82,12617,0,0,2,188
DE03454,2021-06-09,9,0,9,0,0,0,0,41,104,34,105,12614,0,1,1,188
DE03454,2021-06-08,2,2,0,0,0,0,0,53,93,42,97,12605,0,2,0,188
DE03454,2021-06-07,4,0,4,0,0,0,0,57,87,52,92,12603,0,2,0,188
DE03454,2021-06-06,0,0,0,0,0,0,0,55,100,53,91,12599,0,2,0,188
DE03454,2021-06-05,6,1,5,0,0,0,-2,70,97,55,104,12599,0,2,0,188
DE03454,2021-06-04,13,11,2,0,0,0,0,77,94,71,94,12595,0,2,0,188
DE03454,2021-06-03,7,0,7,0,0,0,0,93,73,80,83,12582,1,2,4,188
DE03454,2021-06-02,21,10,11,0,0,0,-1,104,88,98,79,12575,1,1,4,187
DE03454,2021-06-01,6,1,5,0,0,0,0,93,97,86,90,12555,0,0,4,186
DE03454,2021-05-31,2,0,2,0,0,0,0,87,104,87,104,12549,0,0,6,186
DE03454,2021-05-30,15,0,15,0,0,0,0,100,90,89,101,12547,0,0,6,186
DE03454,2021-05-29,13,7,6,0,0,0,0,97,122,89,99,12532,0,0,6,186
DE03454,2021-05-28,29,16,13,0,0,0,0,94,121,88,124,12519,0,0,6,186
DE03455,2021-06-17,0,0,0,0,0,0,0,0,2,0,2,1626,0,1,0,42
DE03455,2021-06-16,0,0,0,0,0,0,0,0,3,0,2,1626,0,1,0,42
DE03455,2021-06-15,0,0,0,0,0,0,0,2,1,2,0,1626,0,1,0,42
DE03455,2021-06-14,0,0,0,0,0,0,0,2,1,2,0,1626,0,1,0,42
DE03455,2021-06-13,0,0,0,0,0,0,0,2,1,2,0,1626,0,1,0,42
DE03455,2021-06-12,0,0,0,0,0,0,0,2,2,2,0,1626,1,1,0,42
DE03455,2021-06-11,0,0,0,0,0,0,2,2,6,2,4,1626,0,0,0,41
DE03455,2021-06-10,0,0,0,0,0,0,-1,2,7,2,4,1624,0,0,0,41
DE03455,2021-06-09,2,2,0,0,0,0,-1,3,8,2,8,1625,0,0,0,41
DE03455,2021-06-08,0,0,0,0,0,0,-1,1,8,0,10,1624,0,0,1,41
DE03455,2021-06-07,0,0,0,0,0,0,0,1,8,1,10,1625,0,0,1,41
DE03455,2021-06-06,0,0,0,0,0,0,2,1,8,1,10,1625,0,0,1,41
DE03455,2021-06-05,0,0,0,0,0,0,0,2,11,1,11,1623,0,0,1,41
DE03455,2021-06-04,0,0,0,0,0,0,0,6,8,5,9,1623,0,0,1,41
DE03455,2021-06-03,1,1,0,0,0,0,0,7,10,6,10,1623,0,0,1,41
DE03455,2021-06-02,0,0,0,0,0,0,-1,8,10,7,11,1622,0,0,1,41
DE03455,2021-06-01,0,0,0,0,0,0,0,8,13,8,12,1623,0,1,0,41
DE03455,2021-05-31,0,0,0,0,0,0,0,8,13,8,13,1623,0,1,0,41
DE03455,2021-05-30,1,0,0,0,0,1,0,8,14,8,14,1623,0,1,0,41
DE03455,2021-05-29,4,4,0,0,0,0,0,11,12,10,13,1622,0,1,0,41
DE03455,2021-05-28,1,1,0,0,0,0,0,8,13,8,13,1618,0,1,0,41
DE03456,2021-06-17,2,2,0,0,0,0,0,23,29,23,29,5357,0,1,1,123
DE03456,2021-06-16,5,5,0,0,0,0,0,23,38,23,38,5355,0,1,1,123
DE03456,2021-06-15,2,2,0,0,0,0,0,22,41,22,41,5350,1,1,1,123
DE03456,2021-06-14,3,3,0,0,0,0,0,20,41,21,40,5348,0,0,1,122
DE03456,2021-06-13,4,4,0,0,0,0,0,25,40,25,40,5345,0,0,1,122
DE03456,2021-06-12,6,6,0,0,0,0,0,26,42,26,42,5341,0,0,1,122
DE03456,2021-06-11,1,1,0,0,0,0,0,26,40,26,40,5335,0,0,1,122
DE03456,2021-06-10,2,2,0,0,0,0,0,29,45,29,45,5334,0,1,0,122
DE03456,2021-06-09,4,4,0,0,0,0,0,38,36,38,37,5332,0,1,1,122
DE03456,2021-06-08,0,1,-1,0,0,0,0,41,32,41,32,5328,0,1,1,122
DE03456,2021-06-07,8,8,0,0,0,0,0,41,38,41,37,5328,0,1,1,122
DE03456,2021-06-06,5,5,0,0,0,0,0,40,36,40,35,5320,0,1,1,122
DE03456,2021-06-05,6,6,0,0,0,0,0,42,31,42,30,5315,0,1,1,122
DE03456,2021-06-04,4,4,0,0,0,0,0,40,36,40,35,5309,1,1,1,122
DE03456,2021-06-03,11,11,0,0,0,0,0,45,41,45,40,5305,0,0,2,121
DE03456,2021-06-02,7,7,0,0,0,0,0,36,51,37,49,5294,0,1,1,121
DE03456,2021-06-01,0,0,0,0,0,0,0,32,53,32,52,5287,0,1,2,121
DE03456,2021-05-31,7,7,0,0,0,0,-1,38,49,37,49,5287,0,1,2,121
DE03456,2021-05-30,7,7,0,0,0,0,0,36,52,36,52,5281,0,1,2,121
DE03456,2021-05-29,4,4,0,0,0,0,0,31,58,31,58,5274,0,1,2,121
DE03456,2021-05-28,9,9,0,0,0,0,0,36,49,36,49,5270,0,1,2,121
DE03457,2021-06-17,2,2,0,0,0,0,0,5,9,5,10,4444,1,2,1,62
DE03457,2021-06-16,0,0,0,0,0,0,1,5,10,6,10,4442,0,2,0,61
DE03457,2021-06-15,0,0,0,0,0,0,0,6,14,6,14,4441,0,2,0,61
DE03457,2021-06-14,0,0,0,0,0,0,0,6,14,6,14,4441,1,2,0,61
DE03457,2021-06-13,0,0,0,0,0,0,0,6,26,6,26,4441,0,1,0,60
DE03457,2021-06-12,2,2,0,0,0,0,0,8,25,8,25,4441,0,1,0,60
DE03457,2021-06-11,1,1,0,0,0,0,0,8,26,8,27,4439,0,1,0,60
DE03457,2021-06-10,2,2,0,0,0,0,1,9,33,9,33,4438,1,1,0,60
DE03457,2021-06-09,1,1,0,0,0,0,0,10,40,10,40,4435,0,0,0,59
DE03457,2021-06-08,0,0,0,0,0,0,0,14,38,14,38,4434,0,0,0,59
DE03457,2021-06-07,0,0,0,0,0,0,0,14,38,14,38,4434,0,0,0,59
DE03457,2021-06-06,2,2,0,0,0,0,0,26,26,26,26,4434,0,0,0,59
DE03457,2021-06-05,2,2,0,0,0,0,0,25,30,25,30,4432,0,0,0,59
DE03457,2021-06-04,2,2,0,0,0,0,0,26,42,27,41,4430,0,0,0,59
DE03457,2021-06-03,3,3,0,0,0,0,0,33,38,33,38,4428,0,0,0,59
DE03457,2021-06-02,5,5,0,0,0,0,0,40,50,40,50,4425,0,0,0,59
DE03457,2021-06-01,0,0,0,0,0,0,0,38,77,38,77,4420,0,0,0,59
DE03457,2021-05-31,12,12,0,0,0,0,0,38,78,38,78,4420,0,0,0,59
DE03457,2021-05-30,1,1,0,0,0,0,0,26,78,26,78,4408,0,0,0,59
DE03457,2021-05-29,3,4,-1,0,0,0,0,30,82,30,82,4407,0,0,0,59
DE03457,2021-05-28,9,9,0,0,0,0,0,42,75,42,75,4404,0,0,0,59
DE03458,2021-06-17,0,0,0,0,0,0,2,7,18,7,15,5061,0,0,0,110
DE03458,2021-06-16,6,3,3,0,0,0,2,9,22,7,21,5059,0,-1,1,110
DE03458,2021-06-15,0,0,0,0,0,0,0,4,25,2,24,5051,0,-1,1,110
DE03458,2021-06-14,0,0,0,0,0,0,0,6,27,4,24,5051,0,-1,3,110
DE03458,2021-06-13,0,0,0,0,0,0,0,6,29,4,26,5051,0,-1,3,110
DE03458,2021-06-12,0,0,0,0,0,0,1,11,27,6,29,5051,0,-1,3,110
DE03458,2021-06-11,1,1,0,0,0,0,-1,15,30,13,29,5050,0,0,2,110
DE03458,2021-06-10,2,0,1,0,0,1,1,18,36,15,34,5050,-1,0,2,110
DE03458,2021-06-09,1,0,0,0,0,1,-2,22,36,22,34,5047,0,1,2,111
DE03458,2021-06-08,2,2,0,1,-1,0,0,25,40,25,34,5048,0,1,2,111
DE03458,2021-06-07,0,0,0,0,0,0,0,27,37,25,33,5046,0,3,0,111
DE03458,2021-06-06,5,0,5,0,0,0,0,29,38,27,34,5046,0,3,0,111
DE03458,2021-06-05,4,4,0,0,0,0,1,27,48,27,45,5041,1,3,0,111
DE03458,2021-06-04,4,4,1,-1,0,0,2,30,60,30,50,5036,0,2,0,110
DE03458,2021-06-03,6,5,1,0,0,0,7,36,62,34,58,5030,0,2,0,110
DE03458,2021-06-02,4,4,0,0,0,0,3,36,72,35,67,5017,0,2,0,110
DE03458,2021-06-01,4,2,1,2,-1,0,1,40,77,34,82,5010,2,2,0,110
DE03458,2021-05-31,2,1,0,1,0,0,0,37,79,31,83,5005,0,0,0,108
DE03458,2021-05-30,3,3,0,0,0,0,0,38,76,32,81,5003,0,0,0,108
DE03458,2021-05-29,7,7,2,-2,0,0,-1,48,88,45,85,5000,0,0,0,108
DE03458,2021-05-28,10,6,4,0,0,0,6,60,81,50,80,4994,0,0,0,108
DE03459,2021-06-17,0,0,0,0,0,0,0,12,35,11,34,15547,0,0,2,300
DE03459,2021-06-16,3,0,3,0,0,0,0,17,43,14,41,15547,0,0,2,300
DE03459,2021-06-15,1,1,0,0,0,0,0,18,66,14,59,15544,0,1,1,300
DE03459,2021-06-14,1,0,1,0,0,0,1,20,73,17,73,15543,0,1,1,300
DE03459,2021-06-13,2,1,1,0,0,0,0,26,76,23,71,15541,0,1,2,300
DE03459,2021-06-12,4,1,3,0,0,0,0,24,89,24,87,15539,0,1,2,300
DE03459,2021-06-11,1,0,0,0,1,0,0,26,99,26,85,15535,0,1,2,300
DE03459,2021-06-10,5,3,2,0,0,0,0,35,110,33,97,15534,0,2,3,300
DE03459,2021-06-09,4,1,1,1,1,0,0,43,107,38,104,15529,1,2,4,300
DE03459,2021-06-08,3,2,1,0,0,0,1,66,89,55,100,15525,0,1,4,299
DE03459,2021-06-07,7,5,2,0,0,0,0,73,90,70,87,15521,0,1,4,299
DE03459,2021-06-06,0,0,0,0,0,0,0,76,91,68,89,15514,0,2,3,299
DE03459,2021-06-05,6,6,0,0,0,0,1,89,84,87,82,15514,0,2,3,299
DE03459,2021-06-04,10,8,2,0,0,0,0,99,83,85,94,15507,1,2,3,299
DE03459,2021-06-03,13,8,5,0,0,0,5,110,87,95,85,15497,0,3,1,298
DE03459,2021-06-02,27,16,10,0,0,1,1,107,117,99,108,15479,0,4,0,298
DE03459,2021-06-01,10,8,1,1,0,0,1,89,125,89,112,15451,0,4,0,298
DE03459,2021-05-31,10,4,6,0,0,0,0,90,134,84,125,15440,1,4,0,298
DE03459,2021-05-30,13,12,0,0,0,1,0,91,144,81,137,15430,0,3,0,297
DE03459,2021-05-29,16,3,11,2,0,0,0,84,164,80,146,15417,0,3,0,297
DE03459,2021-05-28,21,9,12,0,0,0,1,83,180,80,171,15401,2,3,0,297
DE03460,2021-06-17,3,3,0,0,0,0,0,26,38,16,39,8780,0,0,0,90
DE03460,2021-06-16,4,4,0,0,0,0,0,23,38,22,39,8777,0,0,0,90
DE03460,2021-06-15,0,0,0,0,0,0,0,26,39,25,40,8773,0,0,0,90
DE03460,2021-06-14,0,0,0,0,0,0,0,38,40,38,40,8773,0,0,0,90
DE03460,2021-06-13,0,0,0,0,0,0,0,38,40,38,40,8773,0,0,0,90
DE03460,2021-06-12,1,1,0,0,0,0,0,38,40,38,40,8773,0,0,0,90
DE03460,2021-06-11,18,8,9,0,1,0,1,42,36,42,36,8772,0,0,0,90
DE03460,2021-06-10,0,0,0,0,0,0,0,38,31,29,40,8753,0,0,0,90
DE03460,2021-06-09,7,7,0,0,0,0,0,38,35,38,35,8753,0,0,0,90
DE03460,2021-06-08,12,12,0,0,0,0,0,39,27,39,27,8746,0,0,0,90
DE03460,2021-06-07,0,0,0,0,0,0,0,40,14,40,14,8734,0,0,0,90
DE03460,2021-06-06,0,0,0,0,0,0,0,40,17,40,17,8734,0,0,0,90
DE03460,2021-06-05,5,5,0,0,0,0,0,40,27,40,27,8734,0,0,0,90
DE03460,2021-06-04,14,5,9,0,0,0,0,36,37,36,37,8729,0,0,1,90
DE03460,2021-06-03,0,0,0,0,0,0,0,31,42,31,42,8715,0,0,1,90
DE03460,2021-06-02,8,8,0,0,0,0,0,35,54,35,53,8715,0,0,1,90
DE03460,2021-06-01,13,13,0,0,0,0,0,27,69,27,68,8707,0,0,1,90
DE03460,2021-05-31,0,0,0,0,0,0,0,14,72,14,72,8694,0,0,1,90
DE03460,2021-05-30,0,0,0,0,0,0,0,17,89,17,89,8694,0,0,1,90
DE03460,2021-05-29,1,1,0,0,0,0,0,27,99,27,99,8694,0,0,2,90
DE03460,2021-05-28,9,9,0,0,0,0,0,37,88,37,88,8693,0,1,2,90
DE03461,2021-06-17,1,0,1,0,0,0,0,1,2,1,1,3246,0,0,0,113
DE03461,2021-06-16,0,0,0,0,0,0,0,0,2,0,2,3245,0,0,0,113
DE03461,2021-06-15,0,0,0,0,0,0,0,0,3,0,2,3245,0,0,0,113
DE03461,2021-06-14,0,0,0,0,0,0,0,0,3,0,3,3245,0,0,1,113
DE03461,2021-06-13,0,0,0,0,0,0,0,1,5,0,3,3245,0,0,1,113
DE03461,2021-06-12,0,0,0,0,0,0,0,1,6,1,5,3245,0,0,1,113
DE03461,2021-06-11,0,0,0,0,0,0,0,1,10,1,8,3245,0,0,1,113
DE03461,2021-06-10,0,0,0,0,0,0,0,2,11,1,11,3245,0,0,3,113
DE03461,2021-06-09,0,0,0,0,0,0,0,2,17,2,16,3245,0,0,5,113
DE03461,2021-06-08,0,0,0,0,0,0,0,3,17,2,16,3245,0,0,5,113
DE03461,2021-06-07,1,0,1,0,0,0,0,3,17,3,15,3245,0,1,4,113
DE03461,2021-06-06,0,0,0,0,0,0,0,5,15,2,17,3244,0,1,4,113
DE03461,2021-06-05,0,0,0,0,0,0,0,6,16,5,14,3244,0,1,4,113
DE03461,2021-06-04,1,0,1,0,0,0,0,10,15,8,15,3244,0,1,4,113
DE03461,2021-06-03,0,0,0,0,0,0,0,11,28,10,16,3243,0,3,3,113
DE03461,2021-06-02,1,0,1,0,0,0,0,17,31,16,22,3243,0,5,1,113
DE03461,2021-06-01,0,0,0,0,0,0,-2,17,39,15,39,3242,1,5,1,113
DE03461,2021-05-31,3,0,3,0,0,0,0,17,39,16,40,3244,0,4,1,112
DE03461,2021-05-30,1,0,1,0,0,0,-1,15,45,15,38,3241,0,4,1,112
DE03461,2021-05-29,4,2,2,0,0,0,0,16,46,14,46,3241,0,4,1,112
DE03461,2021-05-28,2,1,1,0,0,0,-1,15,49,14,43,3237,2,4,1,112
DE03462,2021-06-17,0,0,0,0,0,0,0,3,2,3,2,1237,0,0,0,35
DE03462,2021-06-16,0,0,0,0,0,0,0,4,2,4,2,1237,0,0,1,35
DE03462,2021-06-15,0,0,0,0,0,0,0,4,4,4,4,1237,0,0,1,35
DE03462,2021-06-14,0,0,0,0,0,0,0,4,4,4,4,1237,0,0,1,35
DE03462,2021-06-13,2,2,0,0,0,0,0,4,4,4,4,1237,0,0,1,35
DE03462,2021-06-12,1,0,1,0,0,0,0,2,8,2,6,1235,0,0,1,35
DE03462,2021-06-11,0,0,0,0,0,0,0,2,12,2,11,1234,0,0,1,35
DE03462,2021-06-10,1,1,0,0,0,0,0,2,14,2,14,1234,0,0,1,35
DE03462,2021-06-09,0,0,0,0,0,0,0,2,14,2,14,1233,0,1,0,35
DE03462,2021-06-08,0,0,0,0,0,0,0,4,12,4,12,1233,0,1,0,35
DE03462,2021-06-07,0,0,0,0,0,0,0,4,12,4,12,1233,0,1,0,35
DE03462,2021-06-06,0,0,0,0,0,0,0,4,12,4,12,1233,0,1,0,35
DE03462,2021-06-05,1,1,0,0,0,0,0,8,13,6,15,1233,0,1,0,35
DE03462,2021-06-04,0,0,0,0,0,0,0,12,8,11,9,1232,0,1,0,35
DE03462,2021-06-03,1,1,0,0,0,0,0,14,10,14,10,1232,1,1,0,35
DE03462,2021-06-02,2,2,0,0,0,0,0,14,10,14,10,1231,0,0,0,34
DE03462,2021-06-01,0,0,0,0,0,0,0,12,12,12,12,1229,0,0,0,34
DE03462,2021-05-31,0,0,0,0,0,0,0,12,14,12,14,1229,0,0,0,34
DE03462,2021-05-30,4,2,2,0,0,0,0,12,14,12,14,1229,0,0,0,34
DE03462,2021-05-29,5,4,1,0,0,0,0,13,22,13,22,1225,0,0,1,34
DE03462,2021-05-28,2,2,0,0,0,0,0,8,30,8,30,1220,0,0,1,34
DE04,2021-06-17,8,9,-1,0,0,0,0,71,138,72,139,27363,0,4,2,481
DE04,2021-06-16,10,10,0,0,0,0,-1,76,145,76,147,27355,1,6,0,481
DE04,2021-06-15,2,3,0,0,-1,0,-1,99,159,99,159,27346,2,5,0,480
DE04,2021-06-14,4,4,0,0,0,0,0,97,169,99,167,27345,0,3,2,478
DE04,2021-06-13,11,6,5,0,0,0,0,102,172,105,169,27341,0,3,2,478
DE04,2021-06-12,15,16,-1,0,0,0,0,110,197,113,193,27330,1,3,2,478
DE04,2021-06-11,21,22,-1,0,0,0,0,121,210,122,209,27315,0,2,2,477
DE04,2021-06-10,13,13,0,0,0,0,1,138,226,140,222,27294,2,2,2,477
DE04,2021-06-09,33,33,0,0,0,0,0,145,242,147,239,27280,0,0,3,475
DE04,2021-06-08,0,2,0,0,-1,-1,0,159,212,159,212,27247,0,0,4,475
DE04,2021-06-07,9,10,0,-1,0,0,0,169,218,169,218,27247,0,2,2,475
DE04,2021-06-06,19,19,0,0,0,0,0,172,221,172,221,27238,0,2,2,475
DE04,2021-06-05,26,26,0,0,0,0,-2,197,211,196,210,27219,0,2,2,475
DE04,2021-06-04,38,40,0,-1,-1,0,-2,210,215,212,214,27195,0,2,2,475
DE04,2021-06-03,20,20,0,0,0,0,-1,226,225,226,225,27159,0,2,3,475
DE04,2021-06-02,47,46,0,1,1,-1,0,242,279,243,279,27140,0,3,3,475
DE04,2021-06-01,10,11,0,0,0,-1,-1,212,341,214,341,27093,2,4,2,475
DE04,2021-05-31,12,11,1,0,0,0,0,218,351,220,352,27084,0,2,3,473
DE04,2021-05-30,44,43,1,0,0,0,0,221,379,223,378,27072,0,2,3,473
DE04,2021-05-29,39,40,-1,0,0,0,0,211,403,211,401,27028,0,2,3,473
DE04,2021-05-28,54,54,0,0,0,0,0,215,390,216,396,26989,0,2,4,473
DE04011,2021-06-17,8,9,-1,0,0,0,0,64,122,65,123,22833,0,2,2,377
DE04011,2021-06-16,7,7,0,0,0,0,0,64,132,64,134,22825,0,4,0,377
DE04011,2021-06-15,2,3,0,0,-1,0,-1,86,142,86,144,22818,1,4,0,377
DE04011,2021-06-14,4,4,0,0,0,0,0,85,151,86,152,22817,0,3,2,376
DE04011,2021-06-13,10,5,5,0,0,0,0,89,148,91,148,22813,0,3,2,376
DE04011,2021-06-12,15,16,-1,0,0,0,0,97,164,99,163,22803,1,3,2,376
DE04011,2021-06-11,18,19,-1,0,0,0,0,105,171,106,170,22788,0,2,2,375
DE04011,2021-06-10,8,8,0,0,0,0,1,122,181,124,177,22770,2,2,2,375
DE04011,2021-06-09,29,29,0,0,0,0,0,132,195,134,192,22761,0,0,3,373
DE04011,2021-06-08,1,2,0,0,0,-1,0,142,170,144,168,22732,0,0,4,373
DE04011,2021-06-07,8,9,0,-1,0,0,0,151,176,153,174,22731,0,2,2,373
DE04011,2021-06-06,18,18,0,0,0,0,0,148,179,150,176,22723,0,2,2,373
DE04011,2021-06-05,23,23,0,0,0,0,-1,164,169,165,166,22705,0,2,2,373
DE04011,2021-06-04,35,37,0,-1,-1,0,-2,171,167,173,166,22683,0,2,2,373
DE04011,2021-06-03,18,18,0,0,0,0,-1,181,177,181,178,22650,0,2,2,373
DE04011,2021-06-02,39,40,0,0,0,-1,0,195,213,196,214,22633,0,3,2,373
DE04011,2021-06-01,10,11,0,0,0,-1,-1,170,262,172,262,22594,2,4,1,373
