region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE03360,2021-04-17,40,20,20,0,0,0,0,132,87,102,117,1954,0,1,1,106
DE03360,2021-04-16,1,0,1,0,0,0,0,98,101,98,101,1914,0,1,1,106
DE03360,2021-04-15,44,32,12,0,0,0,0,140,66,124,82,1913,0,1,2,106
DE03360,2021-04-14,0,0,0,0,0,0,0,117,61,115,63,1869,0,1,2,106
DE03361,2021-05-04,6,6,0,0,0,0,0,106,161,105,163,3643,0,1,2,53
DE03361,2021-05-03,3,3,0,0,0,0,0,98,166,102,163,3637,0,1,2,53
DE03361,2021-05-02,27,27,0,0,0,0,0,96,166,99,163,3634,0,1,2,53
DE03361,2021-05-01,18,19,0,0,-1,0,0,94,164,92,166,3607,0,1,2,53
DE03361,2021-04-30,9,11,-1,-1,0,0,0,109,154,109,150,3589,0,1,2,53
DE03361,2021-04-29,41,9,33,0,0,-1,0,173,128,137,144,3580,1,3,1,53
DE03361,2021-04-28,2,0,2,0,0,0,0,133,164,132,148,3539,0,2,1,52
DE03361,2021-04-27,-2,1,0,-1,-2,0,-1,161,149,162,148,3537,0,2,1,52
DE03361,2021-04-26,1,0,1,0,0,0,0,166,151,167,145,3540,0,2,1,52
DE03361,2021-04-25,25,21,4,0,0,0,0,166,195,166,150,3539,0,2,1,52
DE03361,2021-04-24,33,33,0,0,0,0,0,164,190,164,171,3514,0,2,1,52
DE03361,2021-04-23,73,37,36,0,0,0,-1,154,166,150,172,3481,2,2,1,52
DE03361,2021-04-22,1,0,1,0,0,0,0,128,157,108,175,3409,0,1,0,50
DE03361,2021-04-21,30,31,0,0,0,-1,0,164,175,147,191,3408,0,1,0,50
DE03361,2021-04-20,3,3,0,0,0,0,0,149,176,149,170,3378,0,1,1,50
DE03361,2021-04-19,1,0,1,0,0,0,0,151,179,146,184,3375,0,1,1,50
DE03361,2021-04-18,23,22,2,0,-1,0,0,195,136,150,181,3374,0,1,1,50
DE03361,2021-04-17,23,18,5,0,0,0,0,190,125,171,144,3351,0,1,1,50
DE03361,2021-04-16,47,26,21,0,0,0,0,166,143,168,141,3328,1,1,1,50
DE03361,2021-04-15,37,20,17,0,0,0,0,157,138,155,136,3281,0,0,1,49
DE03361,2021-04-14,15,15,0,0,0,0,0,175,105,174,106,3244,0,0,1,49
DE03401,2021-05-04,16,15,0,0,1,0,0,165,153,151,142,3187,0,0,0,62
DE03401,2021-05-03,0,0,0,0,0,0,0,149,153,149,153,3171,0,0,0,62
DE03401,2021-05-02,23,23,0,0,0,0,0,149,153,149,153,3171,0,0,0,62
DE03401,2021-05-01,28,28,0,0,0,0,0,153,152,153,152,3148,0,0,0,62
DE03401,2021-04-30,27,27,0,0,0,0,0,146,161,146,161,3120,0,0,0,62
DE03401,2021-04-29,42,42,0,0,0,0,0,192,125,153,164,3093,0,0,0,62
DE03401,2021-04-28,29,15,14,0,0,0,0,150,159,150,159,3051,0,0,0,62
DE03401,2021-04-27,0,0,0,0,0,0,0,153,135,128,160,3022,0,0,0,62
DE03401,2021-04-26,0,0,0,0,0,0,0,153,146,153,146,3022,0,0,0,62
DE03401,2021-04-25,27,27,0,0,0,0,0,153,146,153,146,3022,0,0,0,62
DE03401,2021-04-24,21,21,0,0,0,0,0,152,136,152,136,2995,0,0,0,62
DE03401,2021-04-23,73,34,39,0,0,0,0,161,125,161,125,2974,0,0,0,62
DE03401,2021-04-22,0,0,0,0,0,0,0,125,114,125,114,2901,0,0,0,62
DE03401,2021-04-21,32,7,25,0,0,0,0,159,86,159,86,2901,0,0,0,62
DE03401,2021-04-20,0,0,0,0,0,0,0,135,89,135,89,2869,0,0,1,62
DE03401,2021-04-19,0,0,0,0,0,0,0,146,78,146,78,2869,0,0,1,62
DE03401,2021-04-18,26,26,0,0,0,0,0,146,93,146,91,2869,0,0,2,62
DE03401,2021-04-17,30,30,0,0,0,0,0,136,77,136,75,2843,0,0,2,62
DE03401,2021-04-16,37,37,0,0,0,0,0,125,79,125,78,2813,0,0,2,62
DE03401,2021-04-15,34,34,0,0,0,0,0,114,95,114,68,2776,0,0,2,62
DE03401,2021-04-14,8,8,0,0,0,0,0,86,96,86,88,2742,0,0,3,62
DE03402,2021-05-04,0,0,0,0,0,0,0,52,68,50,67,993,0,0,0,7
DE03402,2021-05-03,4,0,4,0,0,0,0,52,68,52,68,993,0,0,0,7
DE03402,2021-05-02,8,2,6,0,0,0,0,48,75,48,68,989,0,0,0,7
DE03402,2021-05-01,19,6,11,2,0,0,0,47,72,46,70,981,0,0,0,7
DE03402,2021-04-30,0,0,0,0,0,0,0,53,65,37,61,962,0,0,0,7
DE03402,2021-04-29,21,0,19,2,0,0,0,81,53,46,72,962,0,0,0,7
DE03402,2021-04-28,0,0,0,0,0,0,0,60,53,49,63,941,0,0,0,7
DE03402,2021-04-27,0,0,0,0,0,0,0,68,68,65,71,941,0,0,0,7
DE03402,2021-04-26,0,0,0,0,0,0,0,68,73,68,70,941,0,0,0,7
DE03402,2021-04-25,7,6,1,0,0,0,0,75,81,68,71,941,0,0,0,7
DE03402,2021-04-24,25,9,9,7,0,0,0,72,85,69,70,934,0,0,0,7
DE03402,2021-04-23,28,0,17,11,0,0,0,65,69,45,82,909,0,0,0,7
DE03402,2021-04-22,0,0,0,0,0,0,0,53,69,37,69,881,0,0,0,7
DE03402,2021-04-21,8,5,3,0,0,0,0,53,69,52,70,881,0,0,0,7
DE03402,2021-04-20,0,0,0,0,0,0,0,68,46,68,46,873,0,0,0,7
DE03402,2021-04-19,7,0,7,0,0,0,0,73,41,70,44,873,0,0,0,7
DE03402,2021-04-18,4,1,1,2,0,0,0,81,33,64,43,866,0,0,0,7
DE03402,2021-04-17,18,0,18,0,0,0,0,85,35,67,43,862,0,0,0,7
DE03402,2021-04-16,16,0,15,1,0,0,0,69,42,62,34,844,0,0,0,7
DE03402,2021-04-15,0,0,0,0,0,0,0,69,26,53,42,828,0,0,0,7
DE03402,2021-04-14,23,23,0,0,0,0,0,69,38,69,32,828,0,0,0,7
DE03403,2021-05-04,5,0,4,1,0,0,0,144,207,141,206,3929,0,0,0,44
DE03403,2021-05-03,9,5,4,0,0,0,0,145,205,144,202,3924,0,0,0,44
DE03403,2021-05-02,26,8,18,0,0,0,0,145,200,136,205,3915,0,0,0,44
DE03403,2021-05-01,31,6,25,0,0,0,0,162,225,137,200,3889,0,0,0,44
DE03403,2021-04-30,23,15,8,0,0,0,0,152,225,146,228,3858,0,0,1,44
DE03403,2021-04-29,23,10,14,-1,0,0,0,229,151,150,219,3835,0,0,1,44
DE03403,2021-04-28,27,23,4,0,0,0,0,234,171,192,201,3812,0,0,2,44
DE03403,2021-04-27,6,5,0,0,1,0,0,207,194,203,197,3785,0,0,2,44
DE03403,2021-04-26,9,1,8,0,0,0,0,205,198,201,198,3779,0,0,2,44
DE03403,2021-04-25,43,19,24,0,0,0,0,200,258,196,199,3770,0,0,2,44
DE03403,2021-04-24,21,15,6,0,0,0,0,225,190,175,238,3727,0,0,2,44
DE03403,2021-04-23,100,21,65,14,0,0,3,225,209,222,202,3706,0,1,1,44
DE03403,2021-04-22,28,0,24,4,0,0,0,151,221,137,224,3603,0,1,1,44
DE03403,2021-04-21,0,0,0,0,0,0,0,171,210,156,204,3575,0,2,0,44
DE03403,2021-04-20,4,0,4,0,0,0,0,194,197,190,200,3575,0,2,0,44
DE03403,2021-04-19,4,0,4,0,0,0,0,198,197,191,198,3571,0,2,1,44
DE03403,2021-04-18,68,18,48,2,0,0,0,258,133,192,198,3567,0,2,1,44
DE03403,2021-04-17,21,17,4,0,0,0,0,190,141,185,144,3499,1,2,2,44
DE03403,2021-04-16,26,12,13,1,0,0,0,209,124,196,135,3478,0,1,2,43
DE03403,2021-04-15,48,34,12,1,0,1,1,221,114,210,117,3452,1,1,2,43
DE03403,2021-04-14,23,21,2,0,0,0,0,210,121,189,121,3403,0,0,2,42
DE03404,2021-05-04,23,8,14,1,0,0,0,203,349,187,308,6984,0,0,2,93
DE03404,2021-05-03,20,4,13,3,0,0,0,226,322,193,326,6961,0,0,2,93
DE03404,2021-05-02,29,14,13,2,0,0,0,219,348,187,329,6941,0,0,2,93
DE03404,2021-05-01,33,25,8,0,0,0,0,257,315,201,336,6912,0,1,1,93
DE03404,2021-04-30,32,27,5,0,0,0,1,291,314,218,327,6879,0,1,1,93
DE03404,2021-04-29,34,28,4,2,0,0,1,323,306,243,334,6846,0,2,0,93
DE03404,2021-04-28,32,18,10,1,3,0,0,333,296,286,308,6811,0,2,0,93
DE03404,2021-04-27,46,17,13,14,2,0,0,349,296,291,304,6779,0,2,0,93
DE03404,2021-04-26,13,0,13,0,0,0,1,322,294,292,296,6733,0,2,0,93
DE03404,2021-04-25,67,12,48,5,2,0,3,348,272,295,290,6719,1,2,0,93
DE03404,2021-04-24,67,0,53,14,0,0,1,315,278,277,272,6649,0,1,0,92
DE03404,2021-04-23,64,0,61,2,1,0,0,314,262,251,276,6581,1,1,1,92
DE03404,2021-04-22,44,0,35,8,1,0,-1,306,247,250,257,6517,0,0,1,91
DE03404,2021-04-21,48,0,37,9,2,0,1,296,221,257,248,6474,0,0,1,91
DE03404,2021-04-20,19,0,7,11,1,0,0,296,219,242,239,6425,0,0,2,91
DE03404,2021-04-19,39,0,36,3,0,0,0,294,214,262,229,6406,0,0,2,91
DE03404,2021-04-18,34,0,33,1,0,0,1,272,213,234,238,6367,0,0,2,91
DE03404,2021-04-17,66,4,62,0,0,0,1,278,203,233,221,6332,0,0,2,91
DE03404,2021-04-16,56,0,51,5,0,0,1,262,196,211,207,6265,0,1,2,91
DE03404,2021-04-15,34,0,28,4,0,2,-1,247,179,199,205,6208,0,1,2,91
DE03404,2021-04-14,48,0,35,3,8,2,2,221,213,206,190,6175,0,1,2,91
DE03405,2021-05-04,0,0,0,0,0,0,0,64,75,52,82,1813,0,2,1,48
DE03405,2021-05-03,5,0,6,-1,0,0,0,68,72,60,90,1813,0,2,1,48
DE03405,2021-05-02,8,0,6,0,2,0,0,77,62,56,94,1808,1,2,1,48
DE03405,2021-05-01,17,4,7,2,3,1,3,76,74,62,84,1800,0,1,1,47
DE03405,2021-04-30,8,3,1,3,1,0,3,72,67,55,77,1780,0,1,1,47
DE03405,2021-04-29,20,2,12,2,0,4,6,76,76,58,67,1769,0,1,1,47
DE03405,2021-04-28,6,2,3,0,1,0,1,80,62,50,65,1743,1,1,1,47
DE03405,2021-04-27,4,1,1,0,1,1,0,75,64,58,81,1736,0,1,0,46
DE03405,2021-04-26,14,0,6,1,4,3,2,72,65,70,77,1732,0,1,1,46
DE03405,2021-04-25,7,0,1,4,1,1,4,62,69,59,73,1716,0,1,1,46
DE03405,2021-04-24,13,2,3,3,3,2,-1,74,63,52,74,1705,0,1,1,46
DE03405,2021-04-23,12,2,3,0,5,2,1,67,61,45,82,1693,0,1,1,46
DE03405,2021-04-22,24,7,10,4,2,1,10,76,51,38,86,1680,0,1,1,46
DE03405,2021-04-21,1,0,1,0,0,0,0,62,44,27,83,1646,1,1,1,46
DE03405,2021-04-20,1,0,0,1,0,0,0,64,41,54,64,1645,0,0,2,45
DE03405,2021-04-19,4,0,1,1,2,0,1,65,43,65,54,1644,0,1,1,45
DE03405,2021-04-18,19,0,3,2,2,12,8,69,39,63,56,1639,0,1,1,45
DE03405,2021-04-17,6,0,1,3,1,1,0,63,41,41,55,1612,0,1,2,45
DE03405,2021-04-16,21,0,10,10,1,0,0,61,37,48,46,1606,0,1,2,45
DE03405,2021-04-15,10,0,5,4,0,1,5,51,34,36,49,1585,0,1,2,45
DE03405,2021-04-14,3,0,1,1,0,1,-1,44,50,37,42,1570,0,1,2,45
DE03451,2021-05-04,0,0,0,0,0,0,0,98,144,98,143,2929,0,1,4,61
DE03451,2021-05-03,7,6,2,-1,0,0,0,107,148,107,147,2929,0,2,4,61
DE03451,2021-05-02,26,25,1,0,0,0,0,112,148,112,147,2922,0,2,4,61
DE03451,2021-05-01,10,10,0,0,0,0,-1,106,141,105,141,2896,0,2,4,61
DE03451,2021-04-30,17,17,0,0,0,0,0,121,141,121,141,2887,0,3,3,61
DE03451,2021-04-29,27,27,0,0,0,0,0,174,112,152,134,2870,1,4,2,61
DE03451,2021-04-28,11,11,0,0,0,0,0,146,134,147,133,2843,0,3,2,60
DE03451,2021-04-27,9,9,0,0,0,0,0,144,134,144,134,2832,1,4,1,60
DE03451,2021-04-26,12,12,0,0,0,0,0,148,132,148,133,2823,0,4,0,59
DE03451,2021-04-25,20,19,1,0,0,0,0,148,141,148,141,2811,0,4,0,59
DE03451,2021-04-24,25,25,0,0,0,0,0,141,151,141,152,2791,1,4,0,59
DE03451,2021-04-23,70,48,22,0,0,0,0,141,141,141,141,2766,1,3,0,58
DE03451,2021-04-22,-1,0,-1,0,0,0,0,112,138,112,132,2696,0,2,2,57
DE03451,2021-04-21,9,9,0,0,0,0,0,134,121,134,121,2697,1,2,2,57
DE03451,2021-04-20,13,13,0,0,0,0,0,134,114,134,114,2688,1,1,2,56
DE03451,2021-04-19,12,12,0,0,0,0,0,132,103,133,102,2675,0,0,2,55
DE03451,2021-04-18,13,13,0,0,0,0,0,141,87,141,87,2663,0,0,2,55
DE03451,2021-04-17,25,25,0,0,0,0,0,151,95,152,94,2650,0,0,2,55
DE03451,2021-04-16,41,41,0,0,0,0,0,141,83,141,83,2625,0,0,2,55
DE03451,2021-04-15,21,21,0,0,0,0,0,138,65,132,71,2584,0,2,0,55
DE03451,2021-04-14,9,9,0,0,0,0,0,121,84,121,84,2563,0,2,0,55
DE03452,2021-05-04,20,3,0,11,5,1,0,104,103,96,102,3203,0,0,2,50
DE03452,2021-05-03,1,1,0,0,0,0,0,85,105,80,104,3183,0,0,2,50
DE03452,2021-05-02,0,0,0,0,0,0,0,85,126,80,106,3182,0,0,2,50
DE03452,2021-05-01,23,21,2,0,0,0,0,120,113,93,109,3182,0,1,1,50
DE03452,2021-04-30,23,16,6,1,0,0,0,128,116,94,98,3159,0,1,1,50
DE03452,2021-04-29,20,9,11,0,0,0,1,105,116,91,114,3136,0,1,1,50
DE03452,2021-04-28,17,9,3,1,3,1,0,106,128,90,136,3115,0,1,1,50
DE03452,2021-04-27,1,1,0,0,0,0,1,103,136,93,146,3098,0,2,0,50
DE03452,2021-04-26,1,0,1,0,0,0,0,105,138,98,143,3096,0,2,0,50
DE03452,2021-04-25,35,9,22,1,2,1,0,126,116,100,142,3095,1,2,0,50
DE03452,2021-04-24,31,0,19,9,3,0,0,113,131,81,130,3060,0,1,1,49
DE03452,2021-04-23,0,0,0,0,0,0,0,116,128,63,166,3029,0,1,1,49
DE03452,2021-04-22,21,9,5,4,1,2,0,116,192,99,170,3029,0,1,1,49
DE03452,2021-04-21,14,11,1,1,1,0,0,128,166,119,173,3008,1,1,1,49
DE03452,2021-04-20,3,1,1,0,1,0,0,136,148,135,149,2994,0,0,2,48
DE03452,2021-04-19,22,0,13,8,0,1,1,138,144,136,149,2991,0,0,2,48
DE03452,2021-04-18,22,0,4,15,3,0,0,116,169,115,148,2968,0,0,2,48
DE03452,2021-04-17,34,0,21,13,0,0,0,131,163,97,171,2946,0,1,1,48
DE03452,2021-04-16,0,0,0,0,0,0,0,128,132,112,137,2912,0,1,1,48
DE03452,2021-04-15,33,24,9,0,0,0,3,192,124,152,147,2912,0,1,1,48
DE03452,2021-04-14,22,21,0,0,1,0,2,166,156,162,144,2876,0,1,1,48
DE03453,2021-05-04,1,2,0,0,0,-1,-1,238,281,235,267,10249,0,1,4,151
DE03453,2021-05-03,20,16,5,-1,0,0,0,240,276,241,274,10249,0,3,2,151
DE03453,2021-05-02,45,41,5,-1,0,0,-6,229,303,230,277,10229,0,3,2,151
DE03453,2021-05-01,36,16,21,-1,0,0,2,233,308,217,313,10190,0,3,3,151
DE03453,2021-04-30,30,20,9,0,1,0,0,278,271,232,307,10152,1,4,2,151
DE03453,2021-04-29,76,55,20,1,0,0,1,339,262,241,320,10122,0,4,2,150
DE03453,2021-04-28,30,29,1,0,0,0,0,263,330,234,334,10045,0,4,3,150
DE03453,2021-04-27,3,4,0,0,-1,0,0,281,308,269,319,10015,2,4,4,150
DE03453,2021-04-26,9,9,0,0,0,0,0,276,321,279,322,10012,0,2,4,148
DE03453,2021-04-25,49,32,17,0,0,0,1,303,417,282,357,10003,0,2,4,148
DE03453,2021-04-24,81,37,38,6,-1,1,4,308,363,297,362,9953,1,3,3,148
DE03453,2021-04-23,91,0,62,26,3,0,1,271,381,258,377,9868,1,2,4,147
DE03453,2021-04-22,0,0,0,0,0,0,0,262,426,215,405,9776,0,2,5,146
DE03453,2021-04-21,48,40,9,0,0,-1,-2,330,420,302,390,9776,0,3,5,146
DE03453,2021-04-20,-2,0,0,0,-2,0,0,308,394,303,404,9730,0,4,4,146
DE03453,2021-04-19,36,11,23,2,0,0,-1,321,383,322,387,9732,0,4,4,146
DE03453,2021-04-18,54,36,15,2,0,1,0,417,251,333,345,9697,1,4,4,146
DE03453,2021-04-17,44,32,10,2,0,0,8,363,316,349,296,9643,0,3,4,145
DE03453,2021-04-16,82,38,39,5,0,0,6,381,302,362,331,9591,1,4,3,145
DE03453,2021-04-15,68,46,17,5,-1,1,8,426,267,356,306,9503,1,5,1,144
DE03453,2021-04-14,26,26,0,0,-1,1,2,420,308,356,322,9427,1,5,0,143
DE03454,2021-05-04,8,5,1,0,2,0,2,304,460,266,453,11972,1,6,7,179
DE03454,2021-05-03,11,2,9,0,0,0,0,312,462,311,457,11962,0,5,12,178
DE03454,2021-05-02,53,23,32,-2,0,0,0,390,431,302,467,11951,2,6,11,178
DE03454,2021-05-01,52,15,38,0,0,-1,-1,337,499,301,470,11898,1,4,11,176
DE03454,2021-04-30,57,24,33,0,0,0,0,371,491,316,496,11847,0,6,8,175
DE03454,2021-04-29,59,19,41,-1,0,0,0,414,482,323,509,11790,2,6,9,175
DE03454,2021-04-28,64,24,40,0,0,0,0,454,598,378,495,11731,0,4,13,173
DE03454,2021-04-27,16,15,1,0,0,0,0,460,531,414,560,11667,0,7,10,173
DE03454,2021-04-26,89,1,52,37,-1,0,0,462,528,455,531,11651,1,12,8,173
DE03454,2021-04-25,0,0,0,0,0,0,0,431,507,378,526,11562,0,11,8,172
DE03454,2021-04-24,86,30,54,2,0,0,0,499,549,433,523,11562,3,11,9,172
DE03454,2021-04-23,100,11,88,0,1,0,0,491,605,441,551,11476,0,8,9,169
DE03454,2021-04-22,99,24,76,-1,0,0,-4,482,646,418,578,11376,0,9,9,169
DE03454,2021-04-21,70,24,47,0,0,-1,0,598,487,419,614,11281,3,13,5,169
DE03454,2021-04-20,18,10,8,0,0,0,0,531,538,516,505,11211,5,10,5,166
DE03454,2021-04-19,58,4,54,0,0,0,-1,528,531,526,501,11193,0,8,2,161
DE03454,2021-04-18,68,1,67,0,0,0,0,507,564,475,535,11136,0,8,2,161
DE03454,2021-04-17,78,28,48,0,2,0,-1,549,559,459,550,11068,0,9,1,161
DE03454,2021-04-16,91,29,60,2,0,0,-1,605,469,503,456,10991,1,9,1,161
DE03454,2021-04-15,215,40,163,12,0,0,0,646,408,516,474,10901,4,9,0,160
DE03454,2021-04-14,3,0,3,0,-1,1,13,487,482,434,418,10686,0,5,0,156
DE03455,2021-05-04,10,9,1,0,0,0,0,45,42,40,45,1548,0,0,0,40
DE03455,2021-05-03,0,0,0,0,0,0,0,39,49,35,50,1538,0,0,0,40
DE03455,2021-05-02,14,9,0,5,0,0,0,49,41,38,50,1538,0,0,0,40
DE03455,2021-05-01,4,4,0,0,0,0,0,35,57,32,53,1524,0,0,0,40
DE03455,2021-04-30,7,6,0,0,1,0,0,35,64,34,51,1520,0,0,0,40
DE03455,2021-04-29,6,5,0,0,0,1,0,30,68,30,62,1513,0,0,0,40
DE03455,2021-04-28,4,1,0,0,1,2,0,35,65,28,73,1507,0,0,0,40
DE03455,2021-04-27,4,4,0,0,0,0,0,42,60,40,67,1503,0,0,1,40
DE03455,2021-04-26,10,3,6,0,1,0,0,49,60,46,70,1499,0,0,2,40
DE03455,2021-04-25,0,0,0,0,0,0,0,41,90,39,67,1489,0,0,2,40
DE03455,2021-04-24,4,4,0,0,0,0,0,57,74,49,87,1489,0,0,2,40
DE03455,2021-04-23,2,2,0,0,0,0,0,64,63,50,83,1485,0,0,2,40
DE03455,2021-04-22,11,4,5,2,0,0,0,68,67,62,74,1483,0,0,2,40
DE03455,2021-04-21,11,11,0,0,1,-1,4,65,60,66,68,1472,0,0,3,40
DE03455,2021-04-20,11,8,0,0,0,3,4,60,55,62,62,1457,0,1,2,40
DE03455,2021-04-19,2,3,5,-5,-1,0,0,60,45,60,50,1442,0,2,1,40
DE03455,2021-04-18,16,3,8,4,0,1,2,90,16,58,53,1440,0,2,1,40
DE03455,2021-04-17,11,4,1,3,2,1,0,74,34,69,41,1422,0,2,1,40
DE03455,2021-04-16,6,6,0,0,0,0,0,63,35,59,41,1411,0,2,1,40
DE03455,2021-04-15,8,8,0,0,0,0,0,67,37,58,44,1405,0,2,2,40
DE03455,2021-04-14,6,6,0,0,0,0,1,60,42,59,43,1397,1,3,1,40
DE03456,2021-05-04,9,9,0,0,0,0,0,225,258,225,258,4987,0,1,2,114
DE03456,2021-05-03,23,23,0,0,0,0,0,227,252,227,252,4978,0,1,3,114
DE03456,2021-05-02,34,34,0,0,0,0,0,249,236,249,236,4955,1,1,3,114
DE03456,2021-05-01,28,28,0,0,0,0,0,237,235,237,235,4921,0,1,2,113
DE03456,2021-04-30,40,40,0,0,0,0,0,250,236,250,237,4893,0,1,2,113
DE03456,2021-04-29,43,43,0,0,0,0,0,249,231,250,230,4853,0,1,2,113
DE03456,2021-04-28,48,48,0,0,0,0,0,255,205,255,205,4810,0,1,2,113
DE03456,2021-04-27,11,11,0,0,0,0,0,258,178,258,178,4762,0,2,1,113
DE03456,2021-04-26,45,45,0,0,0,0,0,252,188,252,188,4751,0,3,0,113
DE03456,2021-04-25,22,22,0,0,0,0,0,236,172,236,172,4706,1,3,0,113
DE03456,2021-04-24,41,41,0,0,0,0,0,235,178,235,178,4684,0,2,0,112
DE03456,2021-04-23,39,40,-1,0,0,0,0,236,164,237,163,4643,0,2,0,112
DE03456,2021-04-22,49,49,0,0,0,0,0,231,176,231,176,4604,0,2,0,112
DE03456,2021-04-21,51,51,0,0,0,0,0,205,160,205,160,4555,1,2,0,112
DE03456,2021-04-20,5,5,0,0,0,0,0,178,138,178,138,4504,1,1,0,111
DE03456,2021-04-19,29,29,0,0,0,0,0,188,131,188,131,4499,0,0,0,110
DE03456,2021-04-18,21,21,0,0,0,0,0,172,123,172,123,4470,0,0,0,110
DE03456,2021-04-17,42,43,-1,0,0,0,0,178,103,178,103,4449,0,0,0,110
DE03456,2021-04-16,34,34,0,0,0,0,0,164,100,164,100,4407,0,0,0,110
DE03456,2021-04-15,23,23,0,0,0,0,0,176,67,176,67,4373,0,0,2,110
DE03456,2021-04-14,24,24,0,0,0,0,0,160,89,160,89,4350,0,0,3,110
DE03457,2021-05-04,2,2,0,0,0,0,0,130,198,130,197,4144,0,4,3,56
DE03457,2021-05-03,5,5,0,0,0,0,0,131,195,131,195,4142,1,4,3,56
DE03457,2021-05-02,20,20,0,0,0,0,0,150,173,150,173,4137,0,3,3,55
DE03457,2021-05-01,18,18,0,0,0,0,0,149,213,149,181,4117,0,3,3,55
DE03457,2021-04-30,28,28,0,0,0,0,0,224,182,156,188,4099,1,6,0,55
DE03457,2021-04-29,26,26,0,0,0,0,0,219,159,196,182,4071,1,5,0,54
DE03457,2021-04-28,31,31,0,0,0,0,0,228,237,193,216,4045,1,4,1,53
DE03457,2021-04-27,3,3,0,0,0,0,0,198,242,197,237,4014,0,3,1,52
DE03457,2021-04-26,24,24,0,0,0,0,0,195,242,195,241,4011,0,3,1,52
DE03457,2021-04-25,19,19,0,0,0,0,0,173,292,173,243,3987,0,3,1,52
DE03457,2021-04-24,93,25,68,0,0,0,0,213,232,181,265,3968,3,3,1,52
DE03457,2021-04-23,23,0,23,0,0,0,0,182,284,120,265,3875,0,0,1,49
DE03457,2021-04-22,35,0,35,0,0,0,0,159,296,159,284,3852,0,0,1,49
DE03457,2021-04-21,1,0,1,0,0,0,0,237,208,181,250,3817,0,1,0,49
DE03457,2021-04-20,0,0,0,0,0,0,0,242,203,236,208,3816,0,1,0,49
DE03457,2021-04-19,2,2,0,0,0,0,0,242,216,241,216,3816,0,1,0,49
DE03457,2021-04-18,59,27,32,0,0,0,0,292,203,243,251,3814,0,1,0,49
DE03457,2021-04-17,62,0,62,0,0,0,0,232,208,233,206,3755,0,1,1,49
DE03457,2021-04-16,0,0,0,0,0,0,0,284,198,203,211,3693,0,1,1,49
DE03457,2021-04-15,113,57,56,0,0,0,0,296,250,284,197,3693,1,1,1,49
DE03457,2021-04-14,6,0,5,1,0,0,0,208,254,194,238,3580,0,0,1,48
DE03458,2021-05-04,3,3,0,0,-1,1,-1,133,152,126,154,4705,0,0,0,108
DE03458,2021-05-03,4,4,0,0,0,0,0,142,180,132,160,4703,0,0,-2,108
DE03458,2021-05-02,16,17,0,0,-1,0,0,141,177,134,156,4699,0,0,-2,108
DE03458,2021-05-01,37,16,15,4,8,-6,-14,141,161,138,164,4683,0,0,-2,108
DE03458,2021-04-30,28,17,2,5,4,0,4,134,163,117,176,4660,0,0,-2,108
DE03458,2021-04-29,30,23,5,2,0,0,3,130,147,117,173,4628,0,0,-1,108
DE03458,2021-04-28,15,9,2,3,0,1,0,143,142,135,161,4595,0,0,2,108
DE03458,2021-04-27,12,6,1,1,4,0,1,152,148,143,169,4580,0,0,2,108
DE03458,2021-04-26,3,2,0,0,1,0,0,180,118,146,170,4567,0,-2,4,108
DE03458,2021-04-25,16,10,4,2,0,0,11,177,122,145,175,4564,0,-2,4,108
DE03458,2021-04-24,30,13,8,0,8,1,-7,161,148,153,168,4537,0,-2,4,108
DE03458,2021-04-23,24,14,10,0,0,0,4,163,146,139,180,4514,0,-2,4,108
DE03458,2021-04-22,43,39,3,1,0,0,11,147,194,139,203,4486,0,-1,5,108
DE03458,2021-04-21,24,16,2,0,1,5,8,142,188,132,201,4432,0,2,2,108
DE03458,2021-04-20,40,7,2,20,10,1,5,148,183,139,193,4400,-2,2,2,108
DE03458,2021-04-19,0,0,0,0,0,0,0,118,173,110,183,4355,0,4,2,110
DE03458,2021-04-18,0,0,0,0,0,0,0,122,176,116,188,4355,0,4,2,110
DE03458,2021-04-17,32,13,13,5,1,0,8,148,154,141,172,4355,0,4,2,110
DE03458,2021-04-16,8,5,3,0,0,0,0,146,164,131,165,4315,1,4,2,110
DE03458,2021-04-15,38,25,10,1,-1,3,5,194,138,169,163,4307,3,5,0,109
DE03458,2021-04-14,30,23,5,2,0,0,3,188,170,170,165,4264,0,2,0,106
DE03459,2021-05-04,34,10,13,8,3,0,2,362,601,340,518,14702,0,4,6,292
DE03459,2021-05-03,49,5,42,2,0,0,0,439,517,372,543,14666,0,4,7,292
DE03459,2021-05-02,29,8,19,2,0,0,0,405,542,359,544,14617,1,4,7,292
DE03459,2021-05-01,44,31,12,1,0,0,1,473,512,398,519,14588,1,5,5,291
DE03459,2021-04-30,89,59,30,0,0,0,1,546,502,420,540,14543,0,4,6,290
DE03459,2021-04-29,77,64,10,2,1,0,0,554,503,430,532,14453,2,6,4,290
DE03459,2021-04-28,40,21,16,1,2,0,0,561,465,475,495,14376,0,6,3,288
DE03459,2021-04-27,111,48,34,26,3,0,2,601,450,494,494,14336,0,6,3,288
DE03459,2021-04-26,15,0,13,1,0,1,3,517,444,472,459,14223,0,7,2,288
