region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06431,2021-04-18,25,23,0,0,0,2,-1,388,266,318,318,9288,0,4,2,293
DE06431,2021-04-17,47,40,5,1,1,0,1,451,214,389,266,9264,1,4,2,293
DE06431,2021-04-16,57,32,17,7,1,0,0,461,215,435,220,9216,0,4,1,292
DE06431,2021-04-15,98,88,7,3,0,0,-1,457,219,412,212,9159,0,4,1,292
DE06431,2021-04-14,70,42,25,0,3,0,1,363,215,363,224,9062,1,4,1,292
DE06431,2021-04-13,49,6,5,27,10,1,0,307,237,297,260,8991,2,4,2,291
DE06431,2021-04-12,42,13,1,5,6,17,4,283,233,257,279,8942,0,2,2,289
DE06431,2021-04-11,88,65,21,0,2,0,30,266,249,243,291,8896,0,2,3,289
DE06431,2021-04-10,57,57,0,0,0,0,1,214,237,194,264,8778,1,2,3,289
DE06431,2021-04-09,53,27,25,0,0,1,0,215,267,185,311,8720,0,1,4,288
DE06432,2021-04-29,59,60,0,-1,0,0,-2,326,374,324,372,10112,0,0,4,292
DE06432,2021-04-28,38,44,-1,0,-5,0,0,361,365,362,362,10055,0,1,5,292
DE06432,2021-04-27,37,38,0,0,-1,0,0,408,353,408,343,10017,0,1,5,292
DE06432,2021-04-26,16,17,0,-1,0,0,0,392,332,391,333,9980,0,4,2,292
DE06432,2021-04-25,54,50,4,0,0,0,0,377,345,377,343,9964,0,4,2,292
DE06432,2021-04-24,61,61,0,0,0,0,-3,392,353,354,372,9910,0,4,2,292
DE06432,2021-04-23,61,61,0,0,0,0,1,385,367,377,345,9852,0,4,4,292
DE06432,2021-04-22,94,95,-1,0,0,0,-13,374,378,372,354,9790,1,4,4,292
DE06432,2021-04-21,85,85,0,0,0,0,0,365,342,363,336,9709,0,5,2,291
DE06432,2021-04-20,21,20,1,0,0,0,-11,353,281,343,289,9624,3,5,4,291
DE06432,2021-04-19,1,1,0,0,0,0,-1,332,285,334,285,9614,0,2,4,288
DE06432,2021-04-18,69,31,39,-1,0,0,0,345,311,346,305,9614,0,2,4,288
DE06432,2021-04-17,54,45,11,-1,-1,0,0,353,247,351,247,9545,0,2,4,288
DE06432,2021-04-16,50,46,4,0,0,0,-5,367,245,356,249,9491,0,4,2,288
DE06432,2021-04-15,85,84,1,0,0,0,0,378,253,373,253,9446,2,4,2,288
DE06432,2021-04-14,73,65,10,-1,-1,0,-4,342,288,342,285,9361,0,2,3,286
DE06432,2021-04-13,0,0,0,0,0,0,0,281,337,288,327,9292,0,4,7,286
DE06432,2021-04-12,14,14,0,0,0,0,0,285,360,292,353,9292,0,4,7,286
DE06432,2021-04-11,77,77,0,0,0,0,0,311,337,310,337,9278,0,4,7,286
DE06432,2021-04-10,68,59,9,0,0,0,0,247,378,249,374,9201,2,4,7,286
DE06432,2021-04-09,61,56,6,-1,0,0,0,245,366,245,365,9133,0,2,6,284
DE06433,2021-04-29,84,83,1,0,0,0,-1,505,530,496,524,12778,0,2,7,274
DE06433,2021-04-28,91,87,3,0,0,1,-2,556,499,540,508,12695,0,4,5,274
DE06433,2021-04-27,12,10,2,0,0,0,-2,565,485,550,482,12606,2,4,7,274
DE06433,2021-04-26,59,41,11,7,0,0,1,591,474,589,486,12596,0,5,8,272
DE06433,2021-04-25,53,52,1,0,0,0,0,602,430,593,441,12536,0,5,8,272
DE06433,2021-04-24,141,91,46,2,1,1,1,601,432,577,455,12483,0,5,8,272
DE06433,2021-04-23,65,60,5,0,0,0,0,517,429,500,450,12341,0,5,8,272
DE06433,2021-04-22,135,121,10,4,0,0,2,530,448,517,459,12276,2,7,7,272
DE06433,2021-04-21,100,90,9,0,1,0,2,499,426,491,434,12139,0,5,7,270
DE06433,2021-04-20,38,36,0,0,0,2,0,485,383,463,393,12037,3,7,5,270
DE06433,2021-04-19,70,64,0,6,0,0,-1,474,368,478,367,11999,0,8,0,267
DE06433,2021-04-18,52,36,15,0,0,1,1,430,383,427,382,11930,0,8,0,267
DE06433,2021-04-17,57,41,8,8,0,0,0,432,380,426,362,11877,0,8,1,267
DE06433,2021-04-16,78,70,8,0,0,0,0,429,371,429,360,11820,2,8,1,267
DE06433,2021-04-15,104,96,5,3,0,0,2,448,340,442,338,11742,0,7,1,265
DE06433,2021-04-14,86,67,19,0,0,0,3,426,376,422,376,11636,2,7,1,265
DE06433,2021-04-13,27,31,-1,-3,0,0,4,383,425,367,418,11547,4,5,2,263
DE06433,2021-04-12,26,20,0,4,2,0,2,368,430,367,436,11516,0,0,4,259
DE06433,2021-04-11,54,54,0,0,0,0,-1,383,424,375,432,11488,0,0,4,259
DE06433,2021-04-10,54,56,-2,-2,2,0,-5,380,457,352,479,11435,0,1,3,259
DE06433,2021-04-09,97,90,5,0,2,0,-1,371,492,353,489,11386,1,1,3,259
DE06434,2021-04-29,48,48,0,0,0,0,0,303,289,303,289,7593,0,0,2,183
DE06434,2021-04-28,70,70,0,0,0,0,-1,334,254,335,253,7545,0,1,2,183
DE06434,2021-04-27,12,12,0,0,0,0,0,325,287,326,286,7476,0,1,2,183
DE06434,2021-04-26,4,4,0,0,0,0,0,332,283,329,286,7464,0,2,2,183
DE06434,2021-04-25,62,59,3,0,0,0,0,338,308,338,309,7460,0,2,2,183
DE06434,2021-04-24,60,53,7,0,0,0,0,313,314,314,314,7398,0,2,2,183
DE06434,2021-04-23,47,47,0,0,0,0,0,297,341,297,342,7338,0,2,2,183
DE06434,2021-04-22,79,80,0,-1,0,0,0,289,353,289,355,7291,1,2,3,183
DE06434,2021-04-21,61,61,0,0,0,0,0,254,361,254,362,7212,0,2,2,182
DE06434,2021-04-20,19,16,3,0,0,0,0,287,278,287,278,7151,1,2,3,182
DE06434,2021-04-19,10,10,0,0,0,0,0,283,275,283,275,7132,0,2,2,181
DE06434,2021-04-18,37,38,-1,0,0,0,0,308,273,309,253,7122,0,2,2,181
DE06434,2021-04-17,44,44,0,0,0,0,0,314,248,315,239,7085,0,2,3,181
DE06434,2021-04-16,39,39,0,0,0,0,0,341,220,342,219,7041,0,2,3,181
DE06434,2021-04-15,44,44,0,0,0,0,0,353,231,355,229,7002,1,3,2,181
DE06434,2021-04-14,94,94,0,0,0,0,0,361,260,362,259,6958,0,2,2,180
DE06434,2021-04-13,15,15,0,0,0,0,0,278,309,278,310,6864,1,3,2,180
DE06434,2021-04-12,35,36,0,0,0,-1,0,275,306,275,306,6849,0,2,2,179
DE06434,2021-04-11,43,43,0,0,0,0,0,273,283,254,299,6814,0,2,3,179
DE06434,2021-04-10,71,71,0,0,0,0,0,248,337,240,299,6771,0,3,2,179
DE06434,2021-04-09,51,52,0,-1,0,0,0,220,352,220,341,6700,1,3,3,179
DE06435,2021-04-29,178,140,11,24,0,3,5,838,744,786,745,20460,1,7,6,559
DE06435,2021-04-28,135,108,19,0,5,3,-5,824,762,770,742,20277,0,7,7,558
DE06435,2021-04-27,112,91,0,11,6,4,9,821,767,775,758,20147,2,8,7,558
DE06435,2021-04-26,0,0,0,0,0,0,0,787,749,760,762,20026,0,9,6,556
DE06435,2021-04-25,98,78,14,5,1,0,0,787,749,760,762,20026,0,9,6,556
DE06435,2021-04-24,150,125,9,7,6,3,1,816,710,779,697,19928,2,9,6,556
DE06435,2021-04-23,165,124,26,12,3,0,5,766,745,723,764,19777,2,8,7,554
DE06435,2021-04-22,164,130,22,11,0,1,3,744,781,680,811,19607,1,6,9,552
DE06435,2021-04-21,132,98,23,0,8,3,-8,762,725,677,773,19440,1,7,11,551
DE06435,2021-04-20,78,63,0,8,3,4,1,767,633,702,700,19316,3,7,16,550
DE06435,2021-04-19,0,0,0,0,0,0,0,749,665,731,668,19237,0,6,14,547
DE06435,2021-04-18,127,97,14,12,2,2,2,749,665,731,668,19237,0,6,14,547
DE06435,2021-04-17,100,69,14,10,3,4,0,710,635,656,676,19108,1,6,14,547
DE06435,2021-04-16,143,100,13,12,18,0,2,745,583,718,592,19008,0,7,12,546
DE06435,2021-04-15,182,141,19,17,0,5,2,781,574,745,567,18863,2,9,11,546
DE06435,2021-04-14,137,116,15,0,4,2,-1,725,624,688,595,18679,1,11,8,544
DE06435,2021-04-13,60,53,0,2,4,1,1,633,686,628,665,18543,2,16,4,543
DE06435,2021-04-12,0,0,0,0,0,0,0,665,693,643,707,18482,0,14,7,541
DE06435,2021-04-11,88,39,43,5,1,0,1,665,693,643,707,18482,0,14,7,541
DE06435,2021-04-10,135,110,12,8,4,1,1,635,753,617,746,18393,2,14,9,541
DE06435,2021-04-09,179,155,10,11,3,0,12,583,805,559,799,18257,2,12,9,539
DE06436,2021-04-29,52,52,0,0,0,0,0,391,272,350,310,8082,1,31,5,199
DE06436,2021-04-28,55,55,0,0,0,0,0,358,325,358,323,8030,0,30,5,198
DE06436,2021-04-27,25,26,0,0,-1,0,0,347,319,347,315,7975,27,32,4,198
DE06436,2021-04-26,46,46,0,0,0,0,0,331,398,331,399,7950,0,5,9,171
DE06436,2021-04-25,47,38,9,0,0,0,-1,331,352,331,353,7904,0,5,9,171
DE06436,2021-04-24,67,59,8,0,0,0,0,324,324,324,313,7858,1,6,8,171
DE06436,2021-04-23,99,58,41,0,0,0,22,328,317,315,327,7791,2,5,8,170
DE06436,2021-04-22,19,19,0,0,0,0,0,272,328,269,332,7670,0,5,7,168
DE06436,2021-04-21,44,44,0,0,0,0,2,325,294,323,288,7651,2,5,7,168
DE06436,2021-04-20,9,9,0,0,0,0,1,319,423,315,428,7605,0,4,9,166
DE06436,2021-04-19,46,46,0,0,0,0,0,398,335,398,335,7595,0,9,4,166
DE06436,2021-04-18,40,40,0,0,0,0,0,352,335,352,335,7549,1,9,4,166
DE06436,2021-04-17,71,58,13,0,0,0,0,324,323,312,335,7509,0,8,4,165
DE06436,2021-04-16,43,40,3,0,0,0,0,317,259,313,263,7438,2,8,4,165
DE06436,2021-04-15,72,69,3,0,0,0,0,328,255,328,248,7395,0,7,5,163
DE06436,2021-04-14,38,33,5,0,0,0,0,294,270,285,271,7323,1,7,6,163
DE06436,2021-04-13,88,88,0,0,0,0,0,423,148,423,128,7285,5,9,4,162
DE06436,2021-04-12,0,0,0,0,0,0,0,335,225,335,225,7197,0,4,6,157
DE06436,2021-04-11,12,0,12,0,0,0,0,335,225,335,225,7197,0,4,6,157
DE06436,2021-04-10,64,60,4,0,0,0,0,323,235,323,225,7185,0,4,6,157
DE06436,2021-04-09,54,54,0,0,0,0,0,259,275,259,265,7121,1,4,6,157
DE06437,2021-04-29,31,31,0,0,0,0,0,135,137,135,137,3973,0,1,1,162
DE06437,2021-04-28,29,29,0,0,0,0,0,130,134,130,134,3942,0,1,1,162
DE06437,2021-04-27,1,1,0,0,0,0,0,133,136,133,136,3913,0,1,1,162
DE06437,2021-04-26,3,3,0,0,0,0,0,134,137,134,137,3912,0,1,2,162
DE06437,2021-04-25,18,18,0,0,0,0,0,132,139,132,139,3909,0,1,2,162
DE06437,2021-04-24,28,28,0,0,0,0,0,141,131,141,131,3891,1,2,1,162
DE06437,2021-04-23,25,25,0,0,0,0,0,133,137,133,137,3863,0,1,1,161
DE06437,2021-04-22,26,26,0,0,0,0,0,137,136,137,136,3838,0,1,1,161
DE06437,2021-04-21,32,32,0,0,0,0,0,134,126,134,126,3812,0,1,1,161
DE06437,2021-04-20,2,2,0,0,0,0,0,136,94,136,94,3780,0,1,1,161
DE06437,2021-04-19,1,1,0,0,0,0,0,137,100,137,100,3778,0,2,0,161
DE06437,2021-04-18,27,27,0,0,0,0,0,139,105,139,105,3777,1,2,0,161
DE06437,2021-04-17,20,20,0,0,0,0,0,131,89,131,89,3750,0,1,0,160
DE06437,2021-04-16,29,29,0,0,0,0,0,137,74,137,75,3730,0,1,0,160
DE06437,2021-04-15,23,23,0,0,0,0,0,136,70,136,70,3701,0,1,0,160
DE06437,2021-04-14,34,34,0,0,0,0,0,126,73,126,73,3678,0,1,0,160
DE06437,2021-04-13,3,3,0,0,0,0,0,94,93,94,93,3644,1,1,0,160
DE06437,2021-04-12,3,3,0,0,0,0,0,100,90,100,90,3641,0,0,0,159
DE06437,2021-04-11,19,19,0,0,0,0,0,105,83,105,83,3638,0,0,0,159
DE06437,2021-04-10,26,26,0,0,0,0,0,89,95,89,95,3619,0,0,0,159
DE06437,2021-04-09,28,28,0,0,0,0,0,74,99,75,98,3593,0,0,0,159
DE06438,2021-04-29,103,83,7,11,2,0,8,573,561,549,546,16686,1,14,7,512
DE06438,2021-04-28,118,105,10,4,-1,0,0,590,546,558,566,16575,1,13,7,511
DE06438,2021-04-27,25,21,3,1,0,0,0,596,535,558,558,16457,2,13,7,510
DE06438,2021-04-26,36,31,3,1,1,0,0,592,549,580,553,16432,1,12,9,508
DE06438,2021-04-25,85,73,10,3,-1,0,2,578,562,575,559,16396,1,12,9,507
DE06438,2021-04-24,130,76,45,5,4,0,-2,595,569,570,574,16309,5,11,10,506
DE06438,2021-04-23,76,60,10,3,3,0,0,525,574,503,584,16181,3,7,13,501
DE06438,2021-04-22,120,98,11,9,2,0,2,561,581,522,602,16105,0,7,10,498
DE06438,2021-04-21,124,100,14,6,0,4,1,546,561,533,571,15983,1,7,15,498
DE06438,2021-04-20,21,20,2,-1,0,0,1,535,494,519,512,15858,1,7,15,497
DE06438,2021-04-19,22,20,1,1,0,0,1,549,514,540,531,15836,1,9,13,496
DE06438,2021-04-18,102,82,8,9,3,0,0,562,479,554,494,15813,0,9,12,495
DE06438,2021-04-17,60,49,9,2,0,0,1,569,422,547,450,15711,1,10,11,495
DE06438,2021-04-16,112,76,31,3,2,0,0,574,450,556,453,15650,3,13,9,494
DE06438,2021-04-15,105,96,9,0,0,0,0,581,455,557,467,15538,0,10,9,491
DE06438,2021-04-14,113,99,6,6,2,0,1,561,488,553,485,15433,1,15,8,491
DE06438,2021-04-13,35,33,1,1,0,0,1,494,517,492,506,15319,3,15,9,490
DE06438,2021-04-12,35,29,2,4,0,0,1,514,499,519,485,15283,1,13,10,487
DE06438,2021-04-11,109,91,14,0,3,1,2,479,550,483,537,15247,1,12,10,486
DE06438,2021-04-10,65,51,10,3,1,0,1,422,579,422,565,15136,4,11,10,485
DE06438,2021-04-09,119,103,13,3,0,0,2,450,585,430,570,15070,0,9,10,481
DE06439,2021-04-29,54,54,-1,1,0,0,0,259,254,260,254,6463,0,2,1,155
DE06439,2021-04-28,45,45,0,0,0,0,0,264,249,265,249,6409,0,2,2,155
DE06439,2021-04-27,22,23,0,0,-1,0,0,269,256,271,254,6364,1,2,2,155
DE06439,2021-04-26,1,1,0,0,0,0,0,261,254,262,253,6342,0,1,2,154
DE06439,2021-04-25,47,47,0,0,0,0,0,266,250,266,250,6341,0,1,2,154
DE06439,2021-04-24,45,45,0,0,0,0,0,270,233,272,231,6294,1,2,1,154
DE06439,2021-04-23,45,46,0,-1,0,0,0,263,229,264,228,6249,0,1,1,153
DE06439,2021-04-22,59,59,0,0,0,0,0,254,233,255,232,6204,0,1,1,153
DE06439,2021-04-21,50,52,-1,-1,0,0,0,249,219,250,216,6145,0,2,0,153
DE06439,2021-04-20,14,14,0,0,0,0,0,256,165,256,163,6095,0,2,1,153
DE06439,2021-04-19,6,6,0,0,0,0,0,254,158,254,156,6081,0,2,1,153
DE06439,2021-04-18,51,53,-1,-1,0,0,0,250,167,250,165,6075,1,2,1,153
DE06439,2021-04-17,38,38,0,0,0,0,0,233,146,233,139,6024,0,1,1,152
DE06439,2021-04-16,36,37,-1,0,0,0,0,229,149,229,140,5986,0,1,1,152
DE06439,2021-04-15,54,55,-1,0,0,0,0,233,145,233,132,5950,1,1,1,152
DE06439,2021-04-14,57,57,0,0,0,0,0,219,141,217,133,5896,0,0,1,151
DE06439,2021-04-13,12,12,0,0,0,0,1,165,171,163,164,5839,0,1,0,151
DE06439,2021-04-12,2,2,0,0,0,0,0,158,172,155,170,5826,0,1,0,151
DE06439,2021-04-11,34,34,0,0,0,0,0,167,164,164,164,5824,0,1,0,151
DE06439,2021-04-10,34,34,0,0,0,0,0,146,179,139,175,5790,0,1,0,151
DE06439,2021-04-09,40,40,0,0,0,0,0,149,168,140,172,5756,0,1,0,151
DE06440,2021-04-29,92,49,25,16,0,2,19,368,381,327,421,12140,3,12,7,501
DE06440,2021-04-28,76,54,11,1,10,0,21,368,348,323,402,12029,2,11,7,498
DE06440,2021-04-27,11,11,1,-1,0,0,0,350,378,322,396,11932,0,10,7,496
DE06440,2021-04-26,20,5,10,3,0,2,-2,349,377,333,398,11921,0,11,7,496
DE06440,2021-04-25,37,23,8,6,0,0,4,348,400,331,389,11903,5,12,7,496
DE06440,2021-04-24,58,31,15,8,3,1,11,382,399,338,442,11862,1,7,8,491
DE06440,2021-04-23,74,36,29,9,0,0,4,396,409,345,441,11793,1,7,8,490
DE06440,2021-04-22,92,45,34,9,2,2,19,381,404,344,440,11715,2,7,9,489
DE06440,2021-04-21,58,43,4,0,7,4,5,348,422,316,447,11604,1,7,8,487
DE06440,2021-04-20,10,9,0,0,1,0,0,378,355,342,415,11541,1,7,7,486
DE06440,2021-04-19,19,16,2,0,1,0,2,377,352,356,397,11531,1,7,6,485
DE06440,2021-04-18,71,33,19,13,5,1,5,400,345,345,405,11510,0,7,8,484
DE06440,2021-04-17,72,33,23,12,2,2,9,399,275,371,318,11434,1,8,7,484
DE06440,2021-04-16,59,35,17,6,1,0,3,409,282,366,303,11353,1,8,12,483
DE06440,2021-04-15,59,38,15,3,1,2,9,404,341,374,341,11291,2,9,11,482
DE06440,2021-04-14,88,62,9,2,10,5,5,422,313,390,361,11223,1,8,12,480
DE06440,2021-04-13,9,9,1,-1,0,0,0,355,359,348,366,11130,1,7,14,479
DE06440,2021-04-12,42,3,35,3,1,0,1,352,387,344,402,11121,1,6,14,478
DE06440,2021-04-11,70,50,8,6,2,4,8,345,358,320,391,11078,1,8,11,477
DE06440,2021-04-10,82,43,22,11,6,0,3,275,423,264,433,11000,1,7,12,476
DE06440,2021-04-09,54,36,9,9,0,0,11,282,415,237,439,10915,2,12,9,475
DE06531,2021-04-29,60,49,10,0,0,1,3,624,661,591,533,12754,1,4,1,343
DE06531,2021-04-28,161,128,32,1,0,0,4,679,701,607,573,12691,1,3,3,342
DE06531,2021-04-27,11,14,0,4,-7,0,2,679,552,577,525,12526,0,3,2,341
DE06531,2021-04-26,4,1,19,13,1,-30,-2,668,574,662,578,12513,1,3,3,341
DE06531,2021-04-25,127,70,57,13,-17,4,-3,667,618,659,585,12511,0,2,4,340
DE06531,2021-04-24,144,91,24,30,-1,0,3,665,627,593,566,12387,0,2,4,340
DE06531,2021-04-23,117,70,49,-1,-1,0,5,605,655,525,628,12240,1,2,4,340
DE06531,2021-04-22,115,42,68,5,1,-1,2,661,596,499,635,12118,0,1,5,339
DE06531,2021-04-21,161,60,95,1,3,2,3,701,473,499,647,12001,1,3,7,339
DE06531,2021-04-20,0,0,0,0,0,0,-2,552,564,420,585,11837,0,2,7,338
DE06531,2021-04-19,3,0,0,1,1,1,0,574,542,571,543,11839,0,3,6,338
DE06531,2021-04-18,125,58,34,23,9,1,1,618,512,575,540,11836,0,4,5,338
DE06531,2021-04-17,84,37,33,13,1,0,0,627,459,488,508,11710,0,4,5,338
DE06531,2021-04-16,173,35,87,46,5,0,3,655,628,544,377,11626,0,4,5,338
DE06531,2021-04-15,155,6,34,115,0,0,8,596,514,471,444,11450,2,5,4,338
DE06531,2021-04-14,12,0,7,4,0,1,2,473,561,444,394,11287,0,7,0,336
DE06531,2021-04-13,22,24,2,-2,0,-2,0,564,478,453,472,11273,1,7,0,336
DE06531,2021-04-12,47,1,38,8,0,0,0,542,513,539,439,11251,1,6,0,335
DE06531,2021-04-11,134,1,118,15,0,0,3,512,621,494,546,11204,0,5,1,334
DE06531,2021-04-10,112,13,84,16,0,-1,1,459,540,367,545,11067,0,5,1,334
DE06531,2021-04-09,114,4,104,3,3,0,4,628,357,263,623,10954,1,5,1,334
DE06532,2021-04-29,75,64,11,0,0,0,0,446,567,436,444,11212,1,3,7,200
DE06532,2021-04-28,123,119,6,0,-1,-1,0,441,497,438,488,11137,0,2,7,199
DE06532,2021-04-27,2,3,1,-2,0,0,0,430,551,422,545,11014,0,4,6,199
DE06532,2021-04-26,7,4,3,0,0,0,0,443,587,438,563,11012,0,7,5,199
DE06532,2021-04-25,82,70,12,0,0,0,0,524,503,438,563,11005,1,7,5,199
DE06532,2021-04-24,86,82,4,0,0,0,0,442,615,438,555,10923,0,6,6,198
DE06532,2021-04-23,71,61,10,0,0,0,-1,438,646,430,596,10837,1,6,6,198
DE06532,2021-04-22,70,67,3,0,0,0,0,567,571,434,650,10767,0,7,5,197
DE06532,2021-04-21,112,104,7,1,0,0,-1,497,666,485,632,10697,2,7,7,197
DE06532,2021-04-20,15,11,2,-1,3,0,1,551,533,538,514,10586,3,6,6,195
DE06532,2021-04-19,88,4,83,1,0,0,0,587,484,558,515,10570,0,5,4,192
DE06532,2021-04-18,0,0,0,0,0,0,0,503,529,477,512,10482,0,5,4,192
DE06532,2021-04-17,82,74,7,0,1,0,0,615,512,551,451,10482,0,6,3,192
DE06532,2021-04-16,200,68,121,11,0,0,-2,646,525,588,432,10400,2,6,3,192
DE06532,2021-04-15,0,0,0,0,0,0,-2,571,465,517,474,10202,0,5,2,190
DE06532,2021-04-14,166,152,14,0,0,0,0,666,499,620,504,10204,1,7,2,190
DE06532,2021-04-13,51,22,7,7,15,0,-1,533,528,500,534,10038,2,6,2,189
DE06532,2021-04-12,4,0,0,4,0,0,0,484,624,487,566,9988,0,4,3,187
DE06532,2021-04-11,112,67,42,2,1,0,0,529,575,486,579,9984,1,4,3,187
DE06532,2021-04-10,113,58,53,2,0,0,0,512,531,388,642,9872,0,3,3,186
DE06532,2021-04-09,125,74,49,2,0,0,0,525,516,375,648,9759,1,3,4,186
DE06533,2021-04-29,59,48,10,1,0,0,0,396,503,361,513,8343,2,6,1,255
DE06533,2021-04-28,89,85,3,0,1,0,0,422,518,383,527,8284,1,4,1,253
DE06533,2021-04-27,9,8,1,0,2,-2,-8,456,480,420,475,8195,3,3,1,252
DE06533,2021-04-26,5,5,0,0,0,0,0,458,478,453,479,8194,0,1,0,249
DE06533,2021-04-25,58,49,5,4,1,-1,0,512,429,497,435,8189,0,1,0,249
DE06533,2021-04-24,85,63,21,1,0,0,0,516,421,508,415,8131,0,1,0,249
DE06533,2021-04-23,91,57,33,1,0,0,-1,501,476,493,402,8046,0,1,0,249
DE06533,2021-04-22,85,46,40,-1,-1,1,-1,503,390,483,378,7956,0,1,0,249
DE06533,2021-04-21,123,89,30,3,1,0,0,518,370,496,344,7872,0,1,0,249
DE06533,2021-04-20,11,10,1,0,0,0,0,480,308,448,337,7749,1,1,0,249
DE06533,2021-04-19,59,46,9,3,0,1,-1,478,302,476,309,7738,0,0,0,248
DE06533,2021-04-18,62,59,2,1,0,0,0,429,328,423,312,7680,0,0,0,248
DE06533,2021-04-17,70,65,3,2,0,0,0,421,283,410,298,7618,0,0,0,248
DE06533,2021-04-16,93,77,13,1,2,0,0,476,239,397,280,7548,0,0,0,248
DE06533,2021-04-15,100,81,17,2,0,0,-2,390,293,359,310,7455,0,0,1,248
DE06533,2021-04-14,85,57,28,-2,4,-2,-12,370,299,324,315,7357,0,0,1,248
DE06533,2021-04-13,9,8,-1,0,2,0,-2,308,342,293,334,7284,0,0,1,248
DE06533,2021-04-12,10,8,0,2,0,0,0,302,364,294,379,7277,0,0,3,248
DE06533,2021-04-11,54,45,7,0,0,2,0,328,339,294,375,7267,0,0,3,248
DE06533,2021-04-10,125,48,56,15,5,1,0,283,380,279,386,7213,0,0,3,248
DE06533,2021-04-09,7,0,7,0,0,0,-1,239,355,197,378,7088,0,0,3,248
DE06534,2021-04-29,84,75,8,1,-1,1,0,383,469,374,472,9895,1,4,4,257
DE06534,2021-04-28,93,91,2,-1,1,0,-2,404,470,388,470,9811,-1,3,4,256
DE06534,2021-04-27,5,7,0,-1,0,-1,0,442,453,425,455,9720,1,4,4,257
DE06534,2021-04-26,3,3,0,0,0,0,-1,441,460,434,459,9715,1,5,2,256
DE06534,2021-04-25,67,65,1,1,0,0,0,441,465,436,465,9713,0,5,2,255
DE06534,2021-04-24,66,55,6,4,1,0,0,438,532,434,520,9646,0,5,2,255
DE06534,2021-04-23,65,61,4,-1,-1,2,1,462,563,444,555,9580,2,5,2,255
DE06534,2021-04-22,105,92,9,4,0,0,0,469,573,464,569,9514,0,4,1,253
DE06534,2021-04-21,131,119,7,2,2,1,2,470,521,456,530,9409,0,4,5,253
DE06534,2021-04-20,4,4,0,0,-1,1,-5,453,468,437,479,9276,2,4,5,253
DE06534,2021-04-19,3,1,2,0,0,0,0,460,465,453,475,9277,1,2,5,251
DE06534,2021-04-18,64,61,3,0,0,0,-1,465,469,461,477,9274,0,2,4,250
DE06534,2021-04-17,90,73,16,1,0,0,1,532,357,517,374,9211,0,2,4,250
DE06534,2021-04-16,72,68,0,3,1,0,3,563,277,538,304,9120,1,2,4,250
DE06534,2021-04-15,106,97,3,4,0,2,0,573,287,565,280,9045,0,1,5,249
DE06534,2021-04-14,114,107,1,2,3,1,-2,521,315,514,308,8939,0,5,1,249
DE06534,2021-04-13,11,12,1,-1,0,-1,1,468,294,464,299,8827,0,5,1,249
DE06534,2021-04-12,8,8,-1,1,0,0,0,465,335,465,337,8815,1,5,1,249
DE06534,2021-04-11,131,116,13,2,0,0,-1,469,333,470,338,8807,0,4,1,248
DE06534,2021-04-10,121,95,21,3,1,1,2,357,339,356,349,8677,0,4,2,248
DE06534,2021-04-09,82,79,1,1,1,0,0,277,363,274,368,8554,0,4,4,248
DE06535,2021-04-29,29,29,0,0,0,0,0,158,186,158,184,3703,0,0,2,104
DE06535,2021-04-28,41,41,0,0,0,0,0,163,201,163,201,3674,0,2,0,104
DE06535,2021-04-27,5,5,0,0,0,0,0,152,223,153,222,3633,0,2,0,104
DE06535,2021-04-26,6,6,0,0,0,0,0,149,230,150,229,3628,0,2,0,104
DE06535,2021-04-25,26,26,0,0,0,0,0,146,241,147,240,3622,0,2,1,104
DE06535,2021-04-24,30,30,0,0,0,0,0,156,237,157,236,3596,0,2,2,104
DE06535,2021-04-23,21,21,0,0,0,0,0,182,215,182,215,3566,0,2,2,104
DE06535,2021-04-22,34,34,0,0,0,0,0,186,250,184,252,3545,2,2,2,104
DE06535,2021-04-21,30,31,0,0,0,-1,0,201,230,201,230,3511,0,0,2,102
DE06535,2021-04-20,2,2,0,0,0,0,0,223,209,223,209,3481,0,0,2,102
DE06535,2021-04-19,3,3,0,0,0,0,0,230,200,230,200,3479,0,0,2,102
DE06535,2021-04-18,36,36,0,0,0,0,0,241,186,241,186,3476,0,1,1,102
DE06535,2021-04-17,56,56,0,0,0,0,0,237,168,237,167,3440,0,2,0,102
DE06535,2021-04-16,25,23,2,0,0,0,0,215,172,215,170,3384,0,2,0,102
DE06535,2021-04-15,49,49,0,0,0,0,0,250,134,250,132,3359,0,2,0,102
DE06535,2021-04-14,52,52,0,0,0,0,0,230,148,230,146,3310,0,2,0,102
DE06535,2021-04-13,9,9,0,0,0,0,0,209,145,209,143,3258,0,2,0,102
DE06535,2021-04-12,14,14,0,0,0,0,0,200,169,200,167,3249,1,2,0,102
DE06535,2021-04-11,32,32,0,0,0,0,0,186,179,186,177,3235,1,1,1,101
DE06535,2021-04-10,34,34,0,0,0,0,0,168,176,167,175,3203,0,0,2,100
DE06535,2021-04-09,60,60,0,0,0,0,-2,172,176,170,176,3169,0,0,2,100
DE06611,2021-04-29,61,62,0,0,0,-1,-4,429,399,431,397,7197,0,6,6,167
