region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06434,2020-11-23,18,18,0,0,0,0,0,403,490,2493,1,14,6,37
DE06434,2020-11-22,73,56,16,1,0,0,0,422,473,2475,3,14,5,36
DE06434,2020-11-21,58,57,-2,0,3,0,0,420,462,2402,0,11,5,33
DE06434,2020-11-20,80,80,0,0,0,0,0,419,454,2344,4,12,4,33
DE06434,2020-11-19,100,100,0,0,0,0,0,399,455,2264,0,8,6,29
DE06434,2020-11-18,57,57,0,0,0,0,0,388,423,2164,0,8,9,29
DE06434,2020-11-17,17,17,0,0,0,0,0,430,359,2107,6,8,10,29
DE06434,2020-11-16,37,23,14,0,0,0,1,490,304,2090,1,6,8,23
DE06434,2020-11-15,71,68,3,0,0,0,-2,473,299,2052,0,5,8,22
DE06434,2020-11-14,57,52,5,0,0,0,0,462,261,1983,1,5,8,22
DE06434,2020-11-13,60,59,1,0,0,0,0,454,271,1926,0,4,8,21
DE06434,2020-11-12,89,89,0,0,0,0,0,455,250,1866,0,6,6,21
DE06434,2020-11-11,99,99,0,0,0,0,0,423,310,1777,0,9,3,21
DE06434,2020-11-10,77,77,0,0,0,0,0,359,275,1678,4,10,2,21
DE06434,2020-11-09,20,20,0,0,0,0,0,304,292,1601,0,8,1,17
DE06434,2020-11-08,60,60,0,0,0,0,0,299,285,1581,0,8,1,17
DE06434,2020-11-07,49,49,0,0,0,0,0,261,311,1521,0,8,1,17
DE06434,2020-11-06,61,60,0,1,0,0,0,271,296,1472,2,8,1,17
DE06434,2020-11-05,57,56,1,0,0,0,0,250,283,1411,3,6,1,15
DE06434,2020-11-04,35,34,0,0,0,1,0,310,218,1354,1,3,1,12
DE06434,2020-11-03,22,24,0,0,-2,0,0,275,259,1319,2,2,1,11
DE06434,2020-11-02,15,15,0,0,0,0,0,292,240,1297,0,1,1,9
DE06434,2020-11-01,22,22,0,0,0,0,0,285,232,1282,0,1,1,9
DE06434,2020-10-31,59,58,0,0,1,0,0,311,215,1260,0,1,1,9
DE06434,2020-10-30,40,37,0,1,2,0,0,296,196,1201,0,1,1,9
DE06434,2020-10-29,117,68,51,-2,0,0,0,283,199,1161,0,1,1,9
DE06434,2020-10-28,0,0,0,0,0,0,0,218,177,1044,0,1,2,9
DE06434,2020-10-27,39,39,0,0,0,0,0,259,156,1044,1,1,2,9
DE06434,2020-10-26,8,8,0,0,0,0,0,240,155,1005,0,1,1,8
DE06434,2020-10-25,48,48,0,0,0,0,0,232,155,997,0,1,1,8
DE06434,2020-10-24,44,26,18,0,0,0,0,215,135,949,0,1,1,8
DE06435,2021-03-06,67,59,8,1,-1,0,0,388,346,15177,1,13,28,483
DE06435,2021-03-05,61,53,3,5,0,0,3,390,345,15110,2,12,23,482
DE06435,2021-03-04,101,94,3,3,0,1,0,391,364,15046,1,10,27,480
DE06435,2021-03-03,64,65,-4,0,1,2,1,352,381,14945,8,11,36,479
DE06435,2021-03-02,36,37,0,3,0,-4,-4,360,365,14880,1,10,39,471
DE06435,2021-03-01,0,0,0,0,0,0,0,346,392,14848,0,23,28,470
DE06435,2021-02-28,59,53,4,2,0,0,0,346,393,14848,0,23,28,470
DE06435,2021-02-27,69,64,3,1,1,0,0,346,373,14789,0,28,23,470
DE06435,2021-02-26,62,57,5,0,0,0,2,345,372,14720,0,23,30,470
DE06435,2021-02-25,62,56,2,4,0,0,3,364,346,14656,2,27,27,470
DE06435,2021-02-24,72,71,1,0,2,-2,5,381,339,14591,7,36,19,468
DE06435,2021-02-23,22,23,0,-1,0,0,-9,365,329,14514,14,39,20,461
DE06435,2021-02-22,0,0,0,0,0,0,-6,392,308,14501,0,28,23,447
DE06435,2021-02-21,59,59,0,0,0,0,8,393,309,14507,5,28,23,447
DE06435,2021-02-20,68,59,3,5,0,1,-16,373,321,14440,-5,23,23,442
DE06435,2021-02-19,81,73,3,3,2,0,2,372,308,14388,4,30,24,447
DE06435,2021-02-18,79,73,2,4,0,0,-1,346,311,14305,11,27,31,443
DE06435,2021-02-17,56,47,11,0,0,-2,3,339,330,14227,10,19,26,432
DE06435,2021-02-16,49,47,0,1,2,-1,1,329,373,14168,3,20,16,422
DE06435,2021-02-15,1,0,0,0,1,0,0,308,374,14118,0,23,18,419
DE06435,2021-02-14,39,36,3,-1,1,0,1,309,375,14117,0,23,18,419
DE06435,2021-02-13,67,63,2,4,0,-2,1,321,363,14077,2,23,21,419
DE06435,2021-02-12,55,49,1,4,1,0,4,308,389,14009,1,24,22,417
DE06435,2021-02-11,72,65,4,2,0,1,3,311,419,13950,3,31,18,416
DE06435,2021-02-10,46,50,1,0,-6,1,7,330,427,13875,11,26,31,413
DE06435,2021-02-09,28,29,0,0,-1,0,8,373,420,13822,6,16,33,402
DE06435,2021-02-08,2,0,2,0,0,0,0,374,424,13786,0,18,39,396
DE06435,2021-02-07,51,48,1,1,0,1,1,375,421,13784,0,18,39,396
DE06435,2021-02-06,54,53,0,1,0,0,-4,363,438,13732,3,21,38,396
DE06435,2021-02-05,58,54,3,1,0,0,7,389,423,13682,8,22,40,393
DE06435,2021-02-04,91,80,9,1,0,1,-6,419,404,13617,-2,18,39,385
DE06435,2021-02-03,89,82,4,0,2,1,8,427,406,13532,1,31,32,387
DE06435,2021-02-02,29,26,0,0,2,1,-7,420,393,13435,8,33,38,386
DE06435,2021-02-01,3,0,0,1,1,1,0,424,406,13413,0,39,29,378
DE06435,2021-01-31,39,41,1,-1,-2,0,0,421,496,13410,3,39,30,378
DE06435,2021-01-30,80,69,5,3,2,1,2,438,440,13371,4,38,28,375
DE06435,2021-01-29,88,79,-2,8,3,0,5,423,464,13289,4,40,24,371
DE06435,2021-01-28,99,95,-2,4,0,2,4,404,528,13196,11,39,24,367
DE06435,2021-01-27,82,80,3,0,0,-1,6,406,571,13093,3,32,30,356
DE06435,2021-01-26,33,33,0,1,-1,0,-5,393,630,13005,14,38,30,353
DE06435,2021-01-25,0,0,0,0,0,0,0,406,645,12977,0,29,38,339
DE06435,2021-01-24,56,51,1,2,1,1,3,496,555,12977,2,30,37,339
DE06435,2021-01-23,65,56,5,0,5,-1,3,440,614,12918,6,28,37,337
DE06435,2021-01-22,69,71,0,-3,1,0,0,464,583,12850,3,24,47,331
DE06435,2021-01-21,101,90,6,6,0,-1,6,528,578,12781,4,24,50,328
DE06435,2021-01-20,69,61,5,0,3,0,6,571,575,12674,9,30,45,324
DE06435,2021-01-19,46,46,0,5,0,-5,-9,630,607,12599,5,30,47,315
DE06435,2021-01-18,90,0,87,4,-1,0,8,645,645,12562,1,38,39,310
DE06435,2021-01-17,0,0,0,0,0,0,0,555,648,12464,0,37,39,309
DE06435,2021-01-16,89,79,9,2,-1,0,-15,614,617,12464,2,37,39,309
DE06435,2021-01-15,133,110,11,8,4,0,3,583,768,12390,3,47,31,307
DE06435,2021-01-14,144,132,3,9,0,0,13,578,640,12254,10,50,25,304
DE06435,2021-01-13,128,114,8,0,1,5,1,575,728,12097,9,45,39,294
DE06435,2021-01-12,61,68,0,-1,-8,2,-4,607,776,11968,13,47,52,285
DE06435,2021-01-11,0,0,0,0,0,0,0,645,681,11911,0,39,49,272
DE06435,2021-01-10,59,52,1,2,1,3,8,648,679,11911,0,39,49,272
DE06435,2021-01-09,58,50,7,0,-1,2,5,617,693,11844,12,39,50,272
DE06435,2021-01-08,128,90,30,9,-1,0,-3,768,561,11781,6,31,46,260
DE06435,2021-01-07,141,145,-9,5,0,0,-3,640,748,11656,5,25,55,254
DE06435,2021-01-06,160,129,28,0,1,2,8,728,661,11518,11,39,48,249
DE06435,2021-01-05,99,98,1,1,-2,1,-27,776,764,11350,5,52,27,238
DE06435,2021-01-04,3,0,0,1,2,0,1,681,859,11278,0,49,28,233
DE06435,2021-01-03,28,29,0,-3,1,1,0,679,865,11274,0,49,28,233
DE06435,2021-01-02,209,68,110,22,7,2,11,693,958,11246,4,50,33,233
DE06435,2021-01-01,0,0,0,0,0,0,0,561,1147,11026,0,46,37,229
DE06435,2020-12-31,229,190,32,6,0,1,3,748,1197,11026,19,55,39,229
DE06435,2020-12-30,208,147,55,0,2,4,-10,661,1296,10794,24,48,30,210
DE06435,2020-12-29,4,0,0,4,0,0,0,764,1154,10596,2,27,38,186
DE06435,2020-12-28,1,0,0,1,0,0,0,859,1294,10592,0,28,37,184
DE06435,2020-12-27,42,39,0,1,2,0,1,865,1289,10591,1,28,37,184
DE06435,2020-12-26,77,61,2,3,6,5,0,958,1296,10548,0,33,34,183
DE06435,2020-12-25,187,115,60,18,-6,0,7,1147,1263,10471,9,37,35,183
DE06435,2020-12-24,142,133,7,2,0,0,-1,1197,1205,10277,12,39,30,174
DE06435,2020-12-23,311,183,117,0,20,-9,7,1296,1097,10136,3,30,27,162
DE06435,2020-12-22,99,93,0,7,1,-2,-5,1154,1095,9818,3,38,18,159
DE06435,2020-12-21,7,0,0,4,3,0,2,1294,1036,9724,0,37,17,156
DE06435,2020-12-20,135,126,8,-2,2,1,-3,1289,1054,9715,6,37,20,156
DE06435,2020-12-19,266,182,80,3,1,0,4,1296,1078,9583,4,34,19,150
DE06435,2020-12-18,237,204,32,-1,2,0,7,1263,1023,9313,11,35,19,146
DE06435,2020-12-17,241,198,43,-1,0,1,-11,1205,1029,9069,3,30,15,135
DE06435,2020-12-16,169,156,11,0,0,2,7,1097,1040,8839,11,27,18,132
DE06435,2020-12-15,239,239,1,2,-3,0,-9,1095,980,8663,2,18,16,121
DE06435,2020-12-14,2,0,0,4,0,-2,8,1036,922,8433,0,17,18,119
DE06435,2020-12-13,142,123,14,2,2,1,-10,1054,904,8423,3,20,15,119
DE06435,2020-12-12,233,159,68,5,1,0,-7,1078,1025,8291,5,19,15,116
DE06435,2020-12-11,179,93,76,9,1,0,3,1023,922,8065,6,19,11,111
DE06435,2020-12-10,133,85,45,0,0,3,-3,1029,899,7883,0,15,12,105
DE06435,2020-12-09,167,133,39,0,-4,-1,5,1040,936,7753,2,18,9,105
DE06435,2020-12-08,180,180,0,0,0,0,0,980,943,7581,1,16,14,103
DE06435,2020-12-07,20,0,12,7,0,1,3,922,912,7401,3,18,15,102
DE06435,2020-12-06,166,116,42,5,3,0,-2,904,911,7378,2,15,15,99
DE06435,2020-12-05,178,143,32,-1,4,0,-2,1025,781,7214,5,15,13,97
DE06435,2020-12-04,185,146,35,2,2,0,6,922,940,7038,2,11,14,92
DE06435,2020-12-03,144,136,8,2,0,-2,-18,899,978,6847,3,12,11,90
DE06435,2020-12-02,107,98,9,0,0,0,2,936,961,6721,0,9,11,87
DE06435,2020-12-01,122,94,0,27,1,0,0,943,998,6612,3,14,8,87
DE06435,2020-11-30,2,0,0,0,1,1,4,912,1101,6490,0,15,7,84
DE06435,2020-11-29,287,110,163,11,2,1,-6,911,1100,6484,2,15,7,84
DE06435,2020-11-28,75,0,71,3,1,0,-1,781,1092,6203,1,13,8,82
DE06435,2020-11-27,162,113,35,7,7,0,1,940,993,6129,3,14,6,81
DE06435,2020-11-26,181,144,32,2,0,3,2,978,957,5966,0,11,7,78
DE06435,2020-11-25,114,74,41,0,-1,0,-2,961,971,5783,5,11,7,78
DE06435,2020-11-24,91,86,0,2,3,0,0,998,943,5671,4,8,5,73
DE06435,2020-11-23,1,0,0,1,0,0,2,1101,931,5580,0,7,2,69
DE06435,2020-11-22,157,139,13,3,1,1,0,1100,934,5577,0,7,2,69
DE06435,2020-11-21,234,146,82,4,2,0,-1,1092,906,5420,2,8,2,69
DE06435,2020-11-20,200,124,64,11,1,0,-5,993,898,5187,0,6,4,67
DE06435,2020-11-19,164,126,37,0,0,1,6,957,889,4992,0,7,1,67
DE06435,2020-11-18,151,152,4,0,-3,-2,7,971,791,4822,2,7,2,67
DE06435,2020-11-17,194,169,1,19,5,0,-9,943,751,4664,3,5,3,65
DE06435,2020-11-16,0,0,0,0,0,0,0,931,695,4479,0,2,5,62
DE06435,2020-11-15,149,101,44,1,2,1,2,934,692,4479,1,2,5,62
DE06435,2020-11-14,135,90,34,8,3,0,2,906,689,4328,0,2,4,61
DE06435,2020-11-13,164,149,15,0,0,0,2,898,676,4191,1,4,2,61
DE06435,2020-11-12,178,131,43,4,0,0,-1,889,633,4025,0,1,4,60
DE06435,2020-11-11,123,123,0,0,0,0,0,791,722,3848,0,2,3,60
DE06435,2020-11-10,182,175,0,3,2,2,2,751,639,3725,0,3,2,60
DE06435,2020-11-09,3,0,0,1,2,0,2,695,626,3541,0,5,0,60
DE06435,2020-11-08,121,110,9,1,1,0,-1,692,626,3536,1,5,0,60
DE06435,2020-11-07,127,104,23,0,0,0,1,689,635,3416,2,4,0,59
DE06435,2020-11-06,155,100,56,-1,0,0,3,676,589,3288,-2,2,0,57
DE06435,2020-11-05,80,74,5,0,0,1,0,633,541,3130,1,4,0,59
DE06435,2020-11-04,83,61,21,0,-1,2,0,722,459,3050,1,3,0,58
DE06435,2020-11-03,126,63,53,10,0,0,0,639,515,2967,2,2,0,57
DE06435,2020-11-02,0,0,0,0,0,0,0,626,463,2841,0,0,0,55
DE06435,2020-11-01,118,119,-2,1,0,0,0,626,463,2841,0,0,0,55
DE06435,2020-10-31,114,95,16,1,2,0,0,635,383,2723,0,0,0,55
DE06435,2020-10-30,112,113,-1,-1,1,0,1,589,350,2609,0,0,0,55
DE06435,2020-10-29,169,62,81,26,0,0,-3,541,331,2496,0,0,0,55
DE06435,2020-10-28,0,0,0,0,0,0,0,459,277,2330,0,0,0,55
DE06435,2020-10-27,113,113,0,0,0,0,0,515,233,2330,0,0,0,55
DE06435,2020-10-26,0,0,0,0,0,0,0,463,191,2217,0,0,0,55
DE06435,2020-10-25,127,103,22,2,0,0,0,463,191,2217,0,0,0,55
DE06435,2020-10-24,68,67,1,0,0,0,0,383,178,2090,0,0,0,55
DE06436,2021-03-06,14,14,0,0,0,0,0,127,110,6034,0,1,7,143
DE06436,2021-03-05,30,30,0,0,0,0,0,128,126,6020,0,1,5,143
DE06436,2021-03-04,25,25,0,0,0,0,0,129,121,5990,0,1,5,143
DE06436,2021-03-03,32,23,9,0,0,0,0,117,134,5965,0,3,3,143
DE06436,2021-03-02,23,23,0,0,0,0,0,103,138,5933,1,5,1,143
DE06436,2021-03-01,0,0,0,0,0,0,0,113,140,5910,0,6,-1,142
DE06436,2021-02-28,3,0,3,0,0,0,0,113,140,5910,0,6,-1,142
DE06436,2021-02-27,15,14,1,0,0,0,0,110,140,5907,0,7,-2,142
DE06436,2021-02-26,31,29,2,0,0,0,0,126,120,5892,0,5,0,142
DE06436,2021-02-25,13,11,2,0,0,0,0,121,118,5861,2,5,0,142
DE06436,2021-02-24,18,18,0,0,0,0,0,134,101,5848,2,3,0,140
DE06436,2021-02-23,33,33,0,0,0,0,0,138,96,5830,2,1,1,138
DE06436,2021-02-22,0,0,0,0,0,0,0,140,88,5797,0,-1,1,136
DE06436,2021-02-21,0,0,0,0,0,0,1,140,88,5797,1,-1,1,136
DE06436,2021-02-20,31,31,0,0,0,0,-2,140,88,5796,-2,-2,1,135
DE06436,2021-02-19,26,26,0,0,0,0,0,120,100,5767,0,0,2,137
DE06436,2021-02-18,26,26,0,0,0,0,0,118,104,5741,0,0,2,137
DE06436,2021-02-17,22,22,0,0,0,0,0,101,125,5715,0,0,2,137
DE06436,2021-02-16,35,35,0,0,0,0,0,96,131,5693,0,1,3,137
DE06436,2021-02-15,0,0,0,0,0,0,0,88,129,5658,0,1,5,137
DE06436,2021-02-14,0,0,0,0,0,0,0,88,129,5658,0,1,5,137
DE06436,2021-02-13,11,11,0,0,0,0,0,88,133,5658,0,1,5,137
DE06436,2021-02-12,24,16,8,0,0,0,0,100,134,5647,0,2,6,137
DE06436,2021-02-11,9,9,0,0,0,0,0,104,136,5623,0,2,6,137
DE06436,2021-02-10,17,16,1,0,0,0,0,125,147,5614,1,2,6,137
DE06436,2021-02-09,27,27,0,0,0,0,0,131,182,5597,0,3,6,136
DE06436,2021-02-08,0,0,0,0,0,0,0,129,168,5570,0,5,8,136
DE06436,2021-02-07,0,0,0,0,0,0,2,129,168,5570,0,5,8,136
DE06436,2021-02-06,23,23,0,0,0,0,-4,133,170,5568,1,5,9,136
DE06436,2021-02-05,28,28,0,0,0,0,0,134,171,5549,0,6,7,135
DE06436,2021-02-04,30,30,0,0,0,0,0,136,172,5521,0,6,7,135
DE06436,2021-02-03,23,12,11,0,0,0,0,147,180,5491,2,6,10,135
DE06436,2021-02-02,25,25,0,0,0,0,1,182,165,5468,2,6,9,133
DE06436,2021-02-01,0,0,0,0,0,0,0,168,179,5442,0,8,5,131
DE06436,2021-01-31,4,0,4,0,0,0,0,168,196,5442,0,8,5,131
DE06436,2021-01-30,24,24,0,0,0,0,0,170,190,5438,2,9,4,131
DE06436,2021-01-29,30,30,0,0,0,0,0,171,198,5414,0,7,5,129
DE06436,2021-01-28,41,36,5,0,0,0,0,172,219,5384,0,7,10,129
DE06436,2021-01-27,58,39,19,0,0,0,0,180,212,5343,2,10,7,129
DE06436,2021-01-26,11,11,0,0,0,0,0,165,237,5285,4,9,7,127
DE06436,2021-01-25,0,0,0,0,0,0,0,179,255,5274,0,5,11,123
DE06436,2021-01-24,6,0,6,0,0,0,0,196,238,5274,1,5,11,123
DE06436,2021-01-23,25,15,10,0,0,0,0,190,250,5268,0,4,17,122
DE06436,2021-01-22,31,28,3,0,0,0,0,198,255,5243,0,5,17,122
DE06436,2021-01-21,49,30,19,0,0,0,0,219,261,5212,3,10,15,122
DE06436,2021-01-20,43,26,17,0,0,0,0,212,294,5163,1,7,15,119
DE06436,2021-01-19,25,25,0,0,0,0,0,237,309,5120,0,7,21,118
DE06436,2021-01-18,17,0,0,17,0,0,0,255,317,5095,0,11,18,118
DE06436,2021-01-17,0,0,0,0,0,0,0,238,317,5078,0,11,18,118
DE06436,2021-01-16,33,33,0,0,0,0,0,250,306,5078,1,17,12,118
DE06436,2021-01-15,52,49,3,0,0,0,0,255,290,5045,5,17,11,117
DE06436,2021-01-14,42,18,24,0,0,0,1,261,232,4993,0,15,8,112
DE06436,2021-01-13,68,47,21,0,0,0,-2,294,246,4950,1,15,20,112
DE06436,2021-01-12,43,43,0,0,0,0,0,309,264,4884,4,21,15,111
DE06436,2021-01-11,0,0,0,0,0,0,0,317,213,4841,0,18,14,107
DE06436,2021-01-10,12,0,12,0,0,0,0,317,213,4841,6,18,14,107
DE06436,2021-01-09,38,31,7,0,0,0,0,306,212,4829,1,12,14,101
DE06436,2021-01-08,58,47,11,0,0,0,1,290,190,4791,3,11,14,100
DE06436,2021-01-07,75,60,15,0,0,0,-2,232,248,4732,0,8,15,97
DE06436,2021-01-06,83,61,22,0,0,0,0,246,168,4659,7,20,3,97
DE06436,2021-01-05,51,51,0,0,0,0,0,264,230,4576,1,15,5,90
DE06436,2021-01-04,0,0,0,0,0,0,0,213,253,4525,0,14,7,89
DE06436,2021-01-03,1,0,0,0,1,0,0,213,253,4525,0,14,7,89
DE06436,2021-01-02,22,0,0,22,0,0,0,212,253,4524,0,14,7,89
DE06436,2021-01-01,0,0,0,0,0,0,0,190,351,4502,0,14,11,89
DE06436,2020-12-31,89,46,43,0,0,0,0,248,293,4502,12,15,10,89
DE06436,2020-12-30,101,0,101,0,0,0,0,168,420,4413,2,3,12,77
DE06436,2020-12-29,0,0,0,0,0,0,0,230,257,4312,0,5,8,75
DE06436,2020-12-28,0,0,0,0,0,0,0,253,348,4312,0,7,13,75
DE06436,2020-12-27,0,0,0,0,0,0,0,253,348,4312,0,7,13,75
DE06436,2020-12-26,0,0,0,0,0,0,0,253,348,4312,0,7,13,75
DE06436,2020-12-25,58,0,58,0,0,0,0,351,377,4312,1,11,12,75
DE06436,2020-12-24,9,9,0,0,0,0,1,293,423,4254,0,10,14,74
DE06436,2020-12-23,163,89,74,0,0,0,-2,420,287,4244,4,12,12,74
DE06436,2020-12-22,23,23,0,0,0,0,0,257,327,4083,2,8,15,70
DE06436,2020-12-21,0,0,0,0,0,0,0,348,290,4060,0,13,8,68
DE06436,2020-12-20,0,0,0,0,0,0,0,348,343,4060,0,13,10,68
DE06436,2020-12-19,98,41,57,0,0,0,0,348,344,4060,4,13,10,68
DE06436,2020-12-18,0,0,0,0,0,0,0,377,262,3962,0,12,7,64
DE06436,2020-12-17,136,78,58,0,0,0,0,423,270,3962,2,14,5,64
DE06436,2020-12-16,0,0,0,0,0,0,0,287,315,3826,0,12,6,62
DE06436,2020-12-15,114,32,0,82,0,0,0,327,296,3826,7,15,3,62
DE06436,2020-12-14,0,0,0,0,0,0,0,290,317,3712,0,8,4,55
DE06436,2020-12-13,0,0,0,0,0,0,0,343,264,3712,0,10,2,55
DE06436,2020-12-12,127,49,74,4,0,0,0,344,263,3712,3,10,2,55
DE06436,2020-12-11,46,0,43,3,0,0,0,262,271,3585,2,7,2,52
DE06436,2020-12-10,0,0,0,0,0,0,0,270,274,3539,0,5,2,50
DE06436,2020-12-09,40,36,4,0,0,0,0,315,294,3539,3,6,5,50
DE06436,2020-12-08,77,77,0,0,0,0,0,296,298,3499,0,3,5,47
DE06436,2020-12-07,53,0,30,23,0,0,0,317,332,3422,2,4,6,47
DE06436,2020-12-06,1,0,0,0,1,0,0,264,332,3369,0,2,6,45
DE06436,2020-12-05,45,35,12,-2,0,0,0,263,332,3368,0,2,6,45
DE06436,2020-12-04,54,39,15,0,0,0,0,271,333,3323,0,2,10,45
DE06436,2020-12-03,45,30,15,0,0,0,0,274,342,3269,1,2,10,45
DE06436,2020-12-02,21,12,9,0,0,0,0,294,334,3224,0,5,6,44
DE06436,2020-12-01,98,42,0,56,0,0,0,298,473,3203,1,5,8,44
DE06436,2020-11-30,0,0,0,0,0,0,0,332,341,3105,0,6,6,43
DE06436,2020-11-29,0,0,0,0,0,0,0,332,341,3105,0,6,6,43
DE06436,2020-11-28,53,53,0,0,0,0,0,332,453,3105,0,6,6,43
DE06436,2020-11-27,57,53,4,0,0,0,0,333,399,3052,0,10,2,43
DE06436,2020-11-26,65,65,0,0,0,0,0,342,385,2995,4,10,3,43
DE06436,2020-11-25,25,25,0,0,0,0,0,334,382,2930,0,6,4,39
DE06436,2020-11-24,132,60,0,67,5,0,0,473,289,2905,2,8,2,39
DE06436,2020-11-23,0,0,0,0,0,0,0,341,436,2773,0,6,4,37
DE06436,2020-11-22,0,0,0,0,0,0,0,341,436,2773,0,6,4,37
DE06436,2020-11-21,54,51,3,0,0,0,0,453,324,2773,4,6,4,37
DE06436,2020-11-20,66,66,0,0,0,0,0,399,388,2719,0,2,7,33
DE06436,2020-11-19,57,57,0,0,0,0,0,385,449,2653,0,3,6,33
DE06436,2020-11-18,164,52,110,0,0,2,0,382,447,2596,2,4,5,33
DE06436,2020-11-17,0,0,0,0,0,0,0,289,393,2432,0,2,5,31
DE06436,2020-11-16,0,0,0,0,0,0,0,436,303,2432,0,4,4,31
DE06436,2020-11-15,112,0,112,0,0,0,0,436,303,2432,0,4,4,31
DE06436,2020-11-14,0,0,0,0,0,0,0,324,350,2320,0,4,5,31
DE06436,2020-11-13,52,52,0,0,0,0,0,388,355,2320,1,7,2,31
DE06436,2020-11-12,54,54,0,0,0,0,0,449,312,2268,1,6,2,30
DE06436,2020-11-11,71,71,0,0,0,0,0,447,410,2214,0,5,3,29
DE06436,2020-11-10,147,147,0,0,0,0,0,393,393,2143,2,5,3,29
DE06436,2020-11-09,0,0,0,0,0,0,0,303,415,1996,0,4,2,27
DE06436,2020-11-08,0,0,0,0,0,0,0,303,415,1996,0,4,2,27
DE06436,2020-11-07,64,64,0,0,0,0,0,350,408,1996,3,5,1,27
DE06436,2020-11-06,113,57,0,56,0,0,0,355,372,1932,0,2,2,24
DE06436,2020-11-05,52,52,0,0,0,0,0,312,351,1819,0,2,2,24
DE06436,2020-11-04,17,0,17,0,0,0,0,410,237,1767,0,3,1,24
DE06436,2020-11-03,57,57,0,0,0,0,0,393,268,1750,1,3,1,24
DE06436,2020-11-02,0,0,0,0,0,0,0,415,252,1693,0,2,1,23
DE06436,2020-11-01,47,47,0,0,0,0,0,415,252,1693,1,2,1,23
DE06436,2020-10-31,69,69,0,0,0,0,0,408,212,1646,0,1,1,22
DE06436,2020-10-30,70,70,0,0,0,0,0,372,223,1577,0,2,0,22
DE06436,2020-10-29,150,51,59,40,0,0,0,351,203,1507,1,2,0,22
DE06436,2020-10-28,0,0,0,0,0,0,0,237,188,1357,0,1,0,21
DE06436,2020-10-27,79,79,0,0,0,0,0,268,162,1357,0,1,0,21
DE06436,2020-10-26,0,0,0,0,0,0,0,252,160,1278,0,1,1,21
DE06436,2020-10-25,40,0,40,0,0,0,0,252,160,1278,0,1,1,21
DE06436,2020-10-24,33,33,0,0,0,0,0,212,160,1238,1,1,1,21
DE06437,2021-03-06,7,7,0,0,0,0,0,33,46,3186,2,2,0,156
DE06437,2021-03-05,9,9,0,0,0,0,0,42,34,3179,0,0,0,154
DE06437,2021-03-04,7,7,0,0,0,0,0,41,31,3170,0,0,2,154
DE06437,2021-03-03,6,6,0,0,0,0,0,41,27,3163,0,0,2,154
DE06437,2021-03-02,1,1,0,0,0,0,0,39,29,3157,0,0,2,154
DE06437,2021-03-01,3,3,0,0,0,0,0,41,28,3156,0,0,2,154
DE06437,2021-02-28,0,0,0,0,0,0,0,39,38,3153,0,0,2,154
DE06437,2021-02-27,16,16,0,0,0,0,0,46,33,3153,0,0,2,154
DE06437,2021-02-26,8,8,0,0,0,0,0,34,40,3137,0,0,2,154
DE06437,2021-02-25,7,7,0,0,0,0,0,31,42,3129,0,2,0,154
DE06437,2021-02-24,4,4,0,0,0,0,0,27,43,3122,0,2,0,154
DE06437,2021-02-23,3,3,0,0,0,0,0,29,51,3118,0,2,0,154
DE06437,2021-02-22,1,1,0,0,0,0,0,28,50,3115,0,2,0,154
DE06437,2021-02-21,7,7,0,0,0,0,0,38,43,3114,0,2,1,154
DE06437,2021-02-20,4,4,0,0,0,0,0,33,54,3107,0,2,1,154
DE06437,2021-02-19,5,5,0,0,0,0,0,40,54,3103,2,2,1,154
DE06437,2021-02-18,3,3,0,0,0,0,0,42,62,3098,0,0,1,152
DE06437,2021-02-17,6,6,0,0,0,0,0,43,70,3095,0,0,1,152
DE06437,2021-02-16,2,2,0,0,0,0,0,51,86,3089,0,0,1,152
DE06437,2021-02-15,11,11,0,0,0,0,0,50,92,3087,0,0,2,152
DE06437,2021-02-14,2,1,1,0,0,0,0,43,89,3076,0,1,2,152
DE06437,2021-02-13,11,11,0,0,0,0,0,54,101,3074,0,1,2,152
DE06437,2021-02-12,7,7,0,0,0,0,0,54,107,3063,0,1,2,152
DE06437,2021-02-11,4,4,0,0,0,0,0,62,113,3056,0,1,2,152
DE06437,2021-02-10,14,14,0,0,0,0,0,70,123,3052,0,1,2,152
DE06437,2021-02-09,1,1,0,0,0,0,0,86,130,3038,0,1,2,152
DE06437,2021-02-08,4,4,0,0,0,0,0,92,127,3037,1,2,2,152
DE06437,2021-02-07,13,13,0,0,0,0,0,89,134,3033,0,2,1,151
DE06437,2021-02-06,11,11,0,0,0,0,0,101,131,3020,0,2,2,151
DE06437,2021-02-05,15,15,0,0,0,0,0,107,129,3009,0,2,2,151
DE06437,2021-02-04,12,12,0,0,0,0,0,113,132,2994,0,2,4,151
DE06437,2021-02-03,30,30,0,0,0,0,0,123,142,2982,0,2,4,151
DE06437,2021-02-02,7,7,0,0,0,0,0,130,121,2952,1,2,4,151
DE06437,2021-02-01,1,1,0,0,0,0,0,127,120,2945,1,2,10,150
DE06437,2021-01-31,25,25,0,0,0,0,0,134,137,2944,0,1,10,149
DE06437,2021-01-30,17,17,0,0,0,0,0,131,115,2919,0,2,9,149
