region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06531,2021-03-19,62,52,9,1,0,0,2,325,207,9326,0,3,7,325
DE06531,2021-03-18,77,76,1,0,0,0,-1,299,215,9262,0,3,7,325
DE06531,2021-03-17,42,45,0,0,0,-3,-4,293,210,9186,0,4,6,325
DE06531,2021-03-16,4,4,0,0,0,0,-1,267,194,9148,1,4,6,325
DE06531,2021-03-15,7,0,7,0,0,0,0,272,199,9145,0,4,5,324
DE06531,2021-03-14,75,75,0,0,0,0,1,268,240,9138,1,9,0,324
DE06531,2021-03-13,58,54,4,0,0,0,0,230,215,9062,1,8,0,323
DE06531,2021-03-12,36,33,3,0,0,0,0,207,207,9004,0,7,0,322
DE06531,2021-03-11,71,69,2,0,0,0,0,215,178,8968,1,7,0,322
DE06531,2021-03-10,16,15,1,0,0,0,-1,210,134,8897,0,6,1,321
DE06531,2021-03-09,9,9,0,0,0,0,-1,194,164,8882,1,6,1,321
DE06531,2021-03-08,3,3,0,0,0,0,0,199,153,8874,5,5,3,320
DE06531,2021-03-07,37,37,0,0,0,0,0,240,113,8871,0,0,3,315
DE06531,2021-03-06,35,32,2,0,0,1,0,215,131,8834,0,0,7,315
DE06531,2021-03-05,44,44,0,0,0,0,0,207,115,8799,0,0,-8,315
DE06531,2021-03-04,66,39,28,-1,0,0,10,178,136,8755,0,0,-7,315
DE06531,2021-03-03,0,0,0,0,0,0,0,134,151,8679,0,1,-8,315
DE06531,2021-03-02,14,17,-1,-2,0,0,1,164,140,8679,0,1,-4,315
DE06531,2021-03-01,44,25,19,0,0,0,0,153,137,8664,0,3,0,315
DE06531,2021-02-28,12,12,0,0,0,0,1,113,137,8620,0,3,0,315
DE06531,2021-02-27,27,26,0,0,0,1,1,131,122,8607,0,7,-4,315
DE06531,2021-02-26,15,15,1,0,-1,0,0,115,125,8579,0,-8,15,315
DE06531,2021-02-25,22,22,0,0,0,0,-4,136,120,8564,1,-7,14,315
DE06531,2021-02-24,30,28,2,0,0,0,-2,151,107,8546,0,-8,16,314
DE06531,2021-02-23,3,4,-1,0,0,0,-1,140,118,8518,2,-4,14,314
DE06531,2021-02-22,4,4,0,0,0,0,-1,137,122,8516,0,0,13,312
DE06531,2021-02-21,30,30,0,0,0,0,1,137,121,8513,4,0,15,312
DE06531,2021-02-20,11,10,1,0,0,0,-24,122,149,8482,-15,-4,16,308
DE06531,2021-02-19,36,36,0,0,0,0,0,125,164,8495,1,15,15,323
DE06531,2021-02-18,37,32,5,0,0,0,-13,120,168,8459,0,14,20,322
DE06531,2021-02-17,19,19,0,0,0,0,-1,107,216,8435,4,16,28,322
DE06531,2021-02-16,0,1,0,0,0,-1,-1,118,228,8417,6,14,27,318
DE06531,2021-02-15,4,4,0,0,0,0,0,122,235,8418,0,13,23,312
DE06531,2021-02-14,15,15,0,0,0,0,0,121,233,8414,0,15,21,312
DE06531,2021-02-13,14,7,7,0,0,0,-5,149,235,8399,4,16,20,312
DE06531,2021-02-12,31,31,0,0,0,0,1,164,227,8390,0,15,18,308
DE06531,2021-02-11,24,22,1,0,0,1,6,168,235,8358,2,20,13,308
DE06531,2021-02-10,30,30,0,0,0,0,7,216,204,8328,2,28,10,306
DE06531,2021-02-09,4,5,-1,0,0,0,3,228,214,8291,5,27,14,304
DE06531,2021-02-08,3,3,0,0,0,0,0,235,209,8284,2,23,19,299
DE06531,2021-02-07,43,37,5,1,0,0,0,233,212,8281,1,21,32,297
DE06531,2021-02-06,29,26,1,0,2,0,1,235,205,8238,3,20,32,296
DE06531,2021-02-05,35,35,1,0,-1,0,5,227,220,8208,5,18,33,293
DE06531,2021-02-04,72,69,2,0,1,0,-10,235,229,8168,10,13,39,288
DE06531,2021-02-03,42,42,0,0,0,0,-1,204,258,8106,1,10,32,278
DE06531,2021-02-02,11,11,0,0,0,0,-6,214,255,8065,1,14,52,277
DE06531,2021-02-01,1,1,0,0,0,0,0,209,255,8060,0,19,51,276
DE06531,2021-01-31,45,44,0,1,0,0,0,212,380,8059,0,32,48,276
DE06531,2021-01-30,21,20,1,1,-1,0,-5,205,342,8014,1,32,48,276
DE06531,2021-01-29,43,42,0,1,0,0,0,220,306,7998,0,33,46,275
DE06531,2021-01-28,41,41,0,0,0,0,-1,229,343,7955,7,39,45,275
DE06531,2021-01-27,52,53,0,-1,0,0,2,258,371,7915,5,32,52,268
DE06531,2021-01-26,6,6,0,0,0,0,-23,255,414,7861,6,52,47,263
DE06531,2021-01-25,4,5,0,0,0,-1,0,255,421,7878,13,51,49,257
DE06531,2021-01-24,38,38,0,0,0,0,-2,380,266,7874,0,48,39,244
DE06531,2021-01-23,36,36,0,0,0,0,-1,342,368,7838,2,48,39,244
DE06531,2021-01-22,52,52,0,0,0,0,0,306,457,7803,6,46,55,242
DE06531,2021-01-21,70,73,0,-3,0,0,-21,343,525,7751,0,45,63,236
DE06531,2021-01-20,49,48,2,0,0,-1,-3,371,627,7702,25,52,60,236
DE06531,2021-01-19,6,8,-2,0,0,0,-3,414,641,7656,5,47,44,211
DE06531,2021-01-18,129,7,45,61,16,0,-1,421,679,7653,10,49,46,206
DE06531,2021-01-17,0,0,0,0,0,0,0,266,734,7525,0,39,49,196
DE06531,2021-01-16,0,0,0,0,0,0,0,368,690,7525,0,39,50,196
DE06531,2021-01-15,89,88,1,0,0,0,-1,457,960,7525,5,55,48,196
DE06531,2021-01-14,98,100,-2,0,0,0,2,525,803,7437,7,63,35,191
DE06531,2021-01-13,92,89,3,0,0,0,4,627,809,7337,20,60,38,184
DE06531,2021-01-12,13,13,0,0,0,0,2,641,733,7241,7,44,35,164
DE06531,2021-01-11,-26,8,-4,-5,-6,-19,-1,679,734,7226,0,46,26,157
DE06531,2021-01-10,102,101,0,0,0,1,0,734,759,7253,0,49,24,157
DE06531,2021-01-09,89,87,2,0,0,0,0,690,805,7151,16,50,24,157
DE06531,2021-01-08,157,157,0,0,0,0,0,960,495,7062,13,48,12,141
DE06531,2021-01-07,200,198,2,0,0,0,-1,803,750,6905,4,35,21,128
DE06531,2021-01-06,106,106,0,0,0,0,0,809,550,6706,4,38,15,124
DE06531,2021-01-05,51,51,0,0,0,0,-2,733,595,6600,9,35,19,120
DE06531,2021-01-04,29,29,0,0,0,0,0,734,549,6551,3,26,20,111
DE06531,2021-01-03,58,35,23,0,0,0,1,759,738,6522,1,24,22,108
DE06531,2021-01-02,359,149,204,5,1,0,0,805,653,6463,14,24,21,107
DE06531,2021-01-01,0,0,0,0,0,0,0,495,825,6104,0,12,26,93
DE06531,2020-12-31,206,162,44,0,0,0,2,750,570,6104,7,21,17,93
DE06531,2020-12-30,30,0,30,0,0,0,1,550,731,5896,1,15,20,86
DE06531,2020-12-29,52,46,6,0,0,0,0,595,696,5865,0,19,15,85
DE06531,2020-12-28,54,49,5,0,0,0,4,549,914,5813,1,20,31,85
DE06531,2020-12-27,104,99,2,0,3,0,1,738,671,5755,1,22,28,84
DE06531,2020-12-26,49,45,4,0,0,0,0,653,652,5650,2,21,28,83
DE06531,2020-12-25,255,100,154,0,1,0,0,825,678,5601,9,26,26,81
DE06531,2020-12-24,6,14,0,0,0,-8,8,570,736,5346,1,17,27,72
DE06531,2020-12-23,75,57,27,0,-2,-7,11,731,624,5332,5,20,29,71
DE06531,2020-12-22,6,11,0,-1,-6,2,3,696,681,5246,1,15,30,66
DE06531,2020-12-21,243,167,76,0,0,0,0,914,486,5237,3,31,13,65
DE06531,2020-12-20,19,19,0,0,0,0,0,671,516,4994,0,28,13,62
DE06531,2020-12-19,221,92,129,0,0,0,2,652,633,4975,7,28,14,62
DE06531,2020-12-18,0,0,0,0,0,0,0,678,386,4752,0,26,9,55
DE06531,2020-12-17,167,164,3,0,0,0,3,736,430,4752,4,27,9,55
DE06531,2020-12-16,40,42,-2,0,0,0,8,624,458,4582,0,29,3,51
DE06531,2020-12-15,224,44,55,123,0,2,4,681,386,4534,17,30,3,51
DE06531,2020-12-14,0,0,0,0,0,0,0,486,468,4306,0,13,8,34
DE06531,2020-12-13,0,0,0,0,0,0,0,516,438,4306,0,13,8,34
DE06531,2020-12-12,247,91,156,0,0,0,1,633,321,4306,5,14,7,34
DE06531,2020-12-11,58,0,58,0,0,0,0,386,389,4058,1,9,8,29
DE06531,2020-12-10,55,56,-1,0,0,0,-2,430,378,4000,6,9,7,28
DE06531,2020-12-09,97,97,0,0,0,0,1,458,389,3947,1,3,7,22
DE06531,2020-12-08,29,29,0,0,0,0,0,386,436,3849,0,3,6,21
DE06531,2020-12-07,30,31,0,0,-1,0,-2,468,366,3820,0,8,2,21
DE06531,2020-12-06,117,66,52,-1,0,0,0,438,408,3792,1,8,2,21
DE06531,2020-12-05,0,0,0,0,0,0,0,321,501,3675,0,7,2,20
DE06531,2020-12-04,102,102,0,0,0,0,4,389,489,3675,1,8,1,20
DE06531,2020-12-03,83,80,3,0,0,0,-2,378,511,3569,0,7,2,19
DE06531,2020-12-02,25,25,0,0,0,0,0,389,555,3488,1,7,2,19
DE06531,2020-12-01,111,41,64,6,0,0,-5,436,506,3463,5,6,2,18
DE06531,2020-11-30,0,0,0,0,0,0,0,366,517,3357,0,2,2,13
DE06531,2020-11-29,0,0,0,0,0,0,0,408,475,3357,0,2,2,13
DE06531,2020-11-28,68,69,0,-1,0,0,0,501,460,3357,1,2,3,13
DE06531,2020-11-27,91,89,1,-1,2,0,1,489,469,3289,0,1,3,12
DE06531,2020-11-26,94,94,1,-1,0,0,1,511,454,3197,0,2,3,12
DE06531,2020-11-25,72,71,1,0,0,0,0,555,391,3102,0,2,3,12
DE06531,2020-11-24,41,41,0,0,0,0,-2,506,431,3030,1,2,3,12
DE06531,2020-11-23,42,42,0,0,0,0,0,517,577,2991,0,2,2,11
DE06531,2020-11-22,93,75,18,0,0,0,0,475,626,2949,0,2,2,11
DE06531,2020-11-21,56,56,0,0,0,0,1,460,592,2856,0,3,1,11
DE06531,2020-11-20,113,113,0,0,0,0,0,469,589,2799,1,3,1,11
DE06531,2020-11-19,138,73,63,2,0,0,1,454,557,2686,0,3,0,10
DE06531,2020-11-18,23,22,1,0,0,0,-1,391,688,2547,0,3,0,10
DE06531,2020-11-17,52,22,28,2,0,0,0,431,625,2525,1,3,0,10
DE06531,2020-11-16,0,0,0,0,0,0,0,577,481,2473,0,2,0,9
DE06531,2020-11-15,78,71,6,0,0,1,-1,626,475,2473,1,2,0,9
DE06531,2020-11-14,65,40,24,1,0,0,-4,592,522,2396,0,1,1,8
DE06531,2020-11-13,98,69,5,22,2,0,4,589,513,2335,1,1,1,8
DE06531,2020-11-12,75,51,24,0,0,0,2,557,573,2233,0,0,1,7
DE06531,2020-11-11,63,63,0,0,0,0,0,688,424,2156,0,0,1,7
DE06531,2020-11-10,198,113,26,17,22,20,2,625,424,2093,0,0,1,7
DE06531,2020-11-09,49,49,0,0,0,0,0,481,415,1893,0,0,1,7
DE06531,2020-11-08,44,43,2,-1,0,0,0,475,418,1844,0,0,1,7
DE06531,2020-11-07,62,62,0,0,0,0,-1,522,373,1800,0,1,0,7
DE06531,2020-11-06,66,64,3,0,-1,0,0,513,425,1739,0,1,0,7
DE06531,2020-11-05,206,89,107,9,0,1,0,573,299,1673,0,1,0,7
DE06531,2020-11-04,0,0,0,0,0,0,0,424,275,1467,0,1,0,7
DE06531,2020-11-03,54,54,0,0,0,0,0,424,306,1467,0,1,0,7
DE06531,2020-11-02,43,43,0,0,0,0,0,415,272,1413,0,1,0,7
DE06531,2020-11-01,91,76,15,0,0,0,0,418,245,1370,1,1,0,7
DE06531,2020-10-31,53,52,0,1,0,0,0,373,222,1279,0,0,0,6
DE06531,2020-10-30,126,56,61,8,0,1,1,425,141,1226,0,0,0,6
DE06531,2020-10-29,57,0,57,0,0,0,0,299,195,1099,0,0,0,6
DE06531,2020-10-28,0,0,0,0,0,0,0,275,177,1042,0,0,0,6
DE06531,2020-10-27,45,44,0,0,1,0,0,306,153,1042,0,0,0,6
DE06531,2020-10-26,46,46,0,0,0,0,0,272,147,997,0,0,0,6
DE06531,2020-10-25,46,45,1,0,0,0,0,245,131,951,0,0,0,6
DE06531,2020-10-24,105,54,49,2,0,0,0,222,114,905,0,0,0,6
DE06532,2021-03-24,61,28,33,0,0,0,0,462,399,8472,1,7,7,178
DE06532,2021-03-23,113,3,3,95,8,4,2,462,389,8411,2,6,9,177
DE06532,2021-03-22,0,0,0,0,0,0,0,365,458,8296,0,7,7,175
DE06532,2021-03-21,0,0,0,0,0,0,0,402,421,8296,0,7,7,175
DE06532,2021-03-20,94,64,28,2,0,0,0,463,360,8296,2,7,7,175
DE06532,2021-03-19,110,52,58,0,0,0,0,454,316,8202,1,6,7,173
DE06532,2021-03-18,84,54,30,0,0,0,0,420,302,8092,1,5,7,172
DE06532,2021-03-17,61,38,24,0,0,-1,0,399,280,8008,0,7,4,171
DE06532,2021-03-16,16,1,0,6,9,0,-2,389,306,7947,3,9,2,171
DE06532,2021-03-15,37,1,36,0,0,0,0,458,256,7933,0,7,2,168
DE06532,2021-03-14,61,57,4,0,0,0,0,421,293,7896,0,7,2,168
DE06532,2021-03-13,85,41,44,0,0,0,0,360,293,7835,1,7,2,168
DE06532,2021-03-12,76,51,25,0,0,0,0,316,312,7750,0,7,3,167
DE06532,2021-03-11,63,40,22,1,0,0,-1,302,295,7674,3,7,4,167
DE06532,2021-03-10,51,37,14,0,0,0,0,280,303,7612,2,4,7,164
DE06532,2021-03-09,85,5,6,67,6,1,3,306,285,7561,1,2,7,162
DE06532,2021-03-08,0,0,0,0,0,0,0,256,252,7473,0,2,8,161
DE06532,2021-03-07,0,0,0,0,0,0,0,293,230,7473,0,2,8,161
DE06532,2021-03-06,41,32,8,1,0,0,1,293,268,7473,1,2,8,161
DE06532,2021-03-05,62,46,15,1,0,0,-1,312,238,7431,0,3,11,160
DE06532,2021-03-04,41,31,10,0,0,0,0,295,228,7370,0,4,11,160
DE06532,2021-03-03,77,67,10,0,0,0,-2,303,249,7329,0,7,10,160
DE06532,2021-03-02,35,35,0,0,0,0,0,285,218,7254,1,7,13,160
DE06532,2021-03-01,37,3,7,27,0,0,0,252,214,7219,0,8,14,159
DE06532,2021-02-28,0,0,0,0,0,0,0,230,230,7182,0,8,14,159
DE06532,2021-02-27,60,52,8,0,0,0,0,268,225,7182,2,8,14,159
DE06532,2021-02-26,45,41,4,0,0,0,0,238,235,7122,1,11,11,157
DE06532,2021-02-25,49,44,5,0,0,0,0,228,244,7077,3,11,11,156
DE06532,2021-02-24,59,57,0,0,2,0,0,249,234,7028,0,10,10,153
DE06532,2021-02-23,2,1,0,1,0,0,1,218,277,6969,2,13,10,153
DE06532,2021-02-22,15,1,14,0,0,0,0,214,283,6966,0,14,9,151
DE06532,2021-02-21,38,35,4,0,-1,0,0,230,252,6951,0,14,9,151
DE06532,2021-02-20,30,15,15,0,0,0,1,225,282,6913,5,14,9,151
DE06532,2021-02-19,35,27,8,0,0,0,-2,235,291,6882,1,11,7,146
DE06532,2021-02-18,70,26,44,0,0,0,0,244,290,6849,2,11,11,145
DE06532,2021-02-17,28,23,5,0,0,0,0,234,297,6779,3,10,14,143
DE06532,2021-02-16,-2,0,0,-2,0,0,0,277,327,6751,3,10,17,140
DE06532,2021-02-15,31,0,30,1,0,0,0,283,323,6753,0,9,15,137
DE06532,2021-02-14,33,0,26,6,0,1,0,252,323,6722,0,9,15,137
DE06532,2021-02-13,40,36,4,0,0,0,-1,282,356,6689,2,9,15,137
DE06532,2021-02-12,44,3,39,2,0,0,1,291,358,6650,1,7,16,135
DE06532,2021-02-11,60,51,8,2,0,-1,0,290,387,6605,1,11,13,134
DE06532,2021-02-10,71,57,14,0,0,0,0,297,366,6545,3,14,10,133
DE06532,2021-02-09,4,2,0,2,0,0,0,327,323,6474,2,17,7,130
DE06532,2021-02-08,0,0,0,0,0,0,0,323,326,6470,0,15,11,128
DE06532,2021-02-07,63,51,3,9,0,0,0,323,375,6470,0,15,11,128
DE06532,2021-02-06,49,30,19,0,0,0,0,356,279,6407,0,15,11,128
DE06532,2021-02-05,43,39,4,0,0,0,0,358,274,6358,5,16,11,128
DE06532,2021-02-04,67,56,11,0,0,0,0,387,262,6315,4,13,11,123
DE06532,2021-02-03,101,92,9,0,0,0,0,366,290,6248,6,10,11,119
DE06532,2021-02-02,0,1,0,0,-1,0,-1,323,295,6147,0,7,8,113
DE06532,2021-02-01,0,0,0,0,0,0,0,326,300,6148,0,11,6,113
DE06532,2021-01-31,96,28,65,3,0,0,0,375,306,6148,0,11,6,113
DE06532,2021-01-30,51,35,16,0,0,0,-1,279,306,6052,1,11,6,113
DE06532,2021-01-29,72,44,24,3,1,0,1,274,324,6002,2,11,6,112
DE06532,2021-01-28,46,23,23,0,0,0,0,262,327,5929,1,11,5,110
DE06532,2021-01-27,58,28,30,0,0,0,2,290,316,5883,3,11,4,109
DE06532,2021-01-26,3,2,2,0,-1,0,0,295,334,5823,4,8,4,106
DE06532,2021-01-25,49,0,4,45,0,0,0,300,331,5820,0,6,5,102
DE06532,2021-01-24,0,0,0,0,0,0,0,306,276,5771,0,6,5,102
DE06532,2021-01-23,46,24,22,0,0,0,0,306,324,5771,1,6,5,102
DE06532,2021-01-22,60,49,11,0,0,0,0,324,362,5725,2,6,7,101
DE06532,2021-01-21,74,35,38,1,0,0,0,327,369,5665,1,5,7,99
DE06532,2021-01-20,63,46,17,0,0,0,0,316,367,5591,0,4,10,98
DE06532,2021-01-19,8,3,3,1,1,0,-1,334,394,5528,2,4,11,98
DE06532,2021-01-18,55,0,6,47,2,0,0,331,394,5521,0,5,16,96
DE06532,2021-01-17,0,0,0,0,0,0,0,276,429,5466,0,5,16,96
DE06532,2021-01-16,64,27,36,0,1,0,-3,324,387,5466,1,5,16,96
DE06532,2021-01-15,63,52,11,0,0,0,0,362,405,5405,1,7,14,95
DE06532,2021-01-14,63,14,50,0,0,-1,6,369,335,5342,0,7,13,94
DE06532,2021-01-13,81,22,59,0,0,0,0,367,389,5273,0,10,12,94
DE06532,2021-01-12,5,2,0,3,0,0,-2,394,281,5192,3,11,13,94
DE06532,2021-01-11,0,0,0,0,0,0,0,394,296,5189,0,16,6,91
DE06532,2021-01-10,48,10,38,0,0,0,0,429,265,5189,0,16,6,91
DE06532,2021-01-09,102,44,58,0,0,0,0,387,264,5141,3,16,6,91
DE06532,2021-01-08,70,17,29,22,2,0,0,405,216,5039,1,14,5,88
DE06532,2021-01-07,61,7,51,3,0,0,0,335,350,4969,3,13,7,87
DE06532,2021-01-06,108,54,54,0,0,0,2,389,246,4908,1,12,5,84
DE06532,2021-01-05,5,1,3,1,0,0,-1,281,334,4798,8,13,5,83
DE06532,2021-01-04,35,26,7,0,0,2,0,296,345,4794,0,6,7,75
DE06532,2021-01-03,6,4,2,0,0,0,0,265,409,4759,0,6,7,75
DE06532,2021-01-02,120,2,15,88,15,0,1,264,423,4753,1,6,8,75
DE06532,2021-01-01,0,0,0,0,0,0,0,216,436,4632,0,5,9,74
DE06532,2020-12-31,115,24,47,44,0,0,0,350,372,4632,2,7,7,74
DE06532,2020-12-30,0,0,0,0,0,0,-1,246,462,4517,2,5,8,72
DE06532,2020-12-29,20,18,2,2,0,-2,2,334,455,4518,1,5,19,70
DE06532,2020-12-28,4,1,2,0,0,1,0,345,500,4496,0,7,17,69
DE06532,2020-12-27,5,2,3,0,0,0,0,409,450,4492,0,7,17,69
DE06532,2020-12-26,72,2,38,32,0,0,0,423,431,4487,0,8,16,69
DE06532,2020-12-25,134,5,79,50,0,0,0,436,429,4415,2,9,15,69
DE06532,2020-12-24,11,7,4,0,0,0,0,372,402,4281,0,7,17,67
DE06532,2020-12-23,88,37,40,2,9,0,0,462,342,4270,2,8,16,67
DE06532,2020-12-22,31,1,7,17,4,2,0,455,321,4182,3,19,4,65
DE06532,2020-12-21,68,1,30,37,0,0,0,500,247,4151,0,17,3,62
DE06532,2020-12-20,19,1,15,3,0,0,0,450,235,4083,1,17,4,62
DE06532,2020-12-19,85,24,59,2,0,0,0,431,321,4064,1,16,4,61
DE06532,2020-12-18,70,25,36,9,0,0,0,429,306,3979,0,15,4,60
DE06532,2020-12-17,101,14,84,3,0,0,-1,402,321,3909,1,17,2,60
DE06532,2020-12-16,81,36,45,0,0,0,0,342,325,3809,13,16,3,59
DE06532,2020-12-15,76,5,1,5,61,4,-1,321,313,3728,1,4,3,46
DE06532,2020-12-14,18,0,1,17,0,0,0,247,413,3653,0,3,5,45
DE06532,2020-12-13,0,0,0,0,0,0,0,235,407,3635,0,4,4,45
DE06532,2020-12-12,83,15,57,11,0,0,0,321,321,3635,0,4,4,45
DE06532,2020-12-11,43,10,22,9,2,0,16,306,316,3552,2,4,6,45
DE06532,2020-12-10,41,6,36,-1,0,0,-1,321,376,3493,0,2,9,43
DE06532,2020-12-09,60,18,42,0,0,0,0,325,431,3453,1,3,10,43
DE06532,2020-12-08,2,2,0,0,0,0,0,313,454,3393,0,3,10,42
DE06532,2020-12-07,6,0,2,4,0,0,5,413,400,3391,1,5,8,42
DE06532,2020-12-06,86,2,79,5,0,0,0,407,459,3380,0,4,8,41
DE06532,2020-12-05,68,2,50,15,0,1,0,321,459,3294,0,4,8,41
DE06532,2020-12-04,58,0,52,6,0,0,1,316,493,3226,0,6,7,41
DE06532,2020-12-03,45,11,29,4,0,1,0,376,447,3167,1,9,4,41
DE06532,2020-12-02,48,27,19,0,0,2,9,431,497,3122,1,10,4,40
DE06532,2020-12-01,102,1,1,21,65,14,3,454,443,3065,2,10,3,39
DE06532,2020-11-30,0,0,0,0,0,0,0,400,403,2960,0,8,3,37
DE06532,2020-11-29,0,0,0,0,0,0,0,459,417,2960,0,8,3,37
DE06532,2020-11-28,63,20,43,0,0,0,0,459,430,2960,2,8,3,37
DE06532,2020-11-27,118,31,85,3,-1,0,1,493,379,2897,3,7,2,35
DE06532,2020-11-26,100,12,82,6,0,0,0,447,382,2778,2,4,2,32
DE06532,2020-11-25,71,26,38,0,6,1,3,497,260,2678,1,4,0,30
DE06532,2020-11-24,48,2,0,12,17,17,0,443,255,2604,0,3,0,29
DE06532,2020-11-23,59,59,0,0,0,0,0,403,365,2556,0,3,1,29
DE06532,2020-11-22,0,0,0,0,0,0,0,417,292,2497,0,3,1,29
DE06532,2020-11-21,97,3,75,15,4,0,0,430,279,2497,1,3,1,29
DE06532,2020-11-20,72,4,62,6,0,0,1,379,356,2400,0,2,1,28
DE06532,2020-11-19,150,32,81,36,1,0,10,382,331,2327,2,2,2,28
DE06532,2020-11-18,17,12,4,0,0,1,0,260,348,2167,0,0,2,26
DE06532,2020-11-17,8,0,0,4,1,3,2,255,430,2150,0,0,2,26
DE06532,2020-11-16,73,1,13,49,10,0,0,365,381,2140,0,1,1,26
DE06532,2020-11-15,13,1,12,0,0,0,0,292,382,2067,0,1,1,26
DE06532,2020-11-14,46,6,30,9,1,0,0,279,413,2054,0,1,1,26
DE06532,2020-11-13,75,11,43,19,2,0,1,356,396,2008,0,1,1,26
DE06532,2020-11-12,28,0,19,8,0,1,1,331,414,1932,0,2,0,26
DE06532,2020-11-11,12,12,0,0,0,0,0,348,461,1903,0,2,0,26
DE06532,2020-11-10,118,35,4,39,29,11,3,430,367,1891,1,2,0,26
DE06532,2020-11-09,0,0,0,0,0,0,0,381,482,1770,0,1,0,25
DE06532,2020-11-08,0,0,0,0,0,0,0,382,481,1770,0,1,0,25
DE06532,2020-11-07,123,13,80,29,0,1,1,413,450,1770,0,1,0,25
DE06532,2020-11-06,50,8,42,0,0,0,0,396,359,1646,1,1,0,25
DE06532,2020-11-05,45,2,36,5,0,2,1,414,303,1596,0,0,0,24
DE06532,2020-11-04,94,26,25,5,23,15,1,461,270,1550,0,0,0,24
DE06532,2020-11-03,69,0,0,33,35,1,0,367,296,1455,0,0,0,24
DE06532,2020-11-02,1,1,0,0,0,0,0,482,131,1386,0,0,0,24
DE06532,2020-11-01,31,2,23,5,1,0,0,481,131,1385,0,0,0,24
DE06532,2020-10-31,106,19,61,26,0,0,0,450,151,1354,0,0,0,24
DE06532,2020-10-30,68,5,61,0,2,0,0,359,173,1248,0,0,0,24
DE06532,2020-10-29,92,10,32,47,0,3,7,303,179,1180,0,0,0,24
DE06532,2020-10-28,0,0,0,0,0,0,0,270,135,1081,0,0,0,24
DE06532,2020-10-27,184,22,2,64,67,29,1,296,129,1081,0,0,0,24
DE06532,2020-10-26,0,0,0,0,0,0,0,131,114,896,0,0,0,24
DE06532,2020-10-25,0,0,0,0,0,0,0,131,116,896,0,0,0,24
DE06532,2020-10-24,15,0,14,0,1,0,1,151,120,896,0,0,0,24
DE06533,2021-03-24,70,54,14,2,1,-1,0,231,165,6336,1,3,4,243
DE06533,2021-03-23,4,2,1,1,0,0,-1,199,150,6266,1,3,3,242
DE06533,2021-03-22,5,5,0,0,0,0,0,202,142,6263,0,3,2,241
DE06533,2021-03-21,37,25,8,3,0,1,1,196,143,6258,0,3,2,241
DE06533,2021-03-20,37,18,13,1,5,0,0,186,141,6220,1,3,2,241
DE06533,2021-03-19,32,27,2,3,0,0,0,183,124,6183,0,2,2,240
DE06533,2021-03-18,46,27,16,3,0,0,1,174,122,6151,0,2,3,240
DE06533,2021-03-17,38,21,16,1,0,0,-2,165,103,6104,1,4,2,240
DE06533,2021-03-16,7,7,0,0,0,0,-1,150,105,6068,1,3,2,239
DE06533,2021-03-15,-1,1,-2,0,0,0,0,142,112,6062,0,2,4,238
DE06533,2021-03-14,27,27,0,0,0,0,0,143,115,6063,0,2,4,238
DE06533,2021-03-13,34,33,0,1,0,0,0,141,116,6036,0,2,5,238
DE06533,2021-03-12,23,22,0,0,1,0,0,124,117,6002,0,2,5,238
DE06533,2021-03-11,37,17,18,2,0,0,0,122,120,5979,2,3,5,238
DE06533,2021-03-10,23,21,2,0,0,0,-1,103,132,5942,0,2,4,236
DE06533,2021-03-09,-1,0,0,0,-1,0,0,105,134,5920,0,2,4,236
DE06533,2021-03-08,0,0,0,0,0,0,0,112,132,5921,0,4,2,236
DE06533,2021-03-07,25,22,3,0,0,0,0,115,130,5921,0,4,2,236
DE06533,2021-03-06,17,16,0,1,0,0,0,116,130,5896,0,5,1,236
DE06533,2021-03-05,21,20,1,0,0,0,0,117,127,5879,1,5,1,236
DE06533,2021-03-04,18,18,0,0,0,0,0,120,118,5858,1,5,5,235
DE06533,2021-03-03,25,24,1,0,0,0,1,132,108,5840,0,4,6,234
DE06533,2021-03-02,6,5,0,1,0,0,0,134,100,5814,2,4,7,234
DE06533,2021-03-01,3,2,1,0,0,0,1,132,99,5808,0,2,7,232
DE06533,2021-02-28,26,12,13,1,0,0,0,130,98,5804,1,2,7,232
DE06533,2021-02-27,18,13,5,0,0,0,0,130,85,5778,0,1,7,231
DE06533,2021-02-26,24,16,2,0,6,0,1,127,81,5760,1,1,7,231
DE06533,2021-02-25,30,27,2,1,0,0,1,118,77,5735,0,5,3,230
DE06533,2021-02-24,27,26,1,0,0,0,-1,108,78,5704,0,6,4,230
DE06533,2021-02-23,4,3,1,0,0,0,0,100,86,5678,0,7,7,230
DE06533,2021-02-22,1,1,0,0,0,0,-1,99,83,5674,0,7,8,230
DE06533,2021-02-21,26,24,1,0,0,1,0,98,86,5674,0,7,8,230
DE06533,2021-02-20,15,14,1,0,0,0,0,85,105,5648,0,7,8,230
DE06533,2021-02-19,15,12,3,0,0,0,1,81,110,5633,5,7,9,230
DE06533,2021-02-18,20,20,0,0,0,0,-1,77,116,5617,1,3,9,225
DE06533,2021-02-17,19,19,0,0,0,0,0,78,121,5598,1,4,10,224
DE06533,2021-02-16,3,3,0,0,0,0,0,86,121,5579,0,7,6,223
