region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE06411,2020-12-20,45,40,4,1,0,0,0,239,200,2708,0,7,8,57
DE06411,2020-12-19,35,21,13,0,1,0,0,218,205,2663,1,9,6,57
DE06412,2021-01-15,151,123,23,5,0,0,2,1088,839,22919,9,36,40,426
DE06412,2021-01-14,142,118,21,1,1,1,-1,941,835,22766,2,27,40,417
DE06412,2021-01-13,165,129,33,0,2,1,-4,996,953,22625,5,30,42,415
DE06412,2021-01-12,36,37,4,-4,-1,0,2,983,918,22464,0,37,33,410
DE06412,2021-01-11,80,73,5,2,0,0,4,1082,836,22426,3,48,31,410
DE06412,2021-01-10,162,142,17,1,2,0,8,1009,875,22342,4,45,43,407
DE06412,2021-01-09,352,147,179,33,-5,-2,-10,945,842,22172,13,49,40,403
DE06412,2021-01-08,4,0,0,2,0,2,3,839,779,21830,0,40,36,390
DE06412,2021-01-07,197,120,78,1,-1,-1,1,835,1019,21823,5,40,39,390
DE06412,2021-01-06,152,126,31,-6,-1,2,-1,953,814,21625,12,42,34,385
DE06412,2021-01-05,135,52,59,29,-3,-2,-1,918,982,21474,11,33,37,373
DE06412,2021-01-04,7,0,0,2,1,4,1,836,984,21340,0,31,33,362
DE06412,2021-01-03,98,64,41,-2,-5,0,-1,875,998,21332,8,43,25,362
DE06412,2021-01-02,246,55,111,79,2,-1,-1,842,1419,21235,4,40,30,354
DE06412,2021-01-01,0,0,0,0,0,0,0,779,1309,20990,0,36,30,350
DE06412,2020-12-31,315,169,143,2,0,1,-3,1019,1238,20990,7,39,36,350
DE06412,2020-12-30,117,80,34,0,0,3,0,814,1434,20678,3,34,40,343
DE06412,2020-12-29,53,33,14,5,-1,2,3,982,1360,20561,9,37,36,340
DE06412,2020-12-28,46,44,-4,5,3,-2,-2,984,1350,20505,12,33,32,331
DE06412,2020-12-27,65,71,-3,-1,-2,0,-2,998,1404,20461,5,25,28,319
DE06412,2020-12-26,183,175,3,1,4,0,2,1419,1034,20398,0,30,19,314
DE06412,2020-12-25,240,107,145,-14,2,0,-4,1309,1326,20213,3,30,23,314
DE06412,2020-12-24,110,108,2,-2,0,2,5,1238,1351,19977,2,36,22,311
DE06412,2020-12-23,285,217,71,1,1,-5,16,1434,1204,19862,6,40,19,309
DE06412,2020-12-22,55,59,6,-3,-5,-2,15,1360,1122,19561,5,36,25,303
DE06412,2020-12-21,60,72,-2,1,-1,-10,-45,1350,1126,19491,4,32,24,298
DE06412,2020-12-20,486,203,212,51,23,-3,-13,1404,1182,19476,10,28,33,294
DE06412,2020-12-19,73,29,36,5,2,1,0,1034,1273,19003,0,19,38,284
DE06413,2021-01-15,45,16,25,3,1,0,2,230,220,4904,2,21,13,101
DE06413,2021-01-14,29,23,3,2,0,1,0,198,207,4857,0,19,13,99
DE06413,2021-01-13,39,37,2,0,-2,2,3,238,197,4828,4,22,12,99
DE06413,2021-01-12,21,19,0,2,0,0,0,248,202,4786,11,20,12,95
DE06413,2021-01-11,32,6,22,3,1,0,-2,247,186,4765,3,15,8,84
DE06413,2021-01-10,2,0,2,0,0,0,1,231,184,4735,0,12,8,81
DE06413,2021-01-09,62,51,9,1,1,0,-1,235,192,4732,1,14,6,81
DE06413,2021-01-08,13,8,6,-1,0,0,0,220,146,4671,0,13,6,80
DE06413,2021-01-07,69,41,27,1,0,0,5,207,238,4658,3,13,8,80
DE06413,2021-01-06,49,36,13,0,0,0,3,197,197,4584,2,12,8,77
DE06413,2021-01-05,20,14,5,0,0,1,-6,202,241,4532,6,12,10,75
DE06413,2021-01-04,16,15,0,0,0,1,4,186,258,4518,0,8,12,69
DE06413,2021-01-03,6,2,1,2,1,0,-6,184,246,4498,2,8,12,69
DE06413,2021-01-02,47,7,27,11,2,0,3,192,280,4498,0,6,12,67
DE06413,2021-01-01,0,0,0,0,0,0,0,146,341,4448,0,6,14,67
DE06413,2020-12-31,59,46,11,1,0,1,-1,238,303,4448,2,8,12,67
DE06413,2020-12-30,54,52,2,0,0,0,-1,197,332,4390,2,8,11,65
DE06413,2020-12-29,4,3,0,0,0,1,0,241,290,4337,2,10,8,63
DE06413,2020-12-28,14,14,0,0,0,0,0,258,294,4333,0,12,4,61
DE06413,2020-12-27,14,5,7,1,1,0,2,246,308,4319,0,12,4,61
DE06413,2020-12-26,1,0,0,0,1,0,0,280,316,4303,0,12,4,61
DE06413,2020-12-25,92,30,62,-1,1,0,0,341,300,4302,2,14,5,61
DE06413,2020-12-24,18,17,2,-1,0,0,2,303,293,4210,2,12,10,59
DE06413,2020-12-23,98,69,22,0,6,1,19,332,327,4190,4,11,9,57
DE06413,2020-12-22,21,8,12,0,1,0,6,290,338,4073,4,8,8,53
DE06413,2020-12-21,2,0,0,0,2,0,1,294,332,4046,0,4,8,49
DE06413,2020-12-20,48,35,13,-3,1,2,-2,308,324,4043,0,4,11,49
DE06413,2020-12-19,62,43,23,-2,-2,0,0,316,360,3997,2,4,14,49
DE06414,2021-01-15,45,28,19,-2,0,0,-4,341,346,7503,2,10,10,137
DE06414,2021-01-14,47,24,23,0,0,0,-2,365,277,7462,2,10,8,135
DE06414,2021-01-13,53,45,8,0,0,0,1,402,334,7417,4,10,13,133
DE06414,2021-01-12,18,20,0,0,0,-2,0,413,271,7363,1,8,12,129
DE06414,2021-01-11,33,15,17,1,0,0,0,407,279,7345,0,8,14,128
DE06414,2021-01-10,71,34,37,0,0,0,1,392,293,7312,0,9,13,128
DE06414,2021-01-09,74,54,17,1,1,1,5,329,316,7240,1,11,11,128
DE06414,2021-01-08,69,58,11,0,-2,2,-1,346,225,7161,2,10,11,127
DE06414,2021-01-07,84,83,3,0,-2,0,-2,277,350,7093,2,8,17,125
DE06414,2021-01-06,64,33,31,0,0,0,-1,334,234,7011,2,13,10,123
DE06414,2021-01-05,12,11,1,0,0,0,3,271,297,6948,1,12,14,121
DE06414,2021-01-04,18,8,8,0,2,0,-7,279,326,6933,1,14,15,120
DE06414,2021-01-03,8,0,2,3,0,3,0,293,371,6922,2,13,15,119
DE06414,2021-01-02,91,1,38,52,0,0,3,316,340,6914,0,11,15,117
DE06414,2021-01-01,0,0,0,0,0,0,0,225,472,6820,0,11,15,117
DE06414,2020-12-31,141,26,74,40,0,1,-3,350,381,6820,7,17,11,117
DE06414,2020-12-30,1,0,1,0,0,0,-2,234,416,6682,1,10,11,110
DE06414,2020-12-29,20,4,9,6,0,1,11,297,403,6683,3,14,12,109
DE06414,2020-12-28,32,3,10,15,4,0,-7,326,445,6652,0,15,13,106
DE06414,2020-12-27,31,0,2,29,0,0,0,371,464,6627,0,15,13,106
DE06414,2020-12-26,0,0,0,0,0,0,0,340,464,6596,0,15,13,106
DE06414,2020-12-25,125,64,42,19,0,0,0,472,399,6596,6,15,15,106
DE06414,2020-12-24,25,9,15,1,0,0,4,381,449,6471,0,11,16,100
DE06414,2020-12-23,64,15,32,5,4,8,-2,416,427,6442,5,11,19,100
DE06414,2020-12-22,49,4,14,19,10,2,-1,403,439,6380,4,12,14,95
DE06414,2020-12-21,77,2,15,58,1,1,2,445,378,6332,0,13,9,91
DE06414,2020-12-20,0,0,0,0,0,0,1,464,334,6253,0,13,10,91
DE06414,2020-12-19,132,28,72,30,2,0,0,464,380,6252,0,13,11,91
DE06431,2021-01-15,116,105,9,2,0,0,0,445,459,5582,3,26,21,152
DE06431,2021-01-14,78,80,-2,0,0,0,1,454,334,5466,6,29,15,149
DE06431,2021-01-13,33,33,0,0,0,0,-2,451,357,5387,14,27,18,143
DE06431,2021-01-12,18,17,1,0,0,0,0,466,342,5356,0,14,25,129
DE06431,2021-01-11,66,50,2,6,3,5,8,454,336,5338,4,19,20,129
DE06431,2021-01-10,49,49,1,0,0,-1,-3,415,315,5264,1,16,19,125
DE06431,2021-01-09,85,76,7,2,0,0,-12,414,284,5218,-2,19,22,124
DE06431,2021-01-08,125,110,12,2,1,0,-2,459,201,5145,6,21,23,126
DE06431,2021-01-07,75,52,18,5,0,0,-7,334,338,5022,4,15,31,120
DE06431,2021-01-06,48,29,16,0,0,3,2,357,240,4954,1,18,24,116
DE06431,2021-01-05,6,4,2,0,0,0,0,342,283,4904,5,25,22,115
DE06431,2021-01-04,27,22,3,1,0,1,3,336,296,4898,1,20,21,110
DE06431,2021-01-03,48,48,0,0,0,0,0,315,333,4868,4,19,23,109
DE06431,2021-01-02,130,51,59,8,10,2,0,284,374,4820,0,22,16,105
DE06431,2021-01-01,0,0,0,0,0,0,0,201,584,4690,0,23,20,105
DE06431,2020-12-31,98,35,63,0,0,0,1,338,505,4690,7,31,12,105
DE06431,2020-12-30,33,19,14,0,0,0,0,240,583,4591,8,24,13,98
DE06431,2020-12-29,0,0,0,0,0,0,0,283,549,4558,0,22,13,90
DE06431,2020-12-28,6,6,0,0,0,0,0,296,576,4558,0,21,18,90
DE06431,2020-12-27,17,6,0,7,4,0,0,333,580,4552,7,23,16,90
DE06431,2020-12-26,47,8,25,12,1,1,0,374,586,4535,1,16,19,83
DE06431,2020-12-25,137,55,82,0,0,0,0,584,495,4488,8,20,16,82
DE06431,2020-12-24,0,0,0,0,0,0,0,505,468,4351,0,12,16,74
DE06431,2020-12-23,76,53,16,4,2,1,2,583,414,4351,6,13,16,74
DE06431,2020-12-22,13,9,1,1,2,0,-1,549,407,4273,-1,13,13,68
DE06431,2020-12-21,43,39,3,1,0,0,11,576,414,4261,2,18,9,69
DE06431,2020-12-20,58,57,1,0,0,0,1,580,438,4207,0,16,10,67
DE06431,2020-12-19,257,129,121,7,0,0,0,586,374,4148,5,19,7,67
DE06432,2021-01-15,94,43,50,0,1,0,4,291,416,6311,1,33,12,146
DE06432,2021-01-14,27,25,0,1,1,0,0,279,334,6213,2,33,11,145
DE06432,2021-01-13,20,16,4,-1,1,0,2,327,407,6186,6,31,15,143
DE06432,2021-01-12,18,29,-1,-8,0,-2,-5,394,420,6164,2,25,16,137
DE06432,2021-01-11,8,7,1,0,0,0,0,393,428,6151,0,29,16,135
DE06432,2021-01-10,71,64,7,0,0,0,0,399,414,6143,0,29,16,135
DE06432,2021-01-09,53,58,-4,0,-1,0,3,348,406,6072,22,30,22,135
DE06432,2021-01-08,82,77,4,1,0,0,1,416,354,6016,1,12,19,113
DE06432,2021-01-07,75,75,0,0,0,0,3,334,525,5933,0,11,21,112
DE06432,2021-01-06,87,87,-1,0,0,1,-1,407,386,5855,0,15,17,112
DE06432,2021-01-05,17,20,0,0,-3,0,1,420,356,5769,6,16,21,112
DE06432,2021-01-04,14,14,0,0,-1,1,0,428,354,5751,0,16,15,106
DE06432,2021-01-03,20,15,6,-1,0,0,-1,414,395,5737,1,16,16,106
DE06432,2021-01-02,121,21,93,8,-1,0,1,406,507,5718,4,22,10,105
DE06432,2021-01-01,0,0,0,0,0,0,0,354,578,5596,0,19,15,101
DE06432,2020-12-31,148,123,24,1,0,0,0,525,495,5596,4,21,13,101
DE06432,2020-12-30,100,99,1,0,0,0,-2,386,598,5448,1,17,13,97
DE06432,2020-12-29,25,15,13,0,-2,-1,0,356,622,5350,6,21,9,96
DE06432,2020-12-28,0,0,0,0,0,0,0,354,637,5325,0,15,14,90
DE06432,2020-12-27,12,11,1,0,0,0,0,395,634,5325,7,16,13,90
DE06432,2020-12-26,69,61,5,2,1,0,0,507,616,5313,1,10,13,83
DE06432,2020-12-25,171,61,108,2,0,0,0,578,619,5244,2,15,9,82
DE06432,2020-12-24,9,9,0,0,0,0,1,495,583,5073,0,13,10,80
DE06432,2020-12-23,70,50,21,0,-1,0,-3,598,543,5063,5,13,10,80
DE06432,2020-12-22,23,23,0,0,0,0,0,622,495,4996,0,9,11,75
DE06432,2020-12-21,41,41,0,0,0,0,0,637,483,4973,1,14,6,75
DE06432,2020-12-20,124,120,4,0,0,0,0,634,463,4932,1,13,10,74
DE06432,2020-12-19,140,109,29,2,0,0,0,616,447,4808,6,13,9,73
DE06433,2021-01-15,44,46,-4,1,1,0,-1,380,438,7766,2,16,27,153
DE06433,2021-01-14,97,94,0,3,0,0,2,425,349,7723,1,15,26,151
DE06433,2021-01-13,44,45,-2,0,0,1,-8,401,380,7624,3,20,25,150
DE06433,2021-01-12,49,47,0,1,0,1,0,467,340,7588,2,22,22,147
DE06433,2021-01-11,11,12,-2,1,0,0,0,439,339,7539,4,25,19,145
DE06433,2021-01-10,58,55,3,0,0,0,1,436,340,7528,1,23,17,141
DE06433,2021-01-09,77,73,2,2,0,0,-2,390,384,7469,3,30,11,140
DE06433,2021-01-08,89,89,-2,2,0,0,3,438,259,7394,1,27,11,137
DE06433,2021-01-07,73,75,-2,0,0,0,-4,349,374,7302,6,26,11,136
DE06433,2021-01-06,110,108,0,0,0,2,3,380,336,7233,5,25,8,130
DE06433,2021-01-05,21,21,0,0,0,0,-6,340,342,7120,5,22,8,125
DE06433,2021-01-04,8,8,0,0,0,0,0,339,377,7105,2,19,6,120
DE06433,2021-01-03,12,11,1,0,0,0,0,340,395,7097,8,17,6,118
DE06433,2021-01-02,125,24,98,-1,2,2,5,384,406,7085,0,11,4,110
DE06433,2021-01-01,0,0,0,0,0,0,0,259,516,6955,0,11,8,110
DE06433,2020-12-31,104,93,10,1,0,0,17,374,467,6955,5,11,9,110
DE06433,2020-12-30,70,70,0,0,0,0,-54,336,502,6834,2,8,7,105
DE06433,2020-12-29,20,20,0,0,0,0,0,342,488,6818,2,8,6,103
DE06433,2020-12-28,9,9,0,0,0,0,0,377,538,6798,0,6,7,101
DE06433,2020-12-27,56,19,35,2,0,0,10,395,512,6789,2,6,7,101
DE06433,2020-12-26,0,0,0,0,0,0,0,406,483,6723,0,4,7,99
DE06433,2020-12-25,115,66,49,0,0,0,0,516,495,6723,0,8,3,99
DE06433,2020-12-24,66,47,17,2,0,0,1,467,556,6608,2,9,4,99
DE06433,2020-12-23,76,67,8,1,0,0,-2,502,544,6541,2,7,5,97
DE06433,2020-12-22,55,57,-2,0,0,0,1,488,569,6467,0,6,5,95
DE06433,2020-12-21,27,27,0,0,0,0,0,538,531,6411,0,7,4,95
DE06433,2020-12-20,67,66,0,0,0,1,1,512,530,6384,0,7,8,95
DE06433,2020-12-19,110,86,25,1,-2,0,-1,483,602,6316,4,7,8,95
DE06434,2021-01-15,49,49,0,0,0,0,0,226,223,4420,0,9,6,115
DE06434,2021-01-14,52,51,1,0,0,0,0,213,187,4371,4,10,5,115
DE06434,2021-01-13,36,36,0,0,0,0,0,210,189,4319,0,6,7,111
DE06434,2021-01-12,7,7,0,0,0,0,0,209,203,4283,1,8,6,111
DE06434,2021-01-11,17,17,0,0,0,0,0,223,193,4276,2,8,6,110
DE06434,2021-01-10,36,36,0,0,0,0,0,213,195,4259,0,7,5,108
DE06434,2021-01-09,29,29,0,0,0,0,0,183,193,4223,2,8,5,108
DE06434,2021-01-08,36,36,0,0,0,0,0,223,183,4194,1,6,5,106
DE06434,2021-01-07,49,45,1,3,0,0,0,187,230,4158,0,5,5,105
DE06434,2021-01-06,35,41,-6,0,0,0,0,189,233,4109,2,7,6,105
DE06434,2021-01-05,21,21,0,0,0,0,0,203,237,4074,1,6,8,103
DE06434,2021-01-04,7,4,3,0,0,0,0,193,232,4053,1,6,9,102
DE06434,2021-01-03,6,6,0,0,0,0,0,195,240,4046,1,5,10,101
DE06434,2021-01-02,69,10,59,0,0,0,0,193,278,4040,0,5,11,100
DE06434,2021-01-01,0,0,0,0,0,0,0,183,257,3971,0,5,11,100
DE06434,2020-12-31,51,51,0,0,0,0,0,230,252,3971,2,5,12,100
DE06434,2020-12-30,49,49,0,0,0,0,0,233,262,3920,1,6,9,98
DE06434,2020-12-29,11,11,0,0,0,0,0,237,251,3871,1,8,7,97
DE06434,2020-12-28,9,9,0,0,0,0,0,232,256,3860,0,9,8,96
DE06434,2020-12-27,4,4,0,0,0,0,0,240,248,3851,1,10,7,96
DE06434,2020-12-26,59,59,0,0,0,0,0,278,286,3847,0,11,5,95
DE06434,2020-12-25,47,47,0,0,0,0,0,257,315,3788,0,11,5,95
DE06434,2020-12-24,54,52,2,0,0,0,0,252,318,3741,3,12,4,95
DE06434,2020-12-23,53,51,2,0,0,0,0,262,303,3687,3,9,6,92
DE06434,2020-12-22,6,6,0,0,0,0,0,251,312,3634,2,7,8,89
DE06434,2020-12-21,17,17,0,0,0,0,0,256,311,3628,1,8,5,87
DE06434,2020-12-20,42,41,0,0,1,0,0,248,340,3611,2,7,10,86
DE06434,2020-12-19,38,38,0,0,0,0,0,286,305,3569,0,5,10,84
DE06435,2021-01-15,133,110,11,8,4,0,3,583,768,12390,3,47,31,307
DE06435,2021-01-14,144,132,3,9,0,0,13,578,640,12254,10,50,25,304
DE06435,2021-01-13,128,114,8,0,1,5,1,575,728,12097,9,45,39,294
DE06435,2021-01-12,61,68,0,-1,-8,2,-4,607,776,11968,13,47,52,285
DE06435,2021-01-11,0,0,0,0,0,0,0,645,681,11911,0,39,49,272
DE06435,2021-01-10,59,52,1,2,1,3,8,648,679,11911,0,39,49,272
DE06435,2021-01-09,58,50,7,0,-1,2,5,617,693,11844,12,39,50,272
DE06435,2021-01-08,128,90,30,9,-1,0,-3,768,561,11781,6,31,46,260
DE06435,2021-01-07,141,145,-9,5,0,0,-3,640,748,11656,5,25,55,254
DE06435,2021-01-06,160,129,28,0,1,2,8,728,661,11518,11,39,48,249
DE06435,2021-01-05,99,98,1,1,-2,1,-27,776,764,11350,5,52,27,238
DE06435,2021-01-04,3,0,0,1,2,0,1,681,859,11278,0,49,28,233
DE06435,2021-01-03,28,29,0,-3,1,1,0,679,865,11274,0,49,28,233
DE06435,2021-01-02,209,68,110,22,7,2,11,693,958,11246,4,50,33,233
DE06435,2021-01-01,0,0,0,0,0,0,0,561,1147,11026,0,46,37,229
DE06435,2020-12-31,229,190,32,6,0,1,3,748,1197,11026,19,55,39,229
DE06435,2020-12-30,208,147,55,0,2,4,-10,661,1296,10794,24,48,30,210
DE06435,2020-12-29,4,0,0,4,0,0,0,764,1154,10596,2,27,38,186
DE06435,2020-12-28,1,0,0,1,0,0,0,859,1294,10592,0,28,37,184
DE06435,2020-12-27,42,39,0,1,2,0,1,865,1289,10591,1,28,37,184
DE06435,2020-12-26,77,61,2,3,6,5,0,958,1296,10548,0,33,34,183
DE06435,2020-12-25,187,115,60,18,-6,0,7,1147,1263,10471,9,37,35,183
DE06435,2020-12-24,142,133,7,2,0,0,-1,1197,1205,10277,12,39,30,174
DE06435,2020-12-23,311,183,117,0,20,-9,7,1296,1097,10136,3,30,27,162
DE06435,2020-12-22,99,93,0,7,1,-2,-5,1154,1095,9818,3,38,18,159
DE06435,2020-12-21,7,0,0,4,3,0,2,1294,1036,9724,0,37,17,156
DE06435,2020-12-20,135,126,8,-2,2,1,-3,1289,1054,9715,6,37,20,156
DE06435,2020-12-19,266,182,80,3,1,0,4,1296,1078,9583,4,34,19,150
DE06436,2021-01-15,52,49,3,0,0,0,0,255,290,5045,5,17,11,117
DE06436,2021-01-14,42,18,24,0,0,0,1,261,232,4993,0,15,8,112
DE06436,2021-01-13,68,47,21,0,0,0,-2,294,246,4950,1,15,20,112
DE06436,2021-01-12,43,43,0,0,0,0,0,309,264,4884,4,21,15,111
DE06436,2021-01-11,0,0,0,0,0,0,0,317,213,4841,0,18,14,107
DE06436,2021-01-10,12,0,12,0,0,0,0,317,213,4841,6,18,14,107
DE06436,2021-01-09,38,31,7,0,0,0,0,306,212,4829,1,12,14,101
DE06436,2021-01-08,58,47,11,0,0,0,1,290,190,4791,3,11,14,100
DE06436,2021-01-07,75,60,15,0,0,0,-2,232,248,4732,0,8,15,97
DE06436,2021-01-06,83,61,22,0,0,0,0,246,168,4659,7,20,3,97
DE06436,2021-01-05,51,51,0,0,0,0,0,264,230,4576,1,15,5,90
DE06436,2021-01-04,0,0,0,0,0,0,0,213,253,4525,0,14,7,89
DE06436,2021-01-03,1,0,0,0,1,0,0,213,253,4525,0,14,7,89
DE06436,2021-01-02,22,0,0,22,0,0,0,212,253,4524,0,14,7,89
DE06436,2021-01-01,0,0,0,0,0,0,0,190,351,4502,0,14,11,89
DE06436,2020-12-31,89,46,43,0,0,0,0,248,293,4502,12,15,10,89
DE06436,2020-12-30,101,0,101,0,0,0,0,168,420,4413,2,3,12,77
DE06436,2020-12-29,0,0,0,0,0,0,0,230,257,4312,0,5,8,75
DE06436,2020-12-28,0,0,0,0,0,0,0,253,348,4312,0,7,13,75
DE06436,2020-12-27,0,0,0,0,0,0,0,253,348,4312,0,7,13,75
DE06436,2020-12-26,0,0,0,0,0,0,0,253,348,4312,0,7,13,75
DE06436,2020-12-25,58,0,58,0,0,0,0,351,377,4312,1,11,12,75
DE06436,2020-12-24,9,9,0,0,0,0,1,293,423,4254,0,10,14,74
DE06436,2020-12-23,163,89,74,0,0,0,-2,420,287,4244,4,12,12,74
DE06436,2020-12-22,23,23,0,0,0,0,0,257,327,4083,2,8,15,70
DE06436,2020-12-21,0,0,0,0,0,0,0,348,290,4060,0,13,8,68
DE06436,2020-12-20,0,0,0,0,0,0,0,348,343,4060,0,13,10,68
DE06436,2020-12-19,98,41,57,0,0,0,0,348,344,4060,4,13,10,68
DE06437,2021-01-15,41,39,2,0,0,0,1,152,160,2650,2,9,6,137
DE06437,2021-01-14,14,14,0,0,0,0,-1,139,132,2608,2,7,6,135
DE06437,2021-01-13,24,24,0,0,0,0,-2,161,132,2595,0,7,6,133
DE06437,2021-01-12,8,8,0,0,0,0,0,179,141,2573,3,7,15,133
DE06437,2021-01-11,7,7,0,0,0,0,0,175,140,2565,0,5,18,130
DE06437,2021-01-10,26,26,0,0,0,0,0,173,137,2558,0,7,19,130
DE06437,2021-01-09,32,32,0,0,0,0,0,153,136,2532,2,8,18,130
DE06437,2021-01-08,28,28,0,0,0,0,0,160,108,2500,0,6,19,128
DE06437,2021-01-07,36,34,2,0,0,0,0,132,208,2472,2,6,21,128
DE06437,2021-01-06,42,42,0,0,0,0,0,132,197,2436,0,6,21,126
DE06437,2021-01-05,4,4,0,0,0,0,0,141,182,2394,1,15,14,126
DE06437,2021-01-04,5,5,0,0,0,0,0,140,186,2390,2,18,12,125
DE06437,2021-01-03,6,6,0,0,0,0,0,137,197,2385,1,19,12,123
DE06437,2021-01-02,39,5,34,0,0,0,0,136,256,2379,0,18,12,122
DE06437,2021-01-01,0,0,0,0,0,0,0,108,322,2340,0,19,14,122
DE06437,2020-12-31,36,36,0,0,0,0,0,208,285,2340,2,21,15,122
DE06437,2020-12-30,51,51,0,0,0,0,0,197,315,2304,9,21,16,120
DE06437,2020-12-29,3,3,0,0,0,0,0,182,318,2253,4,14,15,111
DE06437,2020-12-28,2,2,0,0,0,0,1,186,345,2250,3,12,13,107
DE06437,2020-12-27,5,5,0,0,0,0,0,197,356,2247,0,12,10,104
DE06437,2020-12-26,11,11,0,0,0,0,0,256,329,2242,1,12,11,104
DE06437,2020-12-25,100,78,22,0,0,0,0,322,317,2231,2,14,8,103
DE06437,2020-12-24,25,25,0,0,0,0,0,285,298,2131,2,15,6,101
DE06437,2020-12-23,36,32,4,0,0,0,0,315,280,2106,2,16,3,99
DE06437,2020-12-22,7,7,0,0,0,0,0,318,272,2070,2,15,2,97
DE06437,2020-12-21,13,13,0,0,0,0,0,345,244,2063,3,13,2,95
DE06437,2020-12-20,64,64,0,0,0,0,0,356,227,2050,0,10,3,92
DE06437,2020-12-19,77,75,2,0,0,0,0,329,217,1986,3,11,2,92
DE06438,2021-01-15,68,75,-4,-3,0,0,0,645,564,10420,3,29,29,280
DE06438,2021-01-14,143,136,3,3,0,1,0,685,456,10352,5,34,21,277
DE06438,2021-01-13,193,169,18,3,2,1,-1,689,490,10209,9,34,21,272
DE06438,2021-01-12,30,29,0,0,1,0,0,629,435,10017,3,30,19,263
DE06438,2021-01-11,28,26,1,1,0,0,1,614,436,9987,0,27,23,260
DE06438,2021-01-10,71,61,9,2,0,-1,-3,603,423,9958,0,34,17,260
DE06438,2021-01-09,112,97,14,2,-1,0,0,577,407,9890,9,34,26,260
DE06438,2021-01-08,108,86,20,2,0,0,-3,564,359,9778,8,29,24,251
DE06438,2021-01-07,147,137,2,6,2,0,1,456,485,9673,5,21,25,243
DE06438,2021-01-06,133,105,29,0,1,-2,-4,490,388,9525,5,21,23,238
DE06438,2021-01-05,15,14,0,1,0,0,1,435,510,9396,0,19,24,233
DE06438,2021-01-04,17,18,-2,0,2,-1,1,436,525,9380,7,23,23,233
DE06438,2021-01-03,45,50,0,-4,-1,0,-2,423,568,9362,0,17,22,226
DE06438,2021-01-02,99,46,47,5,0,1,6,407,648,9319,4,26,15,226
DE06438,2021-01-01,0,0,0,0,0,0,0,359,823,9214,0,24,22,222
DE06438,2020-12-31,181,113,70,-2,0,0,-11,485,752,9214,5,25,22,222
DE06438,2020-12-30,78,48,30,0,0,0,-2,388,796,9044,3,23,22,217
DE06438,2020-12-29,16,16,0,0,0,0,0,510,747,8968,4,24,23,214
DE06438,2020-12-28,4,4,0,0,0,0,1,525,774,8952,1,23,24,210
DE06438,2020-12-27,29,27,2,0,0,0,-2,568,766,8947,9,22,24,209
DE06438,2020-12-26,51,48,0,1,2,0,2,648,776,8920,2,15,22,200
DE06438,2020-12-25,126,76,51,-1,0,0,-4,823,732,8867,1,22,23,198
DE06438,2020-12-24,84,89,-6,0,0,1,2,752,898,8745,3,22,29,197
DE06438,2020-12-23,200,192,11,1,-2,-2,-1,796,850,8659,4,22,27,194
DE06438,2020-12-22,31,33,-2,0,0,0,2,747,836,8460,3,23,27,190
DE06438,2020-12-21,47,49,0,0,0,-2,-2,774,830,8427,0,24,23,187
DE06438,2020-12-20,109,108,1,0,0,0,2,766,885,8382,2,24,27,187
DE06438,2020-12-19,226,127,98,0,1,0,-2,776,827,8271,9,22,27,185
DE06439,2021-01-15,35,31,4,0,0,0,0,187,261,4339,2,11,17,114
DE06439,2021-01-14,43,43,0,0,0,0,5,191,222,4304,2,10,16,112
DE06439,2021-01-13,28,28,0,0,0,0,-10,189,237,4256,4,11,13,110
DE06439,2021-01-12,4,4,0,0,0,0,0,218,244,4238,1,13,21,106
DE06439,2021-01-11,3,3,0,0,0,0,0,226,241,4234,0,14,22,105
DE06439,2021-01-10,26,25,0,0,0,1,0,227,242,4231,0,16,20,105
DE06439,2021-01-09,48,50,0,0,-2,0,0,212,336,4205,2,16,28,105
DE06439,2021-01-08,39,38,1,0,0,0,0,261,239,4157,1,17,25,103
DE06439,2021-01-07,41,41,0,0,0,0,0,222,248,4118,3,16,27,102
DE06439,2021-01-06,57,57,0,0,0,0,0,237,276,4077,6,13,29,99
DE06439,2021-01-05,12,12,0,0,0,0,0,244,273,4020,2,21,16,93
DE06439,2021-01-04,4,4,0,0,0,0,0,241,284,4008,2,22,19,91
DE06439,2021-01-03,11,9,0,2,0,0,0,242,307,4004,0,20,19,89
DE06439,2021-01-02,97,12,86,0,-1,0,1,336,252,3993,3,28,13,89
DE06439,2021-01-01,0,0,0,0,0,0,0,239,304,3895,0,25,15,86
DE06439,2020-12-31,56,52,6,0,-2,0,0,248,357,3895,0,27,15,86
DE06439,2020-12-30,64,64,0,0,0,0,1,276,342,3839,14,29,13,86
DE06439,2020-12-29,9,9,0,0,0,0,-2,273,326,3774,3,16,12,72
DE06439,2020-12-28,5,5,0,0,0,0,0,284,319,3767,0,19,10,69
DE06439,2020-12-27,105,12,19,74,0,0,0,307,406,3762,8,19,10,69
DE06439,2020-12-26,0,0,0,0,0,0,0,252,358,3657,0,13,8,61
DE06439,2020-12-25,9,0,7,2,0,0,0,304,349,3657,2,15,9,61
DE06439,2020-12-24,84,88,-4,0,0,0,0,357,355,3648,2,15,9,59
